Stimulus,Subject,Response
CSXSMKOD,75820,Grass
CSXSMKOD,75823,Smoke
CSXSMKOD,75824,Smoke
CSXSMKOD,75825,Smoke
CSXSMKOD,75826,Grass
CSXSMKOD,75828,Smoke
CSXSMKOD,75837,Smoke
CSXSMKOD,75838,Peach
CSXSMKOD,75839,Missing
CSXSMKOD,75840,Smoke
CSXSMKOD,75841,Missing
CSXSMKOD,75845,Smoke
CSXSMKOD,75848,Smoke
CSXSMKOD,75860,Smoke
CSXSMKOD,75861,Smoke
CSXSMKOD,75863,Smoke
CSXSMKOD,75870,Smoke
CSXSMKOD,75871,Smoke
CSXSMKOD,75874,Grass
CSXSMKOD,75879,Grass
CSXSMKOD,75882,Grass
CSXSMKOD,75883,Smoke
CSXSMKOD,75885,Smoke
CSXSMKOD,75887,Smoke
CSXSMKOD,75888,Smoke
CSXSMKOD,75890,Smoke
CSXSMKOD,75892,Smoke
CSXSMKOD,75893,Smoke
CSXSMKOD,75894,Smoke
CSXSMKOD,75895,Smoke
CSXSMKOD,75904,Grass
CSXSMKOD,75907,Smoke
CSXSMKOD,75909,Smoke
CSXSMKOD,75911,Garlic
CSXSMKOD,75912,Grass
CSXSMKOD,75915,Smoke
CSXSMKOD,75921,Missing
CSXSMKOD,75922,Smoke
CSXSMKOD,75923,Smoke
CSXSMKOD,75925,Smoke
CSXSMKOD,75932,Smoke
CSXSMKOD,75933,Smoke
CSXSMKOD,75934,Smoke
CSXSMKOD,75937,Smoke
CSXSMKOD,75942,Smoke
CSXSMKOD,75945,Grass
CSXSMKOD,75946,Smoke
CSXSMKOD,75949,Smoke
CSXSMKOD,75954,Smoke
CSXSMKOD,75955,Grass
CSXSMKOD,75956,Smoke
CSXSMKOD,75960,Smoke
CSXSMKOD,75962,Smoke
CSXSMKOD,75964,Smoke
CSXSMKOD,75965,Smoke
CSXSMKOD,75969,Garlic
CSXSMKOD,75973,Smoke
CSXSMKOD,75974,Smoke
CSXSMKOD,75976,Smoke
CSXSMKOD,75978,Smoke
CSXSMKOD,75982,Smoke
CSXSMKOD,75985,Smoke
CSXSMKOD,75986,Smoke
CSXSMKOD,75987,Smoke
CSXSMKOD,75991,Smoke
CSXSMKOD,75993,Smoke
CSXSMKOD,75996,Smoke
CSXSMKOD,75998,Smoke
CSXSMKOD,76004,Smoke
CSXSMKOD,76010,Smoke
CSXSMKOD,76012,Smoke
CSXSMKOD,76016,Peach
CSXSMKOD,76023,Smoke
CSXSMKOD,76024,Smoke
CSXSMKOD,76025,Smoke
CSXSMKOD,76028,Smoke
CSXSMKOD,76033,Smoke
CSXSMKOD,76036,Peach
CSXSMKOD,76037,Smoke
CSXSMKOD,76040,Smoke
CSXSMKOD,76041,Smoke
CSXSMKOD,76043,Smoke
CSXSMKOD,76046,Smoke
CSXSMKOD,76048,Smoke
CSXSMKOD,76049,Smoke
CSXSMKOD,76051,Garlic
CSXSMKOD,76064,Smoke
CSXSMKOD,76069,Smoke
CSXSMKOD,76072,Smoke
CSXSMKOD,76074,Grass
CSXSMKOD,76076,Smoke
CSXSMKOD,76077,Garlic
CSXSMKOD,76078,Smoke
CSXSMKOD,76084,Grass
CSXSMKOD,76087,Grass
CSXSMKOD,76090,Smoke
CSXSMKOD,76091,Smoke
CSXSMKOD,76092,Smoke
CSXSMKOD,76095,Smoke
CSXSMKOD,76097,Smoke
CSXSMKOD,76103,Smoke
CSXSMKOD,76104,Smoke
CSXSMKOD,76107,Smoke
CSXSMKOD,76108,Smoke
CSXSMKOD,76112,Grass
CSXSMKOD,76116,Grass
CSXSMKOD,76117,Smoke
CSXSMKOD,76118,Smoke
CSXSMKOD,76119,Smoke
CSXSMKOD,76120,Garlic
CSXSMKOD,76127,Smoke
CSXSMKOD,76128,Smoke
CSXSMKOD,76129,Smoke
CSXSMKOD,76133,Smoke
CSXSMKOD,76134,Smoke
CSXSMKOD,76136,Smoke
CSXSMKOD,76137,Grass
CSXSMKOD,76139,Smoke
CSXSMKOD,76144,Garlic
CSXSMKOD,76145,Smoke
CSXSMKOD,76147,Smoke
CSXSMKOD,76149,Smoke
CSXSMKOD,76150,Missing
CSXSMKOD,76151,Grass
CSXSMKOD,76156,Peach
CSXSMKOD,76158,Smoke
CSXSMKOD,76159,Smoke
CSXSMKOD,76164,Smoke
CSXSMKOD,76167,Smoke
CSXSMKOD,76168,Smoke
CSXSMKOD,76169,Smoke
CSXSMKOD,76170,Smoke
CSXSMKOD,76171,Garlic
CSXSMKOD,76178,Smoke
CSXSMKOD,76179,Smoke
CSXSMKOD,76180,Smoke
CSXSMKOD,76181,Smoke
CSXSMKOD,76184,Smoke
CSXSMKOD,76186,Smoke
CSXSMKOD,76187,Smoke
CSXSMKOD,76188,Smoke
CSXSMKOD,76190,Smoke
CSXSMKOD,76192,Smoke
CSXSMKOD,76197,Smoke
CSXSMKOD,76199,Smoke
CSXSMKOD,76201,Smoke
CSXSMKOD,76204,Smoke
CSXSMKOD,76208,Smoke
CSXSMKOD,76209,Smoke
CSXSMKOD,76213,Smoke
CSXSMKOD,76215,Smoke
CSXSMKOD,76217,Smoke
CSXSMKOD,76220,Smoke
CSXSMKOD,76223,Smoke
CSXSMKOD,76224,Smoke
CSXSMKOD,76226,Smoke
CSXSMKOD,76233,Smoke
CSXSMKOD,76235,Smoke
CSXSMKOD,76236,Smoke
CSXSMKOD,76238,Smoke
CSXSMKOD,76243,Smoke
CSXSMKOD,76246,Smoke
CSXSMKOD,76248,Smoke
CSXSMKOD,76252,Smoke
CSXSMKOD,76256,Smoke
CSXSMKOD,76264,Smoke
CSXSMKOD,76267,Garlic
CSXSMKOD,76271,Smoke
CSXSMKOD,76272,Smoke
CSXSMKOD,76276,Smoke
CSXSMKOD,76277,Smoke
CSXSMKOD,76281,Smoke
CSXSMKOD,76282,Smoke
CSXSMKOD,76285,Smoke
CSXSMKOD,76286,Smoke
CSXSMKOD,76290,Grass
CSXSMKOD,76294,Garlic
CSXSMKOD,76295,Smoke
CSXSMKOD,76298,Smoke
CSXSMKOD,76302,Smoke
CSXSMKOD,76303,Grass
CSXSMKOD,76306,Smoke
CSXSMKOD,76307,Smoke
CSXSMKOD,76310,Smoke
CSXSMKOD,76312,Smoke
CSXSMKOD,76316,Grass
CSXSMKOD,76317,Grass
CSXSMKOD,76320,Smoke
CSXSMKOD,76322,Smoke
CSXSMKOD,76325,Grass
CSXSMKOD,76333,Smoke
CSXSMKOD,76335,Smoke
CSXSMKOD,76342,Smoke
CSXSMKOD,76348,Smoke
CSXSMKOD,76351,Smoke
CSXSMKOD,76353,Missing
CSXSMKOD,76354,Smoke
CSXSMKOD,76363,Smoke
CSXSMKOD,76365,Smoke
CSXSMKOD,76367,Smoke
CSXSMKOD,76372,Missing
CSXSMKOD,76376,Smoke
CSXSMKOD,76380,Smoke
CSXSMKOD,76384,Smoke
CSXSMKOD,76385,Smoke
CSXSMKOD,76388,Missing
CSXSMKOD,76391,Grass
CSXSMKOD,76395,Smoke
CSXSMKOD,76397,Missing
CSXSMKOD,76400,Smoke
CSXSMKOD,76402,Smoke
CSXSMKOD,76403,Smoke
CSXSMKOD,76404,Garlic
CSXSMKOD,76405,Smoke
CSXSMKOD,76408,Smoke
CSXSMKOD,76411,Smoke
CSXSMKOD,76413,Smoke
CSXSMKOD,76418,Smoke
CSXSMKOD,76422,Smoke
CSXSMKOD,76423,Smoke
CSXSMKOD,76424,Smoke
CSXSMKOD,76429,Missing
CSXSMKOD,76433,Smoke
CSXSMKOD,76434,Smoke
CSXSMKOD,76435,Smoke
CSXSMKOD,76436,Smoke
CSXSMKOD,76437,Smoke
CSXSMKOD,76440,Smoke
CSXSMKOD,76442,Smoke
CSXSMKOD,76443,Missing
CSXSMKOD,76444,Smoke
CSXSMKOD,76446,Missing
CSXSMKOD,76447,Smoke
CSXSMKOD,76453,Smoke
CSXSMKOD,76455,Smoke
CSXSMKOD,76461,Smoke
CSXSMKOD,76465,Smoke
CSXSMKOD,76468,Smoke
CSXSMKOD,76469,Smoke
CSXSMKOD,76470,Missing
CSXSMKOD,76472,Smoke
CSXSMKOD,76477,Smoke
CSXSMKOD,76481,Smoke
CSXSMKOD,76482,Smoke
CSXSMKOD,76484,Garlic
CSXSMKOD,76488,Smoke
CSXSMKOD,76490,Smoke
CSXSMKOD,76508,Smoke
CSXSMKOD,76510,Smoke
CSXSMKOD,76511,Smoke
CSXSMKOD,76515,Peach
CSXSMKOD,76518,Smoke
CSXSMKOD,76527,Smoke
CSXSMKOD,76528,Smoke
CSXSMKOD,76530,Garlic
CSXSMKOD,76531,Smoke
CSXSMKOD,76533,Smoke
CSXSMKOD,76534,Grass
CSXSMKOD,76540,Smoke
CSXSMKOD,76542,Missing
CSXSMKOD,76543,Smoke
CSXSMKOD,76548,Smoke
CSXSMKOD,76549,Smoke
CSXSMKOD,76550,Grass
CSXSMKOD,76551,Smoke
CSXSMKOD,76556,Garlic
CSXSMKOD,76557,Grass
CSXSMKOD,76558,Smoke
CSXSMKOD,76560,Smoke
CSXSMKOD,76561,Smoke
CSXSMKOD,76565,Garlic
CSXSMKOD,76568,Smoke
CSXSMKOD,76569,Smoke
CSXSMKOD,76571,Smoke
CSXSMKOD,76573,Smoke
CSXSMKOD,76575,Smoke
CSXSMKOD,76576,Peach
CSXSMKOD,76578,Smoke
CSXSMKOD,76580,Smoke
CSXSMKOD,76584,Smoke
CSXSMKOD,76586,Smoke
CSXSMKOD,76587,Missing
CSXSMKOD,76590,Smoke
CSXSMKOD,76593,Smoke
CSXSMKOD,76596,Smoke
CSXSMKOD,76597,Missing
CSXSMKOD,76598,Smoke
CSXSMKOD,76599,Peach
CSXSMKOD,76600,Missing
CSXSMKOD,76602,Smoke
CSXSMKOD,76604,Smoke
CSXSMKOD,76606,Smoke
CSXSMKOD,76612,Smoke
CSXSMKOD,76614,Smoke
CSXSMKOD,76615,Missing
CSXSMKOD,76616,Missing
CSXSMKOD,76623,Smoke
CSXSMKOD,76624,Grass
CSXSMKOD,76626,Smoke
CSXSMKOD,76627,Smoke
CSXSMKOD,76631,Smoke
CSXSMKOD,76632,Smoke
CSXSMKOD,76633,Smoke
CSXSMKOD,76634,Missing
CSXSMKOD,76635,Smoke
CSXSMKOD,76637,Smoke
CSXSMKOD,76638,Smoke
CSXSMKOD,76639,Smoke
CSXSMKOD,76641,Smoke
CSXSMKOD,76642,Smoke
CSXSMKOD,76643,Smoke
CSXSMKOD,76645,Smoke
CSXSMKOD,76648,Garlic
CSXSMKOD,76649,Smoke
CSXSMKOD,76653,Smoke
CSXSMKOD,76654,Smoke
CSXSMKOD,76655,Missing
CSXSMKOD,76657,Smoke
CSXSMKOD,76660,Smoke
CSXSMKOD,76663,Peach
CSXSMKOD,76665,Smoke
CSXSMKOD,76666,Smoke
CSXSMKOD,76667,Smoke
CSXSMKOD,76668,Smoke
CSXSMKOD,76669,Smoke
CSXSMKOD,76670,Smoke
CSXSMKOD,76671,Smoke
CSXSMKOD,76672,Smoke
CSXSMKOD,76673,Smoke
CSXSMKOD,76674,Smoke
CSXSMKOD,76675,Smoke
CSXSMKOD,76676,Smoke
CSXSMKOD,76679,Smoke
CSXSMKOD,76680,Smoke
CSXSMKOD,76684,Smoke
CSXSMKOD,76687,Garlic
CSXSMKOD,76688,Smoke
CSXSMKOD,76692,Smoke
CSXSMKOD,76698,Smoke
CSXSMKOD,76700,Smoke
CSXSMKOD,76702,Smoke
CSXSMKOD,76704,Smoke
CSXSMKOD,76705,Smoke
CSXSMKOD,76706,Garlic
CSXSMKOD,76707,Missing
CSXSMKOD,76709,Smoke
CSXSMKOD,76714,Grass
CSXSMKOD,76715,Smoke
CSXSMKOD,76718,Smoke
CSXSMKOD,76722,Smoke
CSXSMKOD,76723,Smoke
CSXSMKOD,76730,Smoke
CSXSMKOD,76731,Grass
CSXSMKOD,76733,Smoke
CSXSMKOD,76734,Smoke
CSXSMKOD,76735,Smoke
CSXSMKOD,76738,Smoke
CSXSMKOD,76739,Smoke
CSXSMKOD,76740,Smoke
CSXSMKOD,76741,Garlic
CSXSMKOD,76742,Smoke
CSXSMKOD,76745,Smoke
CSXSMKOD,76746,Smoke
CSXSMKOD,76747,Smoke
CSXSMKOD,76753,Garlic
CSXSMKOD,76754,Smoke
CSXSMKOD,76755,Smoke
CSXSMKOD,76756,Smoke
CSXSMKOD,76757,Grass
CSXSMKOD,76764,Smoke
CSXSMKOD,76779,Smoke
CSXSMKOD,76789,Smoke
CSXSMKOD,76793,Grass
CSXSMKOD,76796,Smoke
CSXSMKOD,76797,Missing
CSXSMKOD,76802,Grass
CSXSMKOD,76805,Smoke
CSXSMKOD,76807,Smoke
CSXSMKOD,76809,Smoke
CSXSMKOD,76810,Missing
CSXSMKOD,76814,Smoke
CSXSMKOD,76815,Smoke
CSXSMKOD,76817,Smoke
CSXSMKOD,76818,Smoke
CSXSMKOD,76819,Smoke
CSXSMKOD,76820,Smoke
CSXSMKOD,76824,Missing
CSXSMKOD,76827,Smoke
CSXSMKOD,76828,Smoke
CSXSMKOD,76831,Peach
CSXSMKOD,76835,Smoke
CSXSMKOD,76837,Grass
CSXSMKOD,76840,Smoke
CSXSMKOD,76842,Smoke
CSXSMKOD,76843,Smoke
CSXSMKOD,76849,Smoke
CSXSMKOD,76851,Smoke
CSXSMKOD,76853,Smoke
CSXSMKOD,76860,Smoke
CSXSMKOD,76864,Grass
CSXSMKOD,76867,Smoke
CSXSMKOD,76868,Smoke
CSXSMKOD,76870,Smoke
CSXSMKOD,76871,Smoke
CSXSMKOD,76872,Smoke
CSXSMKOD,76877,Smoke
CSXSMKOD,76880,Garlic
CSXSMKOD,76884,Smoke
CSXSMKOD,76885,Smoke
CSXSMKOD,76886,Smoke
CSXSMKOD,76888,Smoke
CSXSMKOD,76889,Grass
CSXSMKOD,76892,Missing
CSXSMKOD,76893,Smoke
CSXSMKOD,76899,Smoke
CSXSMKOD,76901,Smoke
CSXSMKOD,76902,Smoke
CSXSMKOD,76911,Smoke
CSXSMKOD,76912,Garlic
CSXSMKOD,76915,Smoke
CSXSMKOD,76917,Smoke
CSXSMKOD,76921,Smoke
CSXSMKOD,76925,Smoke
CSXSMKOD,76928,Smoke
CSXSMKOD,76931,Grass
CSXSMKOD,76932,Missing
CSXSMKOD,76934,Smoke
CSXSMKOD,76935,Smoke
CSXSMKOD,76941,Smoke
CSXSMKOD,76944,Smoke
CSXSMKOD,76945,Smoke
CSXSMKOD,76951,Smoke
CSXSMKOD,76953,Smoke
CSXSMKOD,76954,Smoke
CSXSMKOD,76958,Smoke
CSXSMKOD,76960,Garlic
CSXSMKOD,76966,Smoke
CSXSMKOD,76969,Smoke
CSXSMKOD,76972,Smoke
CSXSMKOD,76973,Smoke
CSXSMKOD,76975,Smoke
CSXSMKOD,76977,Garlic
CSXSMKOD,76984,Smoke
CSXSMKOD,76985,Smoke
CSXSMKOD,76988,Smoke
CSXSMKOD,76991,Smoke
CSXSMKOD,76992,Garlic
CSXSMKOD,77000,Smoke
CSXSMKOD,77001,Garlic
CSXSMKOD,77003,Smoke
CSXSMKOD,77004,Smoke
CSXSMKOD,77007,Smoke
CSXSMKOD,77008,Smoke
CSXSMKOD,77010,Smoke
CSXSMKOD,77011,Smoke
CSXSMKOD,77012,Grass
CSXSMKOD,77014,Smoke
CSXSMKOD,77020,Smoke
CSXSMKOD,77021,Smoke
CSXSMKOD,77022,Smoke
CSXSMKOD,77023,Smoke
CSXSMKOD,77025,Smoke
CSXSMKOD,77028,Smoke
CSXSMKOD,77029,Smoke
CSXSMKOD,77030,Smoke
CSXSMKOD,77032,Smoke
CSXSMKOD,77035,Peach
CSXSMKOD,77040,Smoke
CSXSMKOD,77041,Smoke
CSXSMKOD,77043,Missing
CSXSMKOD,77046,Smoke
CSXSMKOD,77049,Smoke
CSXSMKOD,77054,Smoke
CSXSMKOD,77055,Smoke
CSXSMKOD,77057,Smoke
CSXSMKOD,77060,Smoke
CSXSMKOD,77063,Grass
CSXSMKOD,77066,Smoke
CSXSMKOD,77067,Smoke
CSXSMKOD,77072,Peach
CSXSMKOD,77073,Smoke
CSXSMKOD,77074,Smoke
CSXSMKOD,77075,Smoke
CSXSMKOD,77077,Smoke
CSXSMKOD,77081,Smoke
CSXSMKOD,77083,Smoke
CSXSMKOD,77090,Missing
CSXSMKOD,77094,Smoke
CSXSMKOD,77095,Smoke
CSXSMKOD,77096,Missing
CSXSMKOD,77100,Smoke
CSXSMKOD,77101,Peach
CSXSMKOD,77103,Smoke
CSXSMKOD,77105,Smoke
CSXSMKOD,77111,Smoke
CSXSMKOD,77113,Smoke
CSXSMKOD,77114,Smoke
CSXSMKOD,77120,Smoke
CSXSMKOD,77121,Smoke
CSXSMKOD,77123,Smoke
CSXSMKOD,77126,Smoke
CSXSMKOD,77127,Smoke
CSXSMKOD,77131,Smoke
CSXSMKOD,77139,Grass
CSXSMKOD,77140,Garlic
CSXSMKOD,77141,Smoke
CSXSMKOD,77142,Smoke
CSXSMKOD,77147,Missing
CSXSMKOD,77154,Smoke
CSXSMKOD,77157,Smoke
CSXSMKOD,77160,Smoke
CSXSMKOD,77162,Garlic
CSXSMKOD,77163,Smoke
CSXSMKOD,77164,Smoke
CSXSMKOD,77167,Grass
CSXSMKOD,77168,Smoke
CSXSMKOD,77170,Smoke
CSXSMKOD,77171,Smoke
CSXSMKOD,77172,Smoke
CSXSMKOD,77176,Smoke
CSXSMKOD,77177,Smoke
CSXSMKOD,77178,Peach
CSXSMKOD,77185,Smoke
CSXSMKOD,77187,Smoke
CSXSMKOD,77189,Smoke
CSXSMKOD,77191,Peach
CSXSMKOD,77192,Smoke
CSXSMKOD,77194,Garlic
CSXSMKOD,77195,Smoke
CSXSMKOD,77196,Smoke
CSXSMKOD,77197,Smoke
CSXSMKOD,77198,Missing
CSXSMKOD,77199,Smoke
CSXSMKOD,77200,Smoke
CSXSMKOD,77205,Smoke
CSXSMKOD,77211,Smoke
CSXSMKOD,77212,Smoke
CSXSMKOD,77223,Smoke
CSXSMKOD,77225,Smoke
CSXSMKOD,77229,Smoke
CSXSMKOD,77230,Smoke
CSXSMKOD,77232,Smoke
CSXSMKOD,77236,Smoke
CSXSMKOD,77238,Smoke
CSXSMKOD,77244,Smoke
CSXSMKOD,77245,Smoke
CSXSMKOD,77246,Smoke
CSXSMKOD,77247,Peach
CSXSMKOD,77250,Smoke
CSXSMKOD,77255,Smoke
CSXSMKOD,77257,Smoke
CSXSMKOD,77263,Smoke
CSXSMKOD,77265,Smoke
CSXSMKOD,77275,Smoke
CSXSMKOD,77277,Smoke
CSXSMKOD,77280,Smoke
CSXSMKOD,77284,Smoke
CSXSMKOD,77287,Smoke
CSXSMKOD,77290,Smoke
CSXSMKOD,77291,Smoke
CSXSMKOD,77298,Smoke
CSXSMKOD,77299,Smoke
CSXSMKOD,77303,Smoke
CSXSMKOD,77305,Smoke
CSXSMKOD,77306,Peach
CSXSMKOD,77308,Smoke
CSXSMKOD,77313,Smoke
CSXSMKOD,77314,Smoke
CSXSMKOD,77318,Grass
CSXSMKOD,77319,Smoke
CSXSMKOD,77328,Smoke
CSXSMKOD,77331,Smoke
CSXSMKOD,77333,Smoke
CSXSMKOD,77336,Smoke
CSXSMKOD,77339,Smoke
CSXSMKOD,77341,Smoke
CSXSMKOD,77347,Smoke
CSXSMKOD,77348,Peach
CSXSMKOD,77349,Smoke
CSXSMKOD,77351,Smoke
CSXSMKOD,77355,Smoke
CSXSMKOD,77360,Smoke
CSXSMKOD,77362,Smoke
CSXSMKOD,77364,Missing
CSXSMKOD,77367,Smoke
CSXSMKOD,77368,Smoke
CSXSMKOD,77371,Smoke
CSXSMKOD,77373,Smoke
CSXSMKOD,77374,Smoke
CSXSMKOD,77376,Smoke
CSXSMKOD,77380,Smoke
CSXSMKOD,77383,Grass
CSXSMKOD,77385,Grass
CSXSMKOD,77387,Missing
CSXSMKOD,77388,Smoke
CSXSMKOD,77392,Smoke
CSXSMKOD,77393,Smoke
CSXSMKOD,77394,Smoke
CSXSMKOD,77398,Peach
CSXSMKOD,77399,Grass
CSXSMKOD,77400,Smoke
CSXSMKOD,77405,Smoke
CSXSMKOD,77407,Smoke
CSXSMKOD,77408,Grass
CSXSMKOD,77411,Smoke
CSXSMKOD,77415,Smoke
CSXSMKOD,77417,Smoke
CSXSMKOD,77422,Smoke
CSXSMKOD,77423,Smoke
CSXSMKOD,77424,Smoke
CSXSMKOD,77425,Smoke
CSXSMKOD,77429,Missing
CSXSMKOD,77433,Smoke
CSXSMKOD,77436,Smoke
CSXSMKOD,77438,Smoke
CSXSMKOD,77443,Smoke
CSXSMKOD,77444,Garlic
CSXSMKOD,77450,Smoke
CSXSMKOD,77451,Missing
CSXSMKOD,77453,Smoke
CSXSMKOD,77456,Smoke
CSXSMKOD,77458,Smoke
CSXSMKOD,77460,Smoke
CSXSMKOD,77463,Smoke
CSXSMKOD,77468,Smoke
CSXSMKOD,77469,Smoke
CSXSMKOD,77471,Smoke
CSXSMKOD,77475,Smoke
CSXSMKOD,77477,Smoke
CSXSMKOD,77481,Smoke
CSXSMKOD,77483,Smoke
CSXSMKOD,77484,Smoke
CSXSMKOD,77485,Smoke
CSXSMKOD,77488,Smoke
CSXSMKOD,77489,Smoke
CSXSMKOD,77494,Smoke
CSXSMKOD,77498,Smoke
CSXSMKOD,77502,Smoke
CSXSMKOD,77503,Smoke
CSXSMKOD,77507,Smoke
CSXSMKOD,77509,Smoke
CSXSMKOD,77511,Smoke
CSXSMKOD,77515,Smoke
CSXSMKOD,77520,Grass
CSXSMKOD,77521,Smoke
CSXSMKOD,77522,Smoke
CSXSMKOD,77524,Smoke
CSXSMKOD,77527,Smoke
CSXSMKOD,77528,Smoke
CSXSMKOD,77529,Smoke
CSXSMKOD,77533,Smoke
CSXSMKOD,77535,Smoke
CSXSMKOD,77536,Smoke
CSXSMKOD,77540,Smoke
CSXSMKOD,77541,Smoke
CSXSMKOD,77542,Smoke
CSXSMKOD,77543,Smoke
CSXSMKOD,77548,Smoke
CSXSMKOD,77551,Smoke
CSXSMKOD,77552,Smoke
CSXSMKOD,77560,Smoke
CSXSMKOD,77562,Smoke
CSXSMKOD,77569,Smoke
CSXSMKOD,77572,Smoke
CSXSMKOD,77578,Smoke
CSXSMKOD,77580,Smoke
CSXSMKOD,77586,Smoke
CSXSMKOD,77589,Smoke
CSXSMKOD,77592,Grass
CSXSMKOD,77596,Smoke
CSXSMKOD,77597,Smoke
CSXSMKOD,77598,Garlic
CSXSMKOD,77600,Smoke
CSXSMKOD,77601,Grass
CSXSMKOD,77603,Smoke
CSXSMKOD,77605,Smoke
CSXSMKOD,77607,Smoke
CSXSMKOD,77609,Smoke
CSXSMKOD,77610,Smoke
CSXSMKOD,77621,Smoke
CSXSMKOD,77622,Smoke
CSXSMKOD,77623,Missing
CSXSMKOD,77624,Smoke
CSXSMKOD,77625,Smoke
CSXSMKOD,77630,Smoke
CSXSMKOD,77631,Smoke
CSXSMKOD,77634,Smoke
CSXSMKOD,77640,Smoke
CSXSMKOD,77642,Smoke
CSXSMKOD,77644,Smoke
CSXSMKOD,77645,Smoke
CSXSMKOD,77647,Smoke
CSXSMKOD,77654,Smoke
CSXSMKOD,77655,Grass
CSXSMKOD,77656,Smoke
CSXSMKOD,77659,Smoke
CSXSMKOD,77660,Smoke
CSXSMKOD,77661,Smoke
CSXSMKOD,77663,Grass
CSXSMKOD,77666,Smoke
CSXSMKOD,77667,Smoke
CSXSMKOD,77668,Smoke
CSXSMKOD,77674,Smoke
CSXSMKOD,77677,Peach
CSXSMKOD,77682,Garlic
CSXSMKOD,77684,Smoke
CSXSMKOD,77689,Grass
CSXSMKOD,77690,Smoke
CSXSMKOD,77693,Smoke
CSXSMKOD,77700,Grass
CSXSMKOD,77702,Peach
CSXSMKOD,77704,Grass
CSXSMKOD,77705,Smoke
CSXSMKOD,77708,Smoke
CSXSMKOD,77717,Smoke
CSXSMKOD,77721,Peach
CSXSMKOD,77722,Smoke
CSXSMKOD,77725,Smoke
CSXSMKOD,77727,Smoke
CSXSMKOD,77728,Smoke
CSXSMKOD,77729,Garlic
CSXSMKOD,77733,Smoke
CSXSMKOD,77734,Smoke
CSXSMKOD,77736,Peach
CSXSMKOD,77740,Smoke
CSXSMKOD,77741,Smoke
CSXSMKOD,77748,Peach
CSXSMKOD,77750,Grass
CSXSMKOD,77756,Smoke
CSXSMKOD,77758,Smoke
CSXSMKOD,77760,Smoke
CSXSMKOD,77763,Smoke
CSXSMKOD,77764,Missing
CSXSMKOD,77768,Smoke
CSXSMKOD,77769,Smoke
CSXSMKOD,77772,Smoke
CSXSMKOD,77773,Missing
CSXSMKOD,77777,Smoke
CSXSMKOD,77778,Smoke
CSXSMKOD,77780,Smoke
CSXSMKOD,77782,Smoke
CSXSMKOD,77786,Peach
CSXSMKOD,77787,Smoke
CSXSMKOD,77789,Smoke
CSXSMKOD,77802,Peach
CSXSMKOD,77803,Smoke
CSXSMKOD,77808,Smoke
CSXSMKOD,77811,Smoke
CSXSMKOD,77815,Smoke
CSXSMKOD,77820,Smoke
CSXSMKOD,77822,Smoke
CSXSMKOD,77823,Smoke
CSXSMKOD,77824,Smoke
CSXSMKOD,77827,Smoke
CSXSMKOD,77830,Smoke
CSXSMKOD,77831,Smoke
CSXSMKOD,77832,Smoke
CSXSMKOD,77835,Smoke
CSXSMKOD,77840,Grass
CSXSMKOD,77841,Grass
CSXSMKOD,77843,Smoke
CSXSMKOD,77845,Smoke
CSXSMKOD,77847,Smoke
CSXSMKOD,77851,Smoke
CSXSMKOD,77852,Smoke
CSXSMKOD,77853,Smoke
CSXSMKOD,77861,Smoke
CSXSMKOD,77864,Smoke
CSXSMKOD,77866,Smoke
CSXSMKOD,77867,Smoke
CSXSMKOD,77869,Smoke
CSXSMKOD,77870,Smoke
CSXSMKOD,77872,Smoke
CSXSMKOD,77874,Smoke
CSXSMKOD,77875,Smoke
CSXSMKOD,77876,Smoke
CSXSMKOD,77878,Smoke
CSXSMKOD,77880,Smoke
CSXSMKOD,77884,Smoke
CSXSMKOD,77888,Smoke
CSXSMKOD,77891,Smoke
CSXSMKOD,77892,Grass
CSXSMKOD,77894,Grass
CSXSMKOD,77896,Smoke
CSXSMKOD,77897,Smoke
CSXSMKOD,77898,Smoke
CSXSMKOD,77900,Smoke
CSXSMKOD,77902,Smoke
CSXSMKOD,77905,Smoke
CSXSMKOD,77906,Smoke
CSXSMKOD,77909,Smoke
CSXSMKOD,77910,Smoke
CSXSMKOD,77915,Smoke
CSXSMKOD,77917,Grass
CSXSMKOD,77922,Smoke
CSXSMKOD,77927,Smoke
CSXSMKOD,77930,Smoke
CSXSMKOD,77935,Smoke
CSXSMKOD,77936,Smoke
CSXSMKOD,77937,Smoke
CSXSMKOD,77938,Smoke
CSXSMKOD,77939,Smoke
CSXSMKOD,77941,Garlic
CSXSMKOD,77949,Smoke
CSXSMKOD,77950,Smoke
CSXSMKOD,77954,Smoke
CSXSMKOD,77959,Smoke
CSXSMKOD,77965,Smoke
CSXSMKOD,77966,Smoke
CSXSMKOD,77968,Smoke
CSXSMKOD,77973,Smoke
CSXSMKOD,77976,Smoke
CSXSMKOD,77979,Smoke
CSXSMKOD,77983,Smoke
CSXSMKOD,77989,Smoke
CSXSMKOD,77990,Missing
CSXSMKOD,77992,Smoke
CSXSMKOD,77994,Grass
CSXSMKOD,77997,Smoke
CSXSMKOD,77999,Smoke
CSXSMKOD,78007,Missing
CSXSMKOD,78009,Grass
CSXSMKOD,78010,Smoke
CSXSMKOD,78013,Smoke
CSXSMKOD,78015,Smoke
CSXSMKOD,78018,Smoke
CSXSMKOD,78019,Smoke
CSXSMKOD,78020,Peach
CSXSMKOD,78021,Smoke
CSXSMKOD,78027,Smoke
