CID,MolecularWeight,IsomericSMILES,IUPACName,name
9837728,244.33,CC1CCC(C(C1)OC(=O)OCCO)C(C)C,2-hydroxyethyl (5-methyl-2-propan-2-ylcyclohexyl) carbonate,menthyl ethylene glycol carbonate
9838158,264.32,CCCCCCCC(=O)C1=CC(=C(C=C1)O)C(=O)O,2-hydroxy-5-octanoylbenzoic acid,2-hydroxy-5-octanoylbenzoic acid
9838620,280.52,C1CC(=O)NC1C(=O)[O-].C1CC(=O)NC1C(=O)[O-].[Mg+2],magnesium;5-oxopyrrolidine-2-carboxylate,magnesium pyrrolidone carboxylate
9838995,292.20,C1C(C2=C(C1=O)OC(=O)C3=CC(=C(C(=C32)O)O)O)C(=O)O,"7,8,9-trihydroxy-3,5-dioxo-1,2-dihydrocyclopenta[c]isochromene-1-carboxylic acid",brevifolincarboxylic acid
9839519,306.4,CC(C)/C=C/CCCCC(=O)OCC1=CC(=C(C=C1)O)OC,(4-hydroxy-3-methoxyphenyl)methyl (E)-8-methylnon-6-enoate,capsiate
9843180,386.6,CC(C)CCCCCC(=O)OCCOCCOC(=O)CCCCCC(C)C,2-[2-(7-methyloctanoyloxy)ethoxy]ethyl 7-methyloctanoate,diethylene glycol diisononanoate
9845243,190.19,COC1=CC2=C(C=C1)C(=O)C=C2OC,"3,5-dimethoxyinden-1-one",coixinden a
9845244,234.25,CC(=O)C1(C=C(C2=C1C=CC(=C2)OC)OC)O,"1-(1-hydroxy-3,5-dimethoxyinden-1-yl)ethanone",coixinden b
9845703,432.6,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=O)/C)/C,"(2E,4E,6E,8E,10E,12E,14E,16E)-17-[(4R)-4-hydroxy-2,6,6-trimethylcyclohexen-1-yl]-2,6,11,15-tetramethylheptadeca-2,4,6,8,10,12,14,16-octaenal",beta-citraurin
9846222,442.7,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(C[C@@H]([C@]2(CC=C1C)C)O)C)C)(C)C)O)C,"(3S,4aR,6aR,6aR,6bR,8S,8aS,12S,12aR,14aR,14bR)-4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,6a,7,8,9,12,12a,13,14,14a-tetradecahydro-1H-picene-3,8-diol",faradiol
9846339,445.0,CC1=C(C(=O)C=CO1)[O-].CC1=C(C(=O)C=CO1)[O-].CC1=C(C(=O)C=CO1)[O-].[Ga+3],gallium;2-methyl-4-oxopyran-3-olate,gallium maltolate
9847548,470.7,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC(=O)[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)O)C)C)[C@@H]2[C@H]1C)C)C,"(3R,4R,4aR,6aR,6bS,8aR,11R,12S,12aR,14aR,14bS)-3-hydroxy-4,6a,6b,8a,11,12,14b-heptamethyl-14-oxo-1,2,3,4a,5,6,7,8,9,10,11,12,12a,14a-tetradecahydropicene-4-carboxylic acid",11-keto-beta-boswellic acid
9848888,501.8,CC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,2-(benzotriazol-2-yl)-4-methyl-6-[2-methyl-3-[methyl-bis(trimethylsilyloxy)silyl]propyl]phenol,drometrizole trisiloxane
9849028,505.3,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCO.[Cl-],3-(docosanoylamino)propyl-(2-hydroxyethyl)-dimethylazanium;chloride,hydroxyethyl behenamidopropyl dimonium chloride
9850060,535.1,CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],magnesium;hexadecanoate,magnesium palmitate
9851181,578.5,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O)O)O,"5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",isorhoifolin
9852086,622.9,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C,"(2S,3R,4S,5S,6R)-2-[(2S)-2-[(3S,5R,8R,9R,10R,12R,13R,14R,17S)-3,12-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",ginsenoside c-k
9852185,628.7,CC(=CCC[C@@]1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@@]45[C@H]6C[C@@H](C=C4C3=O)C(=O)[C@@]5(OC6(C)C)C/C=C(/C)\C(=O)O)O)C)C,"(Z)-4-[(1S,2S,8R,17S,19R)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,9,11,15-pentaen-19-yl]-2-methylbut-2-enoic acid",gambogic acid
9852570,653.1,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CC[C@@H](CC)C(C)C)C)C,"[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] hexadecanoate",beta-sitosteryl palmitate
9855548,157.64,CNCC1=CC=CC=C1.Cl,N-methyl-1-phenylmethanamine;hydrochloride,n-methylbenzylamine hydrochloride
9855586,170.25,CC(C)CC(=O)OCC=C(C)C,3-methylbut-2-enyl 3-methylbutanoate,"butanoic acid, 3-methyl-, 3-methyl-2-butenyl ester"
9856149,238.37,C1CCCC/C=C/CCCOC(=O)CCCC1,(12E)-1-oxacyclohexadec-12-en-2-one,"oxacyclohexadec-12-en-2-one, (12e)-"
9859016,336.5,CCCCCCCCCCCCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl hexadecanoate,furfuryl palmitate
9859093,204.31,CCCCC(CC)COCC(CO)O,"3-(2-ethylhexoxy)propane-1,2-diol",70445-33-9
9859191,214.19,CC(=O)C(=O)[O-].CC(=O)C(=O)[O-].[Ca+2],calcium;2-oxopropanoate,calcium pyruvate
9859337,222.37,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(C)(C)O)C,"2-[(2R,8R,8aS)-8,8a-dimethyl-2,3,4,6,7,8-hexahydro-1H-naphthalen-2-yl]propan-2-ol",valerianol
9860314,273.24,C1=CC=C(C(=C1)C(=O)O)NC2=C(C=C(C=C2)N)[N+](=O)[O-],2-(4-amino-2-nitroanilino)benzoic acid,117907-43-4
9860341,274.32,CC(C)(CC(=O)[O-])O.CC(C)(CC(=O)[O-])O.[Ca+2],calcium;3-hydroxy-3-methylbutanoate,135236-72-5
9860421,277.27,C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCCC(=O)OO,"6-(1,3-dioxoisoindol-2-yl)hexaneperoxoic acid",phthalimidoperoxycaproic acid
9860461,278.4,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1O,8-methylnonyl 2-hydroxybenzoate,isodecyl salicylate
9860847,292.29,C1=CC=C2C(=C1)C(=CN2)C[C@](C[C@@H](C(=O)O)N)(C(=O)O)O,"(2S,4S)-4-amino-2-hydroxy-2-(1H-indol-3-ylmethyl)pentanedioic acid",monatin
9860990,296.4,CC(C(=O)NCCSSCCNC(=O)C(C)O)O,2-hydroxy-N-[2-[2-(2-hydroxypropanoylamino)ethyldisulfanyl]ethyl]propanamide,dithiodiethyl bis-lactamide
9861187,301.5,CCCCCCCCCCCCCCCCCC(=O)[O-].[NH4+],azanium;octadecanoate,ammonium stearate
9861225,302.5,CCCCC/C=C\C/C=C\CCCCCCCC1=CC=CO1,"2-[(8Z,11Z)-heptadeca-8,11-dienyl]furan",heptadecadienyl furan
9862076,324.79,CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl,"4-chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)imidazole-1-sulfonamide",cyazofamid
9862307,329.5,CCCCCCCCCCCCCCCC(=O)NC(CO)CO,"N-(1,3-dihydroxypropan-2-yl)hexadecanamide",palmitoyl serinol
9862769,340.4,CC(=CCC1=C(C=CC(=C1O)C(=O)/C=C/C2=C(C=C(C=C2)O)O)O)C,"(E)-1-[2,4-dihydroxy-3-(3-methylbut-2-enyl)phenyl]-3-(2,4-dihydroxyphenyl)prop-2-en-1-one",morachalcone a
9862975,344.6,CC(C)CCCCCCCCCCCCCCCOCC(CO)O,"3-(16-methylheptadecoxy)propane-1,2-diol",isostearyl glyceryl ether
9863595,358.4,C1=CC=C(C(=C1)C(=O)OCCCCCCOC(=O)C2=CC=CC=C2O)O,6-(2-hydroxybenzoyl)oxyhexyl 2-hydroxybenzoate,hexanediol disalicylate
9865515,396.4,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,N-(2-aminophenyl)-4-[[(4-pyridin-3-ylpyrimidin-2-yl)amino]methyl]benzamide,mocetinostat
9866479,414.5,CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,"1-[2,6-bis(4-ethylphenyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol",79072-96-1
9868461,451.6,CCCCCCCCOC(=O)CCC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)C,octyl 3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate,127519-17-9
9868491,452.5,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/C(COC2=CC=CC=C2)(F)F)O)O,"propan-2-yl (Z)-7-[(1R,2R,3R,5S)-2-[(E)-3,3-difluoro-4-phenoxybut-1-enyl]-3,5-dihydroxycyclopentyl]hept-5-enoate",tafluprost
9868636,455.7,CCCCCCCCCCCCCCCC[N+](C)(C)C.CC1=CC=C(C=C1)S(=O)(=O)[O-],hexadecyl(trimethyl)azanium;4-methylbenzenesulfonate,cetrimonium tosylate
9870397,494.9,CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CO,2-tetradecylicosan-1-ol,"1-eicosanol, 2-tetradecyl-"
9873475,600.7,C1CCC2(CC1)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C(=O)N2)CC3=CC=CC=C3)CC(=O)O)CCCN=C(N)N,"2-[(9R,12S,18S)-9-benzyl-18-[3-(diaminomethylideneamino)propyl]-8,11,14,17,20-pentaoxo-7,10,13,16,19-pentazaspiro[5.14]icosan-12-yl]acetic acid",cyclotetrapeptide-24 aminocyclohexane carboxylate
9873754,308.4,CC(C)CCCCCCC(=O)OCC1=CC(=C(C=C1)O)OC,(4-hydroxy-3-methoxyphenyl)methyl 8-methylnonanoate,dihydrocapsiate
9873850,620.5,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O,"[(2R,3R)-2-[3,5-dihydroxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",unii-ar8rr3m6n9
9874426,328.5,CC1=CC(=CC(=C1C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O)O,"5-methyl-4-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl]benzene-1,3-diol",neogrifolin
9876029,865.4,CC(C)CCCCCCCCCCCCCOC(=O)CC(CC(=O)OCCCCCCCCCCCCCC(C)C)(C(=O)OCCCCCCCCCCCCCC(C)C)O,"tris(14-methylpentadecyl) 2-hydroxypropane-1,2,3-tricarboxylate",triisocetyl citrate
9877350,106.15,CCO[Si](=O)O,ethoxy-hydroxy-oxosilane,ethoxy(oxo)silanol
9877417,149.19,CC(=O)O.CC(C)(C)NO,acetic acid;N-tert-butylhydroxylamine,n-(tert-butyl)hydroxylamine acetate
9877768,212.33,CCCCCCCCCC1CCC(=O)O1,5-nonyloxolan-2-one,5-nonyloxolan-2-one
9881148,234.4,C=CCSS/C=C\CS(=O)CC=C,(Z)-1-(prop-2-enyldisulfanyl)-3-prop-2-enylsulfinylprop-1-ene,(z)-ajoene
9881454,251.71,CN1C=C[N+](=C1N=NC2=CC=C(C=C2)N)C.[Cl-],"4-[(1,3-dimethylimidazol-1-ium-2-yl)diazenyl]aniline;chloride",basic orange 31
9881821,267.46,CC1=C(SC(=C1C(=O)NCC=C)[Si](C)(C)C)C,"4,5-dimethyl-N-prop-2-enyl-2-trimethylsilylthiophene-3-carboxamide",silthiofam
9882013,274.5,C=CCSSSSSSCC=C,3-(prop-2-enylhexasulfanyl)prop-1-ene,diallyl hexasulfide
9882283,284.5,CC(C)CCCCCCOC(=O)CCCCCC(C)C,7-methyloctyl 7-methyloctanoate,7-methyloctyl 7-methyloctanoate
9882981,306.27,C1[C@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,"(2S,3R)-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",(-)-gallocatechin
9883013,306.5,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OCC,"ethyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate",gamma-linolenic acid ethyl ester
9883304,314.25,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=CC(=C3)O)O,"3,6,8-trihydroxy-1-methyl-9,10-dioxoanthracene-2-carboxylic acid",laccaic acid d
9883836,326.6,CCCCCCCCCCCCCCCCOC(C)CC(C)C,1-(4-methylpentan-2-yloxy)hexadecane,cetyl dimethylbutyl ether
9883914,328.5,CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"2,3-dihydroxypropyl (Z)-hexadec-9-enoate",monopalmitolein
9884386,340.5,CCCCCCCC/C=C\CCCCCCCCOC(=O)C(C)O,[(Z)-octadec-9-enyl] 2-hydroxypropanoate,oleyl lactate
9884387,340.6,CCCCCCCCCCCCCOC(=O)CCCCCC(C)C,tridecyl 7-methyloctanoate,tridecyl isononanoate
9884557,344.67,C(=O)([O-])[O-].C(=O)([O-])[O-].[OH-].[OH-].[Cu+2].[Cu+2].[Cu+2],tricopper;dicarbonate;dihydroxide,azurite
9884612,346.4,CC(C)C1=C(C(=C2C(=C1)C(C3C4C2(CCCC4(C)C)C(=O)O3)O)O)O,"3,4,8-trihydroxy-11,11-dimethyl-5-propan-2-yl-16-oxatetracyclo[7.5.2.01,10.02,7]hexadeca-2,4,6-trien-15-one",epirosmanol
9885734,370.6,CCCCCCCCCCC(CCCCCCCC)COC(=O)C(C)O,2-octyldodecyl 2-hydroxypropanoate,octyldodecyl lactate
9886258,382.4,CC1=C(C2=C(CCC(O2)(C)C[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=C1O)C)C,"(2R,3S,4R,5R,6R)-2-(hydroxymethyl)-6-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)methyl]oxane-3,4,5-triol",tetramethylchromanol glucoside
9887206,400.15,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.O.O.O.[Cr+3],chromium(3+);trinitrate;nonahydrate,chromium(iii) nitrate nonahydrate
9887390,402.7,CC1=CC2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C=C1O,"2,7-dimethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol",eta-tocopherol
9889791,446.6,CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O.C1CC(=O)NC1C(=O)O,"(2S,3S,4R)-2-aminooctadecane-1,3,4-triol;5-oxopyrrolidine-2-carboxylic acid",phytosphingosine pca
9890380,458.7,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(C[C@@H]([C@]2([C@H](C=C1C)O)C)O)C)C)(C)C)O)C,"(3S,4aR,6aR,6aR,6bR,8S,8aS,9S,12S,12aR,14aR,14bR)-4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,6a,7,8,9,12,12a,13,14,14a-tetradecahydro-1H-picene-3,8,9-triol",heliantriol c
9894584,582.5,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC=C(C=C4)O)O)CO)O)O)O)O)O,"1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",naringin dihydrochalcone
9898279,1109.3,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)C,"(2R,3R,4S,5S,6R)-2-[[(2R,3S,4S,5R,6S)-6-[(2S)-2-[(3S,5R,8R,9R,10R,12R,13R,14R,17S)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-12-hydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",ginsenoside rb1
9898836,134.20,CC(CC(=O)OC)S,methyl 3-sulfanylbutanoate,methyl 3-sulfanylbutanoate
9900474,284.4,C1=CC=C(C=C1)/C=C/C2=CN=C(C=N2)/C=C/C3=CC=CC=C3,"2,5-bis[(E)-2-phenylethenyl]pyrazine","2,5-distyrylpyrazine"
9900754,294.4,CC(=CCC1=C(C=C(C=C1OC)/C=C/C2=CC=CC=C2)O)C,3-methoxy-2-(3-methylbut-2-enyl)-5-[(E)-2-phenylethenyl]phenol,longistyline a
9903249,257.41,CCCCCCCCCCCC(=O)NCC(C)O,N-(2-hydroxypropyl)dodecanamide,n-(2-hydroxypropyl)dodecanamide
9903344,261.66,C1=C(C(=CC(=C1Cl)NCC(CO)O)[N+](=O)[O-])N,"3-(4-amino-2-chloro-5-nitroanilino)propane-1,2-diol",hc red 10
9903482,268.27,CC(=O)NCCC(=O)N[C@@H](CC1=CN=CN1)C(=O)O,(2S)-2-(3-acetamidopropanoylamino)-3-(1H-imidazol-5-yl)propanoic acid,n-acetyl-l-carnosine
9904000,286.4,CCCCCCCCOC(=O)OCCCCCCCC,dioctyl carbonate,dicaprylyl carbonate
9904042,288.34,C1=CC(=C(C=C1N)N)OCCCOC2=C(C=C(C=C2)N)N,"4-[3-(2,4-diaminophenoxy)propoxy]benzene-1,3-diamine",81892-72-0
9904746,309.6,C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Zn+2],zinc;pyridine-2-carboxylate,zinc picolinate
9905016,316.4,CC(C)C1=C(C(=C2C(=C1)CCC3C(C2=O)CCCC3(C)C)O)O,"14,15-dihydroxy-7,7-dimethyl-13-propan-2-yltricyclo[9.4.0.03,8]pentadeca-1(15),11,13-trien-2-one",rosmaridiphenol
9905074,318.36,CC(C)OC(=O)CC(CC(=O)OC(C)C)(C(=O)OC(C)C)O,"tripropan-2-yl 2-hydroxypropane-1,2,3-tricarboxylate",triisopropyl citrate
9905161,320.42,CCCCCCCCCC(=O)OCC(COCC(CO)O)O,"[3-(2,3-dihydroxypropoxy)-2-hydroxypropyl] decanoate",polyglyceryl-2 caprate
9906026,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC2[C@H]([C@@H](C([C@H]([C@@H]2O)O)O)O)O)O)O)O)O,"(1S,2R,4R,5S)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexane-1,2,3,4,5-pentol",fagopyritol b1
9906039,342.4,COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC=C(C=C2)O)O,"1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)heptane-3,5-dione",tetrahydrodemethoxydiferuloylmethane
9907412,370.5,CC1=CC(=C(C(=C1)C)C2=C(C3(CCCC3)OC2=O)OC(=O)CC(C)(C)C)C,"[2-oxo-3-(2,4,6-trimethylphenyl)-1-oxaspiro[4.4]non-3-en-4-yl] 3,3-dimethylbutanoate",spiromesifen
9908458,390.6,CCCCCCCCOC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"octyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",125643-61-0
9909368,408.4,C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]34C(=O)O[C@H]5[C@]3(C2)[C@@]6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@H]6O4)O)O,"(1R,3R,6R,7S,8S,10R,11S,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",ginkgolide a
9909587,412.4,CCCCCCCCCC1=COC2(C1=O)CC(C(O2)(CC(=O)O)C(=O)O)C(=O)O,"2-(carboxymethyl)-8-nonyl-9-oxo-1,6-dioxaspiro[4.4]non-7-ene-2,3-dicarboxylic acid",trachyspic acid
9909740,414.6,CCC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,"3,5-dihydroxy-2-(2-methylbutanoyl)-4,6,6-tris(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",adlupulone
9909912,418.3,C1=CC(=CN=C1)C(=O)[O-].C1=CC(=CN=C1)C(=O)[O-].C1=CC(=CN=C1)C(=O)[O-].[Cr+3],chromium(3+);pyridine-3-carboxylate,chromium nicotinate
9910474,428.6,C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4([C@@H](C[C@@H](C5)O)O)C)C)O[C@]16CCC(=C)CO6,"(1S,2S,4S,6R,7S,8R,9S,12S,13R,14R,16R)-7,9,13-trimethyl-5'-methylidenespiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-14,16-diol",neoruscogenin
9910684,432.6,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(CO)O)O,"[3-(2,3-dihydroxypropoxy)-2-hydroxypropyl] 16-methylheptadecanoate",polyglyceryl-2 monoisostearate
9911040,438.7,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Ca+2],calcium;dodecanoate,calcium laurate
9913968,502.4,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)CC(=O)O)O)O)O)O,"3-oxo-3-[[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[3-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxyoxan-2-yl]methoxy]propanoic acid",malonyldaidzin
9914062,504.4,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)CO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-5-[[(2R,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-2-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",6-kestose
9917512,494.4,COC1=C(C(=CC(=C1)CC=C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O)O,"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(2-hydroxy-3-methoxy-5-prop-2-enylphenoxy)oxan-2-yl]methyl 3,4,5-trihydroxybenzoate",pimentol
9917980,686.7,COC1=C(C=CC(=C1)C[C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@@H](CC3=CC(=C(C=C3)O)OC)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2R,3R)-2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",secoisolariciresinol diglucoside
9918692,785.0,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)O)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[[(3S,5R,8R,9R,10R,12R,13R,14R,17S)-12-hydroxy-4,4,8,10,14-pentamethyl-17-[(2S)-6-methyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhept-5-en-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxane-3,4,5-triol",ginsenoside f2
