CID,MolecularWeight,IsomericSMILES,IUPACName,name
10125362,270.36,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,5-(5-methyl-2-propan-2-ylcyclohexyl)oxy-5-oxopentanoic acid,"monomenthyl glutarate, (-)-"
10149036,174.24,CC1C(=O)C2=CC=CC=C2C1(C)C,"2,3,3-trimethyl-2H-inden-1-one","2,3,3-trimethylindanone"
10154345,184.27,CCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-heptyloxolan-2-one,(5r)-5-heptyloxolan-2-one
10176244,158.28,CC(C)C(C)CCC(C)(C)O,"2,5,6-trimethylheptan-2-ol","2,5,6-trimethyl-2-heptanol"
10176245,158.28,C[C@H](CCC(C)(C)O)C(C)C,"(5R)-2,5,6-trimethylheptan-2-ol","2,5,6-trimethyl-2-heptanol"
10176881,223.35,CC1CCC(C(C1)C(=O)NC2CC2)C(C)C,N-cyclopropyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,schembl2318218
10197734,139.06,C(=C/C(=O)O)\C(=O)O.[Na+],sodium;(E)-but-2-enedioic acid,7704-73-6
10197810,158.28,C[C@@H](CCC(C)(C)O)C(C)C,"(5S)-2,5,6-trimethylheptan-2-ol",schembl6549892
10290825,136.23,CC1([C@@H]2CCC(=C)[C@H]1C2)C,"(1R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",(+)-beta-pinene
10374596,148.24,CCCCCC#C/C=C\C=C,"(3Z)-undeca-1,3-dien-5-yne","(3Z)-undeca-1,3-dien-5-yne"
10561017,222.37,C[C@]1(C[C@@H]1C[C@@H]2C[C@H]3C[C@]3(C2(C)C)C)CO,"[(1R,2S)-1-methyl-2-[[(1R,3S,5S)-1,2,2-trimethyl-3-bicyclo[3.1.0]hexanyl]methyl]cyclopropyl]methanol",schembl16240899
10608036,198.30,CCCCC1(CCC(=O)O1)CCCC,"5,5-dibutyloxolan-2-one","5,5-dibutyloxolan-2-one"
10702081,158.24,CCCCCC1CCC(O1)O,5-pentyloxolan-2-ol,5-pentyltetrahydrofuran-2-ol
10725569,154.21,CCCCCC1=CCC(=O)O1,5-pentyl-3H-furan-2-one,5-pentyl-3h-furan-2-one
10856172,184.23,CCCCC1CC(C(=O)O1)C(=O)C,3-acetyl-5-butyloxolan-2-one,40010-99-9
10857465,236.39,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",(-)-ambroxide
10877336,154.21,CCOC(=O)CC1CCC=C1,ethyl 2-cyclopent-2-en-1-ylacetate,15848-49-4
10877566,170.32,CC1=CC[C@H](CC1)C(C)(C)S,2-[(1S)-4-methylcyclohex-3-en-1-yl]propane-2-thiol,83150-77-0
10887828,90.15,CSCC=O,2-methylsulfanylacetaldehyde,23328-62-3
10888889,198.30,CCCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-octyloxolan-2-one,unii-44dkb0m2ko
10900221,222.37,CC1=CC[C@](CC1)([C@H](C)CCCC(=C)C)O,(1R)-4-methyl-1-[(2R)-6-methylhept-6-en-2-yl]cyclohex-3-en-1-ol,"(r,r)-iso-beta-bisabolol"
10909860,160.21,CCOC(=O)[C@@H](CC(C)C)O,ethyl (2R)-2-hydroxy-4-methylpentanoate,60856-83-9
10920542,130.18,CC(C)CC(=O)C(C)O,2-hydroxy-5-methylhexan-3-one,2-hydroxy-5-methyl-3-hexanone
10931514,140.22,CCC/C=C/C(CC=C)O,"(5E)-nona-1,5-dien-4-ol","1,5-nonadien-4-ol"
10944610,242.35,C[C@@H]1C(=O)OCCCCCCCCCCCO1,"(3R)-3-methyl-1,4-dioxacyclopentadecan-2-one",schembl7110857
10953718,152.23,CC(=C)[C@H]1CCC2(C(C1)O2)C,(4S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,"limonene oxide, (-)-"
10967107,256.38,C[C@H]1C(=O)OCCCCCCCCCCCCO1,"(3S)-3-methyl-1,4-dioxacyclohexadecan-2-one",schembl7107309
10986465,154.21,COC(=O)CC/C=C/CC=C,"methyl (4E)-octa-4,7-dienoate","methyl (4e)-octa-4,7-dienoate"
10998493,218.33,CC1=C2CC[C@H](CC2=C(C=C1)C)C(C)(C)O,"2-[(2R)-5,8-dimethyl-1,2,3,4-tetrahydronaphthalen-2-yl]propan-2-ol",schembl6510934
11008539,180.29,C/C=C/C(=O)/C(=C(\C)/C(C)(C)C)/C,"(2E,5E)-5,6,7,7-tetramethylocta-2,5-dien-4-one",schembl6760234
11008915,198.30,CC(=O)O[C@H]1CCC[C@@H](C1)C(C)(C)C,"[(1S,3S)-3-tert-butylcyclohexyl] acetate",3beta-tert-butylcyclohexan-1alpha-ol acetate
11019061,152.23,CC1=CC[C@@H](CC1)C(=C)CO,2-[(1R)-4-methylcyclohex-3-en-1-yl]prop-2-en-1-ol,unii-1q8kvb0r3j
11030188,166.22,CC(=C)[C@@H]1C[C@H]2[C@](O2)(C(=O)C1)C,"(1S,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one","carvone-5,6-oxide, cis-(-)-"
11030204,166.26,C/C=C/C(=O)/C(=C(/C)\C(C)C)/C,"(2E,5Z)-5,6,7-trimethylocta-2,5-dien-4-one",pomarose
11064349,234.29,CC(C)CCC1=CC2=C(C=C1)OCC(=O)CO2,"7-(3-methylbutyl)-1,5-benzodioxepin-3-one","2h-1,5-benzodioxepin-3(4h)-one, 7-(3-methylbutyl)-"
11073907,174.24,CCCCCC(=O)OC(C)CO,1-hydroxypropan-2-yl hexanoate,propylene glycol 2-hexanoate
11074993,222.37,CC1=CC[C@@](CC1)([C@@H](C)CCCC(=C)C)O,(1S)-4-methyl-1-[(2S)-6-methylhept-6-en-2-yl]cyclohex-3-en-1-ol,"(s,s)-iso-beta-bisabolol"
11084123,156.22,CCCC[C@@H]1[C@H](CC(=O)O1)C,"(4S,5R)-5-butyl-4-methyloxolan-2-one",trans-3-methyl-4-octanolide
11084346,172.26,CCCCCC1OC(C(O1)C)C,"4,5-dimethyl-2-pentyl-1,3-dioxolane","4,5-dimethyl-2-pentyl-1,3-dioxolane"
11094871,156.22,CCCC[C@H]1[C@H](CC(=O)O1)C,"(4S,5S)-5-butyl-4-methyloxolan-2-one",unii-dr7kre2ajv
11094875,156.22,CCCCC[C@@H]1CCC(=O)O1,(5R)-5-pentyloxolan-2-one,(r)-(+)-gamma-nonalactone
11095260,182.26,CC1(CCCC(=C)C1C(=O)OC)C,"methyl 2,2-dimethyl-6-methylidenecyclohexane-1-carboxylate","cyclohexanecarboxylic acid, 2,2-dimethyl-6-methylene-, methyl ester"
11105826,172.26,CCCCCC1CCOC(O1)C,"2-methyl-4-pentyl-1,3-dioxane","2-methyl-4-pentyl-1,3-dioxane"
11116832,190.24,CCCC[C@H]1C2=CC=CC=C2C(=O)O1,(3S)-3-butyl-3H-2-benzofuran-1-one,(3s)-butylphthalide
11126290,130.18,CC[C@H](C)CCC(=O)O,(4S)-4-methylhexanoic acid,1730-89-8
11137735,180.29,CC/C(=C(\C)/C(=O)/C=C/C)/C(C)C,"(2E,5Z)-6-ethyl-5,7-dimethylocta-2,5-dien-4-one",schembl6761907
11138191,204.22,C=CCC1=CC2=C(C=C1)OCC(=O)CO2,"7-prop-2-enyl-1,5-benzodioxepin-3-one",schembl5393754
11160025,204.35,C[C@@H]1CCC=C2[C@@]1(C[C@@H](CC2)C(=C)C)C,"(3R,4aR,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",4-epi-eremophilene
11196546,272.29,COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,"2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-chromen-7-ol","7,3'-dihydroxy-4'-methoxyflavan"
11219061,256.34,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CCC(=O)O)C(C)C,"4-[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]oxy-4-oxobutanoic acid",77341-67-4
11240503,134.24,CCCC(C)(CO)S,2-methyl-2-sulfanylpentan-1-ol,258823-39-1
11253924,258.35,CC(=CCC/C(=C\COC(=O)C1=CC=CC=C1)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] benzoate","(2e)-3,7-dimethyl-2,6-octadienyl benzoate"
11263567,146.25,CCC(C)(CC(=O)C)S,4-methyl-4-sulfanylhexan-2-one,4-methyl-4-sulfanylhexan-2-one
11264039,194.31,CC(=O)CC[C@@H]1C(=C)CCCC1(C)C,"4-[(1S)-2,2-dimethyl-6-methylidenecyclohexyl]butan-2-one",dihydro-gamma-ionone
11264326,212.37,CCOC1CCCCCCCCCCC1,ethoxycyclododecane,ethoxycyclododecane
11264633,226.31,CC1CCC(C2(C1)OC(C(=O)O2)C)C(C)C,"2,9-dimethyl-6-propan-2-yl-1,4-dioxaspiro[4.5]decan-3-one",unii-gx6fa6grm7
11266244,289.4,C[C@@H]1CC[C@H]([C@@H](C1)C(=O)NC2=CC=C(C=C2)OC)C(C)C,"(1R,2S,5R)-N-(4-methoxyphenyl)-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide",68489-09-8
11276107,222.37,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2[C@@](CC3)(C)O)C(C)C,"(1R,4S,5R,6R,7S,10R)-4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]decan-4-ol",cubebol
11309884,181.27,CC/C=C\CC/C=C/C(=O)NCC,"(2E,6Z)-N-ethylnona-2,6-dienamide","(2e,6z)-n-ethylnona-2,6-dienamide"
11323257,272.5,C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2CCC(=C)C=C)(C)C,"(4aS,8S,8aS)-4,4,8a-trimethyl-7-methylidene-8-(3-methylidenepent-4-enyl)-2,3,4a,5,6,8-hexahydro-1H-naphthalene",sclarene
11332546,146.25,CCC(=O)CC(C)(C)S,5-methyl-5-sulfanylhexan-3-one,"3-hexanone, 5-mercapto-5-methyl-"
11332852,182.26,CC/C=C\CCC1(CCC(=O)O1)C,5-[(Z)-hex-3-enyl]-5-methyloxolan-2-one,70851-61-5
11344862,210.36,CCCCCC/C=C\CCCCC(=O)C,(Z)-tetradec-7-en-2-one,"7-tetradecen-2-one, (7z)-"
11357212,252.39,C[C@@H]1CC(=O)[C@](C12CC(CC(C2)(C)C)(C)C)(C)O,"(1R,4R)-4-hydroxy-1,4,7,7,9,9-hexamethylspiro[4.5]decan-3-one",schembl4396406
11367306,176.25,CC1=CC2=C(CC(C2)(C)CO)C=C1,"(2,5-dimethyl-1,3-dihydroinden-2-yl)methanol",285977-85-7
11378500,128.17,CCC[C@@H]1CCC(=O)O1,(5R)-5-propyloxolan-2-one,(r)-gamma-heptanolactone
11378760,171.24,CCCCCN1C(COC1=O)C,"4-methyl-3-pentyl-1,3-oxazolidin-2-one",schembl4416368
11413787,240.34,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CC(=O)C)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] 3-oxobutanoate",59557-05-0
11424363,210.3,C1=CSC(=C1)COCC2=CC=CS2,2-(thiophen-2-ylmethoxymethyl)thiophene,dithenyl ether
11434978,136.15,CC1=CC=C(O1)/C=C/C=O,(E)-3-(5-methylfuran-2-yl)prop-2-enal,3-(5-methylfuran-2-yl)acrylaldehyde
11435352,184.27,CCCCCC[C@@H]1CCCC(=O)O1,(6R)-6-hexyloxan-2-one,(r)-6-hexyltetrahydro-2h-pyran-2-one
11435490,194.27,CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C,"[(1S,5R)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methyl acetate",1079-01-2
11435769,210.31,C[C@H]1CC(=O)[C@](C12CCCCCC2)(C)O,"(1S,4R)-4-hydroxy-1,4-dimethylspiro[4.6]undecan-3-one",schembl4399219
11469606,193.28,CC/C=C\CC/C=C/C(=O)NC1CC1,"(2E,6Z)-N-cyclopropylnona-2,6-dienamide","(2e,6z)-n-cyclopropylnona-2,6-dienamide"
11564539,170.29,CCCCCCCC(=C)C(C)O,3-methylidenedecan-2-ol,3-methylidenedecan-2-ol
11586787,242.35,CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-hydroxybutanoate,108766-16-1
11608392,238.37,C1CCCC/C=C\CCCOC(=O)CCCC1,(12Z)-1-oxacyclohexadec-12-en-2-one,unii-88lwk3mr1y
11615984,269.38,CCOC(=O)CNC(=O)[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,"ethyl 2-[[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexanecarbonyl]amino]acetate",68489-14-5
11631979,364.5,CC1CCC(C(C1)OCC2COC(O2)C3=CC(=C(C=C3)O)OC)C(C)C,"2-methoxy-4-[4-[(5-methyl-2-propan-2-ylcyclohexyl)oxymethyl]-1,3-dioxolan-2-yl]phenol",schembl1617665
11658397,182.30,CCCC1(C=CC(O1)C)C(C)(C)C,5-tert-butyl-2-methyl-5-propyl-2H-furan,871465-49-5
11658402,184.32,CCCC1(CCC(O1)C)C(C)(C)C,2-tert-butyl-5-methyl-2-propyloxolane,schembl4468863
11658617,221.34,CC(=CCC/C(=C/CNC(=O)C1CC1)/C)C,"N-[(2E)-3,7-dimethylocta-2,6-dienyl]cyclopropanecarboxamide",unii-0t7h9ya5wz
11665469,166.26,C/C(=C/C=O)/CCC1CC1(C)C,"(Z)-5-(2,2-dimethylcyclopropyl)-3-methylpent-2-enal",schembl18338904
11686063,648.6,C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@H]3[C@@H]([C@H](O[C@@H]([C@@H]3O)OC[C@@H]4[C@H]([C@@H]([C@H]([C@H](O4)O[C@H]5[C@@H]([C@H](O[C@@H]([C@@H]5O)O1)CO)O)O)O)O)CO)O)O)O)O,"(1R,3S,4R,5R,7S,10R,11S,12S,13R,14R,16S,17R,18R,20S,23R,24S,25S,26R,28R,30R)-5,18-bis(hydroxymethyl)-2,6,8,15,19,21,27,29-octaoxapentacyclo[21.3.1.13,7.110,14.116,20]triacontane-4,11,12,13,17,24,25,26,28,30-decol",cyclotetraglucose
11735763,198.30,CCOC(=O)[C@@H]1[C@H](CCCC1(C)C)C,"ethyl (1R,6S)-2,2,6-trimethylcyclohexane-1-carboxylate",22471-55-2
11736563,238.37,C[C@H]1CC(=O)[C@]([C@]12C[C@@H](CC(C2)(C)C)C)(C)O,"(1S,4R,5S,7R)-4-hydroxy-1,4,7,9,9-pentamethylspiro[4.5]decan-3-one",schembl4399071
11745805,206.28,CC1=CC[C@@]2(O1)C(=CC(=O)CC2(C)C)C,"(5S)-2,6,6,10-tetramethyl-1-oxaspiro[4.5]deca-2,9-dien-8-one","(s)-8,9-dehydrotheaspirone"
11746809,242.35,C[C@H]1C(=O)OCCCCCCCCCCCO1,"(3S)-3-methyl-1,4-dioxacyclopentadecan-2-one",schembl7111096
11770062,222.37,C[C@@H]1CC[C@H]([C@H]2[C@]1(CCC(=C2)C)O)C(C)C,"(1S,4R,4aR,8aR)-4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",(-)-cubenol
11788274,110.15,CC/C=C\C=C\C=O,"(2E,4Z)-hepta-2,4-dienal","(e,z)-2,4-heptadienal"
11789380,151.25,C[C@H](CCC=C(C)C)CC#N,"(3R)-3,7-dimethyloct-6-enenitrile",unii-ouq3v00hyl
11805563,192.25,CC(C)(COCC1=CC=CC=C1)C=O,"2,2-dimethyl-3-phenylmethoxypropanal",38216-93-2
11815386,130.18,CC(C)CC(C(=O)C)O,3-hydroxy-5-methylhexan-2-one,3-hydroxy-5-methyl-2-hexanone
11815467,142.15,C[C@@H]1C(=O)C(=C(O1)C)OC,"(2R)-4-methoxy-2,5-dimethylfuran-3-one",(2r)-(+)-mesifurane
11830590,206.28,CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,2-phenylpropan-2-yl 2-methylpropanoate,7774-60-9
11832049,256.38,C[C@@H]1C(=O)OCCCCCCCCCCCCO1,"(3R)-3-methyl-1,4-dioxacyclohexadecan-2-one",schembl7106044
11845292,965.6,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C)O,"[3-[2,3-bis(16-methylheptadecanoyloxy)propoxy]-2-hydroxypropyl] 16-methylheptadecanoate",polyglyceryl-2 triisostearate
11855994,222.37,CC1C/C=C\CCCCCCCCC(=O)C1,(5Z)-3-methylcyclotetradec-5-en-1-one,259854-71-2
11862776,154.25,C1CC[C@H]2C[C@H](CC[C@@H]2C1)O,"(2S,4aS,8aS)-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",zinc2242754
11959971,160.17,C1C2C1C(=O)OC3=CC=CC=C23,"1a,7b-dihydro-1H-cyclopropa[c]chromen-2-one",schembl14135291
11967982,154.25,CC1[C@H]2C[C@@]2(C[C@H]1O)C(C)C,"(1R,3R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol",schembl1245770
11969488,182.26,CC/C=C/CCC1CCCC(=O)O1,6-[(E)-hex-3-enyl]oxan-2-one,jasmolactone
11970928,195.34,CCCCCCCCCC(C)CC#N,3-methyldodecanenitrile,3-methyldodecanonitrile
11971259,146.18,CC1COC(O1)(C)C(C)O,"1-(2,4-dimethyl-1,3-dioxolan-2-yl)ethanol",acetoin propyleneglycol ketal
12003251,186.25,CCCCCC(=O)C(C)(C(=O)C)O,"3-hydroxy-3-methylnonane-2,4-dione","3-hydroxy-3-methyl-2,4-nonanedione"
12004383,204.35,CC(C)C1=C[C@H]([C@@](CC1)(C)C=C)C(=C)C,"(3S,4R)-4-ethenyl-4-methyl-1-propan-2-yl-3-prop-1-en-2-ylcyclohexene",unii-cwb1u36piu component mxdmetwaegifoe-gjzgruslsa-n
12009861,162.30,CCCC[C@@H](CCOC)S,(3S)-1-methoxyheptane-3-thiol,unii-7qsj4t5u48
12022011,296.4,CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2,"[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl] cyclopropanecarboxylate",477218-42-1
12082921,182.26,CC1C=CCC(C1C(=O)OC)(C)C,"methyl 2,6,6-trimethylcyclohex-3-ene-1-carboxylate",815580-59-7
12193862,221.28,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[K+],"potassium;1,1-dioxo-1,2-benzothiazol-2-id-3-one",saccharin potassium
12237820,198.30,CCCCCCCC[C@H]1CCC(=O)O1,(5S)-5-octyloxolan-2-one,(s)-gamma-dodecalactone
12242463,184.27,CCCCCC[C@H]1CCCC(=O)O1,(6S)-6-hexyloxan-2-one,schembl8164491
12255414,162.23,CC(C)C(C=O)C1=CC=CC=C1,3-methyl-2-phenylbutanal,3-methyl-2-phenylbutanal
12263583,194.23,CCOC(=O)CCC1=CC=CC=C1O,ethyl 3-(2-hydroxyphenyl)propanoate,ethyl 3-(2-hydroxyphenyl)propanoate
12306047,204.35,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,"(1S,4aS,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",alpha-muurolene
12306048,204.35,CC1=C[C@@H]2[C@@H](CC1)C(=CC[C@H]2C(C)C)C,"(1S,4aR,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",alpha-cadinene
12309452,204.35,CC(=C1CC[C@]([C@H](C1)C(=C)C)(C)C=C)C,"(1R,2R)-1-ethenyl-1-methyl-4-propan-2-ylidene-2-prop-1-en-2-ylcyclohexane",29873-99-2
12311001,152.23,CC1(CC2(CC1CC2=O)C)C,"1,5,5-trimethylbicyclo[2.2.1]heptan-2-one","1,5,5-trimethylbicyclo[2.2.1]heptan-2-one"
12313057,150.22,CC1([C@@H]2CC1CC=C2C=O)C,"(1S)-6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde","(1S)-6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde"
12361768,175.18,COC(=O)N1C=CC2=CC=CC=C21,methyl indole-1-carboxylate,39203-20-8
12397703,134.3,CC1CC(SS1)C,"3,5-dimethyldithiolane","3,5-dimethyl-1,2-dithiolane"
12410118,238.37,C1CCCCCCOC(=O)/C=C/CCCCC1,(3E)-1-oxacyclohexadec-3-en-2-one,habanolide
12477205,100.16,CC[C@H](C)CC=O,(3S)-3-methylpentanal,(3s)-3-methylpentanal
12477208,100.16,CC[C@@H](C)CC=O,(3R)-3-methylpentanal,schembl9421367
12524062,114.19,CC[C@H](C)CCC=O,(4S)-4-methylhexanal,"[s,(+)]-4-methylhexanal"
12537123,124.22,CC1CCCC(=C1C)C,"1,2,3-trimethylcyclohexene",trimethyl cyclohexene
12600623,130.18,CC[C@@H](C)CCC(=O)O,(4R)-4-methylhexanoic acid,(4r)-4-methylhexanoic acid
12607745,126.20,CCC/C=C\C=C\CO,"(2E,4Z)-octa-2,4-dien-1-ol","2,4-octadien-1-ol, (2e,4z)-"
12619485,156.26,CCCCCCC[C@H](C=C)O,(3R)-dec-1-en-3-ol,(r)-1-decen-3-ol
12619486,156.26,CCCCCCC[C@@H](C=C)O,(3S)-dec-1-en-3-ol,(s)-1-decen-3-ol
12678469,200.27,CCCCCCC(=O)CCOC(=O)C,3-oxononyl acetate,3-nonanon-1-yl acetate
12711594,98.10,CC1=CC(=O)CO1,5-methylfuran-3-one,5-methylfuran-3(2h)-one
12762300,208.34,CCCCCCCCCCC1=CC=CO1,2-decylfuran,2-decylfuran
12858404,194.31,CC1=CCCC([C@H]1CCC(=O)C)(C)C,"4-[(1R)-2,6,6-trimethylcyclohex-2-en-1-yl]butan-2-one",(r)-(+)-dihydro-alpha-ionone
12867949,222.37,C1CCC(C1)C2CCC(C2O)C3CCCC3,"2,5-dicyclopentylcyclopentan-1-ol",77189-02-7
12980878,184.26,CC1=C(C=CO1)SC(C)C(=O)C,3-(2-methylfuran-3-yl)sulfanylbutan-2-one,61295-44-1
12980879,194.27,CC/C=C\C/C=C\CC1CCC(=O)O1,"5-[(2Z,5Z)-octa-2,5-dienyl]oxolan-2-one",tuberose lactone
12991964,184.27,CCCCCCCC1CC1C(=O)O,2-heptylcyclopropane-1-carboxylic acid,schembl3490367
13013009,180.20,CCOC(=O)C1=C(C=C(C=C1)C)O,ethyl 2-hydroxy-4-methylbenzoate,ethyl 2-hydroxy-4-methylbenzoate
13026600,160.21,CCC(C)C(C(=O)OCC)O,ethyl 2-hydroxy-3-methylpentanoate,ethyl 2-hydroxy-3-methylpentanoate
13129857,158.19,CCC(C)C(=O)C(=O)OCC,ethyl 3-methyl-2-oxopentanoate,"pentanoic acid, 3-methyl-2-oxo-, ethyl ester"
13220327,123.15,CC1=CC=C(N1)C(=O)C,1-(5-methyl-1H-pyrrol-2-yl)ethanone,1-(5-methyl-1h-pyrrol-2-yl)ethanone
13237362,160.21,CCOC(=O)[C@H](CC(C)C)O,ethyl (2S)-2-hydroxy-4-methylpentanoate,(s)-(-)-ethyl leucate
13270883,204.22,CCOC(=O)CCC(C(=O)OCC)O,diethyl 2-hydroxypentanedioate,diethyl 2-hydroxypentanedioate
13294594,116.16,CC(C)CC(=O)CO,1-hydroxy-4-methylpentan-2-one,1-hydroxy-4-methyl-2-pentanone
13353282,120.22,CC(CS)C(C)O,3-methyl-4-sulfanylbutan-2-ol,4-mercapto-3-methyl-2-butanol
13463446,116.20,CC[C@H](C)CCCO,(4S)-4-methylhexan-1-ol,(s)-(+)-4-methyl-1-hexanol
13463447,116.20,CC[C@@H](C)CCCO,(4R)-4-methylhexan-1-ol,(r)-4-methyl-1-hexanol
13483073,140.22,C1CC=C(C1)CCCCO,4-(cyclopenten-1-yl)butan-1-ol,schembl6565462
14064911,200.32,CC1CCC(C(C1)OCCO)C(C)C,2-(5-methyl-2-propan-2-ylcyclohexyl)oxyethanol,2-(menthoxy)ethanol
14181802,148.23,CCOC(=O)C(C)(C)S,ethyl 2-methyl-2-sulfanylpropanoate,33441-50-8
14195262,208.25,CCCC(=O)OCC(C1=CC=CC=C1)O,(2-hydroxy-2-phenylethyl) butanoate,2-phenyl-2-hydroxyethyl butyrate
14297102,142.24,CCC(C)CCCCC=O,6-methyloctanal,6-methyloctanal
14297379,200.19,CCOC(=O)OC1=C(OC(C1=O)C)C,"(2,5-dimethyl-4-oxofuran-3-yl) ethyl carbonate","ethyl 2,5-dimethyl-3-oxo-4(2h)-furyl carbonate"
14344497,168.23,CC1CCC2C(C(=O)OC2C1)C,"3,6-dimethyl-3a,4,5,6,7,7a-hexahydro-3H-1-benzofuran-2-one",dihydromintlactone
14434313,170.29,CC(C)(CCC1CCCCC1)O,4-cyclohexyl-2-methylbutan-2-ol,4-cyclohexyl-2-methyl-2-butanol
14614417,184.32,CC(CCC=C(C)C)CC(C)(C)O,"2,4,8-trimethylnon-7-en-2-ol","2,4,8-trimethyl-7-nonen-2-ol"
14638401,236.26,CCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C,[4-(1-acetyloxypropyl)phenyl] acetate,dihydrogalangal acetate
14662926,158.19,CC/C=C/C(=O)C(OC)OC,"(E)-1,1-dimethoxyhex-3-en-2-one",schembl11600180
14759600,210.31,CCCCC1(C(=CC(=O)CC1(C)C)C)O,"4-butyl-4-hydroxy-3,5,5-trimethylcyclohex-2-en-1-one",schembl11430437
14818318,206.32,CC1(C2CCC1(C(=O)C23CCCC3)C)C,"1,7,7-trimethylspiro[bicyclo[2.2.1]heptane-3,1'-cyclopentane]-2-one",107715-18-4
14837639,156.20,CC1=CC(=C(S1)C(=O)C)O,1-(3-hydroxy-5-methylthiophen-2-yl)ethanone,133860-42-1
14931226,192.30,CC1(CCCC2C13CCC(C3)C2=O)C,"2,2-dimethyl-octahydro-1H-2,4a-methanonapthalen-8-one","2h-2,4a-methanonaphthalen-1(5h)-one, hexahydro-5,5-dimethyl-"
15031854,153.22,CC/C=C\CCOCCC#N,3-[(Z)-hex-3-enoxy]propanenitrile,142653-61-0
15046847,142.15,C[C@H]1C(=O)C(=C(O1)C)OC,"(2S)-4-methoxy-2,5-dimethylfuran-3-one",(2s)-(-)-mesifurane
15101542,170.25,CCCC/C=C\CCCC(=O)O,(Z)-dec-5-enoic acid,(z)-5-decenoic acid
15219341,186.33,CC(C(C)C(C)O)C(C)C(C)(C)C,"3,4,5,6,6-pentamethylheptan-2-ol","3,4,5,6,6-pentamethylheptan-2-ol"
15225386,200.26,COC(=O)CCSCC1=CC=CO1,methyl 3-(furan-2-ylmethylsulfanyl)propanoate,94278-26-9
15273629,140.22,CCC(CC=C)C(=O)CC,4-ethylhept-6-en-3-one,4-ethyl-6-hepten-3-one
15369664,156.22,CC1CCC(C(C1)O)C(=O)C,1-(2-hydroxy-4-methylcyclohexyl)ethanone,schembl888206
15376222,184.27,CC/C=C/CCCCOC(=O)CC,[(E)-oct-5-enyl] propanoate,schembl20446700
