CID,MolecularWeight,IsomericSMILES,IUPACName,name
21606187,150.22,CC1=CC2C(=C(CO2)C)CC1,"3,6-dimethyl-2,4,5,7a-tetrahydro-1-benzofuran",linden ether
21773712,236.5,CC(C)CC1SC(SS1)CC(C)C,"3,5-bis(2-methylpropyl)-1,2,4-trithiolane","3,5-diisobutyl-1,2,4-trithiolane"
21885377,168.23,C=CCCCC1CCCC(=O)O1,6-pent-4-enyloxan-2-one,9-decen-5-olide
21909238,184.32,CC(C(C)O)C(=C)C(C)C(C)(C)C,"3,5,6,6-tetramethyl-4-methylideneheptan-2-ol",kohinool
21917310,86.33,C(=O)(O)O.[Mg+2],magnesium;carbonic acid,hydromagnesite
21918450,156.26,CCCCC(CC)CCC=O,4-ethyloctanal,4-ethyloctanal
21933618,270.36,CCC(=O)OCC(=O)OC(C)C1CCCC(C1)(C)C,"[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-oxoethyl] propanoate",236391-76-7
21972054,182.30,CC(=CCC/C(=C/C(C)(C)O)/C)C,"(3E)-2,4,8-trimethylnona-3,7-dien-2-ol",479547-57-4
21999737,172.29,CC(C)C/C=C(/CSC)\C=O,(E)-5-methyl-2-(methylsulfanylmethyl)hex-2-enal,5-methyl-2-(methylthiomethyl)-2-hexenal
22011445,216.36,CCCCC(OCCCC)OCCCC,"1,1-dibutoxypentane",valeraldehyde dibutyl acetal
22034852,182.26,C=CCOC(=O)CC1CCCCC1,prop-2-enyl 2-cyclohexylacetate,allyl cyclohexaneacetate
22096564,222.37,CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C,"[1-methyl-2-[(1,2,2-trimethyl-3-bicyclo[3.1.0]hexanyl)methyl]cyclopropyl]methanol",198404-98-7
22150013,160.28,CCCC(=O)C(CC)SC,3-methylsulfanylheptan-4-one,64549-15-1
22182954,158.24,CC(C)CCCCOC(=O)C,5-methylhexyl acetate,5-methylhexyl acetate
22213645,162.25,CCOC(=O)CC(C)SC,ethyl 3-methylsulfanylbutanoate,ethyl 3-(methylsulfanyl)butanoate
22219099,206.32,CCC1=CCCC(C12C=CC(O2)C)(C)C,"10-ethyl-2,6,6-trimethyl-1-oxaspiro[4.5]deca-3,9-diene",etaspirene
22235151,210.27,CC(OCCOC)OCC1=CC=CC=C1,1-(2-methoxyethoxy)ethoxymethylbenzene,benzyl methoxyethyl acetal
22251515,148.23,CCCOC(=O)C(C)S,propyl 2-sulfanylpropanoate,propyl 2-mercaptopropionate
22297788,184.27,CCCCCCOC(=O)/C(=C\C)/C,hexyl (Z)-2-methylbut-2-enoate,hexyl angelate
22336876,164.24,CC(CC1=CC=CC=C1)COC,(3-methoxy-2-methylpropyl)benzene,(3-methoxy-2-methylpropyl)benzene
22476645,170.29,CC(C)CC1CCCC(C1)(C)O,1-methyl-3-(2-methylpropyl)cyclohexan-1-ol,215231-33-7
22559443,220.35,C/C/1=C/CCC2(C(O2)CC(/C=C\C1)(C)C)C,"(4Z,7Z)-1,5,9,9-tetramethyl-12-oxabicyclo[9.1.0]dodeca-4,7-diene","humuleneoxide,1,5,9,9-tetramethyl-12-oxabicyclododeca-4,7-diene"
22757845,158.24,CCCCCC(CC)OC=O,octan-3-yl formate,octan-3-yl formate
22833295,766.9,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.OS(=O)(=O)O,"(4aR,5aS,8aR,13aS,15aS,15bR)-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one;sulfuric acid",strychnine sulfate
22833361,716.4,CCCCCCCOP(=S)(OCCCCCCC)[S-].CCCCCCCOP(=S)(OCCCCCCC)[S-].[Zn+2],zinc;diheptoxy-sulfanylidene-sulfido-lambda5-phosphane,tea tree oil
22833389,434.6,CCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)OCCO)OCCO)O,"[(2R)-2-[(2R,3R,4S)-3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-hydroxyethyl] dodecanoate","(2r)-2-[(2r,3r,4s)-3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-hydroxyethyl dodecanoate"
23039305,134.24,CCSC(C)CCO,3-ethylsulfanylbutan-1-ol,3-(ethylthio)-1-butanol
23308252,568.9,CC1=CC=C(C=C1)C(C)C.CC(C)C1=CCC(=CC1)C=O.CC(C)C1=CC=C(C=C1)C=O.CC1([C@H]2CCC(=C)[C@H]1C2)C,"(1R,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane;1-methyl-4-propan-2-ylbenzene;4-propan-2-ylbenzaldehyde;4-propan-2-ylcyclohexa-1,4-diene-1-carbaldehyde",cumin oil
23377482,132.16,CC1C=CC2=NC=CN=C12,5-methyl-5H-cyclopenta[b]pyrazine,5-methyl-5h-cyclopenta[b]pyrazine
23424000,198.11,C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],"sodium;2-(1,2-dihydroxyethyl)-4-hydroxy-5-oxo-2H-furan-3-olate",(+)-sodium l-ascorbate;vitamin c sodium salt;sodium l-ascorbate
23452781,150.22,CC1=CC(C=C(C1=O)C)(C)C,"2,4,4,6-tetramethylcyclohexa-2,5-dien-1-one","2,4,4,6-tetramethylcyclohexa-2,5-dien-1-one"
23497922,160.21,CCC(C)C(=O)OCC(C)O,2-hydroxypropyl 2-methylbutanoate,2-hydroxypropyl 2-methylbutanoate
23617539,158.24,CCCCC[C@H]1OC[C@@H](O1)C,"(2S,4S)-4-methyl-2-pentyl-1,3-dioxolane","trans-4-methyl-2-pentyl-1,3-dioxolane"
23623651,238.37,CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 3-methylbutanoate",bornyl isovalerate
23623724,274.4,C[C@@H](CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1,"[(3S)-3,7-dimethyloct-7-enyl] 2-phenylacetate",rhodinyl phenylacetate
23623868,182.26,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] formate",isobornyl formate
23662381,243.99,C(S(=O)(=O)[O-])I.[Na+],sodium;iodomethanesulfonate,methiodal sodium
23662384,142.09,CC(=O)O.CC(=O)[O-].[Na+],sodium;acetic acid;acetate,sodium diacetate
23664719,161.952,C[As](=O)(O)[O-].[Na+],sodium;hydroxy(methyl)arsinate,2163-80-6
23665710,214.001,[O-]I(=O)=O.[K+],potassium;iodate,potassium iodate
23666456,112.06,CC(C(=O)[O-])O.[Na+],sodium;2-hydroxypropanoate,compound sodium lactate solution
23667548,198.11,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],"sodium;(2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate",sodium ascorbate
23668195,150.89,[O-]Br(=O)=O.[Na+],sodium;bromate,sodium bromate
23668198,251.24,CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+],sodium;N-[4-(dimethylamino)phenyl]iminosulfamate,fenaminosulf
23669636,216.17,COC1=C(C=CC(=C1)/C=C/C(=O)[O-])O.[Na+],sodium;(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,sodium ferulate
23670520,218.18,CC(C(=O)[O-])OC1=CC=C(C=C1)OC.[Na+],sodium;2-(4-methoxyphenoxy)propanoate,sodium 2-(4-methoxyphenoxy)propanoate
23670896,420.4,CCCOC1=NN(C(=O)N1C)/C(=N/S(=O)(=O)C2=CC=CC=C2C(=O)OC)/[O-].[Na+],"sodium;(1Z)-N-(2-methoxycarbonylphenyl)sulfonyl-4-methyl-5-oxo-3-propoxy-1,2,4-triazole-1-carboximidate",procarbazone sodium
23671663,128.17,CC(C(=O)[O-])O.[K+],potassium;2-hydroxypropanoate,potassium lactate
23672064,119.977,OP(=O)(O)[O-].[Na+],sodium;dihydrogen phosphate,monosodium phosphate
23672308,169.11,C(CC(=O)O)[C@@H](C(=O)[O-])N.[Na+],sodium;(2S)-2-amino-5-hydroxy-5-oxopentanoate,sodium l-glutamate
23673461,167.00,[O-]Br(=O)=O.[K+],potassium;bromate,potassium bromate
23673663,142.11,C(C(=O)C(=O)[O-])S.[Na+],sodium;2-oxo-3-sulfanylpropanoate,sodium mercaptopyruvate
23675763,379.8,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].[Na+],sodium;2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetate,indomethacin sodium
23676152,248.25,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],"sodium;5-ethyl-4,6-dioxo-5-pentan-2-yl-1H-pyrimidin-2-olate",pentobarbital sodium
23676814,388.5,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+],"potassium;(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",penicillin v potassium
23681059,252.24,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],sodium;(2S)-2-(6-methoxynaphthalen-2-yl)propanoate,naproxen sodium
23683938,198.11,C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],"sodium;(2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate",sodium erythorbate
23687338,320.4,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)[O-])O.[Na+],"sodium;(Z,12R)-12-hydroxyoctadec-9-enoate",sodium ricinoleate
23689119,187.13,C(CC(=O)[O-])[C@@H](C(=O)O)N.O.[Na+],sodium;(4S)-4-amino-5-hydroxy-5-oxopentanoate;hydrate,l-glutamic acid monosodium salt monohydrate
23690431,309.10,C1=CC(=C(C=C1Cl)Cl)OCCOS(=O)(=O)[O-].[Na+],"sodium;2-(2,4-dichlorophenoxy)ethyl sulfate",sesone
23690439,234.23,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],"sodium;5-butan-2-yl-5-ethyl-4,6-dioxo-1H-pyrimidin-2-olate",butabarbital sodium
23695970,99.82,B(=O)O[O-].O.[Na+],sodium;oxidooxy(oxo)borane;hydrate,"perboric acid, sodium salt, monohydrate"
23720076,200.27,CCOC(C)OC(C)C(=O)[O-].[K+],potassium;2-(1-ethoxyethoxy)propanoate,potassium 2-(1'-ethoxy)ethoxypropionate
23986041,332.5,CCCCCCCC(C)(C)C1=CC(=C(C=C1)[C@H]2CCC[C@H](C2)O)O,"2-[(1S,3R)-3-hydroxycyclohexyl]-5-(2-methylnonan-2-yl)phenol",132296-11-8
24181220,675.7,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)O)N)S(=O)(=O)O.[Na+],sodium;4-amino-3-[[4-[4-[(1-amino-4-sulfonaphthalen-2-yl)diazenyl]phenyl]phenyl]diazenyl]naphthalene-1-sulfonic acid,direct red-28
24752885,270.36,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CCCC(=O)O)C(C)C,"5-[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]oxy-5-oxopentanoic acid",l-monomenthyl glutarate
24755581,186.29,CCC(C)(CCCC(C)C=O)OC,"6-methoxy-2,6-dimethyloctanal","6-methoxy-2,6-dimethyloctanal"
24802175,164.16,C(CC(=O)O)[C@@H](C(=O)O)N.N,(2S)-2-aminopentanedioic acid;azane,monoammonium l-glutamate
24832089,290.5,CC1=C(C=CO1)SSSSC2=C(OC=C2)C,2-methyl-3-[(2-methylfuran-3-yl)tetrasulfanyl]furan,28588-76-3
24832111,658.7,CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)COC)OC3C(C(C(C(O3)CO)OC)O)O)OC)OC,"2-[6-[4,5-diethoxy-2-(ethoxymethyl)-6-methoxyoxan-3-yl]oxy-4,5-dimethoxy-2-(methoxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)-5-methoxyoxane-3,4-diol","2-[6-[4,5-diethoxy-2-(ethoxymethyl)-6-methoxyoxan-3-yl]oxy-4,5-dimethoxy-2-(methoxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)-5-methoxyoxane-3,4-diol"
24843096,433.6,CCCCCCCCCCCCOS(=O)(=O)O.C(CO)NCCO.C(CO)O,"dodecyl hydrogen sulfate;ethane-1,2-diol;2-(2-hydroxyethylamino)ethanol","dodecyl hydrogen sulfate;ethane-1,2-diol;2-(2-hydroxyethylamino)ethanol"
24847855,244.28,CC(C(CCCCC=O)O)C(=O)CCC(=O)O,"6-hydroxy-5-methyl-4,11-dioxoundecanoic acid","ethene, homopolymer, oxidized"
24976875,218.33,C/C(=C\CCC(=C)C=C)/CC/C=C(/C)\C=O,"(2Z,6E)-2,6-dimethyl-10-methylidenedodeca-2,6,11-trienal",unii-s4z3g4ykhh
25022170,320.4,CCCCCC[C@H](C/C=C/CCCCCCCC(=O)[O-])O.[Na+],"sodium;(E,12R)-12-hydroxyoctadec-9-enoate",ricinelaidic acid sodium salt
25195380,1330.4,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O[C@H](C)CNC(=O)CC[C@@]\4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co],"cobalt;[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] hydrogen phosphate",cob(i)alamin
28487856,261.36,C[C@H]1CCC[C@@H]([C@@H]1C)N[C@@H]2COC3=C2C=CC(=C3)O,"(3S)-3-[[(1S,2R,3S)-2,3-dimethylcyclohexyl]amino]-2,3-dihydro-1-benzofuran-6-ol","(3S)-3-[[(1S,2R,3S)-2,3-dimethylcyclohexyl]amino]-2,3-dihydro-1-benzofuran-6-ol"
29933357,199.27,CCC(=O)OCCC1=C(N=CS1)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl propanoate",324742-96-3
44134911,128.17,CC=CCCCC(=O)O,hept-5-enoic acid,hept-5-enoic acid
44135702,524.8,CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C.CC(=CCCC1(C2CC3C1(C3C2)C)C)COC(=O)C,"[5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methylpent-2-enyl] acetate;[2-methyl-5-(2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl)pent-2-enyl] acetate",ft-0633520
44135834,180.29,CCCCCC=CCCC=CC=O,"dodeca-2,6-dienal",ft-0694161
44145813,192.30,CC1C2C3CCC(C3)C2C(=C1C)OC,"3-methoxy-4,5-dimethyltricyclo[5.2.1.02,6]dec-3-ene","3a,4,5,6,7,7a-hexahydromethoxydimethyl-4,7-methano-1h-indene"
44149601,192.30,CC1=CC2C(CC1CC2C(C)C)C=O,5-methyl-7-propan-2-ylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde,93904-56-4
44152604,168.23,CC/C=C\CCOC(=O)C1CC1,[(Z)-hex-3-enyl] cyclopropanecarboxylate,188570-78-7
44153588,220.31,CCCC(=O)OC1C=CC2C1C3CCC2C3,"3-tricyclo[5.2.1.02,6]dec-4-enyl butanoate","3-tricyclo[5.2.1.02,6]dec-4-enyl butanoate"
44153717,198.30,CC1COC(O1)C(C)CCC=C(C)C,"4-methyl-2-(6-methylhept-5-en-2-yl)-1,3-dioxolane",74094-63-6
44154128,238.37,C[C@@H]1CC[C@H]2[C@H](C2(C)C)C13COC(OC3)(C)C,"(1'R,3'R,6'S)-2,2,3',7',7'-pentamethylspiro[1,3-dioxane-5,2'-bicyclo[4.1.0]heptane]",121251-68-1
44154170,258.35,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl benzoate,p-menth-1-en-8-yl benzoate
44182035,297.5,CCCCCCCCCC(=O)OCCC1=C(N=CS1)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl decanoate",2-(4-methyl-5-thiazolyl)ethyl decanoate
44256573,222.37,C[C@@H](CC/C=C(\C)/CCC=C(C)C)CC=O,"(3S,6E)-3,7,11-trimethyldodeca-6,10-dienal","3s,7,11-trimethyl-6e,10-dodecadienal"
44318676,230.13,C1C[C@H]2[C@@H]([C@@H]([C@@H]1O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],"disodium;(1S,2R,3S,4R)-7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylate",unii-rz5h9h2d2j
44360885,715.9,C[C@H]1C2=NC(=CS2)/C=C\C=C\C(=O)[C@@H](/C=C(/CC[C@@]3(CC(=O)N1)[C@@](C(=O)SS3=O)(C)O)\C)OC(=O)CCNC(=O)OCC4=CC=CC=C4,"[(2S,4'R,6R,9E,11R,13E,15Z)-4'-hydroxy-2,4',9-trimethyl-1',3',4,12-tetraoxospiro[19-thia-3,20-diazabicyclo[15.2.1]icosa-1(20),9,13,15,17-pentaene-6,5'-dithiolane]-11-yl] 3-(phenylmethoxycarbonylamino)propanoate",chembl554703
44630408,140.22,CC/C=C\C/C=C/CCO,"(3E,6Z)-nona-3,6-dien-1-ol","(3e,6z)-3,6-nonadien-1-ol"
45086247,162.23,CC(=O)C1=CC[C@@H]2C=CC[C@@H]2C1,"1-[(3aR,7aS)-3a,4,7,7a-tetrahydro-3H-inden-5-yl]ethanone","1-[(3aR,7aS)-3a,4,7,7a-tetrahydro-3H-inden-5-yl]ethanone"
45357193,1347.4,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]\4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.O.[Co+2],"cobalt(2+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2S)-1-[3-[(2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;hydrate",hydroxocobalamin
46195362,160.28,CCCC1OCCC(S1)C,"4-methyl-2-propyl-1,3-oxathiane",unii-ayg5b4gg7b
46245300,410.30,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.O.[Na+].[Na+].[Ca+2],calcium;disodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate;dihydrate,6766-87-6
46779070,146.25,CC(C)CCC(=O)SC,S-methyl 4-methylpentanethioate,s-methyl 4-methylpentanethioate
46779104,180.3,CSCCCOC(=O)CS,3-methylsulfanylpropyl 2-sulfanylacetate,3-(methylthio)propyl mercaptoacetate
46835217,184.23,CC1CCC2C(C1)OCC(=O)CO2,"7-methyl-5a,6,7,8,9,9a-hexahydrobenzo[b][1,4]dioxepin-3-one",1217714-24-3
46941523,289.5,CC(C)CC1NC(SC(S1)CC(C)C)CC(C)C,"2,4,6-tris(2-methylpropyl)-1,3,5-dithiazinane",74595-94-1
52833210,279.35,CN1CCC(CC1)CCNC(=O)NC2=CC=C(C=C2)F,1-(4-fluorophenyl)-3-[2-(1-methylpiperidin-4-yl)ethyl]urea,1-(4-fluorophenyl)-3-[2-(1-methylpiperidin-4-yl)ethyl]urea
53230316,222.26,CC1=CC(=C(O1)C)SC(=O)C2=COC=C2,"S-(2,5-dimethylfuran-3-yl) furan-3-carbothioate",65505-16-0
53338773,269.40,CCCCCCCC(=O)OCCC1=C(N=CS1)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl octanoate",2-(4-methyl-5-thiazolyl)ethyl octanoate
53422473,216.36,CCCCCCOC(C)OCCC(C)C,1-[1-(3-methylbutoxy)ethoxy]hexane,acetaldehyde hexyl isoamyl acetal
53422899,128.17,CC(C)C=C(C)C(=O)O,"2,4-dimethylpent-2-enoic acid","2,4-dimethyl-2-pentenoic acid"
53423642,228.24,C1=COC(=C1)CC2=CC(=CO2)CC3=CC=CO3,"2,4-bis(furan-2-ylmethyl)furan","2,4-difurfurylfuran"
53423848,150.18,CC1=NC=C(N=C1C)C(=O)C,"1-(5,6-dimethylpyrazin-2-yl)ethanone","1-(5,6-dimethylpyrazin-2-yl)ethanone"
53424394,214.34,CCCCC(CC)(CCCC)C(=O)OC,methyl 2-butyl-2-ethylhexanoate,methyl 2-butyl-2-ethylhexanoate
53425122,168.4,CCCSSSCC,1-(ethyltrisulfanyl)propane,1-(ethyltrisulfanyl)propane
53425775,204.33,CC(C)CC(=O)OCCC(C)(C)S,(3-methyl-3-sulfanylbutyl) 3-methylbutanoate,3-mercapto-3-methylbutyl isovalerate
53426546,154.16,CC1C(=O)C(=C(O1)C)C(=O)C,"4-acetyl-2,5-dimethylfuran-3-one","4-acetyl-2,5-dimethylfuran-3(2h)-one"
53426765,156.18,CC(=C)OC(=O)CCC(=O)C,prop-1-en-2-yl 4-oxopentanoate,dtxsid70910208
53427622,210.36,CCCCCCC=CCCCCC(=O)C,tetradec-7-en-2-one,(z)-7-tetradecen-2-one
53428828,170.25,CC(=C)CCOC(=O)C(C)(C)C,"3-methylbut-3-enyl 2,2-dimethylpropanoate",104468-21-5
53435896,172.22,CCCCCC1COC(=O)CO1,"5-pentyl-1,4-dioxan-2-one","5-pentyl-1,4-dioxan-2-one"
53437836,256.42,CCCCCCCCCOC(=O)CCCCCC,nonyl heptanoate,nonyl heptanoate
53470669,189.30,CC\1CC2C(C2(C)C)C/C1=C/CC#N,"(3Z)-3-(4,7,7-trimethyl-3-bicyclo[4.1.0]heptanylidene)propanenitrile",68804-02-4
53471638,186.32,CC(C)CC(=O)SCC=C(C)C,S-(3-methylbut-2-enyl) 3-methylbutanethioate,s-prenyl thioisopentanoate
53472027,181.66,CC[C@@H](C)[C@H](C(=O)OC)N.Cl,"methyl (2R,3R)-2-amino-3-methylpentanoate;hydrochloride",onion oil
53754001,194.31,CC=CC(=O)C1C(CCCC1(C)C)C,"1-(2,2,6-trimethylcyclohexyl)but-2-en-1-one","2-buten-1-one, 1-(2,2,6-trimethylcyclohexyl)-"
53930276,148.24,CCCC=CC=CC=CC=C,"undeca-1,3,5,7-tetraene","1,3,5,7-undecatetraene"
53936829,338.6,CCCCCCCCCCCCCCCC(=O)OCCC=CCC,hex-3-enyl hexadecanoate,hex-3-enyl hexadecanoate
54048924,190.26,CCOC(=O)CCCSC(=O)C,ethyl 4-acetylsulfanylbutanoate,ethyl 4-(acetylthio)butyrate
54099340,152.23,CCC=CCC=CCCC=O,"deca-4,7-dienal","4,7-decadienal"
54159794,178.27,C1CC2C(C1)C3CC2CC3CC=O,"2-(8-tricyclo[5.2.1.02,6]decanyl)acetaldehyde","4,7-methano-1h-indene-5-acetaldehyde, octahydro-"
54281757,190.31,CC(C)COC(=O)CC(C)SC,2-methylpropyl 3-methylsulfanylbutanoate,(+/-)-isobutyl 3-methylthiobutyrate
54670067,176.12,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",l-ascorbic acid
54675776,444.4,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,"(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",tetracycline
54675810,176.12,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,"(2R)-2-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",erythorbic acid
54676537,353.3,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,4-hydroxy-3-[1-(4-nitrophenyl)-3-oxobutyl]chromen-2-one,acenocoumarol
54676884,444.5,C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6,"4-hydroxy-3-[3-(4-phenylphenyl)-1,2,3,4-tetrahydronaphthalen-1-yl]chromen-2-one",difenacoum
54678486,308.3,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,warfarin
54678500,390.31,C([C@@H](C1C(=C(C(=O)O1)[O-])O)O)O.C([C@@H](C1C(=C(C(=O)O1)[O-])O)O)O.[Ca+2],"calcium;2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate",iron ascorbate blend
54678504,292.3,C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,"4-hydroxy-3-(1,2,3,4-tetrahydronaphthalen-1-yl)chromen-2-one",coumatetralyl
54679076,175.12,C([C@@H]([C@@H]1C(=C(C(=O)O1)[O-])O)O)O,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate",ascorbate
54680085,527.4,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O,3-[3-[4-(4-bromophenyl)phenyl]-3-hydroxy-1-phenylpropyl]-4-hydroxychromen-2-one,bromadiolone
54680676,523.4,C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,"3-[3-[4-(4-bromophenyl)phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]-4-hydroxychromen-2-one",brodifacoum
54680690,464.9,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",demeclocycline
