,CID
23916,101599384
23917,101599595
23918,101600058
23919,101600911
23920,101600912
23921,101601471
23922,101601472
23923,101601836
23924,101601837
23925,101601838
23926,101601839
23927,101601840
23928,101601841
23929,101601842
23930,101601843
23931,101601844
23932,101601845
23933,101601846
23934,101602227
23935,101602228
23936,101602229
23937,101602230
23938,101602231
23939,101602232
23940,101602233
23941,101602234
23942,101603210
23943,101604035
23944,101606115
23945,101606116
23946,101606117
23947,101606118
23948,101606119
23949,101606120
23950,101606122
23951,101607151
23952,101607600
23953,101609934
23954,101610358
23955,101610359
23956,101610360
23957,101610362
23958,101611732
23959,101612205
23960,101612414
23961,101613415
23962,101613840
23963,101613883
23964,101613884
23965,101613885
23966,101613886
23967,101613888
23968,101614343
23969,101614344
23970,101614345
23971,101614346
23972,101614347
23973,101614348
23974,101614349
23975,101614350
23976,101615397
23977,101615398
23978,101615399
23979,101615400
23980,101615401
23981,101615402
23982,101616804
23983,101616853
23984,101617335
23985,101617336
23986,101617538
23987,101617539
23988,101618785
23989,101618936
23990,101618939
23991,101620734
23992,101620735
23993,101620738
23994,101620865
23995,101623194
23996,101623195
23997,101623196
23998,101623271
23999,101623274
24000,101623277
24001,101623278
24002,101623520
24003,101623721
24004,101623724
24005,101623749
24006,101623807
24007,101625182
24008,101625183
24009,101625184
24010,101629715
24011,101629716
24012,101630434
24013,101630459
24014,101630469
24015,101630491
24016,101630678
24017,101630679
24018,101630680
24019,101630869
24020,101630870
24021,101630871
24022,101630872
24023,101630873
24024,101630874
24025,101631977
24026,101631978
24027,101631979
24028,101631983
24029,101631984
24030,101632298
24031,101632352
24032,101634820
24033,101635856
24034,101635857
24035,101635859
24036,101635860
24037,101635861
24038,101636235
24039,101638316
24040,101638317
24041,101638318
24042,101638319
24043,101638833
24044,101638834
24045,101639401
24046,101639402
24047,101639403
24048,101639408
24049,101639409
24050,101639410
24051,101639411
24052,101639514
24053,101641960
24054,101641961
24055,101641962
24056,101641963
24057,101642560
24058,101642677
24059,101643640
24060,101643655
24061,101643826
24062,101643968
24063,101643969
24064,101643970
24065,101649144
24066,101655828
24067,101656173
24068,101656176
24069,101657985
24070,101657986
24071,101658259
24072,101660197
24073,101660207
24074,101660954
24075,101661216
24076,101664543
24077,101664544
24078,101664548
24079,101664549
24080,101664550
24081,101665118
24082,101665119
24083,101665156
24084,101665157
24085,101665158
24086,101665159
24087,101665160
24088,101667566
24089,101668459
24090,101668460
24091,101668466
24092,101669387
24093,101669388
24094,101669622
24095,101669801
24096,101670043
24097,101670044
24098,101670402
24099,101670403
24100,101670585
24101,101670836
24102,101671055
24103,101671697
24104,101672146
24105,101674015
24106,101674474
24107,101675298
24108,101675603
24109,101675812
24110,101676656
24111,101676657
24112,101676658
24113,101677953
24114,101679107
24115,101679159
24116,101679575
24117,101680321
24118,101680880
24119,101681439
24120,101681947
24121,101682245
24122,101682246
24123,101682255
24124,101682256
24125,101682797
24126,101683318
24127,101683319
24128,101683441
24129,101683446
24130,101683505
24131,101683513
24132,101683514
24133,101683515
24134,101683772
24135,101683773
24136,101683774
24137,101683969
24138,101684206
24139,101685491
24140,101685492
24141,101685493
24142,101685494
24143,101687593
24144,101688370
24145,101688371
24146,101688472
24147,101688473
24148,101689882
24149,101690825
24150,101690826
24151,101691128
24152,101691131
24153,101691132
24154,101691133
24155,101691134
24156,101691135
24157,101691136
24158,101692822
24159,101693849
24160,101701406
24161,101704221
24162,101704222
24163,101704223
24164,101705193
24165,101705553
24166,101705692
24167,101707173
24168,101707929
24169,101713137
24170,101713415
24171,101713931
24172,101713932
24173,101713933
24174,101713934
24175,101713935
24176,101713936
24177,101713937
24178,101713938
24179,101713939
24180,101713940
24181,101713941
24182,101713942
24183,101713943
24184,101713944
24185,101713945
24186,101713946
24187,101713947
24188,101713948
24189,101713949
24190,101714010
24191,101714427
24192,101714783
24193,101716382
24194,101719625
24195,101720469
24196,101720470
24197,101720471
24198,101720817
24199,101720819
24200,101720820
24201,101720880
24202,101723785
24203,101723786
24204,101723787
24205,101723788
24206,101723791
24207,101723792
24208,101725723
24209,101725724
24210,101731436
24211,101736876
24212,101736877
24213,101740036
24214,101743026
24215,101743889
24216,101743913
24217,101748964
24218,101749879
24219,101749882
24220,101751178
24221,101754109
24222,101754110
24223,101754111
24224,101754112
24225,101754113
24226,101754540
24227,101754541
24228,101759565
24229,101760744
24230,101761047
24231,101763212
24232,101763240
24233,101763542
24234,101763543
24235,101764560
24236,101768715
24237,101769034
24238,101769047
24239,101775360
24240,101781421
24241,101781472
24242,101781474
24243,101785467
24244,101785468
24245,101785472
24246,101785473
24247,101785480
24248,101785481
24249,101787337
24250,101788996
24251,101788997
24252,101788998
24253,101788999
24254,101789000
24255,101789466
24256,101791884
24257,101793314
24258,101796201
24259,101797532
24260,101797533
24261,101797534
24262,101803179
24263,101803180
24264,101803318
24265,101803319
24266,101803689
24267,101803690
24268,101803691
24269,101803692
24270,101808033
24271,101808618
24272,101808619
24273,101826547
24274,101826548
24275,101826549
24276,101831361
24277,101834100
24278,101834964
24279,101838958
24280,101841538
24281,101844290
24282,101844291
24283,101850045
24284,101850046
24285,101850047
24286,101850048
24287,101855705
24288,101856242
24289,101856243
24290,101856244
24291,101856245
24292,101856246
24293,101856247
24294,101856248
24295,101856249
24296,101856250
24297,101857765
24298,101857766
24299,101857767
24300,101857768
24301,101857769
24302,101859154
24303,101859296
24304,101859297
24305,101859298
24306,101859300
24307,101866507
24308,101868029
24309,101868091
24310,101872883
24311,101874074
24312,101874075
24313,101876647
24314,101876648
24315,101879259
24316,101884974
24317,101888483
24318,101889223
24319,101889225
24320,101889226
24321,101890730
24322,101890731
24323,101890732
24324,101891756
24325,101891757
24326,101892830
24327,101905172
24328,101905173
24329,101906720
24330,101906977
24331,101906978
24332,101906981
24333,101911808
24334,101914780
24335,101914936
24336,101915830
24337,101916303
24338,101917632
24339,101919793
24340,101920398
24341,101920399
24342,101920824
24343,101921445
24344,101921446
24345,101921447
24346,101921675
24347,101921676
24348,101921678
24349,101923141
24350,101923621
24351,101926086
24352,101926301
24353,101926716
24354,101928767
24355,101929137
24356,101929138
24357,101929509
24358,101929511
24359,101930144
24360,101931961
24361,101932121
24362,101932172
24363,101932173
24364,101932487
24365,101932488
24366,101932489
24367,101935943
24368,101935944
24369,101935946
24370,101936074
24371,101936573
24372,101936574
24373,101936997
24374,101937160
24375,101937950
24376,101938467
24377,101938889
24378,101938891
24379,101939153
24380,101939797
24381,101939798
24382,101939799
24383,101939800
24384,101939804
24385,101940054
24386,101941079
24387,101941080
24388,101941081
24389,101941082
24390,101941083
24391,101941084
24392,101941697
24393,101941700
24394,101942167
24395,101943690
24396,101944851
24397,101946799
24398,101948659
24399,101948660
24400,101948661
24401,101948663
24402,101948664
24403,101948665
24404,101948666
24405,101948667
24406,101948668
24407,101948669
24408,101949505
24409,101950445
24410,101954256
24411,101954257
24412,101956146
24413,101956147
24414,101956741
24415,101958701
24416,101961755
24417,101961756
24418,101961757
24419,101961758
24420,101973271
24421,101973273
24422,101986998
24423,101986999
24424,101987002
24425,101988812
24426,101990118
24427,101990119
24428,101992127
24429,101992128
24430,101992986
24431,101992987
24432,101993108
24433,101993908
24434,101993909
24435,101995249
24436,101995267
24437,101995268
24438,101995270
24439,101995271
24440,101995272
24441,101995273
24442,101995274
24443,101995275
24444,101995324
24445,101995823
24446,101997487
24447,101997830
24448,101997831
24449,101998369
24450,101998370
24451,101998371
24452,101998372
24453,101998373
24454,101998410
24455,101998830
24456,101999258
24457,102004403
24458,102004440
24459,102004719
24460,102004766
24461,102004786
24462,102004832
24463,102004881
24464,102004917
24465,102004918
24466,102004928
24467,102006214
24468,102007835
24469,102008722
24470,102009287
24471,102009446
24472,102009447
24473,102009450
24474,102009453
24475,102009592
24476,102012874
24477,102013856
24478,102014817
24479,102014818
24480,102017151
24481,102017423
24482,102017424
24483,102017426
24484,102017427
24485,102021384
24486,102021385
24487,102023272
24488,102023273
24489,102024911
24490,102025581
24491,102025582
24492,102025583
24493,102025584
24494,102026061
24495,102032809
24496,102034324
24497,102034451
24498,102036601
24499,102039233
24500,102039305
24501,102039306
24502,102041052
24503,102041674
24504,102041675
24505,102041676
24506,102041680
24507,102042783
24508,102050310
24509,102051861
24510,102051862
24511,102051863
24512,102051864
24513,102051865
24514,102051866
24515,102051867
24516,102051868
24517,102052885
24518,102055011
24519,102055012
24520,102055047
24521,102055048
24522,102060941
24523,102061466
24524,102061472
24525,102061477
24526,102061478
24527,102061479
24528,102064125
24529,102065005
24530,102065007
24531,102065640
24532,102066544
24533,102068587
24534,102072153
24535,102074146
24536,102075243
24537,102075886
24538,102076105
24539,102077710
24540,102078341
24541,102084835
24542,102085415
24543,102086525
24544,102089288
24545,102090074
24546,102092545
24547,102094139
24548,102094281
24549,102094821
24550,102100295
24551,102100296
24552,102100297
24553,102103083
24554,102105683
24555,102115584
24556,102119112
24557,102120181
24558,102120182
24559,102120183
24560,102120184
24561,102121821
24562,102121822
24563,102123430
24564,102126977
24565,102129382
24566,102131642
24567,102137583
24568,102137584
24569,102138429
24570,102139400
24571,102140975
24572,102144861
24573,102144874
24574,102145037
24575,102145046
24576,102145047
24577,102145048
24578,102145056
24579,102145057
24580,102145067
24581,102145068
24582,102145069
24583,102145073
24584,102145112
24585,102145114
24586,102145124
24587,102145125
24588,102145126
24589,102145127
24590,102145128
24591,102145129
24592,102145137
24593,102145138
24594,102145642
24595,102145643
24596,102145658
24597,102145742
24598,102145749
24599,102146326
24600,102147043
24601,102147871
24602,102147906
24603,102147911
24604,102147912
24605,102147920
24606,102147921
24607,102147924
24608,102147926
24609,102147927
24610,102147929
24611,102147934
24612,102147948
24613,102148585
24614,102148608
24615,102148657
24616,102148671
24617,102148673
24618,102148674
24619,102148697
24620,102148701
24621,102148702
24622,102148723
24623,102148733
24624,102148762
24625,102148763
24626,102148764
24627,102148765
24628,102148766
24629,102148768
24630,102148769
24631,102148799
24632,102148814
24633,102148818
24634,102149400
24635,102149417
24636,102152514
24637,102152559
24638,102152564
24639,102152566
24640,102152567
24641,102153714
24642,102153719
24643,102153720
24644,102153728
24645,102153744
24646,102153757
24647,102153758
24648,102153769
24649,102153770
24650,102153774
24651,102153775
24652,102153783
24653,102153793
24654,102153794
24655,102153795
24656,102153796
24657,102153797
24658,102153798
24659,102153811
24660,102153812
24661,102153813
24662,102153817
24663,102153818
24664,102153821
24665,102153823
24666,102153830
24667,102153831
24668,102153832
24669,102153834
24670,102153835
24671,102154191
24672,102154244
24673,102154331
24674,102154409
24675,102154436
24676,102156372
24677,102157774
24678,102158612
24679,102158614
24680,102158615
24681,102158637
24682,102158651
24683,102158652
24684,102158653
24685,102163300
24686,102176284
24687,102176285
24688,102176286
24689,102176287
24690,102176288
24691,102177051
24692,102177053
24693,102179105
24694,102179106
24695,102180505
24696,102180657
24697,102180659
24698,102181574
24699,102183607
24700,102183608
24701,102183897
24702,102184082
24703,102185119
24704,102191069
24705,102191387
24706,102191922
24707,102191968
24708,102194637
24709,102194638
24710,102194940
24711,102194942
24712,102195015
24713,102195238
24714,102195289
24715,102195290
24716,102195349
24717,102195402
24718,102195522
24719,102195523
24720,102196452
24721,102196453
24722,102196454
24723,102196455
24724,102196456
24725,102196533
24726,102202594
24727,102204794
24728,102206556
24729,102208394
24730,102214945
24731,102216879
24732,102217409
24733,102217410
24734,102217411
24735,102217412
24736,102217413
24737,102217415
24738,102217778
24739,102222369
24740,102228304
24741,102228305
24742,102228306
24743,102228307
24744,102228308
24745,102230844
24746,102234335
24747,102241827
24748,102247923
24749,102252325
24750,102254407
24751,102254408
24752,102255415
24753,102265054
24754,102272195
24755,102272196
24756,102272759
24757,102272961
24758,102273894
24759,102275215
24760,102276344
24761,102276943
24762,102277423
24763,102277923
24764,102279104
24765,102281442
24766,102284722
24767,102289452
24768,102296022
24769,102296025
24770,102301372
24771,102303746
24772,102305954
24773,102310126
24774,102310152
24775,102311519
24776,102312079
24777,102312080
24778,102314085
24779,102315670
24780,102315858
24781,102315893
24782,102315894
24783,102315895
24784,102315896
24785,102315897
24786,102315898
24787,102315900
24788,102315901
24789,102316302
24790,102316590
24791,102316591
24792,102316658
24793,102316697
24794,102316813
24795,102316822
24796,102316823
24797,102317069
24798,102317160
24799,102317161
24800,102317163
24801,102318793
24802,102318799
24803,102319421
24804,102323123
24805,102323279
24806,102323280
24807,102324861
24808,102337192
24809,102338244
24810,102340640
24811,102340928
