,MolecularWeight,IsomericSMILES,IUPACName,name
6378927,248.36,CCCCC/C(=C/C1=CC=CC=C1)/C(OC)OC,[(Z)-2-(dimethoxymethyl)hept-1-enyl]benzene,[2-(dimethoxymethyl)-1-heptenyl]benzene
6385721,166.26,CCCCC/C=C/1\CCCC1=O,(2E)-2-hexylidenecyclopentan-1-one,2-hexylidenecyclopentanone
6386037,238.37,C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl (E)-2-methylbut-2-enoate",citronellyl tiglate
6391947,148.12,C(CC(=O)ON)C(=O)ON,diamino butanedioate,schembl468549
6427080,126.20,CCCCC/C=C\C=O,(Z)-oct-2-enal,"2-octenal, (2z)-"
6427135,170.32,CC1=CCC(CC1)C(C)(C)S,2-(4-methylcyclohex-3-en-1-yl)propane-2-thiol,p-menthene-8-thiol
6428538,338.6,CC(C)CCCC(C)CCCC(C)CCC/C(=C/COC(=O)C)/C,"[(E)-3,7,11,15-tetramethylhexadec-2-enyl] acetate",phytyl acetate
6428552,124.18,CC/C=C/C=C\C(=O)C,"(3Z,5E)-octa-3,5-dien-2-one","(z,e)-3,5-octadien-2-one"
6429034,238.37,CCC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 2-methylbutanoate",neryl 2-methylbutyrate
6429039,238.37,CC(C)CC(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 3-methylbutanoate",neryl isovalerate
6429195,180.24,CC1(C2CC=C(C1C2)COC=O)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl formate",myrtenyl formate
6429262,126.20,CCCC/C=C\C(=O)C,(Z)-oct-3-en-2-one,(z)-3-octen-2-one
6429282,138.21,CCCC/C=C\C=C\C=O,"(2E,4Z)-nona-2,4-dienal","(e,z)-2,4-nonadienal"
6429289,192.30,CCCCC/C=C\C/C=C/C=C/C=O,"(2E,4E,7Z)-trideca-2,4,7-trienal","(2e,4z,7z)-2,4,7-tridecatrienal"
6429622,124.22,CCCC/C=C/C=C\C,"(2Z,4E)-nona-2,4-diene","cis-2,trans-4-nonadiene"
6431019,168.28,CCCCCCCC/C=C\C=O,(Z)-undec-2-enal,(z)-2-undecenal
6431043,112.17,CCCC(=O)/C=C\C,(Z)-hept-2-en-4-one,cis-2-hepten-4-one
6431148,168.28,C/C=C/CCCCCCCC=O,(E)-undec-9-enal,9-undecenal
6432923,188.26,CCCC(CCCC(=O)OCC)O,ethyl 5-hydroxyoctanoate,ethyl 5-hydroxyoctanoate
6433214,180.24,CCCC/C=C/1\C(=C(C(=O)O1)C)C,"(5E)-3,4-dimethyl-5-pentylidenefuran-2-one",bovolide
6435825,180.20,CCCOC(=O)/C=C\C1=CC=CO1,propyl (Z)-3-(furan-2-yl)prop-2-enoate,propyl 2-furanacrylate
6435826,150.17,CC/C(=C\C1=CC=CO1)/C=O,(2E)-2-(furan-2-ylmethylidene)butanal,770-27-4
6435833,152.19,C/C=C/C=C/C(=O)OCC=C,"prop-2-enyl (2E,4E)-hexa-2,4-dienoate",allyl sorbate
6435837,284.4,CC1=CCC(CC1)C(C)(C)OC(=O)/C=C/C2=CC=CC=C2,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl (E)-3-phenylprop-2-enoate,alpha-terpinyl cinnamate
6435839,246.34,CCCCCCCOC(=O)/C=C/C1=CC=CC=C1,heptyl (E)-3-phenylprop-2-enoate,heptyl cinnamate
6435841,164.24,CC/C=C/CC1=C(C(=O)CC1)C,2-methyl-3-[(E)-pent-2-enyl]cyclopent-2-en-1-one,isojasmone
6435861,198.30,CCCCCCOC(=O)/C=C/CCC,hexyl (E)-hex-2-enoate,hexyl trans-2-hexenoate
6435866,114.14,C/C=C/C(C)C(=O)O,(E)-2-methylpent-3-enoic acid,2-methyl-3-pentenoic acid
6435868,170.32,CC(=CCC/C(=C\CS)/C)C,"(2Z)-3,7-dimethylocta-2,6-diene-1-thiol","(z)-3,7-dimethylocta-2,6-diene-1-thiol"
6435882,196.29,CC/C=C\CCOC(=O)C/C=C\CC,[(Z)-hex-3-enyl] (Z)-hex-3-enoate,cis-3-hexenyl cis-3-hexenoate
6436439,182.26,CC/C=C/CCC1(CCC(=O)O1)C,5-[(E)-hex-3-enyl]-5-methyloxolan-2-one,(e)-3-hexenyldihydro-5-methylfuran-2(3h)-one
6436486,144.21,CCC/C=C/C(OC)OC,"(E)-1,1-dimethoxyhex-2-ene",trans-2-hexenal dimethyl acetal
6436517,150.26,CCCCC/C=C\C=C/C=C,"(3Z,5Z)-undeca-1,3,5-triene","(z,z)-undeca-1,3,5-triene"
6436558,128.21,CCCCC(/C=C\C)O,(Z)-oct-2-en-4-ol,(z)-oct-2-en-4-ol
6436627,154.25,C/C=C(/C)\C1CCC(O1)(C)C,"5-[(Z)-but-2-en-2-yl]-2,2-dimethyloxolane",ocimen quintoxide
6437002,152.23,CC/C=C/CC1CCCC1=O,2-[(E)-pent-2-enyl]cyclopentan-1-one,2-(trans-2-pentenyl)cyclopentanone
6437137,184.27,CCC/C=C/CCOC(=O)C(C)C,[(E)-hept-3-enyl] 2-methylpropanoate,hept-3-enyl isobutyrate
6437349,190.28,C/C=C\C=C\1/C(=CC(=O)CC1(C)C)C,"(4Z)-4-[(Z)-but-2-enylidene]-3,5,5-trimethylcyclohex-2-en-1-one",megastigmatrienone c
6437428,220.35,CC(=CCC/C(=C/CC1CCCC1=O)/C)C,"2-[(2E)-3,7-dimethylocta-2,6-dienyl]cyclopentan-1-one",apritone
6437467,250.38,CC1=CCCC(C1/C=C(\C)/C(C)OC(=O)C)(C)C,"[(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-yl] acetate",methyl alpha-ionylacetate
6438070,168.23,CC/C=C/CC1CCCC(=O)O1,6-[(E)-pent-2-enyl]oxan-2-one,6-[(e)-pent-2-enyl]oxan-2-one
6438200,210.31,CCCCC/C=C\C=C\C(=O)OCCC,"propyl (2E,4Z)-deca-2,4-dienoate","propyl (2e,4z)-2,4-decadienoate"
6442050,290.5,CC(=CCC/C(=C/COC/C=C(/C)\CCC=C(C)C)/C)C,"(2Z)-1-[(2E)-3,7-dimethylocta-2,6-dienoxy]-3,7-dimethylocta-2,6-diene",geranyl neryl ether
6450462,184.27,CCCCCC(=O)OC/C=C/CC,[(E)-pent-2-enyl] hexanoate,e-2-pentenyl hexanoate
6451245,230.26,CC1=CC=CC=C1C(O)O.C(C(CO)O)O,"(2-methylphenyl)methanediol;propane-1,2,3-triol",fema no. 3067
6504570,170.21,CC/C=C/CCOC(=O)C(=O)C,[(E)-hex-3-enyl] 2-oxopropanoate,schembl808520
6533180,198.30,CCCCC/C=C/CCCOC(=O)C,[(E)-dec-4-enyl] acetate,4e-decenyl acetate
6537958,168.23,CCCC(=O)OC/C=C/C=C/C,"[(2E,4E)-hexa-2,4-dienyl] butanoate","2,4-hexadienyl butyrate"
10608036,198.30,CCCCC1(CCC(=O)O1)CCCC,"5,5-dibutyloxolan-2-one","5,5-dibutyloxolan-2-one"
10887828,90.15,CSCC=O,2-methylsulfanylacetaldehyde,23328-62-3
11137378,154.25,CCCCC/C=C\C=C\CO,"(2E,4Z)-deca-2,4-dien-1-ol","(e,z)-2,4-decadienol"
11253924,258.35,CC(=CCC/C(=C\COC(=O)C1=CC=CC=C1)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] benzoate","(2e)-3,7-dimethyl-2,6-octadienyl benzoate"
11263670,162.14,C(CC(=O)ON)C(C(=O)O)N,2-amino-5-aminooxy-5-oxopentanoic acid,schembl17724321
11446328,126.20,CCC/C=C\C=C/CO,"(2Z,4Z)-octa-2,4-dien-1-ol","(2z,4z)-octa-2,4-dien-1-ol"
11745625,198.30,C/C=C\CCCCCCCC(=O)OC,methyl (Z)-undec-9-enoate,methyl cis-9-undecenoate
11788274,110.15,CC/C=C\C=C\C=O,"(2E,4Z)-hepta-2,4-dienal","(e,z)-2,4-heptadienal"
11830590,206.28,CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,2-phenylpropan-2-yl 2-methylpropanoate,2-phenylpropan-2-yl 2-methylpropanoate
11851224,252.39,C1CCC/C=C/CCCCCCOC(=O)CCC1,(10E)-1-oxacycloheptadec-10-en-2-one,9e-isoambrettolide
11949689,422.5,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.OS(=O)(=O)O,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;sulfuric acid",quinine sulfate
12255414,162.23,CC(C)C(C=O)C1=CC=CC=C1,3-methyl-2-phenylbutanal,3-methyl-2-phenylbutanal
12352606,140.22,CC/C=C/C/C=C\CCO,"(3Z,6E)-nona-3,6-dien-1-ol",dtxsid601312078
12376292,98.14,CC/C=C(/C)\C=O,(Z)-2-methylpent-2-enal,"2-methyl-2-pentenal, (2z)-"
12378022,146.19,CC1=CC=C(C=C1)/C=C\C=O,(Z)-3-(4-methylphenyl)prop-2-enal,(Z)-3-(4-methylphenyl)prop-2-enal
12385644,140.22,CCCC/C=C\C=C/CO,"(2Z,4Z)-nona-2,4-dien-1-ol","(2xi,4xi)-2,4-nonadien-1-ol"
12467038,114.14,CCC/C=C\C(=O)O,(Z)-hex-2-enoic acid,(z)-hex-2-enoic acid
12510894,124.18,CC(=C/C=C\C(=O)C)C,"(3Z)-6-methylhepta-3,5-dien-2-one","(3z)-6-methylhepta-3,5-dien-2-one"
12533611,196.33,CCCCCCCCCC/C=C\C=O,(Z)-tridec-2-enal,cis-2-tridecenal
12642425,170.29,CCCCCCCC/C=C\CO,(Z)-undec-2-en-1-ol,(z)-2-undecen-1-ol
12678555,140.22,CCCCC/C=C(/C)\C=O,(Z)-2-methyloct-2-enal,88018-76-2
12794028,156.22,CCCC/C=C\COC(=O)C,[(Z)-hept-2-enyl] acetate,(z)-2-heptenyl acetate
12886691,142.20,CC/C=C(/C)\C(=O)OCC,ethyl (Z)-2-methylpent-2-enoate,ethyl 2-methyl-2(z)-pentenoate
12902534,186.25,CCCC1=CN(N=C1)C2=CC=CC=C2,1-phenyl-4-propylpyrazole,schembl15779863
12914607,244.33,CCCCCC(CCCOC(=O)C)OC(=O)C,4-acetyloxynonyl acetate,"1,4-nonanediol diacetate"
13018910,199.70,CS(C)(CCC(C(=O)O)N)Cl,2-amino-4-[chloro(dimethyl)-lambda4-sulfanyl]butanoic acid,schembl398005
13217089,140.22,CC/C=C/CC/C=C\CO,"(2Z,6E)-nona-2,6-dien-1-ol",schembl23327089
13693412,170.25,CC/C=C/CCCCCC(=O)O,(E)-dec-7-enoic acid,7-decenoic acid
14029261,126.20,CCC(CCC=C)C=O,2-ethylhex-5-enal,2-ethylhex-5-enal
14367138,180.29,CCCCC/C=C\CC/C=C\C=O,"(2Z,6Z)-dodeca-2,6-dienal","z,z-2,6-dodecadienal"
15225386,200.26,COC(=O)CCSCC1=CC=CO1,methyl 3-(furan-2-ylmethylsulfanyl)propanoate,94278-26-9
15764428,49.10,NS,thiohydroxylamine,aminothiol
16129778,1701.2,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",tannic acid
16204529,240.38,CC(C)CC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl 3-methylbutanoate",rhodinyl isovalerate
16204532,176.26,C1CCC(CC1)CC2=NC=CN=C2,2-(cyclohexylmethyl)pyrazine,(cyclohexylmethyl)pyrazine
19857768,206.28,CCCC(=O)OC(C)CC1=CC=CC=C1,1-phenylpropan-2-yl butanoate,1-phenyl-2-propyl butyrate
19993347,186.25,CCCCCCC1COCC(=O)O1,"6-hexyl-1,4-dioxan-2-one","6-hexyl-1,4-dioxan-2-one"
19993349,158.19,CCCCC1COCC(=O)O1,"6-butyl-1,4-dioxan-2-one","6-butyl-1,4-dioxan-2-one"
20140621,281.41,CCCCCCCCCCCCOS(=O)(=O)ON,amino dodecyl sulfate,schembl2882670
20381861,190.3,CSCC/C=C(/CSC)\C=O,(E)-5-methylsulfanyl-2-(methylsulfanylmethyl)pent-2-enal,5-(methylthio)-2-[(methylthio)methyl]-2-pentenal
20831169,192.25,CCOC1=C(C=C(C=C1)/C=C\C)OC,1-ethoxy-2-methoxy-4-[(Z)-prop-1-enyl]benzene,"isoeugenyl ethyl ether, (z)-"
20836217,236.35,C/C=C(\C)/C(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] (E)-2-methylbut-2-enoate",93981-55-6
20838596,232.32,CCCCC/C(=C\C1=CC=CC=C1)/COC=O,[(2E)-2-benzylideneheptyl] formate,9kdu777ekj
20838597,288.4,CCCCC/C(=C\C1=CC=CC=C1)/COC(=O)CC(C)C,[(2E)-2-benzylideneheptyl] 3-methylbutanoate,schembl5164833
20846226,182.26,CC/C=C\CCC1CCCC(=O)O1,6-[(Z)-hex-3-enyl]oxan-2-one,(z)-6-(3-hexenyl)tetrahydro-2h-pyran-2-one
21159448,168.23,CCOC(=O)CC/C=C\CC=C,"ethyl (4Z)-octa-4,7-dienoate","ethyl (z)-4,7-octadienoate"
21159742,156.22,CCC/C=C\CCOC(=O)C,[(Z)-hept-3-enyl] acetate,1576-78-9
21947120,140.22,CCCC/C=C(/CC)\C=O,(Z)-2-ethylhept-2-enal,2-ethyl-2-heptenal
22027571,198.20,C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)N,"2-amino-1,1-dioxo-1,2-benzothiazol-3-one",saccharin amine
22034852,182.26,C=CCOC(=O)CC1CCCCC1,prop-2-enyl 2-cyclohexylacetate,allyl cyclohexaneacetate
22082179,238.37,CCC(C)C(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 2-methylbutanoate",bornyl 2-methylbutyrate
22251515,148.23,CCCOC(=O)C(C)S,propyl 2-sulfanylpropanoate,propyl 2-mercaptopropionate
22728845,166.22,CC1CCC2=C(C1)OC(=O)C2C,"3,6-dimethyl-4,5,6,7-tetrahydro-3H-1-benzofuran-2-one",menthofurolactone
22833389,434.6,CCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)OCCO)OCCO)O,"[(2R)-2-[(2R,3R,4S)-3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-hydroxyethyl] dodecanoate","(2r)-2-[(2r,3r,4s)-3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-hydroxyethyl dodecanoate"
23423984,300.81,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-],"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride","2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride"
24832089,290.5,CC1=C(C=CO1)SSSSC2=C(OC=C2)C,2-methyl-3-[(2-methylfuran-3-yl)tetrasulfanyl]furan,28588-76-3
24884162,188.22,C=CCOC(=O)/C=C\C1=CC=CC=C1,prop-2-enyl (Z)-3-phenylprop-2-enoate,cis-allyl cinnamate
24884263,162.18,C1=CC=C(C=C1)/C=C\COC=O,[(Z)-3-phenylprop-2-enyl] formate,fema 2299
24884265,218.29,CC(C)CC(=O)OC/C=C\C1=CC=CC=C1,[(Z)-3-phenylprop-2-enyl] 3-methylbutanoate,cinnamyl isovalerianate
25022092,150.22,C/C=C\C=C/C(=O)[O-].[K+],"potassium;(2Z,4Z)-hexa-2,4-dienoate","(2z,4z)-2,4-hexadienoic acid potassium salt"
28766146,112.17,CC/C=C/C=C\CO,"(2Z,4E)-hepta-2,4-dien-1-ol",zinc20231651
40775266,140.18,CCOC(=O)/C=C/C=C\C,"ethyl (2E,4Z)-hexa-2,4-dienoate",schembl11792235
44153717,198.30,CC1COC(O1)C(C)CCC=C(C)C,"4-methyl-2-(6-methylhept-5-en-2-yl)-1,3-dioxolane",74094-63-6
53230316,222.26,CC1=CC(=C(O1)C)SC(=O)C2=COC=C2,"S-(2,5-dimethylfuran-3-yl) furan-3-carbothioate","s-(2,5-dimethylfuran-3-yl) furan-3-carbothioate"
53425122,168.4,CCCSSSCC,1-(ethyltrisulfanyl)propane,1-(ethyltrisulfanyl)propane
54611954,238.32,CC(=CCC/C(=C\COC(=O)CC(=O)C)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 3-oxobutanoate","(2z)-3,7-dimethylocta-2,6-dien-1-yl 3-oxobutanoate"
54676860,176.12,C(C(C1C(=C(C(=O)O1)O)O)O)O,"2-(1,2-dihydroxyethyl)-3,4-dihydroxy-2H-furan-5-one",62624-30-0
56843050,185.33,CCC1C(=NC(S1)CC(C)C)C,"5-ethyl-4-methyl-2-(2-methylpropyl)-2,5-dihydro-1,3-thiazole",83418-53-5
57136959,1137.0,C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)O)CO)CO)CO)CO)CO)CO)CO,"5-[5-[5-[5-[5-[5-[3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol",schembl699839
57339948,464.4,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(OC4O)CO)O)O)O)O,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]oxychromen-4-one",bdbm84979
57500615,190.24,CCC(=O)OC/C=C\C1=CC=CC=C1,[(Z)-3-phenylprop-2-enyl] propanoate,cinnamyl n-propionate
57501028,130.21,C/C=C(/CSC)\C=O,(E)-2-(methylsulfanylmethyl)but-2-enal,2-ethylidene methional
59314058,168.23,C/C=C\CCC1CCCC(=O)O1,6-[(Z)-pent-3-enyl]oxan-2-one,"8-decen-5-olide, (z)-"
68968644,224.30,CC(C)CCOC(=O)CCCC1=CC=CO1,3-methylbutyl 4-(furan-2-yl)butanoate,isoamyl 4-(2-furan)butyrate
71578412,202.16,CCOC(=O)C/C(=C\C(=O)O)/C(=O)O,(E)-2-(2-ethoxy-2-oxoethyl)but-2-enedioic acid,2-(2-ethoxy-2-oxoethyl)fumaric acid
71587781,226.31,CC(=CCC/C(=C\C1OCC(O1)CO)/C)C,"[2-[(1Z)-2,6-dimethylhepta-1,5-dienyl]-1,3-dioxolan-4-yl]methanol","citral glyceryl acetal, (z)-"
73557381,138.21,CC1CCC(C(=C1)C=O)C,"3,6-dimethylcyclohexene-1-carbaldehyde","3,6-dimethylcyclohexene-1-carbaldehyde"
87161617,124.18,CCC/C=C/C=C\C=O,"(2Z,4E)-octa-2,4-dienal",de27gv9yp7
87325162,322.27,C(CN(CC(=O)ON)CC(=O)ON)N(CC(=O)O)CC(=O)O,2-[2-[bis(2-aminooxy-2-oxoethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,2-[2-[bis(2-aminooxy-2-oxoethyl)amino]ethyl-(carboxymethyl)amino]acetic acid
88358979,294.5,CCCCCCCC/C=C/CCCCCCCCC(=O)C,(E)-icos-11-en-2-one,schembl8746626
89357606,126.20,CCC(C)C(=O)/C=C\C,(Z)-5-methylhept-2-en-4-one,"(s,e)-filbertone"
90438064,124.18,C/C=C\CC/C=C\C=O,"(2Z,6Z)-octa-2,6-dienal",schembl16072963
91352788,237.17,C(C(=O)ON)C(CC(=O)ON)(C(=O)ON)O,"triamino 2-hydroxypropane-1,2,3-tricarboxylate","triamino 2-hydroxypropane-1,2,3-tricarboxylate"
92337821,126.15,C/C=C\C(=O)OCC=C,prop-2-enyl (Z)-but-2-enoate,zinc8612885
92477812,154.21,CCC(=O)OC/C=C/C=C\C,"[(2E,4Z)-hexa-2,4-dienyl] propanoate",zinc15274140
92854869,196.29,CCCCC/C=C\C=C/C(=O)OCC,"ethyl (2Z,4Z)-deca-2,4-dienoate","(2z,4z)-2,4-decadienoic acid ethyl ester"
92855689,140.18,C/C=C\C=C/COC(=O)C,"[(2Z,4Z)-hexa-2,4-dienyl] acetate","[(2Z,4Z)-hexa-2,4-dienyl] acetate"
98091423,166.26,CCCCCC/C=C/C=C\C=O,"(2Z,4E)-undeca-2,4-dienal",zinc100291325
98091799,180.29,CCCCCCC/C=C/C=C\C=O,"(2Z,4E)-dodeca-2,4-dienal",zinc100293556
121596001,338.5,C/C(=C\CCC1(C2CCC(C2)C1=C)C)/COC(=O)CC3=CC=CC=C3,[(E)-2-methyl-5-(2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl)pent-2-enyl] 2-phenylacetate,santalyl phenylacetate
135414245,392.17,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+],"disodium;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphate",4691-65-0
149252478,172.22,CCCCCC1C(=O)OCCO1,"3-pentyl-1,4-dioxan-2-one","3-pentyl-1,4-dioxan-2-one"
159576180,156.20,COS(OC)(OC)OC,tetramethoxy-lambda4-sulfane,tetramethoxy-lambda4-sulfane
