,MolecularWeight,IsomericSMILES,IUPACName,name
25246272,115.13,C1CC([NH2+]C1)C(=O)[O-],pyrrolidin-1-ium-2-carboxylate,pyrrolidin-1-ium-2-carboxylate
53395088,113.13,CCC=C(C)C(=O)[O-],2-methylpent-2-enoate,2-methylpent-2-enoate
53400675,118.20,CC1(CCCO1)S,2-methyloxolane-2-thiol,2-methyloxolane-2-thiol
53411112,169.24,CCCCCC=CCCC(=O)[O-],dec-4-enoate,dec-4-enoate
53426133,188.26,CC1=C(C(=C(C=C1)C)C=CC(=O)C)C,"4-(2,3,6-trimethylphenyl)but-3-en-2-one",56681-06-2
53430550,113.13,CCCC=CC(=O)[O-],hex-2-enoate,hex-2-enoate
53438915,86.13,CCCC=CO,pent-1-en-1-ol,hydroxypentene
53683233,154.25,CCCC=CCCCCC=O,dec-6-enal,dec-6-enal
53955250,100.16,CCCCC=CO,hex-1-en-1-ol,hexenol
54056905,208.30,CC1=C(C(CCC1=O)(C)C)C=CC(C)O,"3-(3-hydroxybut-1-enyl)-2,4,4-trimethylcyclohex-2-en-1-one",27185-78-0
54120287,154.25,CCCCCCC(=O)C=CC,dec-2-en-4-one,dec-2-en-4-one
54343601,102.20,CC=CCCS,pent-3-ene-1-thiol,pent-3-ene-1-thiol
54675830,137.11,C1=CC(=CC=C1C(=O)O)[O-],4-carboxyphenolate,4-hydroxybenzoate
54675850,137.11,C1=CC=C(C(=C1)C(=O)O)[O-],2-carboxyphenolate,salicylate
54675858,167.14,COC1=C(C=CC(=C1)C(=O)O)[O-],4-carboxy-2-methoxyphenolate,vanillate
54710368,193.18,COC1=C(C=CC(=C1)C=CC(=O)O)[O-],4-(2-carboxyethenyl)-2-methoxyphenolate,4-(2-carboxyethenyl)-2-methoxyphenolate
54712708,153.11,C1=CC(=C(C=C1O)[O-])C(=O)O,2-carboxy-5-hydroxyphenolate,"2,4-dihydroxybenzoate"
54721280,163.15,C1=CC(=CC=C1C=CC(=O)O)[O-],4-(2-carboxyethenyl)phenolate,4-(2-carboxyethenyl)phenolate
56631748,192.30,CC=CC(=O)C1C(=C)CCCC1(C)C,"1-(2,2-dimethyl-6-methylidenecyclohexyl)but-2-en-1-one",dtxsid9051375
57091787,222.37,CC(C)CCCC(=CCCC(=CC=O)C)C,"3,7,11-trimethyldodeca-2,6-dienal","3,7,11-trimethyldodeca-2,6-dienal"
57383916,89.09,CC(C(=O)[O-])[NH3+],2-azaniumylpropanoate,2-ammoniopropanoate
57397079,131.17,CCC(C)C(C(=O)[O-])[NH3+],2-azaniumyl-3-methylpentanoate,2-ammonio-3-methylpentanoate
57397115,165.19,C1=CC=C(C=C1)CC(C(=O)[O-])[NH3+],2-azaniumyl-3-phenylpropanoate,"l-phenylalanine, 23"
59074148,127.12,CC1=C(C(=C(O1)C)[O-])O,"4-hydroxy-2,5-dimethylfuran-3-olate","4-hydroxy-2,5-dimethylfuran-3-olate"
59110861,132.23,CCCC(=O)CCS,1-sulfanylhexan-3-one,schembl474040
59609037,113.16,CC1=C(C=CO1)[S-],2-methylfuran-3-thiolate,2-methylfuran-3-thiolate
66649541,150.22,CCC=C(C)C1=C(OC=C1)C,2-methyl-3-pent-2-en-2-ylfuran,schembl309194
71336211,248.4,CCC=CCC=CCC=CCCCCCCC=O,"heptadeca-8,11,14-trienal","8,11,14-heptadecatrienal"
71355600,224.38,CC1CCC2C(C1)C(CCC2(C)O)C(C)C,"1,6-dimethyl-4-propan-2-yl-3,4,4a,5,6,7,8,8a-octahydro-2H-naphthalen-1-ol",11070-72-7
71407321,198.30,CCCCCCC=CCC(=O)OCC,ethyl dec-3-enoate,ethyl dec-3-enoate
74960074,220.35,CC1CC(=O)C=C2C1(CC(CC2)C(C)C)C,"4,4a-dimethyl-6-propan-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one","4,4a-dimethyl-6-propan-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one"
78409648,152.23,CC(=CC(C=C(C)C=C)O)C,"2,6-dimethylocta-2,5,7-trien-4-ol","2,6-dimethylocta-2,5,7-trien-4-ol"
78410806,204.35,CC1CCC2C(C2(C)C)C3C1CCC3=C,"1,1,4-trimethyl-7-methylidene-2,3,4,4a,5,6,7a,7b-octahydro-1aH-cyclopropa[e]azulene","1,1,4-trimethyl-7-methylidene-2,3,4,4a,5,6,7a,7b-octahydro-1aH-cyclopropa[e]azulene"
85445514,142.24,CCCCCCCC=CO,non-1-en-1-ol,nonenol
85721214,194.27,CCCCCC=CCC1=CCC(=O)O1,5-oct-2-enyl-3H-furan-2-one,5-oct-2-enyl-3H-furan-2-one
86017396,134.18,CC1=NC=C(N=C1C)C=C,"5-ethenyl-2,3-dimethylpyrazine","2,3-dimethyl-5-ethenylpyrazine"
89588312,206.28,CC1=CCCC(C1C=CC(=O)C=O)(C)C,"2-oxo-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-enal",schembl14976526
135014759,83.07,C1=COC(=C1)[O-],furan-2-olate,furan-2-olate
139699659,144.21,CCCCCCC=COO,1-hydroperoxyoct-1-ene,1-hydroperoxyoct-1-ene
148547079,155.20,C1=COC(=C1)CCC(=O)[S-],3-(furan-2-yl)propanethioate,3-(furan-2-yl)propanethioate
153107550,115.2,C1=CSC=C1[S-],thiophene-3-thiolate,thiophene-3-thiolate
153918271,165.21,CC=CC=CCCC=CC(=O)[O-],"deca-2,6,8-trienoate","deca-2,6,8-trienoate"
154076859,197.29,CC1CCC(CC1)C(C)(C)CC(=O)[O-],3-methyl-3-(4-methylcyclohexyl)butanoate,3-methyl-3-(4-methylcyclohexyl)butanoate
162881187,218.38,CC1=CCCC(C=CCC(=CCC1)C)(C)C,"4,8,12,12-tetramethylcyclododeca-1,4,8-triene","4,8,12,12-tetramethylcyclododeca-1,4,8-triene"
167603727,181.16,COC1=CC(=CC(=C1[O-])OC)C=O,"4-formyl-2,6-dimethoxyphenolate","4-formyl-2,6-dimethoxyphenolate"
