,Description,ChemicalName,OtherName,ArctanderNum,NumOfNotesChastrette,ChastretteDetails,CAS,CID,SMILES,InChiKey,MW,Density,Notes,new_CID
2764,"Powerful, oily-woody, discretely floral odor of good tenacity.",PSEUDO METHYL IONONE,,2765,3,oily woody floral,,,C(=CCCC(=CC=CC(=O)CC)C)(C)C,,,,,94373
2765,"Powerful, sweet-and-dry-woody, mildly spicy and warm odor of great tenacity.",PSEUDO-iso-METHYL lONONE,,2766,2,woody spicy,,,C(=CCCC(=CC=C(C(=O)C)C)C)(C)C,,,,,101976
2766,"Powerful, herbaceous, sweet-minty, rosy odor of moderate to poor tenacity.",PULEGOL,,2767,3,herbaceous minty rose,,,CC(=C1C(O)CC(CC1)C)C,JGVWYJDASSSGEK-UHFFFAOYSA-N,154.2496975,,,92793
2767,"Mint y-herbaceous, bitter-sweet odor of moderate tenacity.",iso-PULEGOL,,2768,2,minty herbaceous,,,CC1CC(C(CC1)C(=C)C)O,ZYTMANIQRDEHIO-UHFFFAOYSA-N,154.2496975,,,24585
2768,"Powerful and relatively diffusive, herbaceous- minty, resinous odor",PULEGONE,,2769,2,herbaceous minty,,,[C@@H]1(CC(=O)C(=C(C)C)CC1)C,NZGWDASTMWDZIW-MRVPVSSYSA-N,152.233816,,,442495
2769,"Powerful minty-woody, mildly green odor. Very diffusive and penetrating, not as sweet as Pulegone, not as tenacious",iso-PULEGONE,,2770,3,minty woody green,,,C1(CC(C(CC1)C(=C)C)=O)C,,,,,34645
2770,"Fresh, green-minty, leafy, sweet-fruity (unripe fruit) odor of moderate tenacity. The odor of the enol-acetate is sharper, more green, while the iso-Pulegyl acetate has a condiment-spicy character, sometimes almost Dill-pickle-like.",iso-PULEGYL ACETATE,,2771,5,green minty leafy fruity spicy,,,C(C=COC(=O)C)(CCCC(=C)C)C,,,,,53888546
2771,"Fruity-green, winey-minty, refreshingly herbaceous odor of moderate tenacity.",iso-PULEGYL ACETOACETATE,,2772,5,fruity green winey minty herbaceous,,,C1(CC(C(CC1)C(=C)C)OC(=O)CC(=O)C)C,,,,,89422232
2772,"Spicy-sweet, green-leafy and fruity odor of moderate to good tenacity.",iso-PULEGYL-iso-BUTYRATE,,2773,4,spicy green leafy fruity,,,C1(CC(C(CC1)C(=C)C)OC(=O)C(C)C)C,,,,,90949566
2773,"Fresh-green, minty, slightly earthy odor of moderate tenacity.",iso-PULEGYL FORMATE,,2774,3,green minty earthy,,,C1(CC(C(CC1)C(=C)C)OC=O)C,,,,,114419
2774,"Pungent, sweet odor, in dilution floral with remote resemblance to Heliotrope. Very diffusive, poor tenacity.",PYRAZI N E,,2775,1,floral,,,N1=CC=NC=C1,KYQCOXFCLRTKLS-UHFFFAOYSA-N,80.08819278,,,9261
2775,"Pungent, penetrating and diffusive odor, generally described as nauseating, but in extreme dilution warm, “burnt”, smokey, of very poor tenacity.",PYRIDINE,,2776,1,smoky,,,N1=CC=CC=C1,JUJWROOIHBZHMG-UHFFFAOYSA-N,79.10012634,,,1049
2776,"Pungent Bitter-almond-like odor of poor tenacity. Not quite as stinging as Benzaldehyde, but slightly more bitter, unnatural. In extreme dilution quite pleasant, sweet, Bitteralmond and nut-like.",PYRIDYL-2-METHANAL,,2777,2,almond nut,,,C1=CC=NC(=C1)C(=O)[H],,,,,14273
2777,"Woody-medicinal, rather dry odor of considerable tenacity.",PYROGALLOL DIMETHYLETHER,,2778,2,woody medicinal,,,COC.C1(=C(O)C(=CC=C1)O)O,CVFZPIJJKYCAFA-UHFFFAOYSA-N,172.1787959,,,22328217
2778,"Dry-woody, very tar-like odor, but not unpleasant in dilution. Also smokey, resembling odor of wood-fire, with no petroleum-tar type odor. Very good tenacity.",PYROGALLOL MONOETHYLETHER,,2779,3,woody tarry smoky,,,C(C)OCC.C1(=C(O)C(=CC=C1)O)O,YYVCXUNPFBZUDS-UHFFFAOYSA-N,200.2320307,,,87488998
2779,used in flavoring,PYROLIGNEOUS ACID,,2780,0,,,,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,60.05204466,,,176
2780,"Pleasant hay-like, herbaceous-warm odor of moderate to poor tenacity.",alpha-PYRONE,,2781,2,hay herbaceous,,,O=C1C=CC=CO1,ZPSJGADGUYYRKE-UHFFFAOYSA-N,96.08425235,,,68154
2781,"Warm, slight ly pungent, hay-like herbaceous odor of moderate to poor tenacity. Sharper than the odor of alpha-Pyrone, and not quite as hay-like as that isomer",gamma-PYRONE,,2782,2,hay herbaceous,,,O=C1C=COC=C1,CVQUWLDCFXOXEN-UHFFFAOYSA-N,96.08425235,,,7968
2782,"Sweet and warm-ethereal, slightly bumt- nauseating odor, resembling the odor of Propyl formate. The odor of Pyrrole is often described in chemical literature as resembling that of Chloroform,",PYRROLE,,2783,1,ethereal,,,[NH]1C=CC=C1,KAESVJOAVNADME-UHFFFAOYSA-N,67.08939044,,,8027
2783,"Penetrating Amine-type odor, reminiscent of Ammonia and Piperidine, nauseating and diffusive, of very poor tenacity.",PYRROLIDINE,,2784,0,,,,N1CCCC1,RWRDLPDLKQPQOW-UHFFFAOYSA-N,71.12115346,,,31268
2784,Sour-acetic odor.,PYRUVIC ACID,,2785,1,sour,,,C(C(=O)C)(=O)O,LCTONWCANYUPML-UHFFFAOYSA-N,88.06218549,,,1060
2785,"Pungent, stinging odor, very diffusive and of poor tenacity.",PYRUVIC ALDEHYDE,,2786,0,,,,CC(C=O)=O,AIJULSRZWUXGPQ-UHFFFAOYSA-N,72.06278056,,,880
2786,Practically odorless,QUININE,,2787,0,,,,[C@@H]2(N1C[C@H](C=C)[C@H](CC1)C2)[C@@H](C3=CC=NC4=C3C=C(C=C4)OC)O,LOUPRKONTZGTKE-FOEVPDMQSA-N,324.4175921,,,441073
2787,"Odorless,",QUININE BISULFATE,,2788,0,,,,C1=C(OC)C=CC2=C1C(=CC=N2)C(C3N4CC(C(C3)CC4)C=C)O.O=[S](O)(O)=O,AKYHKWQPZHDOBW-UHFFFAOYSA-N,422.4971783,,,11069
2788,Odorless.,QUININE HYDROCHLORIDE,,2789,0,,,,[C@@H]12C[C@H](N(C[C@@H]1C=C)CC2)[C@H](O)C3=C4C(=NC=C3)C=CC(=C4)OC.[H+].[Cl-].O.O,MPQKYZPYCSTMEI-FXXIJDEQSA-N,396.9086439,,,656849
2789,Odorless.,QUININE SULFATE,,2790,0,,,,[C@@H]1(N2C[C@@H](C(C1)CC2)C=C)[C@H](O)C3=C4C(=NC=C3)C=CC(=C4)OC.[C@@H]5(N6C[C@@H](C(C5)CC6)C=C)[C@H](O)C7=C8C(=NC=C7)C=CC(=C8)OC.O=[S](O)(O)=O.O.O,ZHNFLHYOFXQIOW-LRXYSQQVSA-N,782.9453432,,,61367
2790,"Heavy, penetrating and nauseating, yet sweet odor of good tenacity. Not as pungentdiffusive as Pyridine, not nearly as anisic as iso-Quinoline (see next).",QUINOLINE,,2791,1,anisic,,,N1=CC=CC2=CC=CC=C12,SMWDFEZZVXVKRB-UHFFFAOYSA-N,129.1589514,,,7047
2791,"Heavy-sweet, balsamic-herbaceous odor with some resemblance to Benzaldehyde and Anethole.",,,2792,2,balsamic herbaceous,,,C1=CC=CC2=C1C=CN=C2,,,,,8405
2792,Practically odorless when pure.,RESORCINOL,,2793,0,,,,C1(=CC(=CC=C1)O)O,GHMLBKRAJCXXBS-UHFFFAOYSA-N,110.1108698,,,5054
2793,"Warm, musky-woody, mildly nut-like and very tenacious odor",RESORCINOL DECAMETHYLENE ETHER,,2794,3,musky woody nut,,,C1OCCCCCCCCC1.C2(=CC(=CC=C2)O)O,BYOZKRYQLDTSOB-UHFFFAOYSA-N,266.3764487,,,0
2794,"Refreshingly woody-mossy odor of good tenacity. Older samples may show acid or acetic notes, not typical of the pure acetate.",RESORCINOL DIACETATE,,2795,3,woody mossy acid,,,C(C)(=O)O.C(C)(=O)O.C1(=CC(=CC=C1)O)O,DUOYZBNVXGTSRU-UHFFFAOYSA-N,230.2149591,,,18533727
2795,"Very powerful, sweet-earthy and intensely nut-like odor, reminiscent of Hazelnuts (or Phiherts). The author finds that the odor is better described as resembling that of “old Hazelnuts”, just shelled and then crushed",RESORCINOL DIMETHYLETHER,,2796,2,earthy nut,,,COC.C1(=CC(=CC=C1)O)O,KIQRWSYTMCBNOP-UHFFFAOYSA-N,156.179391,,,20057010
2796,The name “Rhodinol” has been used to describe single chemicals as well as a group of related chemicals,RHODINOL,,2797,0,,,,C=C(C)CCC[C@H](C)CCO,JGQFVRIQXUFPAH-JTQLQIEISA-N,156.265579,,,81263
2797,"Sweet, light and refreshing Rose-M uguet type of odor with variable amounts of delicately green or leafy notes.",RHODINYL ACETATE,,2798,3,rose green leafy,,,C(C(CCOC(C)=O)C)CCC(C)=C,WNXJCQNXNOOMDJ-UHFFFAOYSA-N,198.3023372,,,8833
2798,"Mild, but very tenacious, deepsweet, rosybalsamic odor.",RHODINYL BENZOATE,,2799,2,rose balsamic,,,,,,,No structure in Arctander,0
2799,"Intensely sweet, mellow-fruity, deep rosy odor of moderate to good tenacity. An acidfree ester may have an odor very closely resembling the petals of certain varieties of Rose (petal-odor).",RHODINYL-n-BUTYRATE,,2800,3,fruity rose acid,,,,,,,No structure in Arctander,0
2800,"Delicately fruity, fresh-floral and sweet, tenacious odor. Overall more fresh and delicate than the n-Butyrate, but not as natural rosy or “petal-like”.",RHODINYL-iso-BUTYRATE,,2801,3,fruity floral rose,,,,,,,No structure in Arctander,0
2801,"The commercial product under the title name has a very delicate, refined balsamic, but also very weak, rosy odor of excellent tenacity. The odor has sometimes been described as resembling that of the white rose varieties.",RHODINYL CINNAMATE,,2802,2,balsamic rose,,,,,,,No structure in Arctander,0
2802,"Fresh, leafy-green, delicately rosy, yet powerful odor of moderate tenacity.",RHODINYL FORMATE,,2803,3,leafy green rose,,,C(C(CCOC=O)C)CC=C(C)C,DZNVIZQPWLDQHI-UHFFFAOYSA-N,184.2757198,,,7778
2803,"Sweet and very “deep”, soft, honey-like Rose fragrance with considerable resemblance to the “fond” of Rose absolute.",RHODINYL PHENYLACETATE,,2804,2,honey rose,,,C1=CC=CC=C1CC(OCCC(CCCC(=C)C)C)=O,SKZDJVXLRPCFQC-UHFFFAOYSA-N,274.3985156,,,61521
2804,"Rich and sweet, fruity-floral Rose-Geranium type with a fresh, almost Verbena-1ike undertone and good tenacity. There is an overall balsamic character to this odor which makes it attractive, but also makes it rather inconspicuous.",RHODINYL PROPIONATE,,2805,5,fruity floral rose geranium balsamic,,,C(C(CCCC(C)=C)C)COC(CC)=O,HIOFEMJTKIEZFX-UHFFFAOYSA-N,212.3289546,,,7781
2805,"Odorless,",RHODINYL SALICYLATE,,2806,0,,,,,,,,No structure in Arctander,0
2806,"Heavy-fruity, slightly earthy-green, but also sweet, rosy odor of good tenacity.",RHODINYL-n-VALERATE,,2807,4,fruity earthy green rose,,,,,,,No structure in Arctander,0
2807,"Heavy-rosy, intensely fruity odor of good tenacity. Overall more fruity, but less naturalrosy than the n-Valerate.",RHODINYL-iso-VALEARTE,,2808,2,rose fruity,,,,,,,No structure in Arctander,0
2808,"Penetrating and very diffusive, gassy-green or “hard” green, floral odor of poor tenacity. The resemblance to Geranium appears only upon dilution of the Rose oxide, and best in a composition.",ROSE OXIDE,,2809,5,gassy green floral geranium rose,,,CC1CC(OCC1)C=C(C)C,CZCBTSFUTPZVKJ-UHFFFAOYSA-N,154.2496975,,,27866
2809,"Warm, oily-peppery, woody-herbaceous and spicy odor of moderate to poor tenacity.",SABINENE,,2810,5,oily peppery woody herbaceous spicy,,,CC(C12C(C1)C(CC2)=C)C,NDVASEGYNIMXJL-UHFFFAOYSA-N,136.234411,,,18818
2810,"Mild, but very pleasant, warm, Ambre- Labdanum-like, woody-balsamic odor of moderate tenacity.",SABINOL,,2811,3,ambre woody balsamic,,,CC(C12C(C1)C(C(O)C2)=C)C,MDFQXBNVOAKNAY-UHFFFAOYSA-N,152.233816,,,564260
2811,Odorless.,SACCHARIN,,2812,0,,,,C1=CC=CC2=C1[S](NC2=O)(=O)=O,CVHZOJJKTDOEJC-UHFFFAOYSA-N,183.1858979,,,5143
2812,"Sweet and warm-spicy, woody-floral odor of moderate tenacity.",SAFROLE,,2813,3,spicy woody floral,,,O2C1=CC=C(C=C1OC2)CC=C,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,162.1855764,,,5144
2813,"Warm and sweet, soft, floral-anisic, mildly spicy and tenacious odor. Sweeter, more floral, more anisic, less woody-spicy than Safrole",iso-SAFROLE,,2814,4,floral anisic spicy woody,,,C1(=CC=C2C(=C1)OCO2)C=CC,,,,,8439
2814,"The author agrees with the late Mr. E. S. Maurer (103-298) that the common description “pleasant floral New-Mown-Hay odor” is not only misleading, but also very incomplete. Even if the odor would be generally described as “pleasant and floral”, one should avoid phrases which almost imply or encourage a use of a hazardous material. In extreme dilution, the odor is warm, herbaceous, spicy-floral but the phenolic note remains perceptible",SALICYLIC ALDEHYDE,,2815,5,floral hay herbaceous spicy phenolic,,,C1=CC=CC(=C1C=O)O,SMQUZDBALVYZAC-UHFFFAOYSA-N,122.1216057,,,6998
2815,"It has a refreshingly sweet-woody, very tenacious odor, by some observers considered superior to that of Santalol, at least with respect to strength. It is doubtful whether the pure material has yet been prepared, and it is apparently not commercially available.",SANTALAL,,2816,1,woody,,,C13C2(C(C(CC12)C3)(C)CCC=C(C)C(=O)[H])C,,,,,53438990
2816,"Mild, sweet-woody odor of excellent tenacity. The odor is generally considered superior to that of bera-Santalene",alpha-SANTALENE,,2817,1,woody,,,C(C2(C1(C3C1CC2C3)C)C)CC=C(C)C,KWFJIXPIFLVMPM-UHFFFAOYSA-N,204.3516165,,,94164
2817,"Mild, woody odor, more dry, less sweet than the odor of the alpha-Santalene",beta -SANTALENE,,2818,1,woody,,,C13C2(C(C(CC12)C3)(C)CCC=C(C)C)C,,,,,94164
2818,"Sweet and very rich, warm-woody, tenacious odor. Santalol is generally considered to be a refined edition of the Sandalwood oil odor.",alpha -SANTALOL,,2819,2,woody sandalwood,,,C13C2(C(C(CC12)C3)(C)CCC=C(C)CO)C,,,,,8283
2819,"Sweet, woody and very tenacious odor.",beta -SANTALOL,,2820,1,woody,,,C12CCC(C(C1=C)(C)CCC=C(C)CO)C2,,,,,60970
2820,"Delicately woody, faintly Sandalwood-like, musky-sweet odor of excellent tenacity. The absence of the “medicinal” notes of Sandalwood is characteristic of this ester.",SANTALYL ACETATE,,2821,4,woody sandalwood musky medicinal,,,,,,,Structure not clear,5352140
2821,"vety delicate, fine, floral and sweet-tenacious odor, more floral than woody, and with practically no trace of Sandalwood- oil-odor.",SANTALYL ANTHRANILATE,,2822,3,floral woody sandalwood,,,,,,,Structure not clear,0
2822,"Very faint, balsamic, delicately woodyfloral odor of excellent tenacity.",SANTALYL BENZOATE,,2823,3,balsamic woody floral,,,,,,,Structure not clear,0
2823,"Balsamic-fruity, heavy and tenacious, woody Tearose type of odor.",SANTALYL-n-BUTYRATE,,2824,4,balsamic fruity woody rose,,,,,,,Structure not clear,0
2824,"Fruity-balsamic, sweet and woody, very tenacious odor, not as mellow or “round” as the odor of the n-Butyrate, but slightly fresher.",SANTALYL-iso-BUTYRATE,,2825,3,fruity balsamic woody,,,,,,,Structure not clear,0
2825,"Very fine, but faint, floral-balsamic odor of excellent tenacity.",SANTALYL CINNAMATE,,2826,2,floral balsamic,,,,,,,Structure not clear,0
2826,"Sweet-ethereal-floral, also herbal, Sandalwood odor, without the “medicinal” character of the natural oil, yet more woody and dry. Good tenacity.",SANTALYL FORMATE,,2827,5,ethereal floral sandalwood medicinal woody,,,,,,,Structure not clear,0
2827,"Very heavy, musky-rosy, waxy or honeylike, sweet and very tenacious odor.",SANTALYL PHENYLACETATE,,2828,4,musky rose waxy honey,,,,,,,Structure not clear,73557527
2828,"Mild and delicately fruity-woody, tenacious odor, free from the “medicinal” character of Sandalwood oil",SANTALYL PROPIONATE,,2829,4,fruity woody medicinal sandalwood,,,,,,,Structure not clear,0
2829,"Very faint, sweet-balsamic-woody odor of excellent tenacity.",SANTALYL SALICYLATE,,2830,2,balsamic woody,,,,,,,Structure not clear,0
2830,"Heavy-fruity, delicately woody-herbaceous odor of excellent tenacity",SANTALYL-n-VALE RATE,,2831,3,fruity woody herbaceous,,,,,,,Structure not clear,0
2831,"Fruity-rosy, peppery-woody, delicate and tenacious odor.",SANTALYL-iso-VALERATE,,2832,4,fruity rose peppery woody,,,,,,,Structure not clear,0
2832,"Ethereal-gassy, sweet-camphoraceous odor, in high concentration rather unpleasant, but upon dilution sweeter, less gassy, more Camphene-like, balsamic. Poor tenacity.",SANTEN E,,2833,4,ethereal gassy camphor balsamic,,,C12C(=C(C(CC1)C2)C)C,,,,,10720
2833,"Sweet-camphoraceous, diffusive odor. In dilution quite pleasant, not as “medicinal” / as Camphor, not “piney” as Camphene, but rather warm and balsamic.",SANTENONE,,2834,4,camphor medicinal pine balsamic,,,CC12C(CC(C1C)CC2)=O,BDRPBIDNZZQJOI-UHFFFAOYSA-N,138.2071986,,,5321106
2834,The saponins are  used in food and flavor,SAPONIN,,2835,0,,,,,,,,No structure in Arctander,198016
2835,Practically odorless.,SCLAREOL,,2836,0,,,,[C@]12(C(C(C)(C)CCC1)CC[C@]([C@@H]2CC[C@](C=C)(O)C)(O)C)C,XVULBTBTFGYVRC-FFADBYAMSA-N,308.4993949,,,73114
2836,"Mild, bland, slightly fatty odor of excellent tenacity.",SEBACIC ACID,,2837,1,fatty,,,C(CCCCCCCCC(=O)O)(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,202.2479122,,,5192
2837,"Powerful and warm, spicy-condiment-like, sweet odor of good tenacity.",SEDANOIC ANHYDRIDE,,2838,1,spicy,,,C1C2=C(CCC1)C(OC2=CCCC)=O,,,,,78093980
2838,"The anhydride has a much stronger odor  than the acid, and older samples of the acid may therefore smell stronger.",SEDANOLIC ACID,,2839,1,acid,,,C1(=CCCCC1C(=O)O)C(O)CCCC,,,,,12315454
2839,"Warm, herbaceous-spicy and very tenacious odor, suggestive of Celery.",SEDANOLIDE,,2840,2,herbaceous spicy,,,C(C1OC(=O)C2=CCCCC12)C(C)C,CTMNHOOSFSITGN-UHFFFAOYSA-N,194.2705742,,,111213
2840,"Faint, but tenacious warm-woody, spicy and slightly camphoraceous odor.",SEDANONIC ACID,,2841,3,woody spicy camphor,,,C1(=CCCCC1C(=O)CCCC)C(=O)O,,,,,12367058
2841,"Mild, sweet-woody, slightly peppery odor of good tenacity.",alpha-SELINENE,,2842,2,woody peppery,,,CC12C(C(=CCC1)C)CC(CC2)C(=C)C,OZQAPQSEYFAMCY-UHFFFAOYSA-N,204.3516165,,,10123
2842,"Mild, woody, warm, herbaceous-peppery odor of excellent tenacity. Less peppery than alpha-Selinene, but warmer, more herbaceous",beta-SELINENE,,2843,3,woody herbaceous peppery,,,[C@]12(C)[C@@H](C[C@@H](CC1)C(C)=C)C(=C)CCC2,YOVSPTNQHMDJAG-QLFBSQMISA-N,204.3516165,,,442393
2843,Virtually odorless when pure.,SERINE,,2844,0,,,,N[C@@H](CO)C(=O)O,MTCFGRXMJLQNBG-REOHCLBHSA-N,105.0927508,,,5951
2844,"Mild, warm-herbaceous, sweet odor.",SHOGAOL,,2845,1,herbaceous,,,C1=C(OC)C(=CC=C1CCC(=O)\C=C\CCCCC)O,OQWKEEOHDMUXEO-BQYQJAHWSA-N,276.3713031,,,5281794
2845,"Very powerful and diffusive, also extremely tenacious odor, in high concentration repulsively unpleasant, only in very low concentration pleasant, sweet, warm, animal, with a note of overripe fruit.",SKATOLE,,2846,1,animal,,,[NH]2C1=CC=CC=C1C(=C2)C,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,131.1748329,,,6736
2846,"The type of Skatolene showing an intensely warmanimal odor, tenacious, sweet and uniform, with no traces of fecal note, is generally a preferred one.",SKATOLENE,,2847,1,animal,,,,,,,Structure not clear,0
2847,"Odorless, but may have a faint acidulous odor in moist air.",SODIUM ACETATE,,2848,0,acid,,,C(C)(=O)[O-].[Na+],VMHLLURERBWHNL-UHFFFAOYSA-M,82.03387319,,,31372
2848,Odorless.,SODIUM BENZOATE,,2849,0,,,,C(C1=CC=CC=C1)(=O)[O-].[Na+],WXMKPNITSTVMEF-UHFFFAOYSA-M,144.1034342,,,10759
2849,Odorless.,SODIUM BICARBONATE,,2850,0,,,,C([O-])(O)=O.[Na+],UIIMBOGNXHQVGW-UHFFFAOYSA-M,84.00666071,,,8953
2850,Odorless.,SODIUM CHLORIDE,,2851,0,,,,[Cl-].[Na+],FAPWRFPIFSIZLT-UHFFFAOYSA-M,58.44230745,,,5234
2851,Odorless.,SODIUM CITRATE,,2852,0,,,,C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].[Na+].[Na+].[Na+],HRXKRNGNAMMEHJ-UHFFFAOYSA-K,258.0692615,,,6224
2852,Odorless.,SODIUM CYCLAMATE,,2853,0,,,,O=[S](NC1CCCCC1)(=O)[O-].[Na+],UDIPTWFVPPPURJ-UHFFFAOYSA-M,201.2205166,,,8751
2853,Used in food products,SODIUM HEXAMETAPHOSPHATE,,2854,0,,,,[P]1(=O)(O[P](=O)(O[P](=O)(O[P](=O)(O[P](=O)(O[P](=O)(O1)[O-])[O-])[O-])[O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],GCLGEJMYGQKIIW-UHFFFAOYSA-H,611.7704742,,,24968
2854,Practically odorless,SODIUM HYDROXIDE,,2855,0,,,,[OH-].[Na+],HEMHJVSKTPXQMS-UHFFFAOYSA-M,39.99711496,,,14798
2855,Practically odorless.,SODIUM-ortho-METHYLCYCLOHEXYL SULFAMATE,,2856,0,,,,[S](N)(OC1CCCCC1C)(=O)=O.[Na],PYKHDONCKNUPHE-UHFFFAOYSA-N,216.2550747,,,0
2856,Odorless.,SODIUM SACCHARIN,,2857,0,,,,C1=CC=CC2=C1[S](=NC2=O)([O-])=O.[Na+].O,ZTTIVBTYHNUAIR-UHFFFAOYSA-M,223.1830129,,,45382236
2857,"Pure Sorbic acid is practically odorless, but I commercial grade material may have a slight, peculiar odor, varying according to the method of synthesis used",SORBIC ACID,,2858,0,,,,C(\C=C\C=C\C)(=O)O,WSWCOQWTEOXDQX-MQQKCMAXSA-N,112.1267513,,,643460
2858,Used in food products,SORBITAN MONOSTEARATE,,2859,0,,,,[C@@H]1(OC[C@H]([C@@H]1O)O)C(O)COC(=O)CCCCCCCCCCCCCCCCC,HVUMOYIDDBPOLL-IIZJTUPISA-N,430.6193658,,,14928
2859,Odorless.,SORBITOL,,2860,0,,,,C(C(C(C(C(CO)O)O)O)O)O,FBPFZTCFMRRESA-UHFFFAOYSA-N,182.1720155,,,453
2860,"Clean, sweet, powerfully herbaceous-green, refreshing odor of Spearmint type",laevo-SPICATONE,,2861,3,herbaceous green mint,,,C1(C(CC(C=C1)C(C)=C)=O)C,,,,,12469687
2861,"Mild, pleasant, soft-oily odor, normally without any trace of rancid note. Excellent tenacity.",SQUALENE,,2862,1,oily,,,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,246.4314688,,,638072
2862,Pure material is virtually odorless,STEARIC ACID,,2863,0,,,,C(CCCCCCCCCCCCCCCCC)(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,284.4779231,,,5281
2863,"Sweet and pleasant, balsamic-floral, rather heavy odor of excellent tenacity",STILBENE,,2864,2,balsamic floral,,,C1(=CC=CC=C1)C=CC2=CC=CC=C2,PJANXHGTPQOBST-UHFFFAOYSA-N,180.2455916,,,11502
2864,"Extremely diffusive, sweet-gassy, in dilution balsamic and almost floral odor of poor tenacity.",STYRENE,,2865,3,gassy balsamic floral,,,C=CC1=CC=CC=C1,PPBRXRYQALVLMV-UHFFFAOYSA-N,104.1494132,,,7501
2865,"Powerful, balsamic-gassy, heavy and sweet, warm odor. Much less gassy and not nearly as diffusive as Styrene.",STYRENE OXIDE,,2866,2,balsamic gassy,,,C1OC1C2=CC=CC=C2,AWMVMTVKBNGEAK-UHFFFAOYSA-N,120.1488181,,,7276
2866,Odorless.,SUCCINIC ACID,,2867,0,,,,C(CCC(=O)O)(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,118.0882078,,,1110
2867,Practically odorless.,SUCROSE OCTA-ACETATE,,2868,0,,126-14-7,31340,,ZIJKGAXBCRWEOL-SAXBRCJISA-N,678.58992,,Click InChi Key,31340
2868,"Stinging, suffocating odor, irritating to the mucous membranes.",SULFUR DIOXIDE,,2869,0,,,,[S](=O)=O,RAHZWNYVWXNFOC-UHFFFAOYSA-N,64.06489485,,,1119
2869,"Refreshing citrusy, mainly lemony, odor of poor tenacity.",SYLVESTRENE,,2870,1,citrus,,,CC1=CC(C(=C)C)CCC1,UXZIDIYMFIBDKT-UHFFFAOYSA-N,136.234411,,,10354
2870,"Very strictly purified material is practically odorless, while commercial grade material has a faint, peculiar woody-medicinal odor.",TANNIC ACID,,2871,2,woody medicinal,,,C%10=C(C(OC3C(OC(=O)C1=CC(=C(O)C(=C1)O)OC(=O)C2=CC(=C(O)C(=C2)O)O)C(OC(C3OC(=O)C4=CC(=C(O)C(=C4)OC(=O)C5=CC(=C(O)C(=C5)O)O)O)COC(=O)C6=CC(=C(O)C(=C6)OC(=O)C7=CC(=C(O)C(=C7)O)O)O)OC(=O)C8=CC(=C(O)C(=C8)O)OC(=O)C9=CC(=C(O)C(=C9)O)O)=O)C=C(O)C(=C%10OC(=O)C%11=CC(=C(O)C(=C%11)O)O)O,LRBQNJMCXXYXIU-UHFFFAOYSA-N,1701.201474,,,16129878
2871,Odorless.,TARTARIC ACID,,2872,0,,,,C(C(O)C(O)C(=O)O)(=O)O,FEWJPZIEWOKRBE-UHFFFAOYSA-N,150.0870177,,,875
2872,"Refreshing, Iemony-citrusy odor of poor tenacity.",alpha-TERPINENE,,2873,1,citrus,,,CC(C1=CC=C(CC1)C)C,YHQGMYUVUMAZJR-UHFFFAOYSA-N,136.234411,,,7462
