Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas
12613663,12613663,146.23,CCCCCOC(C)OC,1-(1-methoxyethoxy)pentane,1-methoxy-1-pentyloxyethane,73142-32-2
12651581,12651581,132.2,CCCCOC(C)OC,1-(1-methoxyethoxy)butane,xi-1-butoxy-1-methoxyethane,75677-94-0
12711594,12711594,98.1,CC1=CC(=O)CO1,5-methylfuran-3-one,5-methylfuran-3(2h)-one,3511-32-8
12731072,12731072,188.31,CCCOC(CC(C)C)OCCC,"3-methyl-1,1-dipropoxybutane",isovaleraldehyde dipropyl acetal,
12738086,12738086,310.5,CCCCCCCCCC(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) decanoate,menthol decanoate,94020-93-6
12762300,12762300,208.34,CCCCCCCCCCC1=CC=CO1,2-decylfuran,2-decylfuran,83469-85-6
12809178,12809178,270.41,CCCCCCCCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetyldodecanoate,ethyl 2-acetyldodecanoate,40778-32-3
12872111,12872111,144.3,CSCC1=CC=CS1,2-(methylsulfanylmethyl)thiophene,22906-17-8,61675-72-7
12936743,12936743,166.22,CCOC(C1=CC=CC=C1)OC,[ethoxy(methoxy)methyl]benzene,(ethoxy-methoxymethyl)benzene,
12943526,12943526,128.19,CC1=C(OC=C1)CS,(3-methylfuran-2-yl)methanethiol,(3-methylfuran-2-yl)methanethiol,59303-05-8
12978217,12978217,192.3,C/C=C/C(=O)[C@@H]1[C@H](C=CCC1(C)C)C,"(E)-1-[(1R,2S)-2,6,6-trimethylcyclohex-3-en-1-yl]but-2-en-1-one",71048-82-3,71048-82-3
12980878,12980878,184.26,CC1=C(C=CO1)SC(C)C(=O)C,3-(2-methylfuran-3-yl)sulfanylbutan-2-one,61295-44-1,61295-44-1
13097902,13097902,179.22,CCNC1=CC=CC=C1C(=O)OC,methyl 2-(ethylamino)benzoate,methyl 2-(ethylamino)benzoate,
13140453,13140453,188.22,CCC(COC(=O)C)C(=O)OCC,ethyl 2-(acetyloxymethyl)butanoate,88226-63-5,139564-43-5
13179210,13179210,216.32,CCCCCCCCC(C(=O)OCC)O,ethyl 2-hydroxydecanoate,hydroxydecanoic acid ethyl ester,75587-06-3
13182665,13182665,148.23,CCC(C(=O)OCC)S,ethyl 2-sulfanylbutanoate,ethyl 2-sulfanylbutanoate,156472-94-5
13183557,13183557,164.2,CCC(=O)C(C1=CC=CC=C1)O,1-hydroxy-1-phenylbutan-2-one,1-hydroxy-1-phenylbutan-2-one,5355-63-5
13192443,13192443,182.26,CCCCCC1C(=C(C(=O)O1)C)C,"3,4-dimethyl-2-pentyl-2H-furan-5-one","2,3-dimethyl-2-nonen-4-olide",10547-84-9
13227122,13227122,204.26,CCOC(=O)CC(C)(OCC)OCC,"ethyl 3,3-diethoxybutanoate","ethyl 3,3-diethoxybutanoate",
13244981,13244981,126.2,CCC/C=C/CC(=O)C,(E)-oct-4-en-2-one,4-octene-2-one,33665-27-9
13250020,13250020,180.2,CCOC(=O)C1=CC=CC=C1CO,ethyl 2-(hydroxymethyl)benzoate,ethyl 2-(hydroxymethyl)benzoate,60770-00-5
13327048,13327048,192.21,CC1=CC=C(C=C1)C2C(O2)C(=O)OC,methyl 3-(4-methylphenyl)oxirane-2-carboxylate,methyl 3-(4-methylphenyl)oxirane-2-carboxylate,99334-18-6
13353282,13353282,120.22,CC(CS)C(C)O,3-methyl-4-sulfanylbutan-2-ol,4-mercapto-3-methyl-2-butanol,33959-27-2
13406641,13406641,216.36,CCCCOC(CC(C)C)OCCCC,"1,1-dibutoxy-3-methylbutane","1,1-dibutoxy-3-methylbutane",
13447131,13447131,143.21,CC(=O)C1=CNCCS1,"1-(3,4-dihydro-2H-1,4-thiazin-6-yl)ethanone",101417-25-8,101417-25-8
13468584,13468584,160.17,CCC(C(=O)OC)OC(=O)C,methyl 2-acetyloxybutanoate,104555-62-6,89422-42-4
13501357,13501357,170.25,CCCCCCC(=O)C(=O)CC,"decane-3,4-dione",methyl nonane dione,113486-29-6
13614902,13614902,130.18,CCCCC(=O)CCO,1-hydroxyheptan-3-one,1-hydroxy-3-heptanone,163038-04-8
13694693,13694693,142.2,CCCCCC1C(O1)C=O,3-pentyloxirane-2-carbaldehyde,"2,3-epoxyoctanal",51007-38-6*
13716562,13716562,118.2,CC(C)C(=S)OC,O-methyl 2-methylpropanethioate,methyl thioisobutyrate,42075-42-3
13774146,13774146,126.2,CCCC/C=C\CC=O,(Z)-oct-3-enal,(z)-3-octenal,78693-34-2
13940628,13940628,154.25,CCCC/C=C\CCCC=O,(Z)-dec-5-enal,(z)-5-decenal,21662-08-8
13965455,13965455,198.34,CC[C@@H](C)CCCCCCCCC=O,(10R)-10-methyldodecanal,(r)-(-)-10-methyldodecanal,116854-43-4
14116469,14116469,132.23,CCC(C)C(=S)OC,O-methyl 2-methylbutanethioate,schembl18339372,207983-28-6
14181799,14181799,162.25,CCCCOC(=O)C(C)S,butyl 2-sulfanylpropanoate,schembl2134226,7529-07-9
14181805,14181805,134.2,CCC(C(=O)OC)S,methyl 2-sulfanylbutanoate,methyl 2-sulfanylbutanoate,54051-19-3
14249069,14249069,174.19,CCC(=O)C(C)(C(=O)OCC)O,ethyl 2-hydroxy-2-methyl-3-oxopentanoate,ethyl 2-hydroxy-2-methyl-3-oxopentanoate,
14249070,14249070,188.22,CCCC(=O)C(C)(C(=O)OCC)O,ethyl 2-hydroxy-2-methyl-3-oxohexanoate,schembl20268624,71662-27-6
14297102,14297102,142.24,CCC(C)CCCCC=O,6-methyloctanal,6-methyloctanal,30689-75-9
14400165,14400165,150.22,C/C(=C\CCC(=C)C=C)/C=O,"(2E)-2-methyl-6-methylideneocta-2,7-dienal","2,7-octadienal, 2-methyl-6-methylene-, (e)-",17015-30-4
14614417,14614417,184.32,CC(CCC=C(C)C)CC(C)(C)O,"2,4,8-trimethylnon-7-en-2-ol","2,4,8-trimethyl-7-nonen-2-ol",437770-28-0
14701079,14701079,143.25,CC(C)CC1N=CCS1,"2-(2-methylpropyl)-2,5-dihydro-1,3-thiazole",39800-92-5,39800-92-5
14745448,14745448,200.27,CCCCCCOC(=O)CCC(=O)C,hexyl 4-oxopentanoate,hexyl levulinate,24431-34-3
14790534,14790534,128.13,CC(=O)C(=O)OCC=C,prop-2-enyl 2-oxopropanoate,allyl pyruvate,
14952082,14952082,272.38,CCCCCCCCCCC(C(=O)OC)OC(=O)C,methyl 2-acetyloxydodecanoate,2-(acetyloxy)dodecanoic acid methyl ester,
15141631,15141631,164.2,CC(C)(C1=CC=CC=C1)OC=O,2-phenylpropan-2-yl formate,schembl135668,
15210716,15210716,148.23,CC(=O)OCCCCS,4-sulfanylbutyl acetate,4-(acetyloxy)butane-1-thiol,89534-38-3
15225386,15225386,200.26,COC(=O)CCSCC1=CC=CO1,methyl 3-(furan-2-ylmethylsulfanyl)propanoate,94278-26-9,94278-26-9
15289599,15289599,148.23,CCOC(=O)C(C)CS,ethyl 2-methyl-3-sulfanylpropanoate,ethyl 3-mercapto-2-methylpropanoate,33441-50-8
15540144,15540144,186.23,CCOC(=O)SCC1=CC=CO1,ethyl furan-2-ylmethylsulfanylformate,o-ethyl s-(2-furylmethyl)thiocarbonate,376595-42-5
15662052,15662052,199.25,C1=CC=C(C=C1)CCC(=O)C2=CC=CN2,3-phenyl-1-(1H-pyrrol-2-yl)propan-1-one,dihydrocinnamoylpyrrol,49795-42-8
15667721,15667721,238.5,CC(C)CCSSSCCC(C)C,3-methyl-1-(3-methylbutyltrisulfanyl)butane,diisoamyl trisulfide,955371-64-9
15743318,15743318,188.3,CCCSSCC1=CC=CO1,2-[(propyldisulfanyl)methyl]furan,furfuryl propyl disulfide,252736-36-0
16204499,16204499,192.28,CSC/C(=C/C1=CC=CC=C1)/C=O,(E)-2-(methylsulfanylmethyl)-3-phenylprop-2-enal,(2e)-2-(methylthiomethyl)-3-phenyl-2-propenal,65887-08-3
16204529,16204529,240.38,CC(C)CC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl 3-methylbutanoate",rhodinyl isovalerate,7778-96-3
16204532,16204532,176.26,C1CCC(CC1)CC2=NC=CN=C2,2-(cyclohexylmethyl)pyrazine,(cyclohexylmethyl)pyrazine,28217-92-7
16205756,16205756,218.29,C/C=C/C(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) (E)-but-2-enoate,dimethylbenzyl carbinyl crotonate,93762-34-6
16205802,16205802,210.23,CCCC(=O)OC1=C(OC=CC1=O)CC,(2-ethyl-4-oxopyran-3-yl) butanoate,2-ethyl-4-oxo-4h-pyran-3-yl butyrate,93805-72-2
16205867,16205867,422.7,CCCCCCCCCCCCCCCCCC(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) octadecanoate,2-isopropyl-5-methylcyclohexyl stearate,93919-01-8
16205868,16205868,222.32,CCCC(=O)OC1CC(CC=C1C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) butanoate,93919-04-1,93919-04-1
16664423,16664423,184.4,CC1(CSSSS1)C,"5,5-dimethyltetrathiane","5,5-dimethyltetrathiane",67411-27-2
17822157,17822157,132.23,CCCC(=O)CSC,1-methylsulfanylpentan-2-one,schembl8215438,143764-28-7
17867063,17867063,162.18,CC1C2=C(C=CC=C2OC1=O)C,"3,4-dimethyl-3H-1-benzofuran-2-one",dimethyl benzo-furanone,65817-24-5
17977981,17977981,138.3,CCCOS(=S)C,methyl-propoxy-sulfanylidene-lambda4-sulfane,propyl methanethiosulfinate,
18363691,18363691,166.17,CC(=O)OC(C1=CC=CC=C1)O,[hydroxy(phenyl)methyl] acetate,hydroxybenzyl acetate,
18539813,18539813,146.25,CC1OCCC(S1)(C)C,"2,4,4-trimethyl-1,3-oxathiane","2,4,4-trimethyl-1,3-oxathiane",72472-02-7
18539818,18539818,132.23,CC1(CCOCS1)C,"4,4-dimethyl-1,3-oxathiane",27959-66-6,27959-66-6
18696447,18696447,156.22,CC(C)CCC(=O)OCC=C,prop-2-enyl 4-methylpentanoate,allyl 4-methylpentanoate,
18718393,18718393,274.35,CCC(C)COC(=O)CC(C(=O)OCC(C)CC)O,bis(2-methylbutyl) 2-hydroxybutanedioate,di(2-methylbutyl) malate,253596-99-5
18728909,18728909,174.24,CCC(C)C(=O)OCCCCO,4-hydroxybutyl 2-methylbutanoate,schembl2532470,
18757749,18757749,186.29,CC(C)CCCCOC(=O)C(C)C,5-methylhexyl 2-methylpropanoate,isoheptyl isobutyrate,
19022215,19022215,160.21,CCCC(=O)OCCCCO,4-hydroxybutyl butanoate,4-hydroxybutyl butanoate,59517-17-8
19425778,19425778,154.16,CCCC(=O)OC1=CC=CO1,furan-2-yl butanoate,furaneyl butyrate,114099-96-6
19737259,19737259,162.25,CCC(CS)C(=O)OCC,ethyl 2-(sulfanylmethyl)butanoate,ethyl 2-ethyl-3-mercaptopropanoate,888021-82-7
19820742,19820742,118.2,CCC(C)C(=O)S,2-methylbutanethioic S-acid,schembl877977,
19857768,19857768,206.28,CCCC(=O)OC(C)CC1=CC=CC=C1,1-phenylpropan-2-yl butanoate,1-phenyl-2-propyl butyrate,68922-11-2
19876973,19876973,128.17,CCCCC1C(O1)C=O,3-butyloxirane-2-carbaldehyde,3-butyloxirane-2-carbaldehyde,58936-30-4
19963983,19963983,188.31,CCC(OCC(C)C)OCC(C)C,2-methyl-1-[1-(2-methylpropoxy)propoxy]propane,13002-11-4,13002-11-4
19964035,19964035,160.25,CCC(OCC)OCC(C)C,1-(1-ethoxypropoxy)-2-methylpropane,1-isobutoxy-1-ethoxypropane,67234-04-2
19964037,19964037,118.17,CCC(OC)OCC,1-ethoxy-1-methoxypropane,1-ethoxy-1-methoxypropane,127248-84-4
19989124,19989124,120.22,CCCCC(O)S,1-sulfanylpentan-1-ol,thiopentol,548740-99-4
20224800,20224800,170.29,CCC(C)CCCCCCC=O,8-methyldecanal,8-methyldecanal,127793-88-8
20332432,20332432,240.41,CC1=C(C(CCC1)(C)C)C(=O)CC(C)SC,"3-methylsulfanyl-1-(2,6,6-trimethylcyclohexen-1-yl)butan-1-one","1-(3-(methylthio)-butyryl)-2,6,6-trimethylcyclohexene",68697-67-6
20442793,20442793,132.23,CC1CC(C(O1)C)S,"2,5-dimethyloxolane-3-thiol","2,5-dimethyltetrahydrofuran-3-thiol",26486-21-5
20560364,20560364,182.22,CCC(C)C(=O)OCC1=CC=CO1,furan-2-ylmethyl 2-methylbutanoate,furan-2-ylmethyl 2-methylbutanoate,13678-61-0
20981461,20981461,138.25,CCCCCCC=CC=C,"deca-1,3-diene","deca-1,3-diene",20996-35-4
21186827,21186827,150.18,CCC1=CN=C(C=N1)C(=O)C,1-(5-ethylpyrazin-2-yl)ethanone,43108-58-3,43108-58-3
21263168,21263168,338.6,CCCCCCCCCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl dodecanoate",citronellyl laurate,72934-07-7
21304742,21304742,155.26,CC1=NC(=CS1)CC(C)C,"2-methyl-4-(2-methylpropyl)-1,3-thiazole",schembl8250998,72611-71-3
21545434,21545434,154.3,CCCCSSS,1-(trisulfanyl)butane,trithiaheptane,6540-86-9
21546135,21546135,142.22,CC(C1=CC=CO1)SC,2-(1-methylsulfanylethyl)furan,schembl21687966,13679-60-2
21660211,21660211,146.25,CCC(C)C(=S)OCC,O-ethyl 2-methylbutanethioate,schembl11670296,233665-96-8
21773712,21773712,236.5,CC(C)CC1SC(SS1)CC(C)C,"3,5-bis(2-methylpropyl)-1,2,4-trithiolane","3,5-diisobutyl-1,2,4-trithiolane",92900-67-9
21856063,21856063,154.25,CC(=C(C)C1CCCCO1)C,2-(3-methylbut-2-en-2-yl)oxane,2-(3-methylbut-2-en-2-yl)oxane,7392-19-0
21885377,21885377,168.23,C=CCCCC1CCCC(=O)O1,6-pent-4-enyloxan-2-one,9-decen-5-olide,74585-00-5
21932488,21932488,198.3,CCCCC1(CCCCC1)OC(=O)C,(1-butylcyclohexyl) acetate,butylcyclohexyl acetate,33210-23-4
21940939,21940939,170.3,CC1=CC=CC=C1SSC,1-methyl-2-(methyldisulfanyl)benzene,methyl 2-methylphenyl disulfide,35379-09-0
21972054,21972054,182.3,CC(=CCC/C(=C/C(C)(C)O)/C)C,"(3E)-2,4,8-trimethylnona-3,7-dien-2-ol",479547-57-4,479547-57-4
21999737,21999737,172.29,CC(C)C/C=C(/CSC)\C=O,(E)-5-methyl-2-(methylsulfanylmethyl)hex-2-enal,unii-709dsh95s8,85407-25-6
22011445,22011445,216.36,CCCCC(OCCCC)OCCCC,"1,1-dibutoxypentane",valeraldehyde dibutyl acetal,13112-65-7
22011447,22011447,258.44,CCCCCC(OCCCCC)OCCCCC,"1,1-dipentoxyhexane",hexanal dipentyl acetal,
22034852,22034852,182.26,C=CCOC(=O)CC1CCCCC1,prop-2-enyl 2-cyclohexylacetate,allyl cyclohexaneacetate,4728-82-9
22034999,22034999,196.29,CCCCCCOC(=O)/C=C/C=C/C,"hexyl (2E,4E)-hexa-2,4-dienoate",hexane sorbate,
22150015,22150015,155.26,CCCCCC1=NC=CS1,"2-pentyl-1,3-thiazole",2-pentylthiazole,37645-62-8
22169177,22169177,186.29,CCCC(=O)OCCCCC(C)C,5-methylhexyl butanoate,schembl332926,
22182802,22182802,242.35,CCC(C(=O)OC1CC(CCC1C(C)C)C)O,(5-methyl-2-propan-2-ylcyclohexyl) 2-hydroxybutanoate,athylglykolsaurementhylester,115869-76-6
22182954,22182954,158.24,CC(C)CCCCOC(=O)C,5-methylhexyl acetate,5-methylhexyl acetate,180348-60-1
22251515,22251515,148.23,CCCOC(=O)C(C)S,propyl 2-sulfanylpropanoate,propyl 2-mercaptopropionate,19788-50-2
22321042,22321042,204.33,CCCCCCOC(=O)C(CC)S,hexyl 2-sulfanylbutanoate,schembl150498,796857-79-9
22472261,22472261,182.3,CCCOS(=O)(=S)CCC,oxo-propoxy-propyl-sulfanylidene-lambda6-sulfane,propylpropanthiosulfonat,1113-13-9
22507249,22507249,123.15,CC(=O)CC1=CC=CN1,1-(1H-pyrrol-2-yl)propan-2-one,125281-94-9,6982-72-5
22757845,22757845,158.24,CCCCCC(CC)OC=O,octan-3-yl formate,octan-3-yl formate,84434-65-1
22928293,22928293,130.14,CCC1(COC(=O)O1)C,"4-ethyl-4-methyl-1,3-dioxolan-2-one",ethyl methyl ethylene carbonate,
22952976,22952976,136.2,CC(=O)CSSC,1-(methyldisulfanyl)propan-2-one,1-methyldithio-2-propanone,122861-78-3
22973762,22973762,220.31,CC(C)CCOC(=O)C(C)C1=CC=CC=C1,3-methylbutyl 2-phenylpropanoate,2-phenylpropanoic acid isopentyl ester,
23037164,23037164,151.21,CC(C)C=NCC1=CC=CO1,N-(furan-2-ylmethyl)-2-methylpropan-1-imine,isobutylidene furfurylamine,
23341028,23341028,186.32,CC(C)C1CCC(CC1=O)(C)S,5-methyl-2-propan-2-yl-5-sulfanylcyclohexan-1-one,cis- and trans-l-mercapto-p-menthan-3-one,29725-66-4
23383487,23383487,169.29,CCCCC1=C(N=C(S1)C)C,"5-butyl-2,4-dimethyl-1,3-thiazole",schembl10284723,
23572848,23572848,148.2,CC1CC(C2=NC=CN=C12)C,"5,7-dimethyl-6,7-dihydro-5H-cyclopenta[b]pyrazine",unii-94lr72ey8i,41330-21-6
24727453,24727453,186.25,CCCC(=O)CCCC(=O)OCC,ethyl 5-oxooctanoate,ethyl 5-oxooctanoate,5205-40-3
24832089,24832089,290.5,CC1=C(C=CO1)SSSSC2=C(OC=C2)C,2-methyl-3-[(2-methylfuran-3-yl)tetrasulfanyl]furan,28588-76-3,28588-76-3
36689269,36689269,222.32,C/C=C/C(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] (E)-but-2-enoate",neryl crotonate,
42635449,42635449,218.32,CC(=O)OCCCCCCSC(=O)C,6-acetylsulfanylhexyl acetate,6-acetylsulfanylhexyl acetate,136954-25-1
44443281,44443281,182.26,C/C=C/C=C/C(=O)OCCC(C)C,"3-methylbutyl (2E,4E)-hexa-2,4-dienoate",sorbic acid isoamyl ester,
44630408,44630408,140.22,CC/C=C\C/C=C/CCO,"(3E,6Z)-nona-3,6-dien-1-ol","(3e,6z)-3,6-nonadien-1-ol",56805-23-3
45108274,45108274,174.3,CC1=CC=C(O1)CSSC,2-methyl-5-[(methyldisulfanyl)methyl]furan,78818-78-7,78818-78-7
45121670,45121670,155.22,CC(=O)CCC1=NC=CS1,"4-(1,3-thiazol-2-yl)butan-2-one",933740-86-4,233665-91-3
46195362,46195362,160.28,CCCC1OCCC(S1)C,"4-methyl-2-propyl-1,3-oxathiane",unii-ayg5b4gg7b,1064678-08-5
46779102,46779102,204.33,CCCCCC(=O)OCCCSC,3-methylsulfanylpropyl hexanoate,3-methylsulfanylpropyl hexanoate,906079-63-8
46779104,46779104,180.3,CSCCCOC(=O)CS,3-methylsulfanylpropyl 2-sulfanylacetate,3-(methylthio)propyl mercaptoacetate,852997-30-9
46941523,46941523,289.5,CC(C)CC1NC(SC(S1)CC(C)C)CC(C)C,"2,4,6-tris(2-methylpropyl)-1,3,5-dithiazinane",74595-94-1,74595-94-1
51979789,51979789,255.31,CNC1=CC=CC=C1C(=O)OCCC2=CC=CC=C2,2-phenylethyl 2-(methylamino)benzoate,2-phenylethyl 2-(methylamino)benzoate,
53230316,53230316,222.26,CC1=CC(=C(O1)C)SC(=O)C2=COC=C2,"S-(2,5-dimethylfuran-3-yl) furan-3-carbothioate",65505-16-0,65505-16-0
53401860,53401860,226.35,CCCCCCCCCC=CC(=O)OCC,ethyl dodec-2-enoate,ethyl dodec-2-enoate,28290-90-6
53421444,53421444,216.36,CCCCC(OCC(C)C)OCC(C)C,"1,1-bis(2-methylpropoxy)pentane","1,1-bis(2-methylpropoxy)pentane",13262-27-6
53422435,53422435,174.28,CCC(OCC)OCCC(C)C,1-(1-ethoxypropoxy)-3-methylbutane,1-(1-ethoxypropoxy)-3-methylbutane,238757-30-7
53422437,53422437,188.31,CCCCCOC(CCC)OCC,1-(1-ethoxybutoxy)pentane,1-(1-ethoxybutoxy)pentane,3658-92-2
53422438,53422438,160.25,CCCOC(C(C)C)OCC,1-ethoxy-2-methyl-1-propoxypropane,1-ethoxy-2-methyl-1-propoxypropane,238757-42-1
53422473,53422473,216.36,CCCCCCOC(C)OCCC(C)C,1-[1-(3-methylbutoxy)ethoxy]hexane,acetaldehyde hexyl isoamyl acetal,233665-90-2
53423848,53423848,150.18,CC1=NC=C(N=C1C)C(=O)C,"1-(5,6-dimethylpyrazin-2-yl)ethanone","1-(5,6-dimethylpyrazin-2-yl)ethanone",54300-10-6
53423849,53423849,150.18,CCC1=CN=CC(=N1)C(=O)C,1-(6-ethylpyrazin-2-yl)ethanone,34413-34-8,34413-34-8
53424309,53424309,238.41,CCCCCCCC=C(CCCCCC)C=O,2-hexyldec-2-enal,2-hexyldec-2-enal,13893-39-5
53424389,53424389,166.17,CC=CC(=O)OCC1=CC=CO1,furan-2-ylmethyl but-2-enoate,59020-84-7,59020-84-7
53425122,53425122,168.4,CCCSSSCC,1-(ethyltrisulfanyl)propane,1-(ethyltrisulfanyl)propane,31499-70-4
53425775,53425775,204.33,CC(C)CC(=O)OCCC(C)(C)S,(3-methyl-3-sulfanylbutyl) 3-methylbutanoate,612071-27-9,612071-27-9
53427914,53427914,160.25,CCC(C)COC(C)OCC,1-(1-ethoxyethoxy)-2-methylbutane,1-(1-ethoxyethoxy)-2-methylbutane,13602-09-0
53427962,53427962,202.33,CCC(C)COC(C)OCCC(C)C,2-methyl-1-[1-(3-methylbutoxy)ethoxy]butane,13548-84-0,13548-84-0
53428090,53428090,188.31,CCCCOC(C)OCCC(C)C,1-(1-butoxyethoxy)-3-methylbutane,1-(1-butoxyethoxy)-3-methylbutane,238757-27-2
53428112,53428112,188.31,CCOC(C(C)C)OCCC(C)C,1-(1-ethoxy-2-methylpropoxy)-3-methylbutane,253679-74-2,253679-74-2
53428150,53428150,202.33,CCCCCOC(C)OCCC(C)C,1-[1-(3-methylbutoxy)ethoxy]pentane,1-[1-(3-methylbutoxy)ethoxy]pentane,13442-92-7
53428151,53428151,174.28,CCCOC(C)OCCC(C)C,3-methyl-1-(1-propoxyethoxy)butane,3-methyl-1-(1-propoxyethoxy)butane,238757-63-6
53428368,53428368,254.5,CCC(C)CCCCCCCCCCCCC=O,14-methylhexadecanal,14-methylhexadecanal,93815-50-0
53436656,53436656,226.35,CCCCCCOC(=O)C=CCCCCC,hexyl oct-2-enoate,dtxsid40234741,108058-84-0
53436964,53436964,114.21,CC(=C)C=CSC,"3-methyl-1-methylsulfanylbuta-1,3-diene","3-methyl-1-methylsulfanylbuta-1,3-diene",5897-45-0
53438915,53438915,86.13,CCCC=CO,pent-1-en-1-ol,hydroxypentene,39161-19-8
53445325,53445325,128.21,CCCCCC=C(C)O,oct-2-en-2-ol,oct-2-en-2-ol,13019-19-7
53471898,53471898,164.3,CC(C)C(=O)SCSC,S-(methylsulfanylmethyl) 2-methylpropanethioate,unii-nc83xa7lmv,77974-85-7
53649670,53649670,204.26,CCCCC=COC(=O)C1=CC=CC=C1,hex-1-enyl benzoate,hex-1-enyl benzoate,
53680649,53680649,196.29,CCCCC=COC(=O)C=CCCC,hex-1-enyl hex-2-enoate,83247-41-0,53398-87-1
53683233,53683233,154.25,CCCC=CCCCCC=O,dec-6-enal,"6-decenal, (6z)-",105683-99-6
53689298,53689298,154.21,C1CCCOC(=O)C=CCC1,"2,3,4,5,6,7-hexahydrooxecin-10-one","2,3,4,5,6,7-hexahydrooxecin-10-one",51352-68-2
53763665,53763665,150.22,CCCC=CC=CC=CC=O,"deca-2,4,6-trienal","2,4,6-decatrienal",51325-37-2
53830717,53830717,156.2,C1=CSC(=C1)C(=O)CCO,3-hydroxy-1-thiophen-2-ylpropan-1-one,3-hydroxy-1-(thiophen-2-yl)propan-1-one,133860-42-1
53859205,53859205,146.25,CCCCCC(=S)OC,O-methyl hexanethioate,methyl thiohexanoate,20756-86-9
53930276,53930276,148.24,CCCC=CC=CC=CC=C,"undeca-1,3,5,7-tetraene","1,3,5,7-undecatetraene",116963-97-4
53953985,53953985,198.22,C1=CC=C(C=C1)C=C(C=O)C2=CC=CO2,2-(furan-2-yl)-3-phenylprop-2-enal,schembl6709707,65545-81-5*
53959463,53959463,256.42,CCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl undecanoate,isoamyl undecanoate,
54034681,54034681,184.27,CCCCCCC=COC(=O)CC,oct-1-enyl propanoate,octenol propionate,196109-18-9
54134573,54134573,220.35,CCCCCCCCC=CC=CC=CC=O,"pentadeca-2,4,6-trienal","pentadeca-2,4,6-trienal",
54142174,54142174,170.25,CCCCC=COC(=O)CCC,hex-1-enyl butanoate,hexenyl butanoate,
54155447,54155447,142.2,CCC=CC(=O)OC(C)C,propan-2-yl pent-2-enoate,propan-2-yl pent-2-enoate,
54238690,54238690,206.32,CCCCCCCC=CC=CC=CC=O,"tetradeca-2,4,6-trienal",tetradecatrienal,
54239805,54239805,114.14,CCC=C(C)OC=O,pent-2-en-2-yl formate,pent-2-en-2-yl formate,
54343029,54343029,234.38,CCCCCCCCCC=CC=CC=CC=O,"hexadeca-2,4,6-trienal",hexadecatrienal,
54383830,54383830,170.32,CC1=CC(C(CC1)C(C)C)S,3-methyl-6-propan-2-ylcyclohex-2-ene-1-thiol,menthenethiol,71159-90-5
54395009,54395009,180.4,CCC1(CSSS1)CC,"4,4-diethyltrithiolane",schembl4946273,54644-28-9
54449870,54449870,170.25,CCCCC=COC(=O)C(C)C,hex-1-enyl 2-methylpropanoate,1-hexenyl isobutyrate,
54506697,54506697,232.36,CCCCCCCC=CC=CC=CC=CC=O,"hexadeca-2,4,6,8-tetraenal","hexadeca-2,4,6,8-tetraenal",
54531251,54531251,212.33,CCCCCCCCCC=CC(=O)OC,methyl dodec-2-enoate,methyl dodec-2-enoate,6208-91-9
54675810,54675810,176.12,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,"(2R)-2-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",erythorbic acid,89-65-6
54676860,54676860,176.12,C(C(C1C(=C(C(=O)O1)O)O)O)O,"2-(1,2-dihydroxyethyl)-3,4-dihydroxy-2H-furan-5-one",62624-30-0,50-81-7
55253565,55253565,170.25,CCCCCCCC1C(O1)C=O,3-heptyloxirane-2-carbaldehyde,"2,3-epoxydecanal",102369-06-2
55295883,55295883,169.29,CCCCCC1=NC(=CS1)C,"4-methyl-2-pentyl-1,3-thiazole",4-methyl-2-pentylthiazole,86290-21-3
56618482,56618482,162.23,COC1=CC=CC=C1CC2CC2,1-(cyclopropylmethyl)-2-methoxybenzene,2-cyclopropylmethyl-anisole,16510-27-3
56843050,56843050,185.33,CCC1C(=NC(S1)CC(C)C)C,"5-ethyl-4-methyl-2-(2-methylpropyl)-2,5-dihydro-1,3-thiazole",83418-53-5,83418-53-5
57250522,57250522,155.26,CCC1=C(SC(=N1)C)CC,"4,5-diethyl-2-methyl-1,3-thiazole",schembl12827565,41981-71-9
57347853,57347853,230.39,CC(C)CCOC(C(C)C)OCCC(C)C,3-methyl-1-[2-methyl-1-(3-methylbutoxy)propoxy]butane,unii-mn4rb37zma,13112-63-5
57347944,57347944,244.41,CC(C)CCOC(CC(C)C)OCCC(C)C,"3-methyl-1,1-bis(3-methylbutoxy)butane","3-methyl-1,1-di-isopentyloxybutane",13285-51-3
