chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
Methyl tolylglycidate,COC(=O)C1(c2ccccc2C)CO1,3416,99334-18-6,"Sweet, fruity, berry notes","['fruity', 'sweet', 'berry']",1.0,1.0,1.0,1.0,0.0,1.0
Methyl phenylglycidate,COC(=O)C1OC1c1ccccc1,3417,37161-74-3,"Fruity, berry, sweet note","['fruity', 'sweet', 'berry']",1.0,1.0,1.0,1.0,1.0,0.0
Methyl glycolate,COC(=O)CO,3419,96-35-5,"Mild, ethereal, burnt sugar, caramellic odor","['burnt', 'caramellic', 'ethereal']",1.0,1.0,0.0,1.0,1.0,1.0
Methyl isohexyl carbinyl acetate,CC(=O)OC(C)CCCC(C)C,3420,67952-57-2,"Sweet-fruity, powerful strawberry-peach like taste.","['fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Methyl levulinate,COC(=O)CCC(C)=O,3421,624-45-3,"Fruity, somewhat burnt-caramellic & green","['green', 'fruity', 'burnt', 'caramellic']",1.0,1.0,1.0,0.0,1.0,1.0
Methyl ethylanthranilate,CCNc1ccccc1C(=O)OC,3424,,"Slightly citrusy (mandarin), petitgrain & grape-like","['grape', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
Methyl N-phenylacetylanthranilate,COC(=O)c1ccccc1NC(=O)Cc1ccccc1,3425,,"Mild petitgrain notes, grape-honey nuances","['honey', 'grape']",1.0,0.0,1.0,1.0,1.0,1.0
Methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,3427,7132-64-1,Weak oily fatty-waxy,"['oily', 'fatty', 'waxy']",1.0,0.0,1.0,1.0,1.0,1.0
Methyl propionylanthranilate,CCC(=O)Nc1ccccc1C(=O)OC,3428,25628-84-6,"Anthranilic, grape & mandarin notes",['grape'],1.0,1.0,0.0,1.0,1.0,1.0
Methyl thioglycolate,COC(=O)CS,3429,2365-48-2,"Sulfurous, alliaceous, green-fruity on dilution","['green', 'sulfurous', 'fruity', 'alliaceous']",1.0,0.0,1.0,1.0,1.0,1.0
Methyl thioisobutyrate,COC(=S)C(C)C,3430,42075-42-3,"Sulfurous, fruity","['sulfurous', 'fruity']",1.0,1.0,1.0,1.0,0.0,1.0
Methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,3431,1731-88-0,"Mild, fatty-oily-waxy","['oily', 'fatty', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylbutenyl acetate,C/C=C(\C)COC(C)=O,3432,19248-94-3,"Green, fruity, banana","['green', 'fruity', 'banana']",1.0,0.0,1.0,1.0,1.0,1.0
Methylallyl methylvalerate,CC=CCOC(=O)C(C)CCC,3434,,"Sharp, fruity-ethereal odor with apple, plum notes","['apple', 'ethereal', 'fruity', 'sharp', 'plum']",1.0,0.0,1.0,1.0,1.0,1.0
Methylallyl hexanoate,CC=CCOC(=O)CCCCC,3435,,"Sharp-fruity, reminiscent of pineapple in dilution","['fruity', 'sharp', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
Methylallyl isobutyrate,C=C(C)COC(=O)C(C)C,3436,816-73-9,"Sharp, fresh sweet-fruity, harsh-Pineapple-like, diffusive-ethereal odor","['ethereal', 'fruity', 'sharp', 'fresh', 'pineapple', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Methylallyl propionate,C=C(C)COC(=O)CC,3437,20720-12-1,"Sharp, ethereal-fruity and sweet odor, reminiscent of Brandy, Rum","['ethereal', 'fruity', 'sharp', 'rum', 'sweet', 'brandy']",1.0,1.0,0.0,1.0,1.0,1.0
Methylbutyl cinnamate,CCC(C)COC(=O)/C=C/c1ccccc1,3439,4654-29-9,"Sweet, floral, balsamic, fruity-berry cocoa-like odor and taste","['fruity', 'cocoa', 'berry', 'balsamic', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Methylbutyl heptanoate,CCCCCCC(=O)OC(C)CCC,3440,,"Peculiar oily fruity with green winey, pear apple banana notes","['apple', 'green', 'oily', 'fruity', 'banana', 'pear', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
Methylbutyl phenylacetate,CCC(C)COC(=O)Cc1ccccc1,3441,61889-11-0,"Sweet, fruity-balsamic, floral notes reminiscent of cocoa bean, dried frui","['fruity', 'cocoa', 'balsamic', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Methylbutyl valerate,CCCCC(=O)OCC(C)CC,3442,55590-83-5,"Fruity, apple, banana, apricot, mixed fruit flavor","['apple', 'apricot', 'fruity', 'banana']",1.0,1.0,1.0,1.0,0.0,1.0
Methylcyclohexyl acetate,CC(=O)OC1(C)CCCCC1,3443,,"Fruity, sweet odor with berry & floral like notes","['fruity', 'floral', 'sweet', 'berry']",1.0,1.0,1.0,1.0,0.0,1.0
Methylhexyl acetate,CC(=O)OCCCCC(C)C,3444,180348-60-1,Fruity-green odor,"['green', 'fruity']",1.0,1.0,0.0,1.0,1.0,1.0
Methylpentyl methylpentanoate,CCCC(C)COC(=O)C(C)CCC,3445,90397-38-9,"Fruity, pear-like, slightly fatty floral","['fruity', 'fatty', 'floral', 'pear']",1.0,1.0,1.0,0.0,1.0,1.0
Isohexyl isovalerate,CC(C)CCCOC(=O)CC(C)C,3446,850309-45-4,"Fruity pungent odor, Initial notes are sharp green","['green', 'fruity', 'sharp', 'pungent']",1.0,1.0,1.0,1.0,0.0,1.0
Nerolidyl isobutyrate,C=CC(C)(CC/C=C(/C)CCC=C(C)C)OC(=O)C(C)C,3449,2639-68-1,"Sweet, fruity-woody, Bergamot-and-Pear-like","['fruity', 'pear', 'woody', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neryl crotonate,C/C=C/C(=O)OC/C=C(/C)CCC=C(C)C,3450,,"Mild, fresh, slightly fruity, rose connotations","['fruity', 'fresh', 'rose']",1.0,0.0,1.0,1.0,1.0,1.0
Neryl phenylacetate,CC(C)=CCC/C(C)=C\COC(=O)Cc1ccccc1,3451,102-22-70,"Deep-sweet, very rich, but mild-rosy-honeylike, floral odor","['rose', 'honey', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Nonenyl butyrate,CCCCCCCC=COC(=O)CCC,3453,,"Green, tropical fruiy with waxy melon aspects","['green', 'fruity', 'melon', 'tropical', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
Nonenyl isovalerate,CCCCCCCC=COC(=O)CC(C)C,3454,,"Green, tropical fruiy with waxy melon & apple aspects","['apple', 'green', 'fruity', 'melon', 'tropical', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
Nonyl butyrate,CCCCCCCCCOC(=O)CCC,3455,2639-64-7,"Heavy, sweet-fruity orange-rose, herbaceous odor","['rose', 'fruity', 'orange', 'herbal', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Nonyl formate,CCCCCCCCCOC=O,3456,5451-92-3,"Sweet citrusy, slightly waxy-fruity taste in concentrations near 20 ppm","['sweet', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
Nonyl hexanoate,CCCCCCCCCOC(=O)CCCCC,3457,101452-99-7,"Winey-ethereal, mildly fruity and nut-like odor","['fruity', 'nutty', 'winey', 'ethereal']",1.0,1.0,1.0,0.0,1.0,1.0
Nonyl isobutyrate,CCCCCCCCCOC(=O)C(C)C,3458,10522-34-6,"Sweet-sharp Apricot-like, orange-rosy, herbaceous-green odor","['apricot', 'rose', 'green', 'sharp', 'orange', 'herbal', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Nonyl propionate,CCCCCCCCCOC(=O)CC,3459,53184-67-1,"Winey-ethereal, sweet-rosy and mildly waxy aldehydic odor","['rose', 'ethereal', 'waxy', 'aldehydic', 'winey', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(C)=O,3460,822-23-1,"Mild oily, fatty, waxy","['oily', 'fatty', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
Octenyl isobutyrate,C=CC(CCCCC)OC(=O)C(C)C,3462,93940-61-5,"Pleasant mushroom, fruity aroma","['fruity', 'mushroom']",1.0,1.0,1.0,1.0,0.0,1.0
Octyl acetoacetate,CCCCCCCCOC(=O)CC(C)=O,3464,16436-00-3,"Somewhat oily-waxy, fermented, fruity, caramellic","['caramellic', 'oily', 'fruity', 'fermented', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Octyl butyrate,CCCCCC(CC)OC(=O)CCC,3465,20286-45-7,"Fruity, herbaceous","['fruity', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
Octyl crotonate,C/C=C\C(=O)OCCCCCCCC,3466,22874-79-9,"Fresh, herbal-fruity, slightly floral, somewhat lavender-like","['fruity', 'fresh', 'herbal', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Octyl decanoate,CCCCCCCCCC(=O)OCCCCCCCC,3467,2306-92-5,"Mild, fatty, oily, slightly fruity odor","['oily', 'fatty', 'fruity']",1.0,1.0,1.0,1.0,1.0,0.0
Octyl pivalate,CCCCCCCCOC(=O)C(C)(C)C,3468,27751-88-8,"Fruity, waxy, green apple, somewhat oily. earthy & creamy","['creamy', 'apple', 'green', 'fruity', 'oily', 'earthy', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
Oleyl acetate,CCCCCCCC/C=C\CCCCCCCCOC(C)=O,3469,693-80-1,"Soft, fatty; slightly oily-fruity","['oily', 'fruity', 'fatty']",1.0,1.0,1.0,1.0,0.0,1.0
Phenethyl ethylhexanoate,CCCCC(CC)C(=O)OCCc1ccccc1,3470,93776-92-2,"Soft aromatic, floral woody; slightly rose-like.","['rose', 'woody', 'aromatic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
Phenethyl nonanoate,CCCCCCCCC(=O)OCCc1ccccc1,3471,57943-67-6,"Oily-sweet, delicately rosy, petal-like and mildly waxy, herbaceous odor","['rose', 'oily', 'herbal', 'waxy', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phenethyl pivalate,CC(C)(C)C(=O)OCCc1ccccc1,3472,67662-96-8,"Rose, spice, rhodinol, geranium, blueberry",['rose'],1.0,1.0,1.0,1.0,0.0,1.0
Phenoxyethyl acetate,CC(=O)OCCOc1ccccc1,3473,6192-44-5,"Fruity-floral, somewhat herbaceous connotation odor","['fruity', 'floral', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Phenoxyethyl propionate,CCC(=O)OCCOc1ccccc1,3474,23495-12-7,"Resinous, fruity note reminding of myrrh and opoponax, lavender note",['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
Phenyl butyrate,CCCC(=O)Oc1ccccc1,3475,4346-18-3,"Sweet, somewhat aromatic, floral, heavy fruity, honey","['fruity', 'honey', 'aromatic', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Phenyl isobutyrate,CC(C)C(=O)Oc1ccccc1,3476,20279-29-2,"Pungent-heavy, honey-fruity odor with distinctly animal undertones","['fruity', 'honey', 'animal', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phenyl propionate,CCC(=O)Oc1ccccc1,3477,637-27-4,"Foral, honey, phenolic notes","['honey', 'phenolic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phenylpropyl decanoate,CCCCCCCCCC(=O)OCCCc1ccccc1,3479,,"Mild, oily-fruity, slightly green-bland odor reminiscent of unripe Banana,","['green', 'oily', 'fruity', 'banana']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phenylpropyl salicylate,O=C(OCCCc1ccccc1)c1ccccc1O,3480,24781-13-3,"Weak, sweet, balsamic with a floral undertone","['balsamic', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Phenylpropyl valerate,CCCCC(=O)OCCCc1ccccc1,3481,5451-88-7,"Heavy-fruity, mildly spicy-balsamic, sweet, reminiscent of fruit preserves","['spicy', 'fruity', 'balsamic', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Propyl acetoacetate,CCCOC(=O)CC(C)=O,3485,1779-60-8,"Fruity, caramellic, fermented, brandy, heavy fruit-apple notes","['apple', 'caramellic', 'fruity', 'fermented', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Propyl cyclohexanepropionate,CCCOC(=O)CCC1CCCCC1,3486,16595-06-5,"Strong, sweet, fruity, pineapple-peach, pear notes","['fruity', 'pear', 'pineapple', 'peach', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Propyl isohexanoate,CCCOC(=O)CCC(C)C,3487,25415-68-3,"Fruity, pineapple-apple notes","['fruity', 'apple', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
Propyl levulinate,CCCOC(=O)CCC(C)=O,3488,645-67-0,"Sweet, slight fruity, caramellic","['fruity', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Propyl pivalate,CCCOC(=O)C(C)(C)C,3489,5129-35-1,"Sweet, estry, ripe fruity, with tropical and juicy notes","['ripe', 'fruity', 'tropical', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Propyl pyruvate,CCCOC(=O)C(C)=O,3490,20279-43-0,"Fruity, caramellic, burnt","['fruity', 'burnt', 'caramellic']",1.0,1.0,0.0,1.0,1.0,1.0
Propyl sorbate,C/C=C\C=C\C(=O)OCCC,3491,10297-72-0,"Fresh, green, fruity tropical, pineapple","['green', 'fruity', 'tropical', 'fresh', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
Propylene glycol diacetate,CC(=O)OCC(C)OC(C)=O,3492,623-84-7,"Mild, weak fruity flavor",['fruity'],1.0,1.0,0.0,1.0,1.0,1.0
Propylene glycol dibutyrate,CCCC(=O)OCC(C)OC(=O)CCC,3493,50980-84-2,"Mild, weak fruity flavor",['fruity'],1.0,1.0,1.0,1.0,1.0,0.0
Propylene glycol dioctanoate,CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,3494,7384-98-7,"Mild, weak fatty oily; some cognac fruity notes","['oily', 'fatty', 'fruity', 'cognac']",1.0,1.0,0.0,1.0,1.0,1.0
Propylene glycol dipropionate,CCC(=O)OCC(C)OC(=O)CC,3495,10108-80-2,"Mild, weak fruity-winey flavor","['fruity', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
Propylene glycol monobutyrate (2 isomers),CCCC(=O)OCC(C)O,3498,29592-95-8,"Mild fruity ethereal aroma; mild, weak fruity flavor","['fruity', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
Propylene glycol monopropionate (2 isomers),CCC(=O)OCC(C)O,3500,25496-75-7,"Mild, weak fruity flavor",['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
Tolyl thioacetate,CC(=S)Oc1ccccc1C,3501,,"Sulfurous, meaty notes","['sulfurous', 'meaty']",1.0,0.0,1.0,1.0,1.0,1.0
Styrallyl hexanoate,CCCCCC(=O)OC(C)c1ccccc1,3503,3460-45-5,"Mild, fruity, rose note","['fruity', 'rose']",1.0,0.0,1.0,1.0,1.0,1.0
Styrallyl isovalerate,CC(C)CC(=O)OC(C)c1ccccc1,3504,56961-73-0,"Herbal-fruity, floral odor of Honeysuckle-Jasmin type","['fruity', 'jasmine', 'herbal', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
Sulfurol butyrate,CCCC(=O)OCCc1scnc1C,3505,94159-31-6,"Roasted, nutty, meaty-fatty notes; See comments","['fatty', 'nutty', 'meaty', 'roasted']",1.0,0.0,1.0,1.0,1.0,1.0
Sulfurol hexanoate,CCCCCC(=O)OCCc1scnc1C,3509,94159-32-7,"Roasted, nutty, meaty-fatty; Kidney stew flavor (see comments)","['fatty', 'nutty', 'meaty', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
Amyl acetate,CCC(C)(C)OC(C)=O,3515,625-16-1,"Fresh-minty, fruity banana odor","['fruity', 'fresh', 'banana', 'mint']",1.0,1.0,1.0,1.0,0.0,1.0
Butylcyclohexyl acetate,CCCCC1(OC(C)=O)CCCCC1,3516,33210-23-4,"Rich woody, pleasant floral, with fruity note","['woody', 'fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tetradecyl butyrate,Cc1ccc(C)c(NC(=O)C(C)Sc2ccccc2)c1,3517,6221-98-3,"Mild waxy-fatty, slightly fruity","['fatty', 'fruity', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
Tetrahydrocuminyl acetate,CC(=O)OCC1C=CC(C(C)C)CC1,3518,,"Herbaceous, woody, slight spicy fruity odor","['woody', 'spicy', 'fruity', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Tetrahydrofurfuryl mercaptopropionate,CC(S)C(=O)OCC1CCCO1,3519,99253-91-5,"Sulfurous, savory, a tropical modifier in dilution","['sulfurous', 'savory', 'tropical']",1.0,1.0,0.0,1.0,1.0,1.0
Tributyl citrate,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,3520,77-94-1,Virtually odorless; used as a solvent,['odorless'],1.0,1.0,1.0,0.0,1.0,1.0
Tricyclodecenyl acetate,CC(=O)OC1CC2CC1C1C=CCC21,3521,2500-83-6,"Green and woody, with sweet anisic note","['green', 'woody', 'anisic', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Tricyclodecenyl propionate,CCC(=O)OC1CC2CC1C1CC=CC21,3522,17511-60-3,"Fresh, herbal note reminiscent of basil oil.","['fresh', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
Trimethylcyclohexyl acetate,CC(=O)OC1CC(C)CC(C)(C)C1,3523,67859-96-5,"Mild, sweet-minty, herbaceous-fruity; slight rose odor","['rose', 'fruity', 'herbal', 'sweet', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
Trimethylcyclohexyl butyrate,CCCC(=O)OC1CC(C)CC(C)(C)C1,3524,94200-12-1,"Mild, sweet-fruity-minty, somehat banana odor","['mint', 'fruity', 'banana', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Trimethylcyclohexyl propionate,CCC(=O)OC1(C)CCCCC1(C)C,3526,,"Mild, sweet-minty, fruity, herbaceous odor","['fruity', 'herbal', 'sweet', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
Homosalate,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,3527,118-56-9,"Virtually odourless, weak medicinal","['medicinal', 'odorless']",1.0,1.0,1.0,1.0,0.0,1.0
Trimethylhexyl formate,CC(CCOC=O)CC(C)(C)C,3528,67355-38-8,"Woody, with a powerful green herbal character","['green', 'woody', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Trimethylhexyl isovalerate,CCCCC(C)C(C)(C)OC(=O)CC(C)C,3529,,"Fruity/floral, somewhat herbal-woody note","['woody', 'fruity', 'floral', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
Trimethylhexyl propionate,CCC(=O)OCCCCCCC(C)C,3530,65155-45-5,"Fresh floral, somewhat herbal; lavender-like","['fresh', 'floral', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
Undecenyl butyrate,C=CCCCCCCCCCOC(=O)CCC,3531,56195-37-0,"Oily, fatty, heavy, slightly fruity","['oily', 'fruity', 'fatty']",1.0,1.0,1.0,1.0,1.0,0.0
Undecyl butyrate,CCCCCCCCCCCOC(=O)CCC,3532,5461-02-9,"Mild, oily, fatty, slightly fruity on dilution","['oily', 'fruity', 'fatty']",1.0,1.0,1.0,1.0,0.0,1.0
Verbenyl acetate,CC(=O)OC1C=C(C)C2CC1C2(C)C,3533,33522-69-9,"Herbaceous, spicy, somewhat fruity and minty flavor","['fruity', 'spicy', 'mint', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Acetylmethylthiophene,CC(=O)c1ccc(C)s1,3534,13679-74-8,"Sweet almond, cherry, nutty, coumarin, vanilla","['vanilla', 'nutty', 'sweet', 'almond', 'cherry', 'coumarinic']",1.0,1.0,1.0,1.0,0.0,1.0
Amylcyclopentenone,CCCCCC1=CCCC1=O,3536,25564-22-1,"Floral-fruity, jasmine, tuberose","['fruity', 'floral', 'jasmine']",1.0,1.0,1.0,1.0,0.0,1.0
Cycloheptanone,O=C1CCCCCC1,3537,502-42-1,"Minty, ketonic","['ketonic', 'mint']",1.0,1.0,1.0,1.0,0.0,1.0
Cyclopentylcyclopentanone,O=C1CCCC1C1CCCC1,3538,4884-24-6,"Fruity, mildly green, fresh mint-like, jasmine connotation","['green', 'fruity', 'fresh', 'jasmine', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
Dihydrodihydroxymethylpyranone,CC1=C(O)C(=O)C(O)CO1,3539,28564-83-2,"Weak caramellic, sugar notes",['caramellic'],1.0,1.0,1.0,1.0,0.0,1.0
Diisopropyl ketone,CC(C)C(=O)C(C)C,3540,565-80-0,"Ethereal, ketonic, slightly herbaceous-fruity, cheese","['ketonic', 'ethereal', 'fruity', 'herbal', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
Dimethoxyacetophenone,COc1ccc(C(C)=O)cc1OC,3541,1131-62-0,"Sweet, faintly bitter-almond-like, balsamic, slightly vanilla odor","['vanilla', 'almond', 'balsamic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Ethyl 2-furyl ketone,CCC(=O)c1ccco1,3542,3194-15-8,"Sweet, slightly fruity","['fruity', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Furfurylthiomethylpentanone,CCCC(=O)CCSCc1ccco1,3544,,"Roasted meat, a grilled or burned-meat flavor","['meaty', 'roasted', 'burnt']",1.0,0.0,1.0,1.0,1.0,1.0
Hexylcyclopentanone,CCCCCCC1CCCC1=O,3545,13074-65-2,"Green floral, jasmin-like, fruity","['green', 'fruity', 'floral', 'jasmine']",1.0,1.0,1.0,1.0,0.0,1.0
Hydroxypentanone,CCCC(=O)CO,3547,5704-20-1,"Buttery, hay-like","['hay', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anisylidene acetone,COc1ccc(/C=C/C(C)=O)cc1,3551,943-88-4,"In dilution sweet, floral and creamy","['creamy', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Methylfurylpropanedione,CC(=O)C(=O)c1ccc(C)o1,3552,1197-20-2,"Caramellic, burnt note","['burnt', 'caramellic']",1.0,0.0,1.0,1.0,1.0,1.0
Methylhexanone,CCCC(C)C(C)=O,3554,2550-21-2,"Ketonic, ethereal, slightly fruity, herbal-dairy","['ketonic', 'ethereal', 'fruity', 'dairy', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
Methyl methylthienyl ketone,CC(=O)c1sccc1C,3555,,"Sweet, honey-nutty","['honey', 'nutty', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Calone®,Cc1ccc2c(c1)OCC(=O)CO2,3556,28940-11-6,"Fresh, marine, green, melon, watermelon, shellfish","['green', 'melon', 'fresh']",1.0,1.0,0.0,1.0,1.0,1.0
Methylbutenone,C=C(C)C(C)=O,3557,814-78-8,"Pungent odor; green, earthy, fermented flavor",['pungent'],1.0,1.0,1.0,1.0,0.0,1.0
Methylthiobutyryltrimethylcyclohexene,CCCCC(=S)C1(C)CCCC(C)=C1C,3558,68697-67-6,"Sweet, black-tea-like, cocoa-like and damascenone-like odor & flavor","['cocoa', 'tea', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Propylthioheptanone,CCCCCC(=O)CSCCC,3561,,"Sweet, floral, jasmin, grapefruit, black currant flavor at 2 ppm","['black currant', 'jasmine', 'grapefruit', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,3562,98-53-3,"Dry, camphoraceous, slightly minty and patchouli-like","['camphoreous', 'mint', 'dry']",1.0,1.0,1.0,0.0,1.0,1.0
Butylacetophenone,CC(=O)c1ccc(C(C)(C)C)cc1,3563,943-27-1,"Sweet, balsamic-floral, herbaceous","['balsamic', 'floral', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
Orivone,CCC(C)(C)C1CCC(=O)CC1,3564,16587-71-6,"Woody, Orris, Camphoraceous","['woody', 'camphoreous', 'orris']",1.0,1.0,1.0,1.0,1.0,0.0
Theaspirone,CC1=CC(=O)CC(C)(C)C12CCC(C)O2,3566,19377-59-4,"Floral, tea-like,  important contributor to the flavor of Black tea.","['tea', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
Isodamascone,C/C=C/C(=O)C1CCC(C)(C)C=C1C,3568,39872-57-6,"Diffusive, fruity-apple, floral-rose; damascenone & damascone connotation","['apple', 'rose', 'fruity', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
Trimethylhydroxycyclohexanone,CC1(C)CCCC(C)(O)C1=O,3569,7500-42-7,"Tobacco, cistus, somewhat tea like","['tea', 'tobacco']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cyclohexylpropionic acid,O=C(O)CCC1CCCCC1,3572,701-97-3,"Acidic, balsamic, labdanum connotation",['balsamic'],1.0,1.0,1.0,1.0,0.0,1.0
Dodecenoic acid,CCCCCCCCC/C=C/C(=O)O,3574,32466-54-9,"Mild fatty, slighly green fruity (see comments)","['green', 'fatty', 'fruity']",1.0,1.0,1.0,1.0,1.0,0.0
Ethyloctenoic acid,CCCCC(/C=C/C(=O)O)CC,3576,60308-76-1,"Oily, fatty, tallow, goaty, mutton","['oily', 'fatty']",1.0,0.0,1.0,1.0,1.0,1.0
Heptadecanoic acid,CCCCCCCCCCCCCCCCC(=O)O,3577,506-12-7,Almost odorless with little taste & fatty-waxy mouthfeel,['odorless'],1.0,1.0,0.0,1.0,1.0,1.0
Hexadecenoic acid,CCCCCCCCCCCCCC=CC(=O)O,3578,629-56-1,"Mild oily, fatty (for the trans isomer)","['oily', 'fatty']",1.0,1.0,1.0,0.0,1.0,1.0
Hydroxymethylpentanoic acid,CCC(C)C(O)C(=O)O,3580,488-15-3,"Fruity, cream, butter & cheese notes","['buttery', 'fruity', 'cheesy', 'creamy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hydroxybutyric acid,CC(O)CC(=O)O,3581,300-85-6,"Fruity, sweaty, cheese notes","['fruity', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
Hydroxyhexanoic acid,CCCC(O)CC(=O)O,3582,10191-24-9,"Fruity, cheese notes","['fruity', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
Methylnonanoic acid,CC(C)CCCCCCC(=O)O,3583,5963-14-4,"Mild mutton like fatty odor; soapy, decanoic acid like taste",['fatty'],1.0,1.0,1.0,0.0,1.0,1.0
Methylthiobutyric acid,CCC(C)C(O)=S,3584,,"Sulfurous, cheesy-fruity aroma in dilution","['sulfurous', 'fruity', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
Pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,3585,1002-84-2,"Weak, waxy, slight fatty odor & taste","['fatty', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
Pivalic acid,CC(C)(C)C(=O)O,3587,75-98-9,"Pungent, sour, cheesy","['pungent', 'sour', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
Thioglycolic acid,O=C(O)CS,3588,68-11-1,"Strong, sulfurous, mercaptan odor (unless highly purified)",['sulfurous'],1.0,1.0,1.0,1.0,1.0,0.0
Thiomalic acid,O=C(O)CC(S)C(=O)O,3589,70-49-5,Sulfuraceos odor,['sulfurous'],1.0,1.0,1.0,1.0,0.0,1.0
