Stimulus,IsomericSMILES,Raw Labels,Labels
5383810,C/C=C/C=C\COC(=O)C(C)C,"Sweet fruity, tropical, pineapple odor; Green, fruity, apple taste","['fruity', 'pineapple', 'sweet', 'tropical']"
5385520,CCCC/C(=C\C1=CC=CC=C1)/C=O,"Green, herbaceous floral (jasmine) fruity notes","['green', 'fruity', 'jasmine', 'herbal', 'floral']"
5462986,CC(C)C/C=C/C(=O)C,"Herbaceous, fresh ketonic; green, fruity","['ketonic', 'green', 'fruity', 'fresh', 'herbal']"
5463065,C/C=C/C(=O)OCCC(C)C,"Sharp, fruity rum, apple, chamomille like notes","['apple', 'fruity', 'sharp', 'chamomile', 'rum']"
5463228,COC(/C=C/C1=CC=CC=C1)OC,"Fresh-green, spicy-herbaceous Cassia-cinnamon type odor,","['spicy', 'green', 'cinnamon', 'fresh', 'herbal']"
5463238,CCCC(=O)/C=C/C,"Pungent, earthy-herbaceous, brown nut skin, citrus nuances","['citrus', 'earthy', 'nutty', 'herbal', 'pungent']"
5463488,CCCCC/C=C\CCC(=O)OCC,"Fruity, slightl foral, pienapple-pear, peach & strawberry notes","['floral', 'fruity', 'pear', 'strawberry', 'pineapple', 'peach']"
5463682,C/C=C(\C)/C(=O)OCCC(C)C,"Herbaceous, fruity, wine-chamomille-apple notes","['apple', 'fruity', 'herbal', 'chamomile', 'winey']"
5463729,CCC(=O)OC(C)C(=O)OSC,"Sulfurous, tropical fruit in dilution","['sulfurous', 'fruity', 'tropical']"
5463840,C1=CC=C(C=C1)/C=C(/C(CO)O)\O,Faint odor reminiscent of bitter almond,['almond']
5463855,CCOC(=O)C(C)/C=C/C,"Sweet, fruity, pineapple, strawberry, melon-green taste at 1 ppm","['green', 'fruity', 'melon', 'strawberry', 'pineapple', 'sweet']"
5463875,CCCCC/C=C/COC(=O)C,"Fresh, green-herbaceous pear-fruity odor","['green', 'fruity', 'pear', 'fresh', 'herbal']"
5463904,CCCCCCC/C=C/C(=O)OCC,"Fruity pear-like with apple, green, waxy, citrus notes","['apple', 'citrus', 'green', 'fruity', 'pear', 'waxy']"
5463905,CCCC(=O)C(CC)CC1=CC=CC=C1,"Fruity, plum-raisin-berry, minty nuance odor; fruity waxy floral flavor","['fruity', 'berry', 'plum', 'mint']"
5463906,CCCCCCC/C=C/C(=O)OCCCC,"Rich, green-waxy, fruity-milky-coconut-peach-apricot notes","['apricot', 'green', 'fruity', 'milky', 'coconut', 'waxy', 'peach']"
5463908,CC1=CC=C(C=C1)CCC(=O)C,"Sweet, fruity, floral odor; sweet, fruity taste","['fruity', 'floral', 'sweet']"
5463909,C/C=C/C1=CC(=C(C=C1)OC=O)OC,"Weak, fresh, green, sweet, woody, orris-clove like notes","['green', 'fresh', 'orris', 'woody', 'sweet']"
5463910,CCC(C)CCCC(C)C=O,"Strong, fresh, sweet, fruity, green-waxy-rose, citrus, melon, vegetable","['rose', 'citrus', 'green', 'fruity', 'melon', 'fresh', 'waxy', 'vegetable', 'sweet']"
5463911,CCOC(CC(C)CCCC(C)(C)O)OCC,Weak floral odor with linden blossom notes; mild floral-green taste,['floral']
5463914,CCCCCCCCCOC(=O)CC(C)C,"Fatty-fruity, nutty odor; sweet earthy floral taste","['fatty', 'fruity', 'nutty']"
5463933,CCCCC/C=C/CC/C=C/C=O,"Waxy, fatty-citrus, somewhat melon like aroma","['fatty', 'waxy', 'citrus', 'melon']"
5463936,CCOCC=C(C)C,Sharp brandy-alcoholic note; imparts lift; improves juiciness in lemon,"['alcoholic', 'sharp', 'brandy']"
5463954,CCCCCC(CCCC(=O)OCC(CO)O)O,Butter like when heated (i.e. from delta-decalactone),['buttery']
5463962,CC/C=C/CCOC(C)OCC,"Green, vegetative, grassy, musty, radish-like with a fruity note","['grassy', 'radish', 'green', 'fruity', 'vegetable', 'musty']"
5464156,CC(=CC[C@@H](CO)C(=C)C)C,"Herbaceous warm rose-like odor, slightly citrus, spicy","['spicy', 'rose', 'citrus', 'warm', 'herbal']"
5702619,CCCCC/C=C/CCCO,"Fruity melon-cucumber-like; herbaceous, waxy-fatty, peely, earthy notes","['fruity', 'fatty', 'earthy', 'melon', 'waxy', 'herbal', 'cucumber']"
5702654,CCCCC/C=C/CCC=O,"Fresh, fruity, citrus-orange","['fruity', 'fresh', 'orange', 'citrus']"
5705112,C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2,"Balsamic, sweet, slightly spicy","['balsamic', 'sweet', 'spicy']"
5743410,CC1C(=O)C(=C(S1)C)O,"Roasted, burnt, sulfurous, fried meat like, savory","['roasted', 'meaty', 'savory', 'burnt', 'sulfurous']"
5744267,CC/C=C/CCOC(=O)/C=C/C1=CC=CC=C1,"Mild, fresh, balsamic-green, somewhat herbaceous","['green', 'balsamic', 'fresh', 'herbal']"
5797328,CC1=C(C(CCC1)(C)C)/C=C/C(C)OC(=O)C,"Natural fruity, raspberry-like with woody note","['woody', 'fruity']"
5803450,CCC(=O)/C=C/C1=CC=C(C=C1)OC,"Sweet, buttery, caramellic odor; vanilla-creamy, sweet, fruity taste","['caramellic', 'sweet', 'buttery']"
5832948,C/C/1=C/CC2C(CC2(C)C)C(=C)CCC1OC(=O)C,Woody-cedar-amber with slight fruity character,"['woody', 'fruity']"
5875676,CCCCC/C(=C\C1=CC=CC=C1)/C(OCC)OCC,"Green-leafy, floral, slightly jasmin-like","['green', 'leafy', 'floral', 'jasmine']"
5916286,CCCCC(CC)/C=C/C(=O)O,"Oily, fatty, tallow, goaty, mutton","['oily', 'fatty']"
5956805,CC(=CCC/C(=C/COC(=O)CC(=O)C)/C)C,"Sweet, fruity, overripe, fermented fruit-like applle notes","['apple', 'fruity', 'fermented', 'sweet']"
5980396,C/C=C/C(=O)OC/C=C(\C)/CCC=C(C)C,"Sweet, herbaceous, foral-rose undernote","['rose', 'herbal', 'floral', 'sweet']"
6005821,CCCCC/C(=C\C1=CC=CC=C1)/C(OC)OC,"Green, mild floral somewhat jasmine-like aroma and taste","['green', 'floral', 'jasmine']"
6008212,CCCCCC(CC)OC(=O)/C(=C/C)/C,"Spicy, green pepper, dried fruit notes","['fruity', 'spicy']"
6017272,CC1COC(O1)/C=C/C2=CC=CC=C2,"Sweet, mild spicy cinnamon","['cinnamon', 'spicy', 'sweet']"
6019677,CC/C=C\CCC1CCC(=O)O1,"Fruity-flowery-green, creamy, sweet, juicy, peach/tropical notes","['creamy', 'green', 'fruity', 'tropical', 'peach', 'floral', 'sweet']"
6021887,CC/C=C/CCOC(=O)C1=CC=CC=C1O,"Sweet, green, floral, woody, balsamic","['green', 'woody', 'balsamic', 'floral', 'sweet']"
6086514,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,"Sweet, heavy fruity rosy odor and a sweet apricot-like taste","['fruity', 'rose', 'sweet']"
6112709,C/C(=C\CCC(C)(C)OC(=O)C)/C=C,"Fresh-green, fruity, pineapple, galbanum note","['green', 'fruity', 'fresh', 'pineapple']"
6114390,C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,"Sweet, vanilla-honey-clove odor; spicy, honey, fruity taste","['honey', 'vanilla', 'sweet']"
6278424,CCOC(/C=C/C)OCC,"Pungent, sharp, ethereal, herbaceous, fruity","['ethereal', 'fruity', 'sharp', 'herbal', 'pungent']"
6284401,C1COC(O1)/C=C/C2=CC=CC=C2,"Pleasant, spicy, sweet, cinnamon-like; cinnamon-allspice taste","['cinnamon', 'spicy', 'sweet']"
6306732,CC/C=C/CCOC=O,"Strong, sharp, green fruity-apple; green fruity vegetable taste","['green', 'fruity', 'apple', 'sharp']"
6328581,CCOC(=O)C/C(=C/C(=O)O)/C(=O)O,"Sweet, caramel, fruity, winey-rum odor; weak sweet fruity winey taste","['caramellic', 'fruity', 'winey', 'sweet', 'rum']"
6365451,CCCCCC/C=C/COC(=O)C,"Fruity, green, waxy-citrus-melon","['citrus', 'green', 'fruity', 'melon', 'waxy']"
6365696,CCCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"Herbaceous, rosy, fruity odor","['fruity', 'rose', 'herbal']"
6365752,CC/C=C/CCCCCOC(=O)C,"Green waxy, fatty, Honeydew melon-pear note; pea-like","['green', 'fatty', 'melon', 'pear', 'waxy']"
6365761,C/C=C/CC/C=C/C=O,"Fatty, green vegetable odor; fatty, green taste","['green', 'fatty', 'vegetable']"
6365780,CC/C=C/C/C=C/C=C/C(=O)OCC,William pear odor with a green note (see comments on preferred isomers),"['green', 'pear']"
6365957,CC/C=C/CCOC(=O)CC(=O)C,"Sweet, green, somewhat earthy, heavy green-apple","['green', 'earthy', 'apple', 'sweet']"
6366072,CCCCCCOC(=O)C(C)/C=C/C,"Fruity, pear, berry, grape and green melon notes","['green', 'fruity', 'melon', 'pear', 'grape', 'berry']"
6366077,CCCCCCCCCC(=O)OCC/C=C/CC,"Green, fruity fatty-waxy notes","['green', 'fruity', 'fatty', 'waxy']"
6366078,CC/C=C/CCOC(=O)CCC(=O)C,"Green, caramellic; somewhat fruity, green apple-like, earthy","['apple', 'caramellic', 'green', 'fruity', 'earthy']"
6366079,CCC/C=C/COC(=O)C(C)O,"Fresh green odor; green leafy waxy, tropical","['green', 'tropical', 'fresh', 'waxy', 'leafy']"
6366381,CC/C=C/CCOC(=O)C(CC)CC,"Green fuity, green apple notes","['green', 'fruity', 'apple']"
6366446,CCCC/C=C/CCOC(=O)CC,Pear-like odor with honeydew melon nuance,"['melon', 'pear']"
6371716,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,Mild Oily fatty odor & mild fatty flavor,"['oily', 'fatty']"
6386037,C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C,"Leafy, rose, geranium notes","['leafy', 'rose']"
6421281,CCCCC/C=C\C/C=C\C=C\C=O,"Egg-white-like, marine-fresh, fishy, metallic odor; Fatty, savory flavor","['fishy', 'metallic', 'fresh']"
6427130,CCCCC/C=C/C=C/C(=O)C,"Fatty, fried odor",['fatty']
6428088,CCCCC(=O)OCC1=CC=C(C=C1)OC,"Sweet, fruity odor remiscent of apricot","['fruity', 'apricot', 'sweet']"
6428442,CC(=C)[C@@H]1CCC(=C)[C@H](C1)O,"Herbaceous, citrus, minty","['mint', 'citrus', 'herbal']"
6428546,CCC(S)S,"Sulfurous, powerful cooked onion odor","['onion', 'sulfurous']"
6428782,CCC/C=C\C=O,"Fresh, strong, green grass & green-fruity","['green', 'fruity', 'fresh', 'grassy']"
6428802,CC1=C(N=C2CCCC2=N1)C,"Nutty, brown, roasted, earthy and burnt notes","['roasted', 'earthy', 'nutty', 'burnt']"
6428936,CSCC/C=C(\CSC)/C=O,"Liver sausage, meaty, potato, cabbage, vegetative, sweet HVP notes","['meaty', 'cabbage', 'vegetable', 'potato', 'sweet']"
6428969,C/C=C/C1=CC(=C(C=C1)OC(=O)CC(C)C)OC,"Sweet, aromatic, spicy, woody & herbaceous-fruity notes","['spicy', 'fruity', 'herbal', 'woody', 'aromatic', 'sweet']"
6428990,CCC(=O)C1=NCCS1,"Popcorn, breadcrust, nutty, roasted","['nutty', 'bread', 'popcorn', 'roasted']"
6429059,CSSSCC1=CC=CO1,"Pungent roasted cooked, coffee notes","['pungent', 'coffee', 'roasted']"
6429195,CC1(C2CC=C(C1C2)COC=O)C,"Sweet coniferous, spicy odor and taste","['sweet', 'spicy']"
6429310,CC1C(=O)C=CO1,"Sweet, roasted, caramellic, nutty-bread ike, somewhat buttery","['caramellic', 'roasted', 'nutty', 'bread', 'sweet', 'buttery']"
6429325,CC/C=C/C/C=C/CCOC(=O)C,Mild fresh green melon with fruity pear notes,"['green', 'fruity', 'melon', 'pear', 'fresh']"
6429333,C/C=C(/C=O)\C1=CC=CC=C1,"Phenylacetaldehyde-like, musty-floral, honey cocoa notes","['cocoa', 'honey', 'musty', 'floral']"
6429690,CCOC1=C(C=C(C=C1)CC=C)OC,"Somewhat musty, sweet-herbaceous-tea-like, warm and delicately spicy odor.","['spicy', 'warm', 'herbal', 'tea', 'musty', 'sweet']"
6429709,CCOC(=O)C(C)(C1=CC=CC=C1)O,"Adds sweetness, extends vanilla character, sweet-cream-vanilla notes","['creamy', 'vanilla', 'sweet']"
6429937,CCC1=C(SC=C1)CC,"Roasted, onion-meaty notes","['onion', 'meaty', 'roasted']"
6430162,CCCCCCC/C=C/CCC=O,"Fishy-citrus, mandarin, tangarine type notes","['fishy', 'citrus']"
6430166,CCCCC/C=C/CCCCC=O,"Fatty, waxy citrus","['fatty', 'waxy', 'citrus']"
6430169,CCC/C=C/CCCCCCC=O,"Fatty, waxy citrus","['fatty', 'waxy', 'citrus']"
6430180,CCCCCCC/C=C\CCC=O,"Fishy-citrus, mandarin, tangarine type notes","['fishy', 'citrus']"
6430188,CCCCC/C=C\CCCCCCC=O,"Citrus-like, fruity, sweet, fresh, ornge peel-like, albedo-like, fatty","['citrus', 'fruity', 'fatty', 'fresh', 'orange', 'sweet']"
6430804,CCCCCOC(=O)/C(=C\C)/C,"Floral, fruity, apple, winey, sweet (like fruity jasmine), chamomille","['apple', 'fruity', 'jasmine', 'chamomile', 'winey', 'floral', 'sweet']"
6430805,CCCCCOC(=O)/C(=C/C)/C,Sweet herbaceous with fruity floral notes,"['fruity', 'floral', 'sweet', 'herbal']"
6430892,CC(CO)C(C)S,"Odor is meaty, sweaty, green, onion & taste is sulfuric, burned meaty","['meaty', 'green', 'onion']"
6431042,CCCCC/C=C\CC=O,"Cucumber, green, watermelon","['green', 'cucumber']"
6431148,C/C=C/CCCCCCCC=O,"Citrus-mandarin-orange-waxy, sweet odor and sweet, citrus taste","['citrus', 'waxy', 'orange', 'sweet']"
6432923,CCCC(CCCC(=O)OCC)O,"Pineapple, fatty; Forms delta-octalactone enzymatically or with heat","['fatty', 'pineapple']"
6433150,CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,"Fruity, blueberry, tropical apple-like, rosy odor; tropical & apple taste","['apple', 'rose', 'fruity', 'tropical']"
6433214,CCCC/C=C/1\C(=C(C(=O)O1)C)C,"Celery, lovage, dairy lactonic notes; contributes to butter flavor",['dairy']
6433322,CC(=CCC/C(=C/C(C=O)O)/C)C,"Sweet, herbaceous-green, floral odor; sweet green fruity taste","['green', 'floral', 'sweet', 'herbal']"
6433417,C/C=C(\C)/CO,"Fruity, alcoholic, winey, green-herbal-earthy","['alcoholic', 'green', 'fruity', 'earthy', 'herbal', 'winey']"
6433507,CCCCCC(/C=C/C1=CC=CC=C1)OC(=O)C,"Mild, fruity, spicy, balsamic, floral odor & a somewhat fruity taste","['floral', 'fruity', 'spicy', 'balsamic']"
6433715,CCC/C=C/CCC(=O)O,"Oily, greasy, green, fatty, waxy, fruity, dairy","['green', 'oily', 'fatty', 'fruity', 'waxy', 'dairy']"
6433790,CCC/C=C/C=C/CCCO,"Diffusive, powerful, citrus-orange, cardamom, rancid, waxy-floral odor","['citrus', 'waxy', 'orange', 'floral']"
6434067,CCC/C=C\CC(=O)O,"Green, waxy rancid dairy-like fruity","['green', 'fruity', 'waxy', 'dairy']"
6434513,CC(=CCC/C(=C\CC[C@@](C)(C=C)OC(=O)C)/C)C,"Woody, refreshing odor","['woody', 'fresh']"
6434541,CC/C=C\C/C=C\CCO,"Fresh honeydew, watermelon-like odor, fatty mouthfeel",['fresh']
6434621,CCCCCCC(=O)OCC/C=C/CC,"Green, fruity, somewhat waxy-fatty, tropical notes","['green', 'fruity', 'fatty', 'tropical', 'waxy']"
6434672,CC/C(=C/CCC(C)(C=C)OC(=O)C)/C,"Fresh, Floral, Bergamot, Fruity, Pear-Like","['fruity', 'pear', 'fresh', 'floral']"
6435033,CC/C=C/CCOC(=O)/C(=C\C)/C,"Green herbal, vegetative fruity odor; vegetative, mushroom taste","['green', 'vegetable', 'fruity', 'herbal']"
6435821,CC(C)C(=O)/C=C\C1=CC=C(C=C1)OC,Caramel-fruity; slight buttery odor; caramellic-fruity taste,"['fruity', 'caramellic', 'buttery']"
6435823,C1=CC=C(C=C1)CCCOC(=O)/C=C\C2=CC=CC=C2,"Sweet rosy-balsamic, fruity odor; sweet cocoa-like taste","['fruity', 'balsamic', 'rose', 'sweet']"
6435824,C/C=C\C(=O)OCC(C)C,"Fruity apple-pineapple, rum like odor; fruity apple-pineapple-rum taste","['fruity', 'apple', 'pineapple', 'rum']"
6435825,CCCOC(=O)/C=C\C1=CC=CO1,"Sweet, fruity, spicy, strawberry-apple-pear, honey, tropical","['apple', 'spicy', 'fruity', 'pear', 'tropical', 'honey', 'strawberry', 'sweet']"
6435826,CC/C(=C\C1=CC=CO1)/C=O,"Caramellic, spicy, coconut-vanilla with nut & leathery nuances","['spicy', 'caramellic', 'leathery', 'vanilla', 'nutty', 'coconut']"
6435828,C/C(=C/C1=CC=CO1)/C=O,"Spicy, cinnamon-like odor; spicy taste","['cinnamon', 'spicy']"
6435833,C/C=C/C=C/C(=O)OCC=C,"Sweet, sharp, pineapple-melon, fruity odor & taste","['fruity', 'sharp', 'melon', 'pineapple', 'sweet']"
6435834,CCCCC/C(=C/C1=CC=CC=C1)/COC=O,"Sweet, green-herbaceous-balsamic, floral-buttery notes","['green', 'herbal', 'balsamic', 'floral', 'sweet', 'buttery']"
6435835,CCCCC/C(=C/C1=CC=CC=C1)/COC(=O)CC(C)C,"Mild herbaceous, floral, spicy, fruity, somewhat tobacco-hay like notes","['spicy', 'hay', 'fruity', 'tobacco', 'herbal', 'floral']"
6435837,CC1=CCC(CC1)C(C)(C)OC(=O)/C=C/C2=CC=CC=C2,"Sweet, balsamic, slightly spicy-fruity odor and taste","['fruity', 'balsamic', 'sweet', 'spicy']"
6435838,CCCC/C=C(\CC)/C=O,"Fatty, green, nut-like odor; fruity green nut-like taste","['green', 'fatty', 'nutty']"
6435839,CCCCCCCOC(=O)/C=C/C1=CC=CC=C1,"Floral, green, somewhat earthy odor; floral-green fruity flavor","['green', 'earthy', 'floral']"
6435841,CC/C=C/CC1=C(C(=O)CC1)C,"Sweet, herbaceous, jasmine odor; sweet waxy-floral-fruit taste","['jasmine', 'sweet', 'herbal']"
6435861,CCCCCCOC(=O)/C=C/CCC,"Fruity, green, sweet, somewhat fatty-waxy notes","['green', 'fruity', 'fatty', 'waxy', 'sweet']"
6435866,C/C=C/C(C)C(=O)O,Cheesey-fruity hazelnut odor; strawberry-cranberry taste on dilution,"['fruity', 'hazelnut', 'cheesy']"
6435868,CC(=CCC/C(=C\CS)/C)C,"Green, fruity berry with minty sulfur catty nuances, grapefruit","['green', 'fruity', 'catty', 'berry', 'sulfurous', 'grapefruit', 'mint']"
6435869,CC/C=C\CCCC=O,"Fresh, green; melon-cucumber-like in dilution.","['green', 'fresh', 'melon', 'cucumber']"
6435882,CC/C=C\CCOC(=O)C/C=C\CC,"Fruity, green, leafy, tomato, violet leaf, apple, pear-melon like odor","['apple', 'green', 'fruity', 'melon', 'pear', 'violet', 'tomato', 'leafy']"
6435903,C/C=C/CCCCCCCC(=O)OC,"Fatty, green-musty-cognac odor; musty cognac taste","['green', 'fatty', 'musty', 'cognac']"
6435914,CC(C)/C=C(/C=O)\C1=CC=CC=C1,"Floral, phenylacetaldehyde-like odor; cocoa-chocolate taste",['floral']
6435925,C/C=C(\CSC)/C=O,Reported to impart potato chip aroma; tomato and meat-like flavor,['potato']
6436311,CC/C=C(\C)/C(=O)OCC,Sweet berry-like odor with rum note,"['sweet', 'berry', 'rum']"
6436336,CCCCC/C=C\C=C\C(=O)OC,Characteristic Pear-like odor & taste,['pear']
6436368,CCC/C=C/C(=O)OCCC,"Fresh, green, fruity","['green', 'fruity', 'fresh']"
6436374,CC(=CCC/C(=C\COC(=O)CC1=CC=CC=C1)/C)C,"Deep-sweet, very rich, but mild-rosy-honeylike, floral odor","['rose', 'honey', 'floral', 'sweet']"
6436439,CC/C=C/CCC1(CCC(=O)O1)C,"Floral, jasmine absolute character; coconut; See comments","['floral', 'jasmine', 'coconut']"
6436486,CCC/C=C/C(OC)OC,"Green, fruity, apple-like","['green', 'fruity', 'apple']"
6436488,CCC/C=C/C=C/CO,"Mild, pleasant fatty odor; Chicken fat, melon notes","['fatty', 'chicken', 'melon']"
6436491,CCCCCCC/C=C/C=C/CO,"Strong fatty, chicken and lard-like, rich fatty mouth feel","['fatty', 'chicken']"
6436502,C/C=C(\C)/COC(=O)C,"Green, fruity, banana","['green', 'fruity', 'banana']"
6436582,C/C/1=C\CCC(=C)/C=C/C(CC1)C(C)C,"Woody, minty, hay, tea, herbal, tobacco notes","['hay', 'tobacco', 'herbal', 'tea', 'woody', 'mint']"
6436647,CCCCCC(=O)OC/C=C\CCC,"Strong, fruity-green, apple-pear-like","['green', 'fruity', 'apple', 'pear']"
6436679,CCCCC/C=C\C(=O)OCCCC,"Oily, green, fruity, somewhat pear like","['green', 'oily', 'fruity', 'pear']"
6436703,CC1=CCCC(C1/C=C\C(C)C=O)(C)C,"Orris, woody, powerful","['woody', 'orris']"
6436850,CCCCCC/C=C\C=C/CO,"Mild, fatty odor",['fatty']
6436989,CC(=CCC/C(=C/COCC=O)/C)C,"Fresh, floral, aldehydic, ozone, rose & muguet connotations","['rose', 'fresh', 'aldehydic', 'floral']"
6436990,CC/C=C/CCOC(=O)/C=C/C,"Green, fruity with apple & tropical odor; green fruity waxy, tomato taste","['green', 'fruity', 'apple', 'tropical']"
6437002,CC/C=C/CC1CCCC1=O,"Fruity, floral-balsamic, lactonic, coconut & creamy dairy notes","['creamy', 'fruity', 'coconut', 'dairy', 'balsamic', 'floral']"
6437112,CC/C=C/CCOC(=O)OC,"Green, violet odor ; green fruity apple-pear taste","['green', 'violet']"
6437114,CC/C=C/CC/C=C/C(OCC)OCC,"Strong, fresh-green, melon-cucumber, green pepper & violet notes","['green', 'melon', 'violet', 'fresh', 'cucumber']"
6437137,CCC/C=C/CCOC(=O)C(C)C,"Green, fruity, apple-like odor & taste","['green', 'fruity', 'apple']"
6437163,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1N)/C)C,"Heavy floral (honeysuckle), slightly fruity","['fruity', 'floral']"
6437266,CC1=CCC(C1(C)C)/C=C\C(C)C(C)O,"Sandalwood, Musk aspect, Powerful",['musk']
6437267,C/C=C(\C)/C(=O)OC1CC(CCC1C(C)C)C,"Sweet herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']"
6437294,CCC(C)COC(=O)/C=C/C1=CC=CC=C1,"Sweet, floral, balsamic, fruity-berry cocoa-like odor and taste","['fruity', 'cocoa', 'berry', 'balsamic', 'floral', 'sweet']"
6437300,CCCCCCOC(=O)/C=C/C1=CC=CC=C1,Warm-herbaceous-balsamic odor with fruity balsamic notes,"['fruity', 'balsamic', 'warm', 'herbal']"
6437405,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCC)O,Weak oily-fatty odor,"['oily', 'fatty']"
6437428,CC(=CCC/C(=C/CC1CCCC1=O)/C)C,"Fresh apricot-peach fruity note, with pulp-kernel character","['apricot', 'fruity', 'fresh', 'peach']"
6437441,CC1CC(OC(O1)/C=C(\C)/CCC=C(C)C)(C)C,Somewhat oily-citrus (lemon) with herbaceous aspects,"['oily', 'lemon', 'citrus', 'herbal']"
6437467,CC1=CCCC(C1/C=C(\C)/C(C)OC(=O)C)(C)C,"Woody, aromatic, fruity, berry-like on dilution","['woody', 'fruity', 'aromatic', 'berry']"
6437473,CCC/C=C/COC(=O)C1=CC=CC=C1O,"Fresh, aromatic, wintergreen like","['aromatic', 'fresh']"
6437578,CC(=CCC/C(=C/C1OCC(O1)CO)/C)C,Mild lemony,['lemon']
6437599,C/C=C/C=C/1\C(=CC(=O)CC1(C)C)C,"Fruity, Tobacco like; dry fruits, reminiscent of hay, woody, tobacco","['hay', 'fruity', 'tobacco', 'woody', 'dry']"
6437648,CCC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,"Sweet, heavy fruit odor reminiscent of apple, peach, slight rose","['apple', 'rose', 'fruity', 'peach', 'sweet']"
6437735,CCCCCOC1=C(C=C(C=C1)/C=C/C)OC,"Balsamic, floral, with spicy, tea & clove notes","['spicy', 'tea', 'balsamic', 'floral']"
6437805,CCCC/C=C/CCCCC(=O)OCCC(C)C,"Brandy like, winey-herbaceous in high dilution","['herbal', 'winey', 'brandy']"
6438067,C/C=C/C(=O)C1CCC(C=C1C)(C)C,"Diffusive, fruity-apple, floral-rose; damascenone & damascone connotation","['apple', 'rose', 'fruity', 'floral']"
6438070,CC/C=C/CC1CCCC(=O)O1,"Strong milky, coconut, fruity, fatty, creamy; jasmine, peach notes","['creamy', 'fruity', 'milky', 'fatty', 'coconut', 'jasmine', 'peach']"
6438200,CCCCC/C=C\C=C\C(=O)OCCC,"Bartlett pear, with waxy tropical notes","['tropical', 'waxy', 'pear']"
6438203,CCCCC/C=C\C=C\C(=O)OCCCC,"Fruity pear like, with green fatty notes","['green', 'fruity', 'fatty', 'pear']"
6438319,C/C=C/CCC1CCCC(=O)O1,"Oily, fruity, floral (petal-like) with apricot-peach notes","['apricot', 'oily', 'fruity', 'peach', 'floral']"
6441593,CCCCCCCCC/C=C/COC(=O)C,"Fresh, fatty ,slightly fruity, slight citrus","['fatty', 'fruity', 'fresh', 'citrus']"
6442642,CC/C=C\C/C=C/C=C/C=O,Contributes to fatty flavors & fish flavors; adds mandarin notes to citrus,"['fatty', 'fishy']"
6450204,CC/C=C(/C=O)\C1=CC=CC=C1,"Floral, honey-cocoa notes","['honey', 'cocoa', 'floral']"
6450462,CCCCCC(=O)OC/C=C/CC,"Fruity, tropical green-waxy, banana","['green', 'fruity', 'banana', 'tropical', 'waxy']"
6450832,CC1CCC2(O1)C(=C)C=CCC2(C)C,"Green, chrysanthemum, flowery-fruity, wine, earthy-woody undertone","['green', 'fruity', 'earthy', 'woody', 'winey', 'floral']"
6452201,CCC(C)(CCC=C(C)C)OC(=O)C,"Sweet, floral, fruity odor. some citrus notes","['fruity', 'floral', 'sweet', 'citrus']"
6455146,CCCCCCC1COC(=O)CO1,"Sweet, fatty, nut-like, creamy odor; buttery-cream on dilution","['creamy', 'fatty', 'nutty', 'sweet', 'buttery']"
