Stimulus,Raw Labels,Labels
5367767,"Strong natural green odor with a sweet, vegetable-like herbal undertone","['green', 'herbal', 'vegetable', 'sweet']"
5367785,"Fruity, geranium like odor; green fuity, melon, berry floral taste",['fruity']
5367806,"Pungent, herbaceous, chamomille notes","['chamomile', 'pungent', 'herbal']"
5367807,"Sweet, herbaceous, winey, fruity, chamomile-like odor & taste","['fruity', 'herbal', 'chamomile', 'winey', 'sweet']"
5367848,"Fruity, green apple and melon with creamy, waxy peachy, jasmine notes","['creamy', 'apple', 'green', 'fruity', 'melon', 'waxy', 'jasmine', 'peach']"
5367959,"Floral-rosy, slight herbaceous","['floral', 'rose', 'herbal']"
5368064,"Fruity, fatty, green foliage odor, green somewhat pear, tropicall","['green', 'fruity', 'fatty', 'pear', 'tropical']"
5368236,"Green, mossy, rum-honey character","['green', 'honey', 'rum']"
5368491,"Sweet, waxy-floral, fruity; pear-jasmine like","['fruity', 'pear', 'waxy', 'jasmine', 'floral', 'sweet']"
5368785,"Fresh citrus, cologne odor with nutmeg nuance","['fresh', 'citrus']"
5368821,"Herbaceous, terpy odor & taste",['herbal']
5368972,"Fruity, green-tropical","['green', 'fruity', 'tropical']"
5369044,"Green, tropical","['green', 'tropical']"
5369061,"Coconut, mushoom, fruity","['fruity', 'coconut', 'mushroom']"
5369076,"Fruity, green-tropical, waxy","['green', 'fruity', 'waxy', 'tropical']"
5369371,"Green, fruity tropical odor; green, dairy, creamy & fruity taste","['green', 'fruity', 'tropical']"
5369459,"Sweet, balsamic odor; fruity sweet heavy fruit taste","['balsamic', 'sweet']"
5369489,"Fruity-balsamic, floral odor; sweet fruity notes","['fruity', 'balsamic', 'floral', 'sweet']"
5370101,"Spicy, cinnamon-nut like odor; green, sweet, brown, herbal taste","['cinnamon', 'spicy', 'nutty']"
5370364,"Green, fruity","['green', 'fruity']"
5370448,"Pungent savory, onion-garlic odor and taste","['onion', 'garlic', 'pungent', 'savory']"
5370599,"Sweet, balsum-honey-floral odor and a spicy, honey-like taste","['honey', 'balsamic', 'floral', 'sweet']"
5370602,Cocoa like odor and taste,['cocoa']
5371084,"Orris, violet, woody, floral, oily odor; woody raspberry notes on dilution","['oily', 'violet', 'orris', 'woody', 'floral', 'sweet']"
5371802,"Sweet, cinnamon, balsamic, fruity, vanilla, heliotropine odor and taste","['cinnamon', 'vanilla', 'fruity', 'balsamic', 'sweet']"
5372353,"Sweet, fruity, concord grape character","['fruity', 'grape', 'sweet']"
5373603,"Strong, warm, spicy, herbaceous celery, lovage odor and taste","['spicy', 'warm', 'herbal']"
5373729,"Floral, violet like, fruity, woody, berry with powdery nuances","['fruity', 'violet', 'berry', 'woody', 'floral']"
5374527,"Complex odour of blackcurrant, plum, rose, honey and tobacco.","['rose', 'tobacco', 'plum', 'honey', 'black currant']"
5375215,"Woody, violet, fruity odor; woody, slightly fruty berry on dilution","['woody', 'fruity', 'violet', 'berry']"
5375218,"Woody, beta-ionone like; berry-like taste",['woody']
5382490,"Spicy clove like; warm, balsamic vanilla undertones","['spicy', 'vanilla', 'warm', 'balsamic']"
5383805,"Sweet, fruity, pineapple, wine-like odor","['fruity', 'pineapple', 'sweet', 'winey']"
5383810,"Sweet fruity, tropical, pineapple odor; Green, fruity, apple taste","['fruity', 'pineapple', 'sweet', 'tropical']"
5385520,"Green, herbaceous floral (jasmine) fruity notes","['green', 'fruity', 'jasmine', 'herbal', 'floral']"
5462986,"Herbaceous, fresh ketonic; green, fruity","['ketonic', 'green', 'fruity', 'fresh', 'herbal']"
5463065,"Sharp, fruity rum, apple, chamomille like notes","['apple', 'fruity', 'sharp', 'chamomile', 'rum']"
5463228,"Fresh-green, spicy-herbaceous Cassia-cinnamon type odor,","['spicy', 'green', 'cinnamon', 'fresh', 'herbal']"
5463238,"Pungent, earthy-herbaceous, brown nut skin, citrus nuances","['citrus', 'earthy', 'nutty', 'herbal', 'pungent']"
5463488,"Fruity, slightl foral, pienapple-pear, peach & strawberry notes","['floral', 'fruity', 'pear', 'strawberry', 'pineapple', 'peach']"
5463682,"Herbaceous, fruity, wine-chamomille-apple notes","['apple', 'fruity', 'herbal', 'chamomile', 'winey']"
5463729,"Sulfurous, tropical fruit in dilution","['sulfurous', 'fruity', 'tropical']"
5463840,Faint odor reminiscent of bitter almond,['almond']
5463855,"Sweet, fruity, pineapple, strawberry, melon-green taste at 1 ppm","['green', 'fruity', 'melon', 'strawberry', 'pineapple', 'sweet']"
5463875,"Fresh, green-herbaceous pear-fruity odor","['green', 'fruity', 'pear', 'fresh', 'herbal']"
5463904,"Fruity pear-like with apple, green, waxy, citrus notes","['apple', 'citrus', 'green', 'fruity', 'pear', 'waxy']"
5463905,"Fruity, plum-raisin-berry, minty nuance odor; fruity waxy floral flavor","['fruity', 'berry', 'plum', 'mint']"
5463906,"Rich, green-waxy, fruity-milky-coconut-peach-apricot notes","['apricot', 'green', 'fruity', 'milky', 'coconut', 'waxy', 'peach']"
5463908,"Sweet, fruity, floral odor; sweet, fruity taste","['fruity', 'floral', 'sweet']"
5463909,"Weak, fresh, green, sweet, woody, orris-clove like notes","['green', 'fresh', 'orris', 'woody', 'sweet']"
5463910,"Strong, fresh, sweet, fruity, green-waxy-rose, citrus, melon, vegetable","['rose', 'citrus', 'green', 'fruity', 'melon', 'fresh', 'waxy', 'vegetable', 'sweet']"
5463911,Weak floral odor with linden blossom notes; mild floral-green taste,['floral']
5463914,"Fatty-fruity, nutty odor; sweet earthy floral taste","['fatty', 'fruity', 'nutty']"
5463933,"Waxy, fatty-citrus, somewhat melon like aroma","['fatty', 'waxy', 'citrus', 'melon']"
5463936,Sharp brandy-alcoholic note; imparts lift; improves juiciness in lemon,"['alcoholic', 'sharp', 'brandy']"
5463954,Butter like when heated (i.e. from delta-decalactone),['buttery']
5463962,"Green, vegetative, grassy, musty, radish-like with a fruity note","['grassy', 'radish', 'green', 'fruity', 'vegetable', 'musty']"
5464156,"Herbaceous warm rose-like odor, slightly citrus, spicy","['spicy', 'rose', 'citrus', 'warm', 'herbal']"
5702619,"Fruity melon-cucumber-like; herbaceous, waxy-fatty, peely, earthy notes","['fruity', 'fatty', 'earthy', 'melon', 'waxy', 'herbal', 'cucumber']"
5702654,"Fresh, fruity, citrus-orange","['fruity', 'fresh', 'orange', 'citrus']"
5705112,"Balsamic, sweet, slightly spicy","['balsamic', 'sweet', 'spicy']"
5743410,"Roasted, burnt, sulfurous, fried meat like, savory","['roasted', 'meaty', 'savory', 'burnt', 'sulfurous']"
5744267,"Mild, fresh, balsamic-green, somewhat herbaceous","['green', 'balsamic', 'fresh', 'herbal']"
5797328,"Natural fruity, raspberry-like with woody note","['woody', 'fruity']"
5803450,"Sweet, buttery, caramellic odor; vanilla-creamy, sweet, fruity taste","['caramellic', 'sweet', 'buttery']"
5832948,Woody-cedar-amber with slight fruity character,"['woody', 'fruity']"
5875676,"Green-leafy, floral, slightly jasmin-like","['green', 'leafy', 'floral', 'jasmine']"
5916286,"Oily, fatty, tallow, goaty, mutton","['oily', 'fatty']"
5956805,"Sweet, fruity, overripe, fermented fruit-like applle notes","['apple', 'fruity', 'fermented', 'sweet']"
5980396,"Sweet, herbaceous, foral-rose undernote","['rose', 'herbal', 'floral', 'sweet']"
6005821,"Green, mild floral somewhat jasmine-like aroma and taste","['green', 'floral', 'jasmine']"
6008212,"Spicy, green pepper, dried fruit notes","['fruity', 'spicy']"
6017272,"Sweet, mild spicy cinnamon","['cinnamon', 'spicy', 'sweet']"
6019677,"Fruity-flowery-green, creamy, sweet, juicy, peach/tropical notes","['creamy', 'green', 'fruity', 'tropical', 'peach', 'floral', 'sweet']"
6021887,"Sweet, green, floral, woody, balsamic","['green', 'woody', 'balsamic', 'floral', 'sweet']"
6086514,"Sweet, heavy fruity rosy odor and a sweet apricot-like taste","['fruity', 'rose', 'sweet']"
6112709,"Fresh-green, fruity, pineapple, galbanum note","['green', 'fruity', 'fresh', 'pineapple']"
6114390,"Sweet, vanilla-honey-clove odor; spicy, honey, fruity taste","['honey', 'vanilla', 'sweet']"
6278424,"Pungent, sharp, ethereal, herbaceous, fruity","['ethereal', 'fruity', 'sharp', 'herbal', 'pungent']"
6284401,"Pleasant, spicy, sweet, cinnamon-like; cinnamon-allspice taste","['cinnamon', 'spicy', 'sweet']"
6306732,"Strong, sharp, green fruity-apple; green fruity vegetable taste","['green', 'fruity', 'apple', 'sharp']"
6328581,"Sweet, caramel, fruity, winey-rum odor; weak sweet fruity winey taste","['caramellic', 'fruity', 'winey', 'sweet', 'rum']"
6365451,"Fruity, green, waxy-citrus-melon","['citrus', 'green', 'fruity', 'melon', 'waxy']"
6365696,"Herbaceous, rosy, fruity odor","['fruity', 'rose', 'herbal']"
6365752,"Green waxy, fatty, Honeydew melon-pear note; pea-like","['green', 'fatty', 'melon', 'pear', 'waxy']"
6365761,"Fatty, green vegetable odor; fatty, green taste","['green', 'fatty', 'vegetable']"
6365780,William pear odor with a green note (see comments on preferred isomers),"['green', 'pear']"
6365957,"Sweet, green, somewhat earthy, heavy green-apple","['green', 'earthy', 'apple', 'sweet']"
6366072,"Fruity, pear, berry, grape and green melon notes","['green', 'fruity', 'melon', 'pear', 'grape', 'berry']"
6366077,"Green, fruity fatty-waxy notes","['green', 'fruity', 'fatty', 'waxy']"
6366078,"Green, caramellic; somewhat fruity, green apple-like, earthy","['apple', 'caramellic', 'green', 'fruity', 'earthy']"
6366079,"Fresh green odor; green leafy waxy, tropical","['green', 'tropical', 'fresh', 'waxy', 'leafy']"
6366446,Pear-like odor with honeydew melon nuance,"['melon', 'pear']"
6371716,Mild Oily fatty odor & mild fatty flavor,"['oily', 'fatty']"
6386037,"Leafy, rose, geranium notes","['leafy', 'rose']"
6421281,"Egg-white-like, marine-fresh, fishy, metallic odor; Fatty, savory flavor","['fishy', 'metallic', 'fresh']"
6427130,"Fatty, fried odor",['fatty']
6428088,"Sweet, fruity odor remiscent of apricot","['fruity', 'apricot', 'sweet']"
6428442,"Herbaceous, citrus, minty","['mint', 'citrus', 'herbal']"
6428546,"Sulfurous, powerful cooked onion odor","['onion', 'sulfurous']"
6428782,"Fresh, strong, green grass & green-fruity","['green', 'fruity', 'fresh', 'grassy']"
6428802,"Nutty, brown, roasted, earthy and burnt notes","['roasted', 'earthy', 'nutty', 'burnt']"
6428936,"Liver sausage, meaty, potato, cabbage, vegetative, sweet HVP notes","['meaty', 'cabbage', 'vegetable', 'potato', 'sweet']"
6428969,"Sweet, aromatic, spicy, woody & herbaceous-fruity notes","['spicy', 'fruity', 'herbal', 'woody', 'aromatic', 'sweet']"
6428990,"Popcorn, breadcrust, nutty, roasted","['nutty', 'bread', 'popcorn', 'roasted']"
6429059,"Pungent roasted cooked, coffee notes","['pungent', 'coffee', 'roasted']"
6429195,"Sweet coniferous, spicy odor and taste","['sweet', 'spicy']"
6429310,"Sweet, roasted, caramellic, nutty-bread ike, somewhat buttery","['caramellic', 'roasted', 'nutty', 'bread', 'sweet', 'buttery']"
6429325,Mild fresh green melon with fruity pear notes,"['green', 'fruity', 'melon', 'pear', 'fresh']"
6429333,"Phenylacetaldehyde-like, musty-floral, honey cocoa notes","['cocoa', 'honey', 'musty', 'floral']"
6429690,"Somewhat musty, sweet-herbaceous-tea-like, warm and delicately spicy odor.","['spicy', 'warm', 'herbal', 'tea', 'musty', 'sweet']"
6429709,"Adds sweetness, extends vanilla character, sweet-cream-vanilla notes","['creamy', 'vanilla', 'sweet']"
6429937,"Roasted, onion-meaty notes","['onion', 'meaty', 'roasted']"
6430162,"Fishy-citrus, mandarin, tangarine type notes","['fishy', 'citrus']"
6430166,"Fatty, waxy citrus","['fatty', 'waxy', 'citrus']"
6430169,"Fatty, waxy citrus","['fatty', 'waxy', 'citrus']"
6430180,"Fishy-citrus, mandarin, tangarine type notes","['fishy', 'citrus']"
6430188,"Citrus-like, fruity, sweet, fresh, ornge peel-like, albedo-like, fatty","['citrus', 'fruity', 'fatty', 'fresh', 'orange', 'sweet']"
6430804,"Floral, fruity, apple, winey, sweet (like fruity jasmine), chamomille","['apple', 'fruity', 'jasmine', 'chamomile', 'winey', 'floral', 'sweet']"
6430805,Sweet herbaceous with fruity floral notes,"['fruity', 'floral', 'sweet', 'herbal']"
6430892,"Odor is meaty, sweaty, green, onion & taste is sulfuric, burned meaty","['meaty', 'green', 'onion']"
6431042,"Cucumber, green, watermelon","['green', 'cucumber']"
6431148,"Citrus-mandarin-orange-waxy, sweet odor and sweet, citrus taste","['citrus', 'waxy', 'orange', 'sweet']"
6432923,"Pineapple, fatty; Forms delta-octalactone enzymatically or with heat","['fatty', 'pineapple']"
6433150,"Fruity, blueberry, tropical apple-like, rosy odor; tropical & apple taste","['apple', 'rose', 'fruity', 'tropical']"
6433214,"Celery, lovage, dairy lactonic notes; contributes to butter flavor",['dairy']
6433322,"Sweet, herbaceous-green, floral odor; sweet green fruity taste","['green', 'floral', 'sweet', 'herbal']"
6433417,"Fruity, alcoholic, winey, green-herbal-earthy","['alcoholic', 'green', 'fruity', 'earthy', 'herbal', 'winey']"
6433507,"Mild, fruity, spicy, balsamic, floral odor & a somewhat fruity taste","['floral', 'fruity', 'spicy', 'balsamic']"
6433715,"Oily, greasy, green, fatty, waxy, fruity, dairy","['green', 'oily', 'fatty', 'fruity', 'waxy', 'dairy']"
6433790,"Diffusive, powerful, citrus-orange, cardamom, rancid, waxy-floral odor","['citrus', 'waxy', 'orange', 'floral']"
6434067,"Green, waxy rancid dairy-like fruity","['green', 'fruity', 'waxy', 'dairy']"
6434513,"Woody, refreshing odor","['woody', 'fresh']"
6434541,"Fresh honeydew, watermelon-like odor, fatty mouthfeel",['fresh']
6434621,"Green, fruity, somewhat waxy-fatty, tropical notes","['green', 'fruity', 'fatty', 'tropical', 'waxy']"
6434672,"Fresh, Floral, Bergamot, Fruity, Pear-Like","['fruity', 'pear', 'fresh', 'floral']"
6435033,"Green herbal, vegetative fruity odor; vegetative, mushroom taste","['green', 'vegetable', 'fruity', 'herbal']"
6435821,Caramel-fruity; slight buttery odor; caramellic-fruity taste,"['fruity', 'caramellic', 'buttery']"
6435823,"Sweet rosy-balsamic, fruity odor; sweet cocoa-like taste","['fruity', 'balsamic', 'rose', 'sweet']"
6435824,"Fruity apple-pineapple, rum like odor; fruity apple-pineapple-rum taste","['fruity', 'apple', 'pineapple', 'rum']"
6435825,"Sweet, fruity, spicy, strawberry-apple-pear, honey, tropical","['apple', 'spicy', 'fruity', 'pear', 'tropical', 'honey', 'strawberry', 'sweet']"
6435826,"Caramellic, spicy, coconut-vanilla with nut & leathery nuances","['spicy', 'caramellic', 'leathery', 'vanilla', 'nutty', 'coconut']"
6435828,"Spicy, cinnamon-like odor; spicy taste","['cinnamon', 'spicy']"
6435833,"Sweet, sharp, pineapple-melon, fruity odor & taste","['fruity', 'sharp', 'melon', 'pineapple', 'sweet']"
6435834,"Sweet, green-herbaceous-balsamic, floral-buttery notes","['green', 'herbal', 'balsamic', 'floral', 'sweet', 'buttery']"
6435835,"Mild herbaceous, floral, spicy, fruity, somewhat tobacco-hay like notes","['spicy', 'hay', 'fruity', 'tobacco', 'herbal', 'floral']"
6435837,"Sweet, balsamic, slightly spicy-fruity odor and taste","['fruity', 'balsamic', 'sweet', 'spicy']"
6435838,"Fatty, green, nut-like odor; fruity green nut-like taste","['green', 'fatty', 'nutty']"
6435839,"Floral, green, somewhat earthy odor; floral-green fruity flavor","['green', 'earthy', 'floral']"
6435841,"Sweet, herbaceous, jasmine odor; sweet waxy-floral-fruit taste","['jasmine', 'sweet', 'herbal']"
6435861,"Fruity, green, sweet, somewhat fatty-waxy notes","['green', 'fruity', 'fatty', 'waxy', 'sweet']"
6435866,Cheesey-fruity hazelnut odor; strawberry-cranberry taste on dilution,"['fruity', 'hazelnut', 'cheesy']"
6435868,"Green, fruity berry with minty sulfur catty nuances, grapefruit","['green', 'fruity', 'catty', 'berry', 'sulfurous', 'grapefruit', 'mint']"
6435869,"Fresh, green; melon-cucumber-like in dilution.","['green', 'fresh', 'melon', 'cucumber']"
6435882,"Fruity, green, leafy, tomato, violet leaf, apple, pear-melon like odor","['apple', 'green', 'fruity', 'melon', 'pear', 'violet', 'tomato', 'leafy']"
6435903,"Fatty, green-musty-cognac odor; musty cognac taste","['green', 'fatty', 'musty', 'cognac']"
6435914,"Floral, phenylacetaldehyde-like odor; cocoa-chocolate taste",['floral']
6435925,Reported to impart potato chip aroma; tomato and meat-like flavor,['potato']
6436311,Sweet berry-like odor with rum note,"['sweet', 'berry', 'rum']"
6436336,Characteristic Pear-like odor & taste,['pear']
6436368,"Fresh, green, fruity","['green', 'fruity', 'fresh']"
6436374,"Deep-sweet, very rich, but mild-rosy-honeylike, floral odor","['rose', 'honey', 'floral', 'sweet']"
6436439,"Floral, jasmine absolute character; coconut; See comments","['floral', 'jasmine', 'coconut']"
6436486,"Green, fruity, apple-like","['green', 'fruity', 'apple']"
6436488,"Mild, pleasant fatty odor; Chicken fat, melon notes","['fatty', 'chicken', 'melon']"
6436491,"Strong fatty, chicken and lard-like, rich fatty mouth feel","['fatty', 'chicken']"
6436502,"Green, fruity, banana","['green', 'fruity', 'banana']"
6436582,"Woody, minty, hay, tea, herbal, tobacco notes","['hay', 'tobacco', 'herbal', 'tea', 'woody', 'mint']"
6436647,"Strong, fruity-green, apple-pear-like","['green', 'fruity', 'apple', 'pear']"
6436679,"Oily, green, fruity, somewhat pear like","['green', 'oily', 'fruity', 'pear']"
6436703,"Orris, woody, powerful","['woody', 'orris']"
6436850,"Mild, fatty odor",['fatty']
6436989,"Fresh, floral, aldehydic, ozone, rose & muguet connotations","['rose', 'fresh', 'aldehydic', 'floral']"
6436990,"Green, fruity with apple & tropical odor; green fruity waxy, tomato taste","['green', 'fruity', 'apple', 'tropical']"
6437002,"Fruity, floral-balsamic, lactonic, coconut & creamy dairy notes","['creamy', 'fruity', 'coconut', 'dairy', 'balsamic', 'floral']"
6437112,"Green, violet odor ; green fruity apple-pear taste","['green', 'violet']"
