Sr.No.,Name,SMILES,CAS No,Mol. Wt.,Mol. Formula,PubChem,ZINC,#OR's,#Odors
3633,"Butanoic acid, 3-hydroxy-, 5-methyl-2-(1-methylethyl)cyclohexyl ester",CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,108766-16-1,269.38,C15H27NO3,11586787,ZINC35874815,0,2
3634,N-((Ethoxycarbonyl)methyl)-P-menthane-3-carboxamide,CCOC(=O)CNC(=O)C1CC(CCC1C(C)C)C,68489-14-5,182.30,C12H22O,11615984,ZINC38613728,0,2
3635,"2-Tert-butyl-5-methyl-2-propyl-2,5-dihydrofuran",CCCC1(C=CC(O1)C)C(C)(C)C,871465-49-5,221.34,C14H23NO,11658397,ZINC114245978,0,7
3636,"Cyclopropanecarboxamide, N-((2E)-3,7-dimethyl-2,6-octadien-1-yl)-",CC(=CCCC(=CCNC(=O)C1CC1)C)C,744251-93-2,198.30,C12H22O2,11658617,ZINC95618204,0,4
3637,"Cyclohexanecarboxylic acid, 2,2,6-trimethyl-, ethyl ester, (1R,6S)-rel-",CCOC(=O)C1C(CCCC1(C)C)C,22471-55-2,222.37,C15H26O,11735763,ZINC36372858,0,4
3638,"Tricyclo(6.3.1.02,5)dodecan-1-ol, 4,4,8-trimethyl-, (1R,2S,5R,8S)-",CC1(CC2C1CCC3(CCCC2(C3)O)C)C,56747-96-7,110.15,C7H10O,11746218,ZINC5762533,0,4
3639,"(E,Z)-2,4-Heptadienal",CCC=CC=CC=O,4313-02--4,151.25,C10H17N,11788274,ZINC2567938,0,1
3640,"(3R)-3,7-Dimethyloct-6-enenitrile",CC(CCC=C(C)C)CC#N,35931-93-2,192.25,C12H16O2,11789380,ZINC2149477,0,4
3641,"3-Benzyloxy-2,2-dimethylpropanal",CC(C)(COCC1=CC=CC=C1)C=O,38216-93-2,130.18,C7H14O2,11805563,ZINC36448443,0,8
3642,3-Hydroxy-5-methyl-2-hexanone,CC(C)CC(C(=O)C)O,163038-04-8,142.15,C7H10O3,11815386,ZINC36455583,0,2
3643,"(2R)-4-Methoxy-2,5-dimethylfuran-3-one",C[C@@H]1C(=O)C(=C(O1)C)OC,131222-76-9,206.28,C13H18O2,11815467,ZINC1850844,0,2
3644,"alpha,alpha-Dimethylbenzyl isobutyrate",CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,7774-60-9,222.37,C15H26O,11830590,ZINC14652174,0,7
3645,CID 11855994,CC1CC=CCCCCCCCCC(=O)C1,259854-71-2,152.23,C10H16O,11855994,ZINC36487393,0,1
3646,"(1alpha,2alpha,5alpha)-6,6-Dimethylspiro(bicyclo(3.1.1)heptane-2,2'-oxirane)",CC1(C2CCC3(C1C2)CO3)C,6931-54-0,160.17,C10H8O2,11870244,ZINC100070392,0,4
3647,"1a,7b-Dihydro-1H-cyclopropa[c]chromen-2-one",C1C2C1C(=O)OC3=CC=CC=C23,5617-64-1,166.26,C11H18O,11959971,ZINC137206168,0,5
3648,"(2E)-5-(2,2-Dimethylcyclopropyl)-3-methyl-pentenal",CC(=CC=O)CCC1CC1(C)C,877-60-1,182.26,C11H18O2,11962784,ZINC38212616,0,1
3649,Jasmolactone,CCC=CCCC1CCCC(=O)O1,68959-28-4,195.34,C13H25N,11969488,ZINC2384611,0,9
3650,3-Methyldodecanonitrile,CCCCCCCCCC(C)CC#N,85351-07-1,146.18,C7H14O3,11970928,ZINC2534700,0,9
3651,Acetoin propyleneglycol ketal,CC1COC(O1)(C)C(C)O,94089-23-3,222.37,C15H26O,11971259,ZINC115647839,0,4
3652,Viridiflorol,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,552-02-3,186.25,C10H18O3,11996452,ZINC6031137,0,6
3653,"3-Hydroxy-3-methyl-2,4-nonanedione",CCCCCC(=O)C(C)(C(=O)C)O,544409-58-7,204.35,C15H24,12003251,ZINC14490655,0,4
3654,"(3S,4R)-4-Ethenyl-4-methyl-1-propan-2-yl-3-prop-1-en-2-ylcyclohexene",CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,20307-84-0,162.29,C8H18OS,12004383,ZINC59587259,0,4
3655,(S)-1-Methoxy-3-heptanethiol,CCCCC(CCOC)S,400052-49-5,296.44,C18H32O3,12009861,ZINC14589055,0,4
3656,"Cyclopropanecarboxylic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl ester",CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2,477218-42-1,182.26,C11H18O2,12022011,ZINC113547610,0,1
3657,"3-Cyclohexene-1-carboxylic acid, 2,6,6-trimethyl-, methyl ester",CC1C=CCC(C1C(=O)OC)(C)C,815580-59-7,196.29,C12H20O2,12082921,ZINC38846816,0,4
3658,(5R)-5-[(Z)-Oct-2-enyl]oxolan-2-one,CCCCCC=CCC1CCC(=O)O1,15456-69-6,198.30,C12H22O2,12237817,ZINC31290836,0,1
3659,(s)-gamma-Dodecalactone,CCCCCCCCC1CCC(=O)O1,69830-92-8,184.28,C11H20O2,12237820,ZINC43482217,0,3
3660,(6S)-6-Hexyloxan-2-one,CCCCCC[C@H]1CCCC(=O)O1,108861-13-8,162.23,C11H14O,12242463,ZINC4529333,0,3
3661,3-Methyl-2-phenylbutanal,CC(C)C(C=O)C1=CC=CC=C1,2439-44-3,194.23,C11H14O3,12255414,ZINC32006111,0,2
3662,Ethyl 3-(2-hydroxyphenyl)propanoate,CCOC(=O)CCC1=CC=CC=C1O,20921-04-4,200.32,C15H20,12263583,ZINC14504744,0,1
3663,alpha-Calacorene,CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,21391-99-1,222.37,C15H26O,12302243,ZINC85600895,0,1
3664,7-Epi-alpha-Eudesmol,CC1=CCCC2(C1CC(CC2)C(C)(C)O)C,123123-38-6,154.25,C10H18O,12304196,ZINC968474,0,2
3665,"Bicyclo(3.1.0)hexan-3-ol, 4-methyl-1-(1-methylethyl)-, (1S,3S,4R,5R)-",CC1C2CC2(CC1O)C(C)C,21653-20-3,204.35,C15H24,12304610,ZINC38613343,0,3
3666,alpha-Muurolene,CC1=CC2C(CC1)C(=CCC2C(C)C)C,10208-80-7,204.35,C15H24,12306047,ZINC83260317,0,1
3667,(+)-alpha-Cadinene,CC1=CC2C(CC1)C(=CCC2C(C)C)C,24406-05-1,204.35,C15H24,12306048,ZINC30731547,0,2
3668,delta-Elemene,CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,20307-84-0,204.35,C15H24,12309449,ZINC59587259,0,4
3669,gamma-Muurolene,CC1=CC2C(CC1)C(=C)CCC2C(C)C,24268-39-1,220.35,C15H24O,12313020,ZINC59586531,0,3
3670,"2-Methyl-5-((1S,2S,4R)-2-methyl-3-methylenebicyclo[2.2.1]heptan-2-yl)pent-2-en-1-ol",CC(=CCCC1(C2CCC(C2)C1=C)C)CO,11031-45-1,204.35,C15H24,12315259,ZINC70455028,0,3
3671,beta-Sesquiphellandrene,CC(CCC=C(C)C)C1CCC(=C)C=C1,20307-83-9,175.18,C10H9NO2,12315492,ZINC44406357,0,3
3672,Methyl indole-1-carboxylate,COC(=O)N1C=CC2=CC=CC=C21,39203-20-8,134.26,C5H10S2,12361768,ZINC39213986,0,6
3673,"3,5-Dimethyl-1,2-dithiolane",CC1CC(SS1)C,95936-66-6,238.37,C15H26O2,12397703,ZINC39017134,0,2
3674,Habanolide,C1CCCCCCOC(=O)C=CCCCCC1,34902-57-3,166.26,C11H18O,12410118,ZINC86016356,0,3
3675,2-Pentylcyclohex-2-en-1-one,CCCCCC1=CCCCC1=O,25435-63-6,188.22,C9H16O4,12454225,ZINC38611898,0,5
3676,Methyl R-3-acetoxyhexanoate,CCCC(CC(=O)OC)OC(=O)C,77118-93-5,200.27,C11H20O3,12650803,ZINC5649309,0,3
3677,3-Nonanon-1-yl acetate,CCCCCCC(=O)CCOC(=O)C,7779-54-6,208.34,C14H24O,12678469,ZINC95619615,0,4
3678,2-Decylfuran,CCCCCCCCCCC1=CC=CO1,83469-85-6,171.22,C7H9NO2S,12762300,ZINC95618198,0,3
3679,2-(4-Methylthiazol-5-yl)ethyl formate,CC1=C(SC=N1)CCOC=O,90731-56-9,222.37,C15H26O,12833143,ZINC91296992,0,2
3680,"2,5-Dicyclopentyl cyclopentanol",C1CCC(C1)C2CCC(C2O)C3CCCC3,77189-02-7,192.30,C13H20O,12867949,ZINC39319747,0,4
3681,"(2E)-1-[(1R,2S)-2,6,6-Trimethylcyclohex-3-en-1-yl]but-2-en-1-one",CC=CC(=O)C1C(C=CCC1(C)C)C,71048-82-3,184.26,C9H12O2S,12978217,ZINC20058065,0,5
3682,3-((2-Methyl-3-furyl)thio)-2-butanone,CC1=C(C=CO1)SC(C)C(=O)C,61295-44-1,194.27,C12H18O2,12980878,ZINC39365142,0,2
3683,Tuberose lactone,CCC=CCC=CCC1CCC(=O)O1,153175-57-6,180.20,C10H12O3,12980879,ZINC13480074,0,2
3684,Ethyl 2-hydroxy-4-methylbenzoate,CCOC(=O)C1=C(C=C(C=C1)C)O,60770-00-5,160.21,C8H16O3,13013009,ZINC35101661,0,4
3685,Ethyl 2-hydroxy-3-methylpentanoate,CCC(C)C(C(=O)OCC)O,24323-38-4,168.28,C11H20O,13026600,ZINC39374927,0,2
3686,"(2E,5Z)-2,5-Undecadien-1-ol",CCCCC/C=CC/C=C/CO,91212-78-1,106.19,C4H10OS,13055612,ZINC36404314,0,2
3687,"(R*,S*)-3-Mercaptobutan-2-ol",CC(C(C)S)O,37887-04-0,158.19,C8H14O3,13095872,ZINC4501355,0,6
3688,"Pentanoic acid, 3-methyl-2-oxo-, ethyl ester",CCC(C)C(=O)C(=O)OCC,26516-27-8,182.26,C11H18O2,13129857,ZINC39402389,0,4
3689,"3,4-Dimethyl-5-pentylfuran-2(5H)-one",CCCCCC1C(=C(C(=O)O1)C)C,10547-84-9,222.37,C15H26O,13192443,ZINC15120894,0,2
3690,Zingiberenol,CC(CCC=C(C)C)C1CCC(C=C1)(C)O,58334-55-7,123.15,C7H9NO,13213649,ZINC13377373,0,2
3691,1-(5-Methyl-1h-pyrrol-2-yl)ethanone,CC1=CC=C(N1)C(=O)C,6982-72-5,160.21,C8H16O3,13220327,ZINC37624344,0,3
3692,(S)-(-)-Ethyl Leucate,CCOC(=O)C(CC(C)C)O,60856-85-1,120.21,C5H12OS,13237362,ZINC5857405,0,3
3693,4-Mercapto-3-methyl-2-butanol,CC(CS)C(C)O,33959-27-2,116.20,C7H16O,13353282,ZINC196240783,0,5
3694,(S)-(+)-4-Methyl-1-hexanol,CCC(C)CCCO,1767-46-0,216.32,C12H24O3,13463446,ZINC1701252,0,4
3695,Ethyl 5-hydroxydecanoate,CCCCCC(CCCC(=O)OCC)O,75587-06-3,142.20,C8H14O2,13580494,ZINC34099368,0,3
3696,"2,3-Epoxyoctanal",CCCCCC1C(O1)C=O,42134-50-9,198.30,C12H22O2,13694693,ZINC19066426,0,4
3697,cis-3-Tert-Butylcyclohexyl acetate,CC(=O)OC1CCCC(C1)C(C)(C)C,20298-72-0,204.35,C15H24,13811873,ZINC5438139,0,5
3698,(+)-bicyclogermacrene,C/C/1=C/CC/C(=C[C@H]2[C@H](C2(C)C)CC1)/C,24703-35-3,933.43,C57H104O9,13894533,ZINC100826334,0,3
3699,Castor oil,CCCCCCC(O)C/C=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=CCC(O)CCCCCC)COC(=O)CCCCCCC/C=CCC(O)CCCCCC,8001-79-4,148.22,C6H12O2S,14030006,ZINC150362993,0,0
3700,Ethyl 2-mercapto-2-methylpropionate,CCOC(=O)C(C)(C)S,33441-50-8,208.25,C12H16O3,14181802,ZINC14983127,0,3
3701,[(2S)-2-Hydroxy-2-phenylethyl] butanoate,CCCC(=O)OCC(C1=CC=CC=C1)O,115482-83-2,182.26,C11H18O2,14195263,ZINC14651609,0,2
3702,"4,7-Dimethyl-3,4,4a,5,6,7,8,8a-octahydroisochromen-1-one",CC1CCC2C(COC(=O)C2C1)C,13341-72-5,142.24,C9H18O,14214239,ZINC42784409,0,8
3703,6-Methyloctanal,CCC(C)CCCCC=O,30689-75-9,200.19,C9H12O5,14297102,ZINC34266242,0,7
3704,"Ethyl 2,5-Dimethyl-3-oxo-4(2H)-furyl carbonate",CCOC(=O)OC1=C(OC(C1=O)C)C,39156-54-2,168.23,C10H16O2,14297379,ZINC34266250,0,5
3705,"2(3H)-Benzofuranone, hexahydro-3,6-dimethyl-",CC1CCC2C(C(=O)OC2C1)C,92015-65-1,152.23,C10H16O,14344497,ZINC34276222,0,6
3706,"(2S,4R)-4-Methyl-2-[(1E)-3-methylbuta-1,3-dienyl]oxolane",CC1CC(OC1)C=CC(=C)C,92343-93-6,170.29,C11H22O,14379831,ZINC14724255,0,2
3707,4-Cyclohexyl-2-methyl-2-butanol,CC(C)(CCC1CCCCC1)O,83926-73-2,184.32,C12H24O,14434313,ZINC34294990,1,3
3708,"2,4,8-Trimethyl-7-nonen-2-OL",CC(CCC=C(C)C)CC(C)(C)O,437770-28-0,236.26,C13H16O4,14614417,ZINC34329974,0,4
3709,Dihydrogalangal acetate,CCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C,129319-15-9,206.32,C14H22O,14638401,ZINC26947131,0,2
3710,"1,7,7-Trimethylspiro[bicyclo[2.2.1]heptane-3,1'-cyclopentane]-2-one",CC1(C2CCC1(C(=O)C23CCCC3)C)C,107715-18-4,156.20,C7H8O2S,14818318,ZINC117770333,0,4
3711,1-(3-Hydroxy-5-methyl-2-thienyl)ethanone,CC1=CC(=C(S1)C(=O)C)O,133860-42-1,192.30,C13H20O,14837639,ZINC39070276,0,4
3712,"2H-2,4a-Methanonaphthalen-1(5H)-one, hexahydro-5,5-dimethyl-",CC1(CCCC2C13CCC(C3)C2=O)C,77923-74-1,153.22,C9H15NO,14931226,ZINC145348160,0,7
3713,3-(cis-3-Hexenyloxy)propanenitril,CCC=CCCOCCC#N,142653-61-0,170.25,C10H18O2,15031854,ZINC117132341,0,9
3714,(Z)-5-Decenoic acid,CCCCC=CCCCC(=O)O,84168-28-5,186.33,C12H26O,15101542,ZINC38642648,0,2
3715,"3,4,5,6,6-Pentamethylheptan-2-ol",CC(C(C)C(C)O)C(C)C(C)(C)C,87118-95-4,200.25,C9H12O3S,15219341,ZINC2559087,0,6
3716,Methyl 3-(furfurylthio)propionate,COC(=O)CCSCC1=CC=CO1,94278-26-9,140.22,C9H16O,15225386,ZINC2510286,0,4
3717,4-Ethyl-6-hepten-3-one,CCC(CC=C)C(=O)CC,131671-56-2,156.22,C9H16O2,15273629,ZINC59103313,0,1
3718,1-(2-Hydroxy-4-methylcyclohexyl)ethan-1-one,CC1CCC(C(C1)O)C(=O)C,917750-72-2,218.33,C15H22O,15369664,ZINC34540398,0,2
3719,"4-Penten-1-one, 1-spiro[4.5]dec-7-en-7-yl-",C=CCCC(=O)C1=CCCC2(C1)CCCC2,224031-70-3,182.26,C11H18O2,15405344,ZINC34550471,0,4
3720,cis-3-Hexenyl tiglate,CCC=CCCOC(=O)C(=CC)C,67883-79-8,186.23,C8H10O3S,15461361,ZINC14438713,0,11
3721,O-Ethyl S-(2-furylmethyl)thiocarbonate,CCOC(=O)SCC1=CC=CO1,376595-42-5,161.22,C6H11NO2S,15540144,ZINC34579674,0,2
3722,N-Acetylthioglycine S-ethyl ester,CCSC(=O)CNC(=O)C,4396-62-7,182.30,C12H22O,15553243,ZINC104397242,0,2
3723,(+)-Geosmin,CC1CCCC2(C1(CCCC2)O)C,16423-19-1,204.35,C15H24,15559490,ZINC13829462,0,5
3724,(+)-gamma-Gurjunene,CC1CCC(C=C2C1CCC2C)C(=C)C,22567-17-5,142.20,C8H14O2,15560285,ZINC59200507,0,3
3725,"5-Methylheptane-3,4-dione",CCC(C)C(=O)C(=O)CC,13678-56-3,188.31,C8H12OS2,15701285,ZINC34722047,0,2
3726,Furfuryl propyl disulfide,CCCSSCC1=CC=CO1,252736-36-0,212.29,C12H20O3,15743318,ZINC34741235 (,0,3
3727,Methyl trans-3-oxo-2-pentylcyclopentanecarboxylate,CCCCCC1C(CCC1=O)C(=O)OC,1271488-66-4,156.22,C9H16O2,15775286,ZINC135775367,0,5
3728,Ethyl cis-4-heptenoate,CCC=CCCC(=O)OCC,39924-27-1,180.20,C10H12O3,15824502,ZINC34746446,0,8
3729,4-Hydroxy-3-isopropoxybenzaldehyde,CC(C)OC1=C(C=CC(=C1)C=O)O,71118-98-4,192.30,C13H20O,15825653,ZINC34746529,0,2
3730,"1,6-Heptadien-3-one, 2-cyclohexyl-",C=CCCC(=O)C(=C)C1CCCCC1,313973-37-4,222.37,C15H26O,15897831,ZINC34761989,0,10
3731,"4-Penten-2-ol, 3,3-dimethyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)-",CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O,107898-54-4,208.34,C14H24O,15984303,ZINC34849906,0,4
3732,"3-Cyclopentene-1-butanol, beta,2,2,3-tetramethyl-delta-methylene-",CC1=CCC(C1(C)C)C(=C)CC(C)CO,104864-90-6,284.43,C17H32O3,16063533,ZINC34965011,0,3
3733,"1-Propanol, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methyl-, 1-propanoate",CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,141773-73-1,202.29,C11H22O3,16063567,ZINC34965042,0,4
3734,"Propanoic acid, 2-(1,1-dimethylpropoxy)-, propyl ester, (2S)-",CCCOC(=O)C(C)OC(C)(C)CC,319002-92-1,266.42,C17H30O2,16063805,ZINC34965264,0,5
3735,"1,3-Dioxane, 2-(2,4-dimethyl-3-cyclohexen-1-yl)-5-methyl-5-(1-methylpropyl)-",CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C,117933-89-8,1701.20,C76H52O46,16070752,ZINC34998516,0,9
3736,Tannic acid,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1401-55-4,192.28,C11H12OS,16129778,ZINC33861462,0,2
3737,2-(Methylthiomethyl)-3-phenylpropenal,CSCC(=CC1=CC=CC=C1)C=O,65887-08-3,304.47,C20H32O2,16204499,ZINC54965204,0,9
3738,"2,4,6-Trimethylcyclohex-3-ene-1-carbaldehyde;3,5,6-trimethylcyclohex-3-ene-1-carbaldehyde",CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,1335-66-6,240.38,C15H28O2,16204527,ZINC4826812,0,13
3739,Rhodinyl isovalerate,CC(C)CC(=O)OCCC(C)CCCC(=C)C,7778-96-3,176.26,C11H16N2,16204529,ZINC25669570,0,3
3740,(Cyclohexylmethyl)pyrazine,C1CCC(CC1)CC2=NC=CN=C2,28217-92-7,182.26,C11H18O2,16204532,ZINC38612043,0,7
3741,3-Methyl-4-pentenyl 2-methylisocrotonate,CC=C(C)C(=O)OCCC(C)C=C,84110-41-8,218.29,C14H18O2,16205456,ZINC38635908,0,3
3742,Dimethylbenzyl carbinyl crotonate,CC=CC(=O)OC(C)(C)CC1=CC=CC=C1,93762-34-6,212.33,C13H24O2,16205756,ZINC38644160,0,4
3743,2-Tert-butyl-4-methylcyclohexyl acetate,CC1CCC(C(C1)C(C)(C)C)OC(=O)C,115724-27-1,204.35,C15H24,16206258,ZINC60259027,0,4
3744,"(1Ar,4R,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene",CC1CCC2C(C2(C)C)C3=C(CCC13)C,489-40-7,199.70,C6H14ClNO2S,16213731,ZINC59200504,0,2
3745,Methylmethionine sulfonium chloride,C[S+](C)CCC(C(=O)O)N.[Cl-],1115-84-0,404.58,C22H44O6,16217806,ZINC4096040,0,5
3746,"3-Acetyloxynonyl acetate;nonane-1,3-diol",CCCCCCC(CCO)O.CCCCCCC(CCOC(=O)C)OC(=O)C,1322-17-4,244.34,C14H20N4,16220103,,0,6
3747,2-Ethyl-5(6)-methylpyrazine,CCC1=NC(=CN=C1)C.CCC1=NC=C(N=C1)C,36731-41-6,182.26,C11H18O2,16220105,ZINC2019686,0,7
3748,(Z)-3-Hexenyl Angelate,CCC=CCCOC(=O)C(=CC)C,84060-80-0,246.39,C17H26O,16220109,ZINC25720442,0,5
3749,"1-((3R,3Ar,7R,8aS)-3,6,8,8-Tetramethyl-2,3,4,7,8,8a-hexahydro-1H-3a,7-methanoazulen-5-yl)ethanone",CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,32388-55-9,250.38,C16H26O2,16220111,ZINC25722230,0,6
3750,Indisan,CC1C2CCC(C2)(C1(C)C)C3(CCCCC3)O,80748-58-9,125.17,C7H11NO,17824126,ZINC95817500,0,4
3751,5-Butyloxazole,CCCCC1=CN=CO1,77311-06--9,182.37,C6H14S3,18000835,ZINC95619915,0,4
3752,1-(1-Sulfanylpropylsulfanyl)propane-1-thiol,CCC(S)SC(CC)S,53897-60-2,146.25,C7H14OS,18185507,ZINC95620580,0,6
3753,"2,4,4-Trimethyl-1,3-oxathiane",CC1OCCC(S1)(C)C,72472-02-7,160.28,C8H16OS,18539813,ZINC146446290,0,3
3754,"1,3-Oxathiane, 2-ethyl-4,4-dimethyl-",CCC1OCCC(S1)(C)C,444880-09-5,182.26,C11H18O2,18539814,ZINC146028553,0,6
3755,"1-Oxaspiro(4.5)decan-2-one, 8-ethyl-, cis-",CCC1CCC2(CC1)CCC(=O)O2,91069-40-8,226.36,C14H26O2,18598146,ZINC59536630,0,6
3756,"1-Propanol, 2-methyl-3-[(1,7,7-trimethylbicyclo[2.2.1]hept-2-yl)oxy]-",CC(CO)COC1CC2CCC1(C2(C)C)C,128119-70-0,198.34,C13H26O,18955245,ZINC100096334,0,5
3757,"Cyclohexane, 1-(1,1-dimethylpropyl)-4-ethoxy-, cis-",CCC(C)(C)C1CCC(CC1)OCC,181258-87-7,111.10,C5H5NO2,18974564,ZINC90460434,0,6
3758,1-(Oxazol-2-yl)ethanone,CC(=O)C1=NC=CO1,77311-07-0,154.25,C10H18O,19782729,ZINC39067134,0,2
3759,"Bicyclo[2.2.1]heptane, 2-ethyl-5-methoxy-",CCC1CC2CC1CC2OC,122795-41-9,132.22,C6H12OS,19792960,ZINC256080824,0,4
3760,4-Methyl-3-sulfanylpentan-2-one,CC(C)C(C(=O)C)S,75832-79-0,220.31,C14H20O2,19802217,ZINC39068622,0,1
3761,4-Methyl-8-methyleneadamantan-2-yl acetate,CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C,122760-85-4,198.22,C10H14O4,19830424,ZINC101664772,0,3
3762,"4-Butyroxy-2,5-dimethyl-3(2H)-furanone",CCCC(=O)OC1=C(OC(C1=O)C)C,114099-96-6,154.25,C10H18O,19872333,ZINC66345682,0,9
3763,cis-(+/-)-4-Thujanol,CC(C)C12CCC(C1C2)(C)O,15537-55-0,144.26,C6H8S2,20055523,ZINC968131,0,1
3764,3-(Methylthio)methylthiophene,CSCC1=CSC=C1,61675-72-7,170.29,C11H22O,20158044,ZINC59217448,0,10
3765,8-Methyldecanal,CCC(C)CCCCCCC=O,127793-88-8,206.32,C14H22O,20224800,ZINC59432399,0,6
3766,"1-Oxaspiro[4.5]deca-3,6-diene, 2,7-dimethyl-10-(1-methylethyl)-",CC1C=CC2(O1)C=C(CCC2C(C)C)C,89079-92-5,174.28,C7H10OS2,20268659,ZINC59560109,0,2
3767,"2,5-Dimethyl-3-(methyldithio)furan",CC1=CC(=C(O1)C)SSC,61197-06-6,240.40,C14H24OS,20313888,ZINC59845594,0,2
3768,"1-(3-(Methylthio)-butyryl)-2,6,6-trimethylcyclohexene",CC1=C(C(CCC1)(C)C)C(=O)CC(C)SC,68697-67-6,132.25,C5H8S2,20332432,ZINC59991210,0,4
3769,"2,3-Dihydro-5-methyl-3-thiophenethiol",CC1=CC(CS1)S,56079-02-8,204.37,C11H24OS,20362516,ZINC60159425,0,2
3770,5-Sulfanylundecan-6-ol,CCCCCC(C(CCCC)S)O,66427-22-3,202.36,C11H22OS,20372966,ZINC60227214,0,5
3771,5-Sulfanylundecan-6-one,CCCCCC(=O)C(CCCC)S,66427-21-2,190.33,C8H14OS2,20372968,ZINC60227238,0,3
3772,5-(Methylthio)-2-[(methylthio)methyl]-2-pentenal,CSCCC=C(CSC)C=O,59902-01-1,132.22,C6H12OS,20381861,ZINC1850305,0,4
3773,"2,5-Dimethyltetrahydrofuran-3-thiol",CC1CC(C(O1)C)S,26486-21-5,176.32,C9H20OS,20442793,ZINC100372229,0,4
3774,4-Sulfanylnonan-5-ol,CCCCC(C(CCC)S)O,63458-81-1,174.30,C9H18OS,20519097,ZINC142018206,0,2
3775,4-Sulfanylnonan-5-one,CCCCC(=O)C(CCC)S,63458-80--0,202.16,C8H10O6,20519098,ZINC145410932,0,5
3776,Ethyl aconitate,CCOC(=O)C=C(CC(=O)O)C(=O)O,1321-30-8,182.30,C12H22O,20831806,ZINC95620587,0,3
3777,"(Z)-3,4,5,6,6-Pentamethylhept-3-en-2-one",CC(C(=C(C)C(=O)C)C)C(C)(C)C,81786-73-4,184.23,C10H16O3,20836197,ZINC2559086,0,6
3778,(Z)-Hex-3-enyl acetoacetate,CCC=CCCOC(=O)CC(=O)C,84434-20-8,184.28,C11H20O2,20836219,ZINC38633626,0,4
3779,cis-3-Octenyl propionate,CCCCC=CCCOC(=O)CC,94134-03-9,236.39,C16H28O,20836326,ZINC38647448,0,8
3780,(7E)-Cyclohexadec-7-en-1-one,C1CCCCC(=O)CCCCCC=CCCC1,2550-59-6,142.20,C8H14O2,20837046,ZINC114155235,0,1
3781,cis-3-Hexenyl oxy-acetaldehyde,CCC=CCCOCC=O,68133-72-2,250.38,C16H26O2,20838880,ZINC31361802,0,7
3782,"[(E)-1-(2,6,6-Trimethylcyclohexen-1-yl)pent-1-en-3-yl] acetate",CCC(C=CC1=C(CCCC1(C)C)C)OC(=O)C,137085-37-1,248.40,C17H28O,20841446,ZINC33985451,0,1
3783,"Ethanone, 1-((3R,3aS,6S,7R,8aS)-octahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-6-yl)-",CC1CCC2C13CCC(C(C3)C2(C)C)(C)C(=O)C,73398-84-2,196.29,C12H20O2,21125296,ZINC87492648,0,2
3784,Campholene acetate,CC1=CCC(C1(C)C)CCOC(=O)C,36789-59-0,130.19,C6H14N2O,21149427,ZINC1850902,0,7
3785,N-Nitrosomethyl(2-methylbutyl)amine,CCC(C)CNCN=O,121432-33-5,126.20,C8H14O,21151089,ZINC163800825,0,4
3786,"6-Octenal, (6Z)-",CC=CCCCCC=O,63196-64-5,168.23,C10H16O2,21158617,ZINC44709727,0,5
3787,"Ethyl (Z)-4,7-octadienoate",CCOC(=O)CCC=CCC=C,69925-33-3,156.22,C9H16O2,21159448,ZINC5855068,0,3
3788,cis-3-Heptenyl acetate,CCCC=CCCOC(=O)C,1576-78-9,158.24,C9H18O2,21159742,ZINC38609492,0,6
3789,4-Ethylheptanoic acid,CCCC(CC)CCC(=O)O,132735-95-6,136.15,C7H8N2O,21434157,ZINC2578865,0,1
3790,"2-Methyl-5,7-dihydrofuro[3,4-d]pyrimidine",CC1=NC=C2COCC2=N1,36267-74-0,150.18,C8H10N2O,21554588,ZINC18531970,0,2
