CID,MolecularWeight,IsomericSMILES,IUPACName,name
6708682,198.30,C[C@H](CCC=C(C)C)CCOC(=O)C,"[(3R)-3,7-dimethyloct-6-enyl] acetate",20425-54-1
6850743,777.2,CC(CCC=C(C)C)C=C.CC(=CCC/C(=C\CO)/C)C.CC(=CCC/C(=C\C=O)/C)C.C[C@]12CC[C@H](C1(C)C)CC2O.COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene;(2Z)-3,7-dimethylocta-2,6-dienal;3,7-dimethylocta-1,6-diene;(2Z)-3,7-dimethylocta-2,6-dien-1-ol;(1S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",lemongrass oil
6850745,747.2,CC1=CCC(CC1)C(C)(C)O.CC1=CC=C(C=C1)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC(C)C12CCC(C1C2)(C)O.CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol;2-(4-methylcyclohex-3-en-1-yl)propan-2-ol;1-methyl-4-propan-2-ylbenzene;2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol;5-methyl-2-propan-2-ylphenol",thyme oil
6850781,282.4,C/C=C/C1=CC=CC=C1.COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol;[(E)-prop-1-enyl]benzene,cassia oil
6857487,152.23,CC(=C)[C@@H]1CC[C@@]2([C@H](C1)O2)C,"(1R,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane","(1r,4r,6s)-1-methyl-4-(prop-1-en-2-yl)-7-oxabicyclo[4.1.0]heptane"
6857681,220.35,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,"(Z)-2-methyl-5-[(1S,2R,4R)-2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl]pent-2-en-1-ol",beta-santalol
6914062,156.22,CC/C=C\CCCC(=O)OC,methyl (Z)-oct-5-enoate,methyl (z)-oct-5-enoate
6918391,204.35,CC(=C)[C@@H]1CC[C@@]([C@@H](C1)C(=C)C)(C)C=C,"(1S,2S,4R)-1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",beta-elemene
6931725,160.28,CCC[C@H]1CCO[C@H](S1)C,"(2R,4S)-2-methyl-4-propyl-1,3-oxathiane","(2r,4s)-2-methyl-4-propyl-1,3-oxathiane"
6931726,160.28,CCC[C@@H]1CCO[C@H](S1)C,"(2R,4R)-2-methyl-4-propyl-1,3-oxathiane","trans-2-methyl-4-propyl-1,3-oxathiane"
6950273,196.29,CC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",isobornyl acetate
6950274,196.29,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C2(C)C)C,"[(1R,2S,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",20347-65-3
6950479,102.13,CC[C@@H](C)C(=O)O,(2R)-2-methylbutanoic acid,(r)-2-methylbutanoic acid
6951704,164.20,C[C@H](C1=CC=CC=C1)OC(=O)C,[(1R)-1-phenylethyl] acetate,(r)-1-phenylethyl acetate
6951711,186.32,C[C@H]1CC[C@H](C(=O)C1)C(C)(C)S,"(2R,5S)-5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one",8-mercaptomenthon
6971248,86.13,CC[C@@H](C)C=O,(2R)-2-methylbutanal,(r)-2-methylbutyraldehyde
6971249,86.13,CC[C@H](C)C=O,(2S)-2-methylbutanal,(s)-2-methylbutanal
6992244,128.21,CCCCC[C@H](C=C)O,(3R)-oct-1-en-3-ol,(3r)-oct-1-en-3-ol
6992611,116.20,CCCCC[C@@H](C)O,(2R)-heptan-2-ol,(r)-heptan-2-ol
6993580,206.19,CCOC(=O)[C@@H]([C@H](C(=O)OCC)O)O,"diethyl (2R,3R)-2,3-dihydroxybutanedioate",87-91-2
6993810,102.17,CCCC[C@@H](C)O,(2R)-hexan-2-ol,(r)-(-)-2-hexanol
6997314,144.21,CCC[C@H](C)C(=O)OCC,ethyl (2S)-2-methylpentanoate,ethyl (2s)-2-methylpentanoate
6997333,158.24,CCCC[C@@H](C)CCC(=O)O,(4R)-4-methyloctanoic acid,"octanoic acid, 4-methyl-, (4r)-"
6997335,158.24,CCCC[C@H](C)CCC(=O)O,(4S)-4-methyloctanoic acid,(s)-4-methyloctanoic acid
6997371,154.25,C[C@@]12CC[C@@H](C1)C([C@@H]2O)(C)C,"(1R,2R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",(1r)-endo-(+)-fenchyl alcohol
6997373,137.22,CC1=C(C(=CC=C1)C)[S-],"2,6-dimethylbenzenethiolate","2,6-dimethylbenzenethiolate"
6998928,116.20,CCCC[C@H](CC)O,(3S)-heptan-3-ol,(3s)-heptan-3-ol
6999929,143.20,CCCCC[C@H](C)C(=O)[O-],(2S)-2-methylheptanoate,(2s)-2-methylheptanoate
6999975,198.30,C[C@@H](CCC=C(C)C)CCOC(=O)C,"[(3S)-3,7-dimethyloct-6-enyl] acetate",unii-78rzl4h51h
6999977,146.18,CCCCOC(=O)[C@H](C)O,butyl (2S)-2-hydroxypropanoate,34451-19-9
7057904,170.25,CCCCCC[C@H]1CCC(=O)O1,(5S)-5-hexyloxolan-2-one,(5s)-5-hexyloxolan-2-one
7060523,100.12,C[C@H]1C(=O)CCO1,(2S)-2-methyloxolan-3-one,(2s)-2-methyloxolan-3-one
7076215,228.33,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)[C@H](C)O)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] (2S)-2-hydroxypropanoate",61597-98-6
7093102,154.25,C[C@@H]1CCO[C@H](C1)C=C(C)C,"(2R,4R)-4-methyl-2-(2-methylprop-1-enyl)oxane",trans-rose oxide
7156991,130.18,CC[C@@H](C)C(=O)OCC,ethyl (2R)-2-methylbutanoate,ethyl (2r)-2-methylbutanoate
7157263,118.20,C[C@H]1[C@@H](CCO1)S,"(2S,3R)-2-methyloxolane-3-thiol",unii-viw6ubr19l
7160826,238.41,C[C@@H]1CCCCCCCCCCCCC(=O)C1,(3R)-3-methylcyclopentadecan-1-one,10403-00-6
7162054,134.24,CCC[C@@H](CCO)S,(3S)-3-sulfanylhexan-1-ol,unii-n74437j364
7168192,150.22,C[C@H]1CCC2=C(C1)OC=C2C,"(6S)-3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",(-)-menthofuran
7567181,218.33,C[C@H]1CC(=O)C=C2[C@@]1(C[C@H](CC2)C(=C)C)C,"(4S,4aR,6S)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",(-)-nootkatone
7567850,126.20,CC[C@H](C)C(=O)/C=C/C,"(E,5S)-5-methylhept-2-en-4-one",unii-z91csh86rz
9562584,143.23,CCCCCC/C(=N/O)/C,(NE)-N-octan-2-ylidenehydroxylamine,"2-octanone, oxime"
9793841,148.27,CCC[C@](C)(CCO)S,(3R)-3-methyl-3-sulfanylhexan-1-ol,"1-hexanol, 3-mercapto-3-methyl-, (3r)-"
9793905,161.22,C=CCSC[C@@H](C(=O)O)N,(2R)-2-amino-3-prop-2-enylsulfanylpropanoic acid,s-allyl-l-cysteine
9793908,162.18,CC1C2=C(C=C(C=C2)C)OC1=O,"3,6-dimethyl-3H-1-benzofuran-2-one",65817-24-5
9815474,188.22,CCCC(=O)OC(C)C(=O)OCC,(1-ethoxy-1-oxopropan-2-yl) butanoate,ethyl butyryl lactate
9815980,226.40,CC(CO)C1CCCCCCCCCCC1,2-cyclododecylpropan-1-ol,2-cyclododecylpropan-1-ol
9833996,148.23,CCOC(=O)CC(C)S,ethyl 3-sulfanylbutanoate,ethyl 3-mercaptobutyrate
9834711,244.37,C[C@@H]1CC[C@H]([C@@H](C1)OCC(C)(CO)O)C(C)C,"2-methyl-3-[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]oxypropane-1,2-diol","3-(l-menthoxy)-2-methylpropane-1,2-diol"
9837013,192.30,C/C=C/C(=O)C1C(=C)CCCC1(C)C,"(E)-1-(2,2-dimethyl-6-methylidenecyclohexyl)but-2-en-1-one",gamma-damascone
9855795,204.35,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,"(3R,4aS,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",valencene
9856149,238.37,C1CCCC/C=C/CCCOC(=O)CCCC1,(12E)-1-oxacyclohexadec-12-en-2-one,"oxacyclohexadec-12-en-2-one, (12e)-"
9920342,428.6,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,"[(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] (Z)-octadec-9-enoate",sorbitan monooleate
9964407,204.33,CCCCCCOC(=O)CC(C)S,hexyl 3-sulfanylbutanoate,hexyl 3-sulfanylbutanoate
10103158,119.16,CC(C)CC(=O)[O-].[NH4+],azanium;3-methylbutanoate,7563-33-9
10104370,204.35,CC1=CC[C@H](CC1)C(=C)CCC=C(C)C,"(4S)-1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohexene",beta-bisabolene
10149036,174.24,CC1C(=O)C2=CC=CC=C2C1(C)C,"2,3,3-trimethyl-2H-inden-1-one","2,3,3-trimethylindanone"
10154345,184.27,CCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-heptyloxolan-2-one,(5r)-5-heptyloxolan-2-one
10176244,158.28,CC(C)C(C)CCC(C)(C)O,"2,5,6-trimethylheptan-2-ol","2,5,6-trimethyl-2-heptanol"
10199055,258.35,CC1CCC(C(C1)OC(=O)OCC(C)O)C(C)C,2-hydroxypropyl (5-methyl-2-propan-2-ylcyclohexyl) carbonate,156324-82-2
10290825,136.23,CC1([C@@H]2CCC(=C)[C@H]1C2)C,"(1R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",(+)-beta-pinene
10329459,152.23,C[C@@H]1[C@H]2C[C@H](C2(C)C)CC1=O,"(1R,2R,5S)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",(+)-pinanone
10398656,222.37,CC1=C[C@H]2[C@@H](CC[C@@]([C@@H]2CC1)(C)O)C(C)C,"(1R,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",alpha-cadinol
10444425,242.35,CCOCC(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-ethoxyacetate,menglytat
10608036,198.30,CCCCC1(CCC(=O)O1)CCCC,"5,5-dibutyloxolan-2-one","5,5-dibutyloxolan-2-one"
10655819,204.35,CC(=C1CC[C@]2(CCCC(=C)[C@@H]2C1)C)C,"(4aS,8aR)-8a-methyl-4-methylidene-6-propan-2-ylidene-2,3,4a,5,7,8-hexahydro-1H-naphthalene","selina-4(15),7(11)-diene"
10702081,158.24,CCCCCC1CCC(O1)O,5-pentyloxolan-2-ol,5-pentyltetrahydrofuran-2-ol
10725569,154.21,CCCCCC1=CCC(=O)O1,5-pentyl-3H-furan-2-one,5-pentyl-3h-furan-2-one
10726905,204.35,CC1=CCC[C@]2([C@H]1C[C@H](CC2)C(=C)C)C,"(3S,4aR,8aR)-5,8a-dimethyl-3-prop-1-en-2-yl-2,3,4,4a,7,8-hexahydro-1H-naphthalene",(-)-7-epi-alpha-selinene
10856172,184.23,CCCCC1CC(C(=O)O1)C(=O)C,3-acetyl-5-butyloxolan-2-one,40010-99-9
10857465,236.39,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",(-)-ambroxide
10877336,154.21,CCOC(=O)CC1CCC=C1,ethyl 2-cyclopent-2-en-1-ylacetate,15848-49-4
10877566,170.32,CC1=CC[C@H](CC1)C(C)(C)S,2-[(1S)-4-methylcyclohex-3-en-1-yl]propane-2-thiol,83150-77-0
10878761,222.37,C[C@H]1CCC=C([C@]12CC[C@H](C2)C(C)(C)O)C,"2-[(3R,5S,6S)-6,10-dimethylspiro[4.5]dec-9-en-3-yl]propan-2-ol",hinesol
10887828,90.15,CSCC=O,2-methylsulfanylacetaldehyde,23328-62-3
10888889,198.30,CCCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-octyloxolan-2-one,unii-44dkb0m2ko
10899740,204.35,C[C@@H]1CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C,"(1aR,4aS,7R,7aR,7bS)-1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",(-)-alloaromadendrene
10909522,111.14,CC(=O)N1CCC=C1,"1-(2,3-dihydropyrrol-1-yl)ethanone","n-acetyl-2,3-dihydro-1h-pyrrole"
10909860,160.21,CCOC(=O)[C@@H](CC(C)C)O,ethyl (2R)-2-hydroxy-4-methylpentanoate,60856-83-9
10920542,130.18,CC(C)CC(=O)C(C)O,2-hydroxy-5-methylhexan-3-one,2-hydroxy-5-methyl-3-hexanone
10955174,222.37,C[C@H]1CC[C@@]2([C@@]3([C@H]1C[C@H](C2(C)C)CC3)C)O,"(1R,3R,6S,7S,8S)-2,2,6,8-tetramethyltricyclo[5.3.1.03,8]undecan-3-ol",patchouli alcohol
10969850,138.25,C[C@@H]1CC[C@H]2C[C@@H]1C2(C)C,"(1S,2R,5S)-2,6,6-trimethylbicyclo[3.1.1]heptane",cis-pinane
10986465,154.21,COC(=O)CC/C=C/CC=C,"methyl (4E)-octa-4,7-dienoate","methyl (4e)-octa-4,7-dienoate"
11030188,166.22,CC(=C)[C@@H]1C[C@H]2[C@](O2)(C(=O)C1)C,"(1S,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one","carvone-5,6-oxide, cis-(-)-"
11030204,166.26,C/C=C/C(=O)/C(=C(/C)\C(C)C)/C,"(2E,5Z)-5,6,7-trimethylocta-2,5-dien-4-one",pomarose
11041412,184.27,CC/C=C\CCCCOC(=O)CC,[(Z)-oct-5-enyl] propanoate,5-octenyl propanoate
11062802,168.28,C[C@@]12CC[C@@H](C1(C)C)C[C@@]2(C)O,"(1R,2R,4R)-1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",2371-42-8
11064349,234.29,CC(C)CCC1=CC2=C(C=C1)OCC(=O)CO2,"7-(3-methylbutyl)-1,5-benzodioxepin-3-one","2h-1,5-benzodioxepin-3(4h)-one, 7-(3-methylbutyl)-"
11084123,156.22,CCCC[C@@H]1[C@H](CC(=O)O1)C,"(4S,5R)-5-butyl-4-methyloxolan-2-one",trans-3-methyl-4-octanolide
11084346,172.26,CCCCCC1OC(C(O1)C)C,"4,5-dimethyl-2-pentyl-1,3-dioxolane","4,5-dimethyl-2-pentyl-1,3-dioxolane"
11085337,220.35,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO,"(Z)-5-[(1R,3R,6S)-2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl]-2-methylpent-2-en-1-ol",alpha-santalol
11085796,236.39,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC,"(1S,2R,5S,7R,8R)-8-methoxy-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecane",cedrol methyl ether
11094871,156.22,CCCC[C@H]1[C@H](CC(=O)O1)C,"(4S,5S)-5-butyl-4-methyloxolan-2-one",unii-dr7kre2ajv
11094875,156.22,CCCCC[C@@H]1CCC(=O)O1,(5R)-5-pentyloxolan-2-one,(r)-(+)-gamma-nonalactone
11095260,182.26,CC1(CCCC(=C)C1C(=O)OC)C,"methyl 2,2-dimethyl-6-methylidenecyclohexane-1-carboxylate","cyclohexanecarboxylic acid, 2,2-dimethyl-6-methylene-, methyl ester"
11095734,204.35,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C,"(1aR,4aR,7R,7aR,7bS)-1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",(+)-aromadendrene
11105826,172.26,CCCCCC1CCOC(O1)C,"2-methyl-4-pentyl-1,3-dioxane","2-methyl-4-pentyl-1,3-dioxane"
11126168,36.039,[15NH4+].[OH-],azanium;hydroxide,azanium;hydroxide
11163251,328.31,CCOC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"3-ethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzaldehyde",ethyl vanillin beta-d-glucopyranoside
11263567,146.25,CCC(C)(CC(=O)C)S,4-methyl-4-sulfanylhexan-2-one,4-methyl-4-sulfanylhexan-2-one
11264633,226.31,CC1CCC(C2(C1)OC(C(=O)O2)C)C(C)C,"2,9-dimethyl-6-propan-2-yl-1,4-dioxaspiro[4.5]decan-3-one",unii-gx6fa6grm7
11276107,222.37,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2[C@@](CC3)(C)O)C(C)C,"(1R,4S,5R,6R,7S,10R)-4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]decan-4-ol",cubebol
11309884,181.27,CC/C=C\CC/C=C/C(=O)NCC,"(2E,6Z)-N-ethylnona-2,6-dienamide","(2e,6z)-n-ethylnona-2,6-dienamide"
11322274,234.38,C[C@@H]1C2=C(CCCC2(C)C)CC[C@]1(C)C(=O)C,"1-[(1R,2S)-1,2,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl]ethanone",185429-83-8
11323257,272.5,C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2CCC(=C)C=C)(C)C,"(4aS,8S,8aS)-4,4,8a-trimethyl-7-methylidene-8-(3-methylidenepent-4-enyl)-2,3,4a,5,6,8-hexahydro-1H-naphthalene",sclarene
11332546,146.25,CCC(=O)CC(C)(C)S,5-methyl-5-sulfanylhexan-3-one,"3-hexanone, 5-mercapto-5-methyl-"
11332852,182.26,CC/C=C\CCC1(CCC(=O)O1)C,5-[(Z)-hex-3-enyl]-5-methyloxolan-2-one,70851-61-5
11367306,176.25,CC1=CC2=C(CC(C2)(C)CO)C=C1,"(2,5-dimethyl-1,3-dihydroinden-2-yl)methanol",285977-85-7
11378500,128.17,CCC[C@@H]1CCC(=O)O1,(5R)-5-propyloxolan-2-one,(r)-gamma-heptanolactone
11378760,171.24,CCCCCN1C(COC1=O)C,"4-methyl-3-pentyl-1,3-oxazolidin-2-one",schembl4416368
11434978,136.15,CC1=CC=C(O1)/C=C/C=O,(E)-3-(5-methylfuran-2-yl)prop-2-enal,3-(5-methylfuran-2-yl)acrylaldehyde
11469606,193.28,CC/C=C\CC/C=C/C(=O)NC1CC1,"(2E,6Z)-N-cyclopropylnona-2,6-dienamide","(2e,6z)-n-cyclopropylnona-2,6-dienamide"
11550267,213.13,CC(C(=O)NCCOP(=O)(O)O)O,2-(2-hydroxypropanoylamino)ethyl dihydrogen phosphate,n-lactoyl ethanolamine phosphate
11586787,242.35,CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-hydroxybutanoate,108766-16-1
11615984,269.38,CCOC(=O)CNC(=O)[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,"ethyl 2-[[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexanecarbonyl]amino]acetate",68489-14-5
11658397,182.30,CCCC1(C=CC(O1)C)C(C)(C)C,5-tert-butyl-2-methyl-5-propyl-2H-furan,871465-49-5
11658617,221.34,CC(=CCC/C(=C/CNC(=O)C1CC1)/C)C,"N-[(2E)-3,7-dimethylocta-2,6-dienyl]cyclopropanecarboxamide",unii-0t7h9ya5wz
11746218,222.37,C[C@@]12CCC[C@@](C1)([C@H]3CC([C@@H]3CC2)(C)C)O,"(1R,2S,5R,8S)-4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol",unii-9y50o7oh2e
11788274,110.15,CC/C=C\C=C\C=O,"(2E,4Z)-hepta-2,4-dienal","(e,z)-2,4-heptadienal"
11789380,151.25,C[C@H](CCC=C(C)C)CC#N,"(3R)-3,7-dimethyloct-6-enenitrile",unii-ouq3v00hyl
11805563,192.25,CC(C)(COCC1=CC=CC=C1)C=O,"2,2-dimethyl-3-phenylmethoxypropanal",38216-93-2
11815386,130.18,CC(C)CC(C(=O)C)O,3-hydroxy-5-methylhexan-2-one,3-hydroxy-5-methyl-2-hexanone
11815467,142.15,C[C@@H]1C(=O)C(=C(O1)C)OC,"(2R)-4-methoxy-2,5-dimethylfuran-3-one",(2r)-(+)-mesifurane
11830590,206.28,CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,2-phenylpropan-2-yl 2-methylpropanoate,7774-60-9
11855994,222.37,CC1C/C=C\CCCCCCCCC(=O)C1,(5Z)-3-methylcyclotetradec-5-en-1-one,259854-71-2
11870244,152.23,CC1([C@H]2CC[C@@]3([C@@H]1C2)CO3)C,"(1R,2R,5S)-6,6-dimethylspiro[bicyclo[3.1.1]heptane-2,2'-oxirane]",32162-29-1
11959971,160.17,C1C2C1C(=O)OC3=CC=CC=C23,"1a,7b-dihydro-1H-cyclopropa[c]chromen-2-one",schembl14135291
11962784,166.26,C/C(=C\C=O)/CCC1CC1(C)C,"(E)-5-(2,2-dimethylcyclopropyl)-3-methylpent-2-enal",schembl18338905
11969488,182.26,CC/C=C/CCC1CCCC(=O)O1,6-[(E)-hex-3-enyl]oxan-2-one,jasmolactone
11970928,195.34,CCCCCCCCCC(C)CC#N,3-methyldodecanenitrile,3-methyldodecanonitrile
11971259,146.18,CC1COC(O1)(C)C(C)O,"1-(2,4-dimethyl-1,3-dioxolan-2-yl)ethanol",acetoin propyleneglycol ketal
11996452,222.37,C[C@@H]1CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@]2(C)O,"(1aR,4S,4aS,7R,7aS,7bS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",viridiflorol
12003251,186.25,CCCCCC(=O)C(C)(C(=O)C)O,"3-hydroxy-3-methylnonane-2,4-dione","3-hydroxy-3-methyl-2,4-nonanedione"
12009861,162.30,CCCC[C@@H](CCOC)S,(3S)-1-methoxyheptane-3-thiol,unii-7qsj4t5u48
12022011,296.4,CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2,"[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl] cyclopropanecarboxylate",477218-42-1
12082921,182.26,CC1C=CCC(C1C(=O)OC)(C)C,"methyl 2,6,6-trimethylcyclohex-3-ene-1-carboxylate",815580-59-7
12237820,198.30,CCCCCCCC[C@H]1CCC(=O)O1,(5S)-5-octyloxolan-2-one,(s)-gamma-dodecalactone
12242463,184.27,CCCCCC[C@H]1CCCC(=O)O1,(6S)-6-hexyloxan-2-one,schembl8164491
12255414,162.23,CC(C)C(C=O)C1=CC=CC=C1,3-methyl-2-phenylbutanal,3-methyl-2-phenylbutanal
12263583,194.23,CCOC(=O)CCC1=CC=CC=C1O,ethyl 3-(2-hydroxyphenyl)propanoate,ethyl 3-(2-hydroxyphenyl)propanoate
12302243,200.32,CC1=CC[C@H](C2=C1C=CC(=C2)C)C(C)C,"(1S)-4,7-dimethyl-1-propan-2-yl-1,2-dihydronaphthalene",alpha-calacorene
12304196,222.37,CC1=CCC[C@]2([C@H]1C[C@H](CC2)C(C)(C)O)C,"2-[(2S,4aR,8aR)-4a,8-dimethyl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-2-yl]propan-2-ol",7-epi-alpha-eudesmol
12304610,154.25,C[C@@H]1[C@H]2C[C@]2(C[C@@H]1O)C(C)C,"(1S,3S,4R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol",21653-20-3
12304985,222.37,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@@]2(C)O,"(1aR,4R,4aR,7R,7aS,7bS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",(-)-globulol
12306047,204.35,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,"(1S,4aS,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",alpha-muurolene
12306048,204.35,CC1=C[C@@H]2[C@@H](CC1)C(=CC[C@H]2C(C)C)C,"(1S,4aR,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",alpha-cadinene
12309449,204.35,CC(C)C1=C[C@@H]([C@@](CC1)(C)C=C)C(=C)C,"(3R,4R)-4-ethenyl-4-methyl-1-propan-2-yl-3-prop-1-en-2-ylcyclohexene",delta-elemene
12313020,204.35,CC1=C[C@@H]2[C@H](CC1)C(=C)CC[C@H]2C(C)C,"(1S,4aS,8aR)-7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene",gamma-muurolene
12315259,220.35,C/C(=C\CC[C@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,"(E)-2-methyl-5-[(1S,2S,4R)-2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl]pent-2-en-1-ol",santalol
12315492,204.35,C[C@@H](CCC=C(C)C)[C@H]1CCC(=C)C=C1,(3R)-3-[(2S)-6-methylhept-5-en-2-yl]-6-methylidenecyclohexene,beta-sesquiphellandrene
12361768,175.18,COC(=O)N1C=CC2=CC=CC=C21,methyl indole-1-carboxylate,methyl indole-1-carboxylate
12397703,134.3,CC1CC(SS1)C,"3,5-dimethyldithiolane","3,5-dimethyl-1,2-dithiolane"
12410118,238.37,C1CCCCCCOC(=O)/C=C/CCCCC1,(3E)-1-oxacyclohexadec-3-en-2-one,habanolide
12454225,166.26,CCCCCC1=CCCCC1=O,2-pentylcyclohex-2-en-1-one,2-pentyl-2-cyclohexen-1-one
12648890,168.28,CC1(C2CCC(C2)(C1(C)O)C)C,"1,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-ol","1,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-ol"
12650803,188.22,CCC[C@H](CC(=O)OC)OC(=O)C,methyl (3R)-3-acetyloxyhexanoate,methyl r-3-acetoxyhexanoate
12678469,200.27,CCCCCCC(=O)CCOC(=O)C,3-oxononyl acetate,3-nonanon-1-yl acetate
12732851,162.23,CC(=O)C1=CCC2C=CCC2C1,"1-(3a,4,7,7a-tetrahydro-3H-inden-5-yl)ethanone",schembl3013497
12762300,208.34,CCCCCCCCCCC1=CC=CO1,2-decylfuran,2-decylfuran
12833143,171.22,CC1=C(SC=N1)CCOC=O,"2-(4-methyl-1,3-thiazol-5-yl)ethyl formate",2-(4-methylthiazol-5-yl)ethyl formate
12867949,222.37,C1CCC(C1)C2CCC(C2O)C3CCCC3,"2,5-dicyclopentylcyclopentan-1-ol",77189-02-7
12978217,192.30,C/C=C/C(=O)[C@@H]1[C@H](C=CCC1(C)C)C,"(E)-1-[(1R,2S)-2,6,6-trimethylcyclohex-3-en-1-yl]but-2-en-1-one",71048-82-3
