,Plate,Well,Concentration,Luc,RL,OR,Odorant,Date
46951,4,8,100.0,20394.0,8494.0,1554,1308.0,91410
46952,4,9,100.0,17500.0,7630.0,1554,1309.0,91410
46953,4,10,100.0,26608.0,6432.0,1554,1310.0,91410
46954,4,11,0.0,11470.0,9376.0,1554,9999.0,91410
46955,4,12,0.0,16878.0,6238.0,2878,9999.0,91410
46956,4,13,100.0,6436.0,5414.0,1555,1301.0,91410
46957,4,14,100.0,5454.0,8016.0,1555,1302.0,91410
46958,4,15,100.0,4002.0,7636.0,1555,1303.0,91410
46959,4,16,100.0,6200.0,7710.0,1555,1304.0,91410
46960,4,17,100.0,5498.0,8536.0,1555,1305.0,91410
46961,4,18,100.0,3278.0,5106.0,1555,1306.0,91410
46962,4,19,100.0,5602.0,7074.0,1555,1307.0,91410
46963,4,20,100.0,7048.0,7706.0,1555,1308.0,91410
46964,4,21,100.0,6498.0,6776.0,1555,1309.0,91410
46965,4,22,100.0,10866.0,7202.0,1555,1310.0,91410
46966,4,23,0.0,5430.0,6520.0,1555,9999.0,91410
46967,4,24,0.0,15348.0,6416.0,2878,9999.0,91410
46968,4,25,100.0,8230.0,4892.0,1556,1301.0,91410
46969,4,26,100.0,6616.0,9040.0,1556,1302.0,91410
46970,4,27,100.0,7218.0,8166.0,1556,1303.0,91410
46971,4,28,100.0,8502.0,9600.0,1556,1304.0,91410
46972,4,29,100.0,8524.0,10424.0,1556,1305.0,91410
46973,4,30,100.0,7426.0,8654.0,1556,1306.0,91410
46974,4,31,100.0,7808.0,10158.0,1556,1307.0,91410
46975,4,32,100.0,7688.0,7756.0,1556,1308.0,91410
46976,4,33,100.0,10234.0,8758.0,1556,1309.0,91410
46977,4,34,100.0,18780.0,9316.0,1556,1310.0,91410
46978,4,35,0.0,8464.0,8894.0,1556,9999.0,91410
46979,4,36,0.0,15080.0,7294.0,2878,9999.0,91410
46980,4,37,100.0,11726.0,11324.0,1557,1301.0,91410
46981,4,38,100.0,11140.0,10226.0,1557,1302.0,91410
46982,4,39,100.0,11138.0,9788.0,1557,1303.0,91410
46983,4,40,100.0,11312.0,11574.0,1557,1304.0,91410
46984,4,41,100.0,12480.0,10546.0,1557,1305.0,91410
46985,4,42,100.0,11336.0,10594.0,1557,1306.0,91410
46986,4,43,100.0,12334.0,11566.0,1557,1307.0,91410
46987,4,44,100.0,13918.0,10202.0,1557,1308.0,91410
46988,4,45,100.0,14474.0,9142.0,1557,1309.0,91410
46989,4,46,100.0,27344.0,10878.0,1557,1310.0,91410
46990,4,47,0.0,10894.0,10764.0,1557,9999.0,91410
46991,4,48,0.0,15930.0,6354.0,2878,9999.0,91410
46992,4,49,100.0,9356.0,7940.0,1558,1301.0,91410
46993,4,50,100.0,8782.0,11044.0,1558,1302.0,91410
46994,4,51,100.0,8316.0,9556.0,1558,1303.0,91410
46995,4,52,100.0,8658.0,12520.0,1558,1304.0,91410
46996,4,53,100.0,9720.0,11466.0,1558,1305.0,91410
46997,4,54,100.0,7114.0,10362.0,1558,1306.0,91410
46998,4,55,100.0,9078.0,12488.0,1558,1307.0,91410
46999,4,56,100.0,11150.0,9730.0,1558,1308.0,91410
47000,4,57,100.0,11494.0,11330.0,1558,1309.0,91410
47001,4,58,100.0,22340.0,12886.0,1558,1310.0,91410
47002,4,59,0.0,9828.0,9956.0,1558,9999.0,91410
47003,4,60,1.0,117978.0,6038.0,2878,1155.0,91410
47004,4,61,100.0,11822.0,9430.0,1559,1301.0,91410
47005,4,62,100.0,10978.0,11608.0,1559,1302.0,91410
47006,4,63,100.0,9650.0,9632.0,1559,1303.0,91410
47007,4,64,100.0,10294.0,11482.0,1559,1304.0,91410
47008,4,65,100.0,11168.0,11504.0,1559,1305.0,91410
47009,4,66,100.0,9972.0,10456.0,1559,1306.0,91410
47010,4,67,100.0,11656.0,11328.0,1559,1307.0,91410
47011,4,68,100.0,15836.0,10824.0,1559,1308.0,91410
47012,4,69,100.0,18494.0,11112.0,1559,1309.0,91410
47013,4,70,100.0,28890.0,11706.0,1559,1310.0,91410
47014,4,71,0.0,12012.0,10362.0,1559,9999.0,91410
47015,4,72,1.0,121294.0,5438.0,2878,1155.0,91410
47016,4,73,100.0,21802.0,10402.0,1562,1301.0,91410
47017,4,74,100.0,21364.0,12940.0,1562,1302.0,91410
47018,4,75,100.0,20650.0,10986.0,1562,1303.0,91410
47019,4,76,100.0,23666.0,13966.0,1562,1304.0,91410
47020,4,77,100.0,23864.0,13988.0,1562,1305.0,91410
47021,4,78,100.0,19314.0,12508.0,1562,1306.0,91410
47022,4,79,100.0,22476.0,12944.0,1562,1307.0,91410
47023,4,80,100.0,28126.0,12156.0,1562,1308.0,91410
47024,4,81,100.0,30560.0,12446.0,1562,1309.0,91410
47025,4,82,100.0,40636.0,14580.0,1562,1310.0,91410
47026,4,83,0.0,22870.0,11474.0,1562,9999.0,91410
47027,4,84,1.0,119680.0,6238.0,2878,1155.0,91410
47028,4,85,100.0,16924.0,11072.0,1565,1301.0,91410
47029,4,86,100.0,11504.0,11128.0,1565,1302.0,91410
47030,4,87,100.0,12282.0,9494.0,1565,1303.0,91410
47031,4,88,100.0,12296.0,11938.0,1565,1304.0,91410
47032,4,89,100.0,11266.0,10992.0,1565,1305.0,91410
47033,4,90,100.0,11212.0,11038.0,1565,1306.0,91410
47034,4,91,100.0,10788.0,11436.0,1565,1307.0,91410
47035,4,92,100.0,16174.0,10372.0,1565,1308.0,91410
47036,4,93,100.0,15376.0,11482.0,1565,1309.0,91410
47037,4,94,100.0,31562.0,12180.0,1565,1310.0,91410
47038,4,95,0.0,14546.0,11140.0,1565,9999.0,91410
47039,4,96,1.0,137304.0,6448.0,2878,1155.0,91410
47040,5,1,100.0,12214.0,7766.0,1568,1301.0,91410
47041,5,2,100.0,8620.0,7496.0,1568,1302.0,91410
47042,5,3,100.0,7902.0,6916.0,1568,1303.0,91410
47043,5,4,100.0,13144.0,11334.0,1568,1304.0,91410
47044,5,5,100.0,11642.0,9918.0,1568,1305.0,91410
47045,5,6,100.0,10524.0,10854.0,1568,1306.0,91410
47046,5,7,100.0,11338.0,11536.0,1568,1307.0,91410
47047,5,8,100.0,16602.0,10212.0,1568,1308.0,91410
47048,5,9,100.0,16594.0,10182.0,1568,1309.0,91410
47049,5,10,100.0,27714.0,11452.0,1568,1310.0,91410
47050,5,11,0.0,11132.0,9608.0,1568,9999.0,91410
47051,5,12,0.0,16236.0,6642.0,2878,9999.0,91410
47052,5,13,100.0,5866.0,6138.0,1569,1301.0,91410
47053,5,14,100.0,4182.0,7534.0,1569,1302.0,91410
47054,5,15,100.0,4364.0,7664.0,1569,1303.0,91410
47055,5,16,100.0,4792.0,8470.0,1569,1304.0,91410
47056,5,17,100.0,4988.0,7358.0,1569,1305.0,91410
47057,5,18,100.0,4152.0,7046.0,1569,1306.0,91410
47058,5,19,100.0,5524.0,6604.0,1569,1307.0,91410
47059,5,20,100.0,8126.0,6504.0,1569,1308.0,91410
47060,5,21,100.0,6434.0,6696.0,1569,1309.0,91410
47061,5,22,100.0,10846.0,7002.0,1569,1310.0,91410
47062,5,23,0.0,5186.0,7032.0,1569,9999.0,91410
47063,5,24,0.0,17114.0,5784.0,2878,9999.0,91410
47064,5,25,100.0,5192.0,6294.0,1576,1301.0,91410
47065,5,26,100.0,3334.0,6684.0,1576,1302.0,91410
47066,5,27,100.0,4158.0,6014.0,1576,1303.0,91410
47067,5,28,100.0,4256.0,7144.0,1576,1304.0,91410
47068,5,29,100.0,3930.0,6672.0,1576,1305.0,91410
47069,5,30,100.0,3994.0,6316.0,1576,1306.0,91410
47070,5,31,100.0,4574.0,7082.0,1576,1307.0,91410
47071,5,32,100.0,5064.0,6464.0,1576,1308.0,91410
47072,5,33,100.0,3936.0,5384.0,1576,1309.0,91410
47073,5,34,100.0,13654.0,6838.0,1576,1310.0,91410
47074,5,35,0.0,5248.0,6860.0,1576,9999.0,91410
47075,5,36,0.0,16438.0,5972.0,2878,9999.0,91410
47076,5,37,100.0,13454.0,6772.0,1577,1301.0,91410
47077,5,38,100.0,8578.0,9586.0,1577,1302.0,91410
47078,5,39,100.0,9628.0,9458.0,1577,1303.0,91410
47079,5,40,100.0,10464.0,10504.0,1577,1304.0,91410
47080,5,41,100.0,9100.0,9580.0,1577,1305.0,91410
47081,5,42,100.0,9548.0,9652.0,1577,1306.0,91410
47082,5,43,100.0,9468.0,10234.0,1577,1307.0,91410
47083,5,44,100.0,12102.0,11056.0,1577,1308.0,91410
47084,5,45,100.0,14396.0,9878.0,1577,1309.0,91410
47085,5,46,100.0,27048.0,12962.0,1577,1310.0,91410
47086,5,47,0.0,12576.0,11630.0,1577,9999.0,91410
47087,5,48,0.0,14946.0,6314.0,2878,9999.0,91410
47088,5,49,100.0,9348.0,10646.0,1579,1301.0,91410
47089,5,50,100.0,7574.0,9854.0,1579,1302.0,91410
47090,5,51,100.0,7548.0,8710.0,1579,1303.0,91410
47091,5,52,100.0,9220.0,10820.0,1579,1304.0,91410
47092,5,53,100.0,8544.0,12104.0,1579,1305.0,91410
47093,5,54,100.0,8306.0,10702.0,1579,1306.0,91410
47094,5,55,100.0,8338.0,10208.0,1579,1307.0,91410
47095,5,56,100.0,9884.0,10036.0,1579,1308.0,91410
47096,5,57,100.0,11508.0,9132.0,1579,1309.0,91410
47097,5,58,100.0,23000.0,10600.0,1579,1310.0,91410
47098,5,59,0.0,10304.0,8634.0,1579,9999.0,91410
47099,5,60,1.0,122292.0,5406.0,2878,1155.0,91410
47100,5,61,100.0,12908.0,9614.0,1580,1301.0,91410
47101,5,62,100.0,8848.0,10256.0,1580,1302.0,91410
47102,5,63,100.0,9316.0,8426.0,1580,1303.0,91410
47103,5,64,100.0,9710.0,11446.0,1580,1304.0,91410
47104,5,65,100.0,10786.0,10552.0,1580,1305.0,91410
47105,5,66,100.0,11094.0,11974.0,1580,1306.0,91410
47106,5,67,100.0,11284.0,10364.0,1580,1307.0,91410
47107,5,68,100.0,12386.0,9720.0,1580,1308.0,91410
47108,5,69,100.0,17128.0,11032.0,1580,1309.0,91410
47109,5,70,100.0,29854.0,10246.0,1580,1310.0,91410
47110,5,71,0.0,12988.0,8788.0,1580,9999.0,91410
47111,5,72,1.0,115790.0,5172.0,2878,1155.0,91410
47112,5,73,100.0,22424.0,6816.0,1589,1301.0,91410
47113,5,74,100.0,92074.0,6262.0,1589,1302.0,91410
47114,5,75,100.0,27830.0,6504.0,1589,1303.0,91410
47115,5,76,100.0,38020.0,7082.0,1589,1304.0,91410
47116,5,77,100.0,71348.0,7802.0,1589,1305.0,91410
47117,5,78,100.0,100458.0,7322.0,1589,1306.0,91410
47118,5,79,100.0,120098.0,7012.0,1589,1307.0,91410
47119,5,80,100.0,116006.0,7206.0,1589,1308.0,91410
47120,5,81,100.0,160568.0,7248.0,1589,1309.0,91410
47121,5,82,100.0,169854.0,8718.0,1589,1310.0,91410
47122,5,83,0.0,135058.0,8456.0,1589,9999.0,91410
47123,5,84,1.0,110312.0,7028.0,2878,1155.0,91410
47124,5,85,100.0,143034.0,7918.0,1616,1301.0,91410
47125,5,86,100.0,105428.0,9204.0,1616,1302.0,91410
47126,5,87,100.0,63066.0,7390.0,1616,1303.0,91410
47127,5,88,100.0,38136.0,10286.0,1616,1304.0,91410
47128,5,89,100.0,31978.0,9668.0,1616,1305.0,91410
47129,5,90,100.0,33790.0,9324.0,1616,1306.0,91410
47130,5,91,100.0,42018.0,9488.0,1616,1307.0,91410
47131,5,92,100.0,86128.0,9334.0,1616,1308.0,91410
47132,5,93,100.0,54326.0,9920.0,1616,1309.0,91410
47133,5,94,100.0,83548.0,10920.0,1616,1310.0,91410
47134,5,95,0.0,27652.0,11240.0,1616,9999.0,91410
47135,5,96,1.0,122428.0,6852.0,2878,1155.0,91410
47136,6,1,100.0,18282.0,4312.0,1637,1301.0,91410
47137,6,2,100.0,9018.0,8670.0,1637,1302.0,91410
47138,6,3,100.0,15350.0,8834.0,1637,1303.0,91410
47139,6,4,100.0,9636.0,10918.0,1637,1304.0,91410
47140,6,5,100.0,10500.0,10178.0,1637,1305.0,91410
47141,6,6,100.0,10754.0,9668.0,1637,1306.0,91410
47142,6,7,100.0,11366.0,11586.0,1637,1307.0,91410
47143,6,8,100.0,13914.0,9000.0,1637,1308.0,91410
47144,6,9,100.0,13488.0,10642.0,1637,1309.0,91410
47145,6,10,100.0,22352.0,12390.0,1637,1310.0,91410
47146,6,11,0.0,9378.0,9264.0,1637,9999.0,91410
47147,6,12,0.0,16860.0,6294.0,2878,9999.0,91410
47148,6,13,100.0,21290.0,9400.0,1692,1301.0,91410
47149,6,14,100.0,17664.0,11126.0,1692,1302.0,91410
47150,6,15,100.0,21060.0,9352.0,1692,1303.0,91410
47151,6,16,100.0,18496.0,11096.0,1692,1304.0,91410
47152,6,17,100.0,19196.0,12032.0,1692,1305.0,91410
47153,6,18,100.0,18234.0,11826.0,1692,1306.0,91410
47154,6,19,100.0,19626.0,11408.0,1692,1307.0,91410
47155,6,20,100.0,19748.0,10898.0,1692,1308.0,91410
47156,6,21,100.0,26576.0,10446.0,1692,1309.0,91410
47157,6,22,100.0,39696.0,13596.0,1692,1310.0,91410
47158,6,23,0.0,20272.0,10398.0,1692,9999.0,91410
47159,6,24,0.0,17226.0,5840.0,2878,9999.0,91410
47160,6,25,100.0,684.0,28204.0,1694,1301.0,91410
47161,6,26,100.0,12858.0,10682.0,1694,1302.0,91410
47162,6,27,100.0,16494.0,8830.0,1694,1303.0,91410
47163,6,28,100.0,15276.0,11008.0,1694,1304.0,91410
47164,6,29,100.0,15452.0,11308.0,1694,1305.0,91410
47165,6,30,100.0,16124.0,10934.0,1694,1306.0,91410
47166,6,31,100.0,15176.0,10602.0,1694,1307.0,91410
47167,6,32,100.0,15442.0,10658.0,1694,1308.0,91410
47168,6,33,100.0,19998.0,9972.0,1694,1309.0,91410
47169,6,34,100.0,35238.0,11742.0,1694,1310.0,91410
47170,6,35,0.0,16700.0,7782.0,1694,9999.0,91410
47171,6,36,0.0,19156.0,5828.0,2878,9999.0,91410
47172,6,37,100.0,13316.0,8210.0,1696,1301.0,91410
47173,6,38,100.0,9274.0,10410.0,1696,1302.0,91410
47174,6,39,100.0,9468.0,8178.0,1696,1303.0,91410
47175,6,40,100.0,10288.0,10874.0,1696,1304.0,91410
47176,6,41,100.0,9934.0,11166.0,1696,1305.0,91410
47177,6,42,100.0,9618.0,10416.0,1696,1306.0,91410
47178,6,43,100.0,9716.0,10656.0,1696,1307.0,91410
47179,6,44,100.0,11740.0,9994.0,1696,1308.0,91410
47180,6,45,100.0,12468.0,11320.0,1696,1309.0,91410
47181,6,46,100.0,31924.0,10156.0,1696,1310.0,91410
47182,6,47,0.0,13134.0,9774.0,1696,9999.0,91410
47183,6,48,0.0,20004.0,6204.0,2878,9999.0,91410
47184,6,49,100.0,720.0,21200.0,1697,1301.0,91410
47185,6,50,100.0,13702.0,9210.0,1697,1302.0,91410
47186,6,51,100.0,11188.0,9098.0,1697,1303.0,91410
47187,6,52,100.0,11962.0,10264.0,1697,1304.0,91410
47188,6,53,100.0,13292.0,10684.0,1697,1305.0,91410
47189,6,54,100.0,12790.0,10488.0,1697,1306.0,91410
47190,6,55,100.0,13308.0,10246.0,1697,1307.0,91410
47191,6,56,100.0,13666.0,8712.0,1697,1308.0,91410
47192,6,57,100.0,17616.0,10398.0,1697,1309.0,91410
47193,6,58,100.0,34428.0,12596.0,1697,1310.0,91410
47194,6,59,0.0,16588.0,11126.0,1697,9999.0,91410
47195,6,60,1.0,118490.0,5552.0,2878,1155.0,91410
47196,6,61,100.0,1142.0,21204.0,1698,1301.0,91410
47197,6,62,100.0,8122.0,8992.0,1698,1302.0,91410
47198,6,63,100.0,6634.0,7792.0,1698,1303.0,91410
47199,6,64,100.0,7632.0,8940.0,1698,1304.0,91410
47200,6,65,100.0,9614.0,9554.0,1698,1305.0,91410
47201,6,66,100.0,7972.0,8852.0,1698,1306.0,91410
47202,6,67,100.0,8662.0,8834.0,1698,1307.0,91410
47203,6,68,100.0,9876.0,8034.0,1698,1308.0,91410
47204,6,69,100.0,10412.0,8780.0,1698,1309.0,91410
47205,6,70,100.0,25560.0,10030.0,1698,1310.0,91410
47206,6,71,0.0,9056.0,7988.0,1698,9999.0,91410
47207,6,72,1.0,103336.0,4988.0,2878,1155.0,91410
47208,6,73,100.0,1858.0,27318.0,1699,1301.0,91410
47209,6,74,100.0,12758.0,9538.0,1699,1302.0,91410
47210,6,75,100.0,11730.0,9392.0,1699,1303.0,91410
47211,6,76,100.0,13510.0,11754.0,1699,1304.0,91410
47212,6,77,100.0,14170.0,12438.0,1699,1305.0,91410
47213,6,78,100.0,14426.0,10578.0,1699,1306.0,91410
47214,6,79,100.0,13072.0,10602.0,1699,1307.0,91410
47215,6,80,100.0,14478.0,9880.0,1699,1308.0,91410
47216,6,81,100.0,19448.0,10456.0,1699,1309.0,91410
47217,6,82,100.0,39152.0,12388.0,1699,1310.0,91410
47218,6,83,0.0,16636.0,8596.0,1699,9999.0,91410
47219,6,84,1.0,69894.0,3808.0,2878,1155.0,91410
47220,6,85,100.0,442.0,29826.0,1700,1301.0,91410
47221,6,86,100.0,8692.0,9440.0,1700,1302.0,91410
47222,6,87,100.0,8646.0,8864.0,1700,1303.0,91410
47223,6,88,100.0,10808.0,10558.0,1700,1304.0,91410
47224,6,89,100.0,10386.0,10816.0,1700,1305.0,91410
47225,6,90,100.0,10376.0,9668.0,1700,1306.0,91410
47226,6,91,100.0,10214.0,9980.0,1700,1307.0,91410
47227,6,92,100.0,11844.0,8658.0,1700,1308.0,91410
47228,6,93,100.0,11766.0,10330.0,1700,1309.0,91410
47229,6,94,100.0,31126.0,12324.0,1700,1310.0,91410
47230,6,95,0.0,12826.0,7862.0,1700,9999.0,91410
47231,6,96,1.0,63364.0,3038.0,2878,1155.0,91410
47232,7,1,100.0,13352.0,6528.0,1702,1301.0,91410
47233,7,2,100.0,10282.0,7678.0,1702,1302.0,91410
47234,7,3,100.0,9496.0,6836.0,1702,1303.0,91410
47235,7,4,100.0,10984.0,9680.0,1702,1304.0,91410
47236,7,5,100.0,11520.0,11216.0,1702,1305.0,91410
47237,7,6,100.0,11450.0,11720.0,1702,1306.0,91410
47238,7,7,100.0,13900.0,10894.0,1702,1307.0,91410
47239,7,8,100.0,15630.0,10198.0,1702,1308.0,91410
47240,7,9,100.0,16580.0,9964.0,1702,1309.0,91410
47241,7,10,100.0,19762.0,6718.0,1702,1310.0,91410
47242,7,11,0.0,6864.0,4738.0,1702,9999.0,91410
47243,7,12,0.0,18876.0,5680.0,2878,9999.0,91410
47244,7,13,100.0,4248.0,4182.0,1705,1301.0,91410
47245,7,14,100.0,3568.0,4822.0,1705,1302.0,91410
47246,7,15,100.0,3470.0,4582.0,1705,1303.0,91410
47247,7,16,100.0,4178.0,5712.0,1705,1304.0,91410
47248,7,17,100.0,3594.0,5216.0,1705,1305.0,91410
47249,7,18,100.0,3720.0,4968.0,1705,1306.0,91410
47250,7,19,100.0,4974.0,5594.0,1705,1307.0,91410
47251,7,20,100.0,7890.0,4912.0,1705,1308.0,91410
47252,7,21,100.0,7712.0,5432.0,1705,1309.0,91410
47253,7,22,100.0,13826.0,5992.0,1705,1310.0,91410
47254,7,23,0.0,3956.0,3926.0,1705,9999.0,91410
47255,7,24,0.0,17336.0,6050.0,2878,9999.0,91410
47256,7,25,100.0,9380.0,6872.0,1706,1301.0,91410
47257,7,26,100.0,6860.0,8070.0,1706,1302.0,91410
47258,7,27,100.0,6834.0,7606.0,1706,1303.0,91410
47259,7,28,100.0,7830.0,9360.0,1706,1304.0,91410
47260,7,29,100.0,7300.0,9056.0,1706,1305.0,91410
47261,7,30,100.0,7370.0,9118.0,1706,1306.0,91410
47262,7,31,100.0,9994.0,8958.0,1706,1307.0,91410
47263,7,32,100.0,11504.0,8120.0,1706,1308.0,91410
47264,7,33,100.0,13014.0,7454.0,1706,1309.0,91410
47265,7,34,100.0,26656.0,9862.0,1706,1310.0,91410
47266,7,35,0.0,9156.0,9622.0,1706,9999.0,91410
47267,7,36,0.0,17200.0,5630.0,2878,9999.0,91410
47268,7,37,100.0,9456.0,9586.0,1708,1301.0,91410
47269,7,38,100.0,7638.0,7468.0,1708,1302.0,91410
47270,7,39,100.0,7426.0,7098.0,1708,1303.0,91410
47271,7,40,100.0,7294.0,7500.0,1708,1304.0,91410
47272,7,41,100.0,7722.0,8148.0,1708,1305.0,91410
47273,7,42,100.0,7686.0,7590.0,1708,1306.0,91410
47274,7,43,100.0,9784.0,8076.0,1708,1307.0,91410
47275,7,44,100.0,12378.0,9070.0,1708,1308.0,91410
47276,7,45,100.0,10994.0,8244.0,1708,1309.0,91410
47277,7,46,100.0,24922.0,7862.0,1708,1310.0,91410
47278,7,47,0.0,10028.0,9122.0,1708,9999.0,91410
47279,7,48,0.0,15170.0,5664.0,2878,9999.0,91410
47280,7,49,100.0,6438.0,3650.0,1711,1301.0,91410
47281,7,50,100.0,5496.0,4286.0,1711,1302.0,91410
47282,7,51,100.0,5468.0,4454.0,1711,1303.0,91410
47283,7,52,100.0,6200.0,5710.0,1711,1304.0,91410
47284,7,53,100.0,5868.0,5376.0,1711,1305.0,91410
47285,7,54,100.0,5728.0,5128.0,1711,1306.0,91410
47286,7,55,100.0,8254.0,5284.0,1711,1307.0,91410
47287,7,56,100.0,9566.0,4250.0,1711,1308.0,91410
47288,7,57,100.0,11038.0,4836.0,1711,1309.0,91410
47289,7,58,100.0,25028.0,6020.0,1711,1310.0,91410
47290,7,59,0.0,10382.0,5708.0,1711,9999.0,91410
47291,7,60,1.0,131516.0,5664.0,2878,1155.0,91410
47292,7,61,100.0,6390.0,6432.0,1712,1301.0,91410
47293,7,62,100.0,3918.0,6212.0,1712,1302.0,91410
47294,7,63,100.0,3966.0,5312.0,1712,1303.0,91410
47295,7,64,100.0,3826.0,7328.0,1712,1304.0,91410
47296,7,65,100.0,5076.0,6134.0,1712,1305.0,91410
47297,7,66,100.0,5034.0,6278.0,1712,1306.0,91410
47298,7,67,100.0,4642.0,5648.0,1712,1307.0,91410
47299,7,68,100.0,6814.0,5228.0,1712,1308.0,91410
47300,7,69,100.0,7968.0,4830.0,1712,1309.0,91410
47301,7,70,100.0,12354.0,5902.0,1712,1310.0,91410
47302,7,71,0.0,4676.0,3054.0,1712,9999.0,91410
47303,7,72,1.0,99172.0,4314.0,2878,1155.0,91410
47304,7,73,100.0,4268.0,4882.0,1713,1301.0,91410
47305,7,74,100.0,3432.0,5448.0,1713,1302.0,91410
47306,7,75,100.0,3730.0,6842.0,1713,1303.0,91410
47307,7,76,100.0,4332.0,6242.0,1713,1304.0,91410
47308,7,77,100.0,4550.0,7032.0,1713,1305.0,91410
47309,7,78,100.0,4180.0,5440.0,1713,1306.0,91410
47310,7,79,100.0,5902.0,5900.0,1713,1307.0,91410
47311,7,80,100.0,4936.0,6930.0,1713,1308.0,91410
47312,7,81,100.0,5270.0,5986.0,1713,1309.0,91410
47313,7,82,100.0,10070.0,7032.0,1713,1310.0,91410
47314,7,83,0.0,4470.0,5636.0,1713,9999.0,91410
47315,7,84,1.0,135748.0,5978.0,2878,1155.0,91410
47316,7,85,100.0,9846.0,5732.0,1714,1301.0,91410
47317,7,86,100.0,6186.0,5810.0,1714,1302.0,91410
47318,7,87,100.0,6702.0,4604.0,1714,1303.0,91410
47319,7,88,100.0,6956.0,5426.0,1714,1304.0,91410
47320,7,89,100.0,6816.0,6244.0,1714,1305.0,91410
47321,7,90,100.0,6166.0,6228.0,1714,1306.0,91410
47322,7,91,100.0,7374.0,6044.0,1714,1307.0,91410
47323,7,92,100.0,7934.0,5922.0,1714,1308.0,91410
47324,7,93,100.0,8136.0,5828.0,1714,1309.0,91410
47325,7,94,100.0,18304.0,6706.0,1714,1310.0,91410
47326,7,95,0.0,8510.0,5432.0,1714,9999.0,91410
47327,7,96,1.0,141534.0,5782.0,2878,1155.0,91410
47328,8,1,100.0,6706.0,7920.0,1717,1301.0,91410
47329,8,2,100.0,4636.0,6410.0,1717,1302.0,91410
47330,8,3,100.0,5798.0,6486.0,1717,1303.0,91410
47331,8,4,100.0,6504.0,8740.0,1717,1304.0,91410
47332,8,5,100.0,5968.0,8062.0,1717,1305.0,91410
47333,8,6,100.0,6334.0,7158.0,1717,1306.0,91410
47334,8,7,100.0,6458.0,9152.0,1717,1307.0,91410
47335,8,8,100.0,8648.0,7030.0,1717,1308.0,91410
47336,8,9,100.0,7758.0,7936.0,1717,1309.0,91410
47337,8,10,100.0,22204.0,7298.0,1717,1310.0,91410
47338,8,11,0.0,6572.0,7098.0,1717,9999.0,91410
47339,8,12,0.0,17902.0,5958.0,2878,9999.0,91410
47340,8,13,100.0,6380.0,6422.0,1718,1301.0,91410
47341,8,14,100.0,4500.0,5968.0,1718,1302.0,91410
47342,8,15,100.0,4566.0,6490.0,1718,1303.0,91410
47343,8,16,100.0,4722.0,7430.0,1718,1304.0,91410
47344,8,17,100.0,4934.0,7330.0,1718,1305.0,91410
47345,8,18,100.0,4812.0,7518.0,1718,1306.0,91410
47346,8,19,100.0,4868.0,7202.0,1718,1307.0,91410
47347,8,20,100.0,7728.0,6884.0,1718,1308.0,91410
47348,8,21,100.0,6362.0,6648.0,1718,1309.0,91410
47349,8,22,100.0,15094.0,8332.0,1718,1310.0,91410
47350,8,23,0.0,7110.0,8560.0,1718,9999.0,91410
47351,8,24,0.0,19330.0,6748.0,2878,9999.0,91410
47352,8,25,100.0,7130.0,6866.0,1719,1301.0,91410
47353,8,26,100.0,6516.0,8214.0,1719,1302.0,91410
47354,8,27,100.0,5472.0,7444.0,1719,1303.0,91410
47355,8,28,100.0,7702.0,7890.0,1719,1304.0,91410
47356,8,29,100.0,6544.0,8746.0,1719,1305.0,91410
47357,8,30,100.0,6630.0,8956.0,1719,1306.0,91410
47358,8,31,100.0,7994.0,8366.0,1719,1307.0,91410
47359,8,32,100.0,11356.0,7928.0,1719,1308.0,91410
47360,8,33,100.0,11438.0,8356.0,1719,1309.0,91410
47361,8,34,100.0,23988.0,10048.0,1719,1310.0,91410
47362,8,35,0.0,10274.0,10188.0,1719,9999.0,91410
47363,8,36,0.0,19506.0,6156.0,2878,9999.0,91410
47364,8,37,100.0,7144.0,6422.0,1720,1301.0,91410
47365,8,38,100.0,4824.0,6462.0,1720,1302.0,91410
47366,8,39,100.0,3602.0,5748.0,1720,1303.0,91410
47367,8,40,100.0,4712.0,7256.0,1720,1304.0,91410
47368,8,41,100.0,4496.0,6432.0,1720,1305.0,91410
47369,8,42,100.0,4670.0,6832.0,1720,1306.0,91410
47370,8,43,100.0,5322.0,7024.0,1720,1307.0,91410
47371,8,44,100.0,7562.0,7030.0,1720,1308.0,91410
47372,8,45,100.0,6808.0,6434.0,1720,1309.0,91410
47373,8,46,100.0,15560.0,7152.0,1720,1310.0,91410
47374,8,47,0.0,8168.0,6176.0,1720,9999.0,91410
47375,8,48,0.0,18510.0,6944.0,2878,9999.0,91410
47376,8,49,100.0,17038.0,8042.0,1723,1301.0,91410
47377,8,50,100.0,11340.0,9592.0,1723,1302.0,91410
47378,8,51,100.0,11564.0,8654.0,1723,1303.0,91410
47379,8,52,100.0,14922.0,12470.0,1723,1304.0,91410
47380,8,53,100.0,14130.0,10596.0,1723,1305.0,91410
47381,8,54,100.0,14376.0,10994.0,1723,1306.0,91410
47382,8,55,100.0,15164.0,9820.0,1723,1307.0,91410
47383,8,56,100.0,16426.0,9532.0,1723,1308.0,91410
47384,8,57,100.0,17442.0,11106.0,1723,1309.0,91410
47385,8,58,100.0,48556.0,12964.0,1723,1310.0,91410
47386,8,59,0.0,18946.0,10256.0,1723,9999.0,91410
