Stimulus,Subject,Baselined,UncorrectedSecondaryP,TestedInSecondary,SecondaryP,PassedSecondary,TestedInPrimary,EC50,PassedDR,DRDate,TestedinDR
1324,1056,0.0949151769051886,,0,,,1,,,,0
1324,1057,0.669121842046391,,0,,,1,,,,0
1324,1058,0.0368820259169489,,0,,,1,,,,0
1324,1059,0.126081102899237,,0,,,1,,,,0
1324,1060,-0.0437586390866467,,0,,,1,,,,0
1324,1061,-0.0826097685049778,,0,,,1,,,,0
1324,1062,-0.0181054948645216,,0,,,1,,,,0
1324,1063,0.0303559472442451,,0,,,1,,,,0
1324,1064,-0.577133383034366,0.468223508145936,1,0.662253642636237,0.0,1,,,,0
1324,1065,0.113718480169908,,0,,,1,,,,0
1324,1066,0.0962327207899945,,0,,,1,,,,0
1324,1067,-3.93401648846668,0.138619424194443,1,0.311020052604339,0.0,1,,,,0
1324,1067,0.525969953347394,0.138619424194443,1,0.311020052604339,0.0,1,,,,0
1324,1068,-0.0442537116680673,,0,,,1,,,,0
1324,1069,0.0694181586116505,,0,,,1,,,,0
1324,1070,0.0355933474025213,,0,,,1,,,,0
1324,1071,0.0513461870835173,,0,,,1,,,,0
1324,1072,0.161796614286501,,0,,,1,,,,0
1324,1073,0.79818423074237,0.496441410523052,1,0.676274778620688,0.0,1,-5.0,1.0,102010.0,1
1324,1074,0.209937520782952,,0,,,1,,,,0
1324,1075,0.00754964756884471,,0,,,1,,,,0
1324,1076,-0.00203517685956245,,0,,,1,,,,0
1324,1077,0.0197087815872835,,0,,,1,,,,0
1324,1078,-0.00674470457079152,,0,,,1,,,,0
1324,1079,-0.0388872673151209,,0,,,1,,,,0
1324,1080,-0.0382005713435039,,0,,,1,,,,0
1324,1081,0.0776857833164779,,0,,,1,,,,0
1324,1082,0.033937798197308,,0,,,1,,,,0
1324,1083,-0.0798192771084337,,0,,,1,,,,0
1324,1085,0.0889598154919945,,0,,,1,,,,0
1324,1086,-0.0396614396461468,,0,,,1,,,,0
1324,1087,-0.0450954935600216,,0,,,1,,,,0
1324,1088,0.0252934266920444,,0,,,1,,,,0
1324,1089,0.0621359428459043,,0,,,1,,,,0
1324,1090,0.100121735264052,,0,,,1,,,,0
1324,1091,0.0499054163658124,,0,,,1,,,,0
1324,1094,0.0166348289752757,,0,,,1,,,,0
1324,1095,0.617654324197826,,0,,,1,,,,0
1324,1096,0.0872774228973003,,0,,,1,,,,0
1324,1097,0.097108980506647,,0,,,1,,,,0
1324,1098,-0.0829988686007813,,0,,,1,,,,0
1324,1100,0.0150952553190515,,0,,,1,,,,0
1324,1101,0.0449592347943893,,0,,,1,,,,0
1324,1102,0.0689843803103546,,0,,,1,,,,0
1324,1103,0.102819325267176,,0,,,1,,,,0
1324,1104,0.0324682017376434,,0,,,1,,,,0
1324,1105,-0.00316888911872958,,0,,,1,,,,0
1324,1107,0.142097380128522,,0,,,1,,,,0
1324,1108,0.0432830899048961,,0,,,1,,,,0
1324,1109,-0.0448080006530279,,0,,,1,,,,0
1324,1111,0.0423320753755832,,0,,,1,,,,0
1324,1112,0.0956567049101212,,0,,,1,,,,0
1324,1113,-0.060617192335792,,0,,,1,,,,0
1324,1114,0.0239892291770129,,0,,,1,,,,0
1324,1115,0.147042635605359,,0,,,1,,,,0
1324,1116,-0.0770191409897292,,0,,,1,,,,0
1324,1117,0.173589777656798,,0,,,1,,,,0
1324,1118,0.125578523853655,,0,,,1,,,,0
1324,1119,4.15237560172905,,0,,,1,,,,0
1324,1121,5.96895234608579,,0,,,1,,,,0
1324,1122,2.16391701603131,,0,,,1,,,,0
1324,1123,3.69131086197698,,0,,,1,,,,0
1324,1124,2.89611157458843,,0,,,1,,,,0
1324,1125,1.97401615199884,,0,,,1,,,,0
1324,1127,3.86071340228298,,0,,,1,,,,0
1324,1128,0.199732947590965,,0,,,1,,,,0
1324,1129,0.0411010915994304,,0,,,1,,,,0
1324,1130,0.0605961349492303,,0,,,1,,,,0
1324,1131,0.235699152542373,,0,,,1,,,,0
1324,1132,-0.228648686613288,,0,,,1,,,,0
1324,1133,-0.0107879754868188,,0,,,1,,,,0
1324,1134,-0.132171003390129,,0,,,1,,,,0
1324,1135,-0.0167487684729064,,0,,,1,,,,0
1324,1136,0.0936348408710218,,0,,,1,,,,0
1324,1137,0.256933557154766,,0,,,1,,,,0
1324,1138,0.357997076670948,,0,,,1,,,,0
1324,1139,-0.302365489202175,,0,,,1,,,,0
1324,1141,-0.0587649402390438,,0,,,1,,,,0
1324,1142,0.0103494623655914,,0,,,1,,,,0
1324,1143,0.144750300173433,,0,,,1,,,,0
1324,1146,0.171774193548387,,0,,,1,,,,0
1324,1148,0.177532032708776,,0,,,1,,,,0
1324,1149,-0.11929150661545,,0,,,1,,,,0
1324,1150,0.135090044364238,,0,,,1,,,,0
1324,1151,0.228357750230509,,0,,,1,,,,0
1324,1154,-0.119288389513109,,0,,,1,,,,0
1324,1155,0.358183524574595,,0,,,1,,,,0
1324,1156,0.180235110482415,,0,,,1,,,,0
1324,1157,0.395523541206994,,0,,,1,,,,0
1324,1158,-0.0553191489361703,,0,,,1,,,,0
1324,1161,0.16605721358049,,0,,,1,,,,0
1324,1162,0.184931506849315,,0,,,1,,,,0
1324,1163,0.148049312185221,,0,,,1,,,,0
1324,1164,-0.0628076727211,,0,,,1,,,,0
1324,1165,-0.0364448051948052,,0,,,1,,,,0
1324,1166,-0.0338983050847458,,0,,,1,,,,0
1324,1167,0.518124160615511,,0,,,1,,,,0
1324,1168,-0.106588235294118,,0,,,1,,,,0
1324,1170,-0.141579613801836,,0,,,1,,,,0
1324,1171,0.162067802327543,,0,,,1,,,,0
1324,1172,0.0783875338753388,,0,,,1,,,,0
1324,1174,-0.00296442687747034,,0,,,1,,,,0
1324,1175,0.342371754538008,,0,,,1,,,,0
1324,1176,0.331295042585717,,0,,,1,,,,0
1324,1177,-0.093018018018018,,0,,,1,,,,0
1324,1179,0.105172413793103,,0,,,1,,,,0
1324,1180,0.0450792326939116,,0,,,1,,,,0
1324,1181,-0.250720741779648,,0,,,1,,,,0
1324,1182,0.389500051647557,,0,,,1,,,,0
1324,1183,-0.0954228520017995,,0,,,1,,,,0
1324,1184,0.405248647048102,,0,,,1,,,,0
1324,1185,0.391051921905146,,0,,,1,,,,0
1324,1187,0.145645974994516,,0,,,1,,,,0
1324,1188,-0.0178321678321678,,0,,,1,,,,0
1324,1189,-0.213923592250588,,0,,,1,,,,0
1324,1190,0.0335822487732025,,0,,,1,,,,0
1324,1191,-0.0590156794425087,,0,,,1,,,,0
1324,1192,0.280282156676754,,0,,,1,,,,0
1324,1193,-0.152710118417252,,0,,,1,,,,0
1324,1194,0.553568486218017,,0,,,1,,,,0
1324,1195,0.0422833387863508,,0,,,1,,,,0
1324,1196,-0.000419591089411031,,0,,,1,,,,0
1324,1198,0.115834588208039,,0,,,1,,,,0
1324,1199,-0.0618073316283034,,0,,,1,,,,0
1324,1200,0.240041682949069,,0,,,1,,,,0
1324,1202,0.104381395983152,,0,,,1,,,,0
1324,1203,0.0260342805119317,,0,,,1,,,,0
1324,1204,0.386004169830243,,0,,,1,,,,0
1324,1205,0.135452961672474,,0,,,1,,,,0
1324,1206,-0.199011613540894,,0,,,1,,,,0
1324,1207,0.37352215206854,,0,,,1,,,,0
1324,1208,0.44805549379406,,0,,,1,,,,0
1324,1209,0.151923760440732,,0,,,1,,,,0
1324,1210,0.461932909481209,,0,,,1,,,,0
1324,1211,0.0867365141280563,,0,,,1,,,,0
1324,1213,0.372928929183608,,0,,,1,,,,0
1324,1214,0.158367951943518,,0,,,1,,,,0
1324,1215,0.0898822918469795,,0,,,1,,,,0
1324,1216,0.135906491113585,,0,,,1,,,,0
1324,1217,0.0269074859124082,,0,,,1,,,,0
1324,1218,0.219564653094523,,0,,,1,,,,0
1324,1219,0.41513301465047,,0,,,1,-4.0,1.0,102010.0,1
1324,1220,-0.12950774079911,,0,,,1,,,,0
1324,1221,0.695454242765944,,0,,,1,,,,0
1324,1222,-0.0942044346462034,,0,,,1,,,,0
1324,1224,0.0149800963754452,,0,,,1,,,,0
1324,1225,0.0673818968626037,,0,,,1,,,,0
1324,1226,-0.0199191102123356,,0,,,1,,,,0
1324,1227,-0.00447986664583011,,0,,,1,,,,0
1324,1228,0.0132514544279252,,0,,,1,,,,0
1324,1229,0.487673785205819,,0,,,1,,,,0
1324,1230,0.165694085961172,,0,,,1,,,,0
1324,1231,0.132347605224964,,0,,,1,,,,0
1324,1234,2.27417713363633,,0,,,1,,,,0
1324,1235,3.08278268403222,,0,,,1,,,,0
1324,1236,2.98931002653744,,0,,,1,,,,0
1324,1237,3.26555526306505,,0,,,1,,,,0
1324,1238,3.18228024778484,,0,,,1,,,,0
1324,1239,3.2709999538064,,0,,,1,,,,0
1324,1240,4.69712807846029,,0,,,1,,,,0
1324,1241,2.87257363310661,,0,,,1,,,,0
1324,1242,0.0799207536564556,,0,,,1,,,,0
1324,1242,0.398905468169278,,0,,,1,,,,0
1324,1243,0.145844084760341,,0,,,1,,,,0
1324,1243,0.105974517906336,,0,,,1,,,,0
1324,1244,0.00878143133462284,,0,,,1,,,,0
1324,1244,0.11295601717723,,0,,,1,,,,0
1324,1245,0.108039215686275,,0,,,1,,,,0
1324,1245,0.312008056112422,,0,,,1,,,,0
1324,1246,-0.00417176549115583,,0,,,1,,,,0
1324,1246,0.246178910020718,,0,,,1,,,,0
1324,1248,0.138788711635474,,0,,,1,,,,0
1324,1248,0.0811354046797085,,0,,,1,,,,0
1324,1249,0.182491684202215,,0,,,1,,,,0
1324,1249,0.302258265751716,,0,,,1,,,,0
1324,1251,0.0509070562226746,,0,,,1,,,,0
1324,1251,0.322405735934784,,0,,,1,,,,0
1324,1252,0.0935828327022567,,0,,,1,,,,0
1324,1252,0.0862236235750667,,0,,,1,,,,0
1324,1254,0.202307884231537,,0,,,1,,,,0
1324,1254,0.544130020892904,,0,,,1,,,,0
1324,1255,-0.00801416456993753,,0,,,1,,,,0
1324,1255,0.0738086256758456,,0,,,1,,,,0
1324,1256,-0.133416662660449,,0,,,1,,,,0
1324,1256,0.105580280329779,,0,,,1,,,,0
1324,1257,-0.142439499756375,,0,,,1,,,,0
1324,1257,-0.050917356271777,,0,,,1,,,,0
1324,1258,0.113225630374435,,0,,,1,,,,0
1324,1258,-0.0936302170708149,,0,,,1,,,,0
1324,1259,0.154744796643574,,0,,,1,,,,0
1324,1259,0.169003156103449,,0,,,1,,,,0
1324,1261,0.080664515061238,,0,,,1,,,,0
1324,1261,0.211261680663342,,0,,,1,,,,0
1324,1262,0.160135135135135,,0,,,1,,,,0
1324,1262,-0.14440911499735,,0,,,1,,,,0
1324,1263,0.116822027115221,,0,,,1,,,,0
1324,1263,0.0866736144513922,,0,,,1,,,,0
1324,1265,0.0455896552376986,,0,,,1,,,,0
1324,1265,0.0686725555146608,,0,,,1,,,,0
1324,1266,0.2861903681434,,0,,,1,,,,0
1324,1266,-0.0655714148864834,,0,,,1,,,,0
1324,1269,0.0107285819710624,,0,,,1,,,,0
1324,1269,0.111612718828153,,0,,,1,,,,0
1324,1270,0.123014004932638,,0,,,1,,,,0
1324,1270,0.0798211036992117,,0,,,1,,,,0
1324,1271,-0.0266480119737098,,0,,,1,,,,0
1324,1271,0.131618767492404,,0,,,1,,,,0
1324,1272,0.0584622942765906,,0,,,1,,,,0
1324,1272,0.499497590320062,,0,,,1,,,,0
1324,1273,0.0824404761904762,,0,,,1,,,,0
1324,1273,0.0268377439187383,,0,,,1,,,,0
1324,1274,0.157028631482474,,0,,,1,,,,0
1324,1274,0.123476562413739,,0,,,1,,,,0
1324,1275,-0.00256567246858508,,0,,,1,,,,0
1324,1275,0.0967983157445901,,0,,,1,,,,0
1324,1276,0.293458379061492,,0,,,1,,,,0
1324,1276,0.0164978067621598,,0,,,1,,,,0
1324,1277,0.0440149784209191,,0,,,1,,,,0
1324,1277,0.0938921146360466,,0,,,1,,,,0
1324,1278,0.12628635795459,,0,,,1,,,,0
1324,1278,0.0604847686418268,,0,,,1,,,,0
1324,1279,0.0629370629370629,,0,,,1,,,,0
1324,1279,0.149602217910103,,0,,,1,,,,0
1324,1281,0.0,,0,,,1,,,,0
1324,1281,0.126941395876879,,0,,,1,,,,0
1324,1282,-0.153072981247188,,0,,,1,,,,0
1324,1282,0.0668299284655539,,0,,,1,,,,0
1324,1283,0.122134279475983,,0,,,1,,,,0
1324,1283,0.237268063585328,,0,,,1,,,,0
1324,1284,0.049750830564784,,0,,,1,,,,0
1324,1284,0.152177315679158,,0,,,1,,,,0
1324,1285,-0.268154380830437,,0,,,1,,,,0
1324,1285,0.349184149184149,,0,,,1,,,,0
1324,1286,0.190182484660132,,0,,,1,,,,0
1324,1286,0.352905057947655,,0,,,1,,,,0
1324,1287,0.174124438245777,,0,,,1,,,,0
1324,1287,14.7021011016644,,0,,,1,,,,0
1324,1287,0.194990710966804,,0,,,1,,,,0
1324,1288,0.124340227981726,,0,,,1,,,,0
1324,1288,0.213571142994583,,0,,,1,,,,0
1324,1289,-0.115887781195568,,0,,,1,,,,0
1324,1289,0.291640780667148,,0,,,1,,,,0
1324,1291,0.211415069799705,,0,,,1,,,,0
1324,1291,-0.0838853172283914,,0,,,1,,,,0
1324,1292,0.121501067871251,,0,,,1,,,,0
1324,1292,0.0749312692974665,,0,,,1,,,,0
1324,1293,-0.176769406392694,,0,,,1,,,,0
1324,1293,0.0228362260575954,,0,,,1,,,,0
1324,1294,0.146227277374818,,0,,,1,,,,0
1324,1294,0.100070472163496,,0,,,1,,,,0
1324,1295,-0.188473616156641,,0,,,1,,,,0
1324,1295,0.043657413170671,,0,,,1,,,,0
1324,1296,-0.0124681380782075,,0,,,1,,,,0
1324,1296,-0.0367377231682678,,0,,,1,,,,0
1324,1297,-0.196358359857705,,0,,,1,,,,0
1324,1297,0.083140772271207,,0,,,1,,,,0
1324,1298,-0.00413817194910582,,0,,,1,,,,0
1324,1298,0.156679592295478,,0,,,1,,,,0
1324,1299,0.0740938515874576,,0,,,1,,,,0
1324,1299,0.0776645587444635,,0,,,1,,,,0
1324,1300,0.159776258080278,,0,,,1,,,,0
1324,1300,0.0838749122528928,,0,,,1,,,,0
1324,1302,0.114228507070454,,0,,,1,,,,0
1324,1302,0.042615011154338,,0,,,1,,,,0
1324,1304,-0.0322116391040401,,0,,,1,,,,0
1324,1304,-0.0468524681087077,,0,,,1,,,,0
1324,1305,0.141720852247168,,0,,,1,,,,0
1324,1305,0.0253458612403905,,0,,,1,,,,0
1324,1306,0.121772703586148,,0,,,1,,,,0
1324,1306,0.0481147879083784,,0,,,1,,,,0
1324,1307,-0.0913905403485989,,0,,,1,,,,0
1324,1307,0.201114784204349,,0,,,1,,,,0
1324,1309,-0.0855814801312431,,0,,,1,,,,0
1324,1309,0.188070463000333,,0,,,1,,,,0
1324,1310,0.0108330288637194,,0,,,1,,,,0
1324,1310,0.0359689515272764,,0,,,1,,,,0
1324,1311,-0.0297391612941386,,0,,,1,,,,0
1324,1311,0.074424420634201,,0,,,1,,,,0
1324,1312,0.176034944929599,,0,,,1,,,,0
1324,1312,-0.00226682347769769,,0,,,1,,,,0
1324,1313,0.124109100877193,,0,,,1,,,,0
1324,1313,-0.0138234014253801,,0,,,1,,,,0
1324,1314,0.134880239229133,,0,,,1,,,,0
1324,1314,0.0751694679171696,,0,,,1,,,,0
1324,1315,0.0103623023977006,,0,,,1,,,,0
1324,1315,0.164581363850633,,0,,,1,,,,0
1324,1316,0.212667660208644,,0,,,1,,,,0
1324,1316,0.133002217426403,,0,,,1,,,,0
1324,1318,0.303506676705524,,0,,,1,,,,0
1324,1318,0.226397533119799,,0,,,1,,,,0
1324,1319,-0.0647386328487473,,0,,,1,,,,0
1324,1319,0.0789384295427103,,0,,,1,,,,0
1324,1320,0.0252100840336135,,0,,,1,,,,0
1324,1320,0.0924697300124926,,0,,,1,,,,0
1324,1321,0.104609230055659,,0,,,1,,,,0
1324,1321,-0.00930666840379563,,0,,,1,,,,0
1324,1323,-0.0544751620590245,,0,,,1,,,,0
1324,1323,0.206706939281289,,0,,,1,,,,0
1324,1324,0.0842276422764228,,0,,,1,,,,0
1324,1324,0.144738659701539,,0,,,1,,,,0
1324,1326,0.0526342904245088,,0,,,1,,,,0
1324,1326,0.015438368408223,,0,,,1,,,,0
1324,1328,0.14348459996355,,0,,,1,,,,0
1324,1328,-0.0619344490512362,,0,,,1,,,,0
1324,1329,0.149397541668733,,0,,,1,,,,0
1324,1329,0.124709389905592,,0,,,1,,,,0
1324,1330,0.0277777777777778,,0,,,1,,,,0
1324,1330,0.118011250984718,,0,,,1,,,,0
1324,1333,0.105245707105961,,0,,,1,,,,0
1324,1333,0.0681769232071401,,0,,,1,,,,0
1324,1334,0.129285784458198,,0,,,1,,,,0
1324,1334,0.00957044307957086,,0,,,1,,,,0
1324,1335,0.222852603365057,,0,,,1,,,,0
1324,1335,0.0522046990666237,,0,,,1,,,,0
1324,1336,0.107117365774762,,0,,,1,,,,0
1324,1336,0.00577292759925296,,0,,,1,,,,0
1324,1337,0.244761175247579,,0,,,1,,,,0
1324,1337,0.26060133977255,,0,,,1,,,,0
1324,1338,0.28788814712624,,0,,,1,,,,0
1324,1338,0.110280746428619,,0,,,1,,,,0
1324,1339,0.150645243174408,,0,,,1,,,,0
1324,1339,0.196744943580387,,0,,,1,,,,0
1324,1340,0.264996345507528,,0,,,1,,,,0
1324,1340,0.189222929537065,,0,,,1,,,,0
1324,1341,0.177170709589662,,0,,,1,,,,0
1324,1341,-0.0191154791154791,,0,,,1,,,,0
1324,1343,0.184210656617282,,0,,,1,,,,0
1324,1343,0.074614259830499,,0,,,1,,,,0
1324,1344,0.187148971708947,,0,,,1,,,,0
1324,1344,0.13034188034188,,0,,,1,,,,0
1324,1347,0.139387984278495,,0,,,1,,,,0
1324,1347,0.189902566162527,,0,,,1,,,,0
1324,1348,0.215982819807349,,0,,,1,,,,0
1324,1348,-0.0396683134408837,,0,,,1,,,,0
1324,1349,0.296344167123239,,0,,,1,,,,0
1324,1349,0.0435986777450191,,0,,,1,,,,0
1324,1350,0.179212090139482,,0,,,1,,,,0
1324,1350,0.171605226486921,,0,,,1,,,,0
1324,1361,0.166083986083101,,0,,,1,,,,0
1324,1362,0.15397485313419,,0,,,1,,,,0
1324,1363,0.114032174134476,,0,,,1,,,,0
1324,1364,0.163189658596606,,0,,,1,,,,0
1324,1366,0.223320608664074,,0,,,1,,,,0
1324,1367,0.182569073233499,,0,,,1,,,,0
1324,1368,0.200863576925541,,0,,,1,,,,0
1324,1371,0.291053660736965,0.150630124451917,1,0.331924978503399,0.0,1,,,,0
1324,1372,0.0948417986302643,,0,,,1,,,,0
1324,1373,0.137627992037089,,0,,,1,,,,0
1324,1374,0.198016999104231,,0,,,1,,,,0
1324,1375,0.214146204916238,,0,,,1,,,,0
1324,1376,0.244186046511628,,0,,,1,,,,0
1324,1377,0.182280430114657,,0,,,1,,,,0
1324,1378,0.261385396954132,,0,,,1,,,,0
1324,1379,0.108997608697585,,0,,,1,,,,0
1324,1380,0.16304848723513,,0,,,1,,,,0
1324,1381,0.033211797867284,,0,,,1,,,,0
1324,1382,0.0787765368699052,,0,,,1,,,,0
1324,1383,0.0949054621848739,,0,,,1,,,,0
1324,1384,0.159665543404904,,0,,,1,,,,0
1324,1385,0.270642334902713,0.0639603056835804,1,0.182972160187671,0.0,1,,,,0
1324,1386,0.199023246006411,,0,,,1,,,,0
1324,1387,0.205300390796279,,0,,,1,,,,0
1324,1388,0.0861768602355597,,0,,,1,,,,0
1324,1389,0.173457594392751,,0,,,1,,,,0
1324,1390,0.129042719133139,,0,,,1,,,,0
1324,1391,0.182991202346041,,0,,,1,,,,0
1324,1392,0.0444969496808975,,0,,,1,,,,0
1324,1393,0.121875243264114,,0,,,1,,,,0
1324,1394,0.239575016874902,,0,,,1,,,,0
1324,1395,0.103960216651836,,0,,,1,,,,0
1324,1396,-0.0333254756105015,,0,,,1,,,,0
1324,1397,0.14640561879209,,0,,,1,,,,0
1324,1398,0.0749308748745139,,0,,,1,,,,0
1324,1399,0.157230828694493,,0,,,1,,,,0
1324,1400,0.190191946069273,,0,,,1,,,,0
1324,1401,0.0392889592726673,,0,,,1,,,,0
1324,1402,0.156471338003747,,0,,,1,-4.0,1.0,102010.0,1
1324,1403,0.172630608486848,,0,,,1,-4.0,1.0,102010.0,1
1324,1404,0.375774154811954,0.000255372810653675,1,0.00243390563555335,1.0,1,-5.0,1.0,102010.0,1
1324,1405,0.0718283544426455,,0,,,1,,,,0
1324,1406,0.374670231729055,,0,,,1,,,,0
1324,1407,0.198398325446426,,0,,,1,,,,0
1324,1408,0.37887377112809,,0,,,1,,,,0
1324,1409,0.269259190250141,,0,,,1,,,,0
1324,1410,0.209253315917732,,0,,,1,,,,0
1324,1411,0.159425785738906,,0,,,1,,,,0
1324,1412,0.128088215972459,,0,,,1,,,,0
1324,1413,0.173836041694568,,0,,,1,,,,0
1324,1414,0.149760525097713,,0,,,1,,,,0
1324,1415,0.230302900130482,,0,,,1,,,,0
1324,1416,0.289005532485565,0.271368064081024,1,0.483572456793993,0.0,1,-4.0,0.0,20111.0,1
1324,1417,0.126614372050667,,0,,,1,,,,0
1324,1418,0.17605830142953,,0,,,1,,,,0
1324,1419,0.107871952257445,,0,,,1,,,,0
1324,1420,0.168517038018022,,0,,,1,,,,0
1324,1421,0.194554583497213,,0,,,1,,,,0
1324,1422,0.133414664815305,,0,,,1,,,,0
1324,1423,0.23619794735839,,0,,,1,,,,0
1324,1424,0.292093256060109,0.0927744656477336,1,0.237419638925989,0.0,1,,,,0
1324,1425,0.124264838419979,,0,,,1,,,,0
1324,1426,0.223538661343643,,0,,,1,,,,0
1324,1427,0.125041969567028,,0,,,1,,,,0
1324,1428,0.100937445646212,,0,,,1,,,,0
1324,1429,0.127410762708873,,0,,,1,,,,0
1324,1430,0.133157428396736,,0,,,1,,,,0
1324,1431,0.153256826231689,,0,,,1,,,,0
1324,1432,0.237226330469605,,0,,,1,,,,0
1324,1433,0.190270288968048,,0,,,1,,,,0
1324,1434,0.157281718087762,,0,,,1,,,,0
1324,1435,0.117726691740021,,0,,,1,,,,0
1324,1436,0.07914959495771,,0,,,1,,,,0
1324,1437,0.301914189364321,,0,,,1,,,,0
1324,1438,0.0950989876181548,,0,,,1,,,,0
1324,1439,0.205469296231734,,0,,,1,,,,0
1324,1440,0.126060718470362,,0,,,1,,,,0
1324,1441,0.12938449868214,,0,,,1,,,,0
1324,1442,0.24261844058758,9.15693527004551e-05,1,0.00103305706356429,1.0,1,-5.0,0.0,111610.0,1
1324,1443,-0.023434308766988,,0,,,1,,,,0
1324,1444,0.0923196098889495,,0,,,1,,,,0
1324,1445,0.191587031118719,,0,,,1,,,,0
1324,1446,0.332554225479157,0.0436863666603614,1,0.138307399300072,0.0,1,,,,0
1324,1447,0.263509025632329,5.62839075258236e-05,1,0.000671595180060511,1.0,1,-5.0,0.0,111810.0,1
1324,1448,0.188304268542578,,0,,,1,,,,0
1324,1449,0.182757514822484,,0,,,1,,,,0
1324,1450,0.157775020678247,,0,,,1,,,,0
1324,1451,3.49030962394391,,0,,,1,,,,0
1324,1454,4.00536195389145,,0,,,1,,,,0
1324,1455,1.52274215216806,,0,,,1,,,,0
1324,1458,3.63655905511242,,0,,,1,,,,0
1324,1459,0.201254828931344,,0,,,1,,,,0
1324,1459,0.0220551378446115,,0,,,1,,,,0
1324,1460,0.21161352737585,,0,,,1,,,,0
1324,1460,-0.180187691472447,,0,,,1,,,,0
1324,1461,-0.00897546336176952,0.0959231053593344,1,0.241080691014765,0.0,1,,,,0
1324,1461,0.567488008191157,0.0959231053593344,1,0.241080691014765,0.0,1,,,,0
1324,1462,0.754042598706678,0.101069443339063,1,0.249097304967967,0.0,1,-4.0,1.0,120710.0,1
1324,1462,-0.106117647058824,0.101069443339063,1,0.249097304967967,0.0,1,-4.0,1.0,120710.0,1
1324,1463,0.395483605778918,,0,,,1,,,,0
1324,1463,0.0708782005264418,,0,,,1,,,,0
1324,1464,0.430595444511698,,0,,,1,,,,0
1324,1464,0.0792844522968198,,0,,,1,,,,0
1324,1465,0.0441595441595442,0.226225756386905,1,0.432550212617389,0.0,1,,,,0
1324,1465,0.655454820913402,0.226225756386905,1,0.432550212617389,0.0,1,,,,0
1324,1466,0.596056007903215,0.460018623196262,1,0.654092599908209,0.0,1,,,,0
1324,1466,0.0638961038961039,0.460018623196262,1,0.654092599908209,0.0,1,,,,0
1324,1467,0.291037700029447,,0,,,1,,,,0
1324,1467,-0.20158891142664,,0,,,1,,,,0
1324,1468,0.283635639908915,,0,,,1,,,,0
1324,1468,0.0320390831368762,,0,,,1,,,,0
1324,1469,0.163080384339408,,0,,,1,,,,0
1324,1469,-0.0873531759607709,,0,,,1,,,,0
1324,1470,0.359204533105308,,0,,,1,,,,0
1324,1470,-0.0873511904761906,,0,,,1,,,,0
1324,1471,0.255832557546839,,0,,,1,,,,0
1324,1471,-0.0122604574490006,,0,,,1,,,,0
1324,1472,0.511987310442367,,0,,,1,,,,0
1324,1472,-0.0902368206151891,,0,,,1,,,,0
1324,1473,0.45330363863745,,0,,,1,,,,0
1324,1473,-0.0457441386340469,,0,,,1,,,,0
1324,1474,0.609495778014304,,0,,,1,,,,0
1324,1474,0.0670947075998526,,0,,,1,,,,0
1324,1475,0.116954291044776,,0,,,1,,,,0
1324,1475,0.309190229881161,,0,,,1,,,,0
1324,1476,0.194978366529241,,0,,,1,,,,0
1324,1476,0.0216607349093737,,0,,,1,,,,0
1324,1477,0.232490860066954,,0,,,1,,,,0
1324,1477,-0.118731363513147,,0,,,1,,,,0
1324,1478,0.227937879549244,,0,,,1,,,,0
1324,1478,-0.101889338731444,,0,,,1,,,,0
1324,1479,0.153730407523511,,0,,,1,,,,0
1324,1479,-0.222465993856955,,0,,,1,,,,0
1324,1480,0.384547943784451,,0,,,1,,,,0
1324,1480,-0.0476190476190477,,0,,,1,,,,0
1324,1481,0.638348515703811,,0,,,1,,,,0
1324,1481,0.0757575757575758,,0,,,1,,,,0
1324,1482,0.379686484321403,,0,,,1,,,,0
1324,1482,0.0397524648625971,,0,,,1,,,,0
1324,1483,0.198621968695978,,0,,,1,,,,0
1324,1483,-0.0821793272585045,,0,,,1,,,,0
1324,1484,0.251418491873397,,0,,,1,,,,0
1324,1484,0.0237615207373272,,0,,,1,,,,0
1324,1485,0.219830632667022,,0,,,1,,,,0
1324,1485,0.208928571428571,,0,,,1,,,,0
1324,1486,0.303875841003839,,0,,,1,,,,0
1324,1486,-0.0578789575604862,,0,,,1,,,,0
1324,1487,0.361101940501082,,0,,,1,,,,0
1324,1487,-0.0114830151062035,,0,,,1,,,,0
1324,1488,0.384550714046849,,0,,,1,,,,0
1324,1488,-0.141237550328459,,0,,,1,,,,0
1324,1489,0.400135578854797,,0,,,1,,,,0
1324,1489,0.120837847598411,,0,,,1,,,,0
1324,1490,0.504168969705476,,0,,,1,,,,0
1324,1490,-0.126011509712698,,0,,,1,,,,0
1324,1491,0.126527392823622,,0,,,1,,,,0
1324,1491,0.400411211164988,,0,,,1,,,,0
1324,1492,0.186861252863731,,0,,,1,,,,0
1324,1492,-0.00578618803105324,,0,,,1,,,,0
1324,1493,0.156376709049322,,0,,,1,,,,0
1324,1493,-0.0651019541206457,,0,,,1,,,,0
1324,1494,0.598130418394271,,0,,,1,,,,0
1324,1494,0.0778143694483051,,0,,,1,,,,0
1324,1495,0.303102282333052,,0,,,1,,,,0
1324,1495,-0.0137553704099314,,0,,,1,,,,0
1324,1496,0.47581383107944,,0,,,1,,,,0
1324,1496,0.194431465532271,,0,,,1,,,,0
1324,1497,0.0398068646085949,,0,,,1,,,,0
