CID,MolecularWeight,IsomericSMILES,IUPACName,name
90895,302.5,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,"1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",resin acid
91497,258.4,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",galaxolide
91497,258.4,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",galaxolide
91508,152.23,CC1(C2CC1C3(C(C2)O3)C)C,"2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",alpha-pinene oxide
91537,248.37,CC(C)CC(C)(C#N)N=NC(C)(CC(C)C)C#N,"2-[(2-cyano-4-methylpentan-2-yl)diazenyl]-2,4-dimethylpentanenitrile","2,2'-azobis(2,4-dimethylvaleronitrile)"
91696,258.4,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,"1-(1,1,2,6-tetramethyl-3-propan-2-yl-2,3-dihydroinden-5-yl)ethanone",traseolide
92239,156.31,CCCCCCCC(C)CC,3-methyldecane,3-methyldecane
92251,126.20,CC(C)CC(C)(C#N)N,"2-amino-2,4-dimethylpentanenitrile","2-amino-2,4-dimethylpentanenitrile"
92629,132.20,CC(COC(C)(C)C)O,1-[(2-methylpropan-2-yl)oxy]propan-2-ol,1-tert-butoxy-2-propanol
93079,192.26,CCC(C)(C#N)N=NC(C)(CC)C#N,2-(2-cyanobutan-2-yldiazenyl)-2-methylbutanenitrile,13472-08-7
93596,155.26,CCCCC1=C(SC=N1)C,"4-butyl-5-methyl-1,3-thiazole",4-butyl-5-methylthiazole
93597,155.26,CCCC1=C(N=CS1)CC,"4-ethyl-5-propyl-1,3-thiazole",4-ethyl-5-propylthiazole
94060,154.25,CC(=CCC(CO)C(=C)C)C,5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,58461-27-1
94232,156.18,C=CC(=O)OCC1CCCO1,oxolan-2-ylmethyl prop-2-enoate,tetrahydrofurfuryl acrylate
94264,126.20,C1CCC(CC1)C2CO2,2-cyclohexyloxirane,2-cyclohexyloxirane
94277,140.27,CC1CCC(C(C1C)C)C,"1,2,3,4-tetramethylcyclohexane","1,2,3,4-tetramethylcyclohexane"
94395,69.11,C1CNC=C1,"2,3-dihydro-1H-pyrrole",pyrroline
95102,89.14,CC(C)(CN)O,1-amino-2-methylpropan-2-ol,1-amino-2-methylpropan-2-ol
95978,172.26,CCCCCOC(=O)CC(C)C,pentyl 3-methylbutanoate,pentyl 3-methylbutanoate
96386,214.39,CCCCCCCCCCCCOCC,1-ethoxydodecane,1-ethoxydodecane
97987,172.26,CCCCCCC(C)OC(=O)C,octan-2-yl acetate,1-methylheptyl acetate
98330,152.2,C1C(SCC(S1)O)O,"1,4-dithiane-2,5-diol","1,4-dithiane-2,5-diol"
98497,152.23,CC1=CCC(C1(C)C)CC=O,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetaldehyde",91819-58-8
107584,83.09,CC=CN=C=O,1-isocyanatoprop-1-ene,methylvinylisocyanate
125468,100.12,C/C=C(\C)/C(=O)O,(E)-2-methylbut-2-enoic acid,tiglic acid
240115,283.24,CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],"2-tert-butyl-4-methyl-1,3,5-trinitrobenzene",artificial musk
246728,128.21,CCCCCC(=O)CC,octan-3-one,3-octanone
261258,270.4,CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C,"10,13-dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthren-3-one",chembl141998
288227,204.35,CC1CCC=C2C1(CC(CC2)C(=C)C)C,"4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene","4a,5-dimethyl-3-(prop-1-en-2-yl)-1,2,3,4,4a,5,6,7-octahydronaphthalene"
369312,152.23,CC(=C)[C@H]1CCC(=CC1)CO,[(4S)-4-prop-1-en-2-ylcyclohexen-1-yl]methanol,(-)-perillyl alcohol
439222,276.5,CC12CCCC1C3CCC4CC(CCC4(C3CC2)C)O,"10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol",oprea1_360462
439250,136.23,CC1=CC[C@H](CC1)C(=C)C,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,(-)-limonene
439570,150.22,CC1=CC[C@H](CC1=O)C(=C)C,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,(-)-carvone
440917,136.23,CC1=CC[C@@H](CC1)C(=C)C,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,d-limonene
441383,532.5,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,"1-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-4-propan-2-ylpiperazine",terconazole
443314,522.7,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",tween 20
444539,148.16,C1=CC=C(C=C1)/C=C/C(=O)O,(E)-3-phenylprop-2-enoic acid,cinnamic acid
447466,70.09,C/C=C/C=O,(E)-but-2-enal,crotonaldehyde
519308,140.27,CCC1CCCC(C1)CC,"1,3-diethylcyclohexane","1,3-diethylcyclohexane"
520556,140.22,CCCCCC(=O)C=CC,non-2-en-4-one,"2,3-nonadiene-4-ol"
521158,118.17,CC(C)COCCO,2-(2-methylpropoxy)ethanol,2-isobutoxyethanol
521158,118.17,CC(C)COCCO,2-(2-methylpropoxy)ethanol,2-isobutoxyethanol
523966,124.22,CC(=C)C1CCCCC1,prop-1-en-2-ylcyclohexane,isopropenylcyclohexane
524505,139.24,CC1CNC2C1CCCC2,"3-methyl-2,3,3a,4,5,6,7,7a-octahydro-1H-indole",3-methyl-octahydro-1h-indole
547972,222.37,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol,2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol
550318,140.27,CCC1CCCCC1CC,"1,2-diethylcyclohexane","1,2-diethylcyclohexane"
556492,274.4,CC12CCC3C(C1CC=C2)CCC4C3(CCC(C4)O)C,"10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",5alpha-androsta-16-ene-3-ol
556940,214.28,CCOC(=O)CCSCC1=CC=CO1,ethyl 3-(furan-2-ylmethylsulfanyl)propanoate,ethyl 3-(furfurylthio)propionate
565690,240.38,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,menthyl isovalerate
620257,254.4,CC12CCC3C(C1CC=C2)CCC4=C3C=CC(=C4)O,"13-methyl-6,7,8,9,11,12,14,15-octahydrocyclopenta[a]phenanthren-3-ol",ft-0668036
637566,154.25,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",geraniol
638024,285.34,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",piperine
638072,410.7,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",squalene
657255,337.6,CCCCCCCCN[C@H](C)[C@H](C1=CC=C(C=C1)SC(C)C)O,"(1S,2R)-2-(octylamino)-1-(4-propan-2-ylsulfanylphenyl)propan-1-ol",suloctidil
1549778,194.31,CC(=CCC/C(=C/CCC(=O)C)/C)C,"(5E)-6,10-dimethylundeca-5,9-dien-2-one",geranylacetone
2724161,154.25,CC1=CC[C@@](CC1)(C(C)C)O,(1S)-4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,(+)-terpinen-4-ol
3496769,272.25,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O,"2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydrochromen-4-one","3',4',7-trihydroxyflavanone"
4454759,344.31,C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O,"6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol",isomalt
4659569,273.24,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],"(3,4-dihydroxy-5-nitrophenyl)-(4-methylphenyl)methanone",tolcapone
4677798,418.6,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,"[8-[2-(4-hydroxy-6-oxooxan-2-yl)ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",simvastatin d6
5281613,608.5,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",diosmin
5362129,416.5,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,"(2S,3aS,6aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrole-2-carboxylic acid",ramipril
5363388,142.20,CC/C=C\CCOC(=O)C,[(Z)-hex-3-enyl] acetate,cis-3-hexenyl acetate
5365027,142.24,CCCCCC/C=C\CO,(Z)-non-2-en-1-ol,cis-2-nonen-1-ol
5367698,218.29,CC/C=C\CCOC(=O)CC1=CC=CC=C1,[(Z)-hex-3-enyl] 2-phenylacetate,42436-07-7
5368797,220.35,C/C(=C\CCC1(C2CC3C1(C3C2)C)C)/CO,"(E)-5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methylpent-2-en-1-ol",.alpha.-santalol
6419898,843.1,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C,"2-[(4R,5S,6S,7R,9R,10R,11E,13E,16R)-6-[5-(4,5-dihydroxy-4,6-dimethyloxan-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-10-[5-(dimethylamino)-6-methyloxan-2-yl]oxy-4-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde",spiramycin
10154345,184.27,CCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-heptyloxolan-2-one,(5r)-5-heptyloxolan-2-one
10222764,402.5,CCCCOC(=O)CC(C(C(=O)C)C(=O)OCCCC)(C(=O)OCCCC)O,"tributyl 2-hydroxy-4-oxopentane-1,2,3-tricarboxylate",citroflex a-4
11468707,926.1,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)O)O)O)N)O,"(21E,23E,25E,27E,31E,33E)-20-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-4,6,8,11,12,16,18,36-octahydroxy-35,37,38-trimethyl-2,14-dioxo-1-oxacyclooctatriaconta-21,23,25,27,31,33-hexaene-17-carboxylic acid","nystatin,(s)"
12379457,117.19,CCC(CC)(CN)O,3-(aminomethyl)pentan-3-ol,3-(aminomethyl)pentan-3-ol
42608858,238.28,CCC1(C(=O)NC(=O)NC1=O)C2CCCCC2,"5-cyclohexyl-5-ethyl-1,3-diazinane-2,4,6-trione","5-cyclohexyl-5-ethylpyrimidine-2,4,6(1h,3h,5h)-trione"
54676860,176.12,C(C(C1C(=C(C(=O)O1)O)O)O)O,"2-(1,2-dihydroxyethyl)-3,4-dihydroxy-2H-furan-5-one",62624-30-0
57016672,319.4,CCC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyldec-6-enamide,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyldec-6-enamide
122177152,1135.0,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46S,47R,48R,49R)-5,10,15,20,25,30,35-heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol","wurcs=2.0/2,7,7/[a2222h-1a_1-5][a2122h-1a_1-5]/1-2-2-2-2-2-2/a1-g4_a4-b1_b4-c1_c4-d1_d4-e1_e4-f1_f4-g1"
